"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1991-08-19",1991-08-19,-0.046874,16636800,-0.380709808961562,0.476563,0,0.476563,0.5,1523,-1.08695474732035,-1.05274528809137
"1991-08-20",1991-08-20,0.0327868508465827,11504000,-0.360405233837233,0.492188,0.0317459994961274,0.476563,0.492188,1523,-0.946666530132984,-0.789729856341406
"1991-08-21",1991-08-21,0.13491998992255,17948800,-0.274111114432037,0.558594,0.146852633576444,0,0.558594,0,4.62586265694226,0.227963157021448
"1991-08-22",1991-08-22,-0.0139869028310366,8380800,-0.284264051740606,0.550781,0.134750472510853,0.476563,0.558594,1526,-1.03703949520473,0.11550648675028
"1991-08-23",1991-08-23,-0.0425523030024636,3379200,-0.314720264680695,0.527344,0.0962957765708912,0.476563,0.558594,0,-1.10714057142857,-0.232705470245983
"1991-08-26",1991-08-26,0.051852301344094,14275200,-0.279186933339918,0.554688,0.140844943463713,0.476563,0.558594,0,1.46262846076147,0.171957360128382
"1991-08-27",1991-08-27,-0.00704359928464289,13878400,-0.284264051740606,0.550781,0.134750472510853,0.476563,0.558594,0,-1.01818537257439,0.11550648675028
"1991-08-28",1991-08-28,-0.0141834957996008,18809600,-0.294415689556366,0.542969,0.122301641530179,0.476563,0.558594,0,-1.035712,0.00130463400244365
"1991-08-29",1991-08-29,-0.00719378086041759,10448000,-0.299491508464247,0.539063,0.115941921445174,0.476563,0.558594,0,-1.01724031390966,-0.0564799965696323
"1991-08-30",1991-08-30,-0.0144936677160183,4880000,-0.309644445772815,0.53125,0.102940235294118,0.476563,0.558594,0,-1.03390058489682,-0.173482034119621
"1991-09-03",1991-09-03,-0.0147049411764707,5305600,-0.319796083588575,0.523438,0.0895521532636147,0.476563,0.558594,0,-1.03278482128244,-0.29242999240412
"1991-09-04",1991-09-04,0.0149244036543011,3072000,-0.309644445772815,0.53125,0.102940235294118,0.476563,0.558594,0,1.14950039214683,-0.173482034119622
"1991-09-05",1991-09-05,0.00735247058823523,4246400,-0.304568626864935,0.535156,0.109487700782575,0.476563,0.558594,0,1.06360453198645,-0.114748712035334
"1991-09-06",1991-09-06,0,5036800,-0.304568626864935,0.535156,0.109487700782575,0.476563,0.558594,0,-1,-0.114748712035334
"1991-09-09",1991-09-09,-0.00729880632936932,9184000,-0.309644445772815,0.53125,0.102940235294118,0.476563,0.558594,0,-1.0166656,-0.173482034119621
"1991-09-10",1991-09-10,-0.00735247058823523,5139200,-0.314720264680695,0.527344,0.0962957765708912,0.476563,0.558594,0,-1.01639241064122,-0.232705470245982
"1991-09-11",1991-09-11,0,3660800,-0.314720264680695,0.527344,0.0962957765708912,0.476563,0.558594,0,-1,-0.232705470245982
"1991-09-12",1991-09-12,0.0296296155829971,10704000,-0.294415689556366,0.542969,0.122301641530179,0.476563,0.558594,0,1.27006236291311,0.00130463400244422
"1991-09-13",1991-09-13,-0.0359707460278581,2496000,-0.319796083588575,0.523438,0.0895521532636147,0.476563,0.558594,0,-1.08620598335114,-0.29242999240412
"1991-09-16",1991-09-16,-0.0223885159273876,6547200,-0.335024839805024,0.511719,0.0687017679624951,0.476563,0.558594,0,-1.04762020862032,-0.474740582683019
"1991-09-17",1991-09-17,-0.0992361041899949,5110400,-0.401014384085891,0.460938,0,0.460938,0.554688,1543,-1.19696910927342,-1.15534581905124
"1991-09-18",1991-09-18,0.0677965366274857,8998400,-0.360405233837233,0.492188,0.063491998992255,0.460938,0.492188,1543,-0.898733931100187,-0.629314955551306
"1991-09-19",1991-09-19,0.0158719838760798,6960000,-0.350253596021473,0.5,0.078124,0,0.5,0,1.230454249984,-0.504081381992683
"1991-09-20",1991-09-20,0.0546880000000001,5017600,-0.314720264680695,0.527344,0.125925392153888,0,0.527344,0,1.61186565145011,-0.0829848150568126
"1991-09-23",1991-09-23,0,6288000,-0.314720264680695,0.527344,0.125925392153888,0,0.527344,0,-1,-0.0829848150568126
"1991-09-24",1991-09-24,-0.0740749871051913,9971200,-0.365482352237921,0.488281,0.0559984926712283,0.460938,0.527344,1548,-1.1612927200882,-0.692835258884312
"1991-09-25",1991-09-25,-0.0320000163840084,6422400,-0.385786927362251,0.472656,0.0247918147659185,0.460938,0.527344,0,-1.05555555555556,-0.953125458452013
"1991-09-26",1991-09-26,-0.0330578687248231,12064000,-0.406091502486579,0.457031,0,0.457031,0.488281,1550,-1.05263157894737,-1.18100087661669
"1991-09-27",1991-09-27,0.0085486542488365,9174400,-0.401014384085891,0.460938,0.00847619419531476,0.457031,0.460938,1550,-0.9874976,-1.11251497823664
"1991-09-30",1991-09-30,0.00847402470614262,8025600,-0.395938565178011,0.464844,0.0168077892798444,0,0.464844,0,1.9829405618308,-1.04476631637118
"1991-10-01",1991-10-01,0.0336134273003416,13721600,-0.375633990053682,0.480469,0.048781503073039,0,0.480469,0,2.9023152456782,-0.780600227311556
"1991-10-02",1991-10-02,0.00812955674559653,3955200,-0.370558171145802,0.484375,0.056452129032258,0,0.484375,0,1.1572445594334,-0.716191491683886
"1991-10-03",1991-10-03,-0.024194064516129,3324800,-0.385786927362251,0.472656,0.0330578687248231,0.457031,0.484375,1555,-1.04109680315336,-0.911356471909157
"1991-10-04",1991-10-04,0,6390400,-0.385786927362251,0.472656,0.0330578687248231,0.457031,0.484375,0,-1,-0.911356471909157
"1991-10-07",1991-10-07,-0.0165278765106125,3964800,-0.395938565178011,0.464844,0.0168077892798444,0.457031,0.484375,0,-1.02631410526316,-1.04476631637118
"1991-10-08",1991-10-08,0.00840281901024864,6166400,-0.390862746270131,0.46875,0.0250005333333333,0.457031,0.484375,0,1.48743733736081,-0.9777192791111
"1991-10-09",1991-10-09,-0.1,16108800,-0.451776471643118,0.421875,0,0.421875,0.472656,1559,-1.15584428537707,-1.41185042966789
"1991-10-10",1991-10-10,-0.0277783703703703,19580800,-0.467005227859566,0.410156,0,0.410156,0.421875,1560,-1.03370860850956,-1.48880246949629
"1991-10-11",1991-10-11,0.00952564390134484,803200,-0.461928109458878,0.414063,0.00943576219077769,0.410156,0.414063,1560,-0.989128347826087,-1.41546780253951
"1991-10-14",1991-10-14,0,16649600,-0.461928109458878,0.414063,0.00943576219077769,0,0.414063,0,-1,-1.41546780253951
"1991-10-15",1991-10-15,0.0377358034888411,8371200,-0.441623534334549,0.429688,0.0454562380145593,0,0.429688,0,4.81744209905876,-1.13085312342252
"1991-10-16",1991-10-16,0.0818175047941762,7984000,-0.395938565178011,0.464844,0.117648071180869,0,0.464844,0,2.58816119237996,-0.535212858500941
"1991-10-17",1991-10-17,-0.0168077892798443,5804800,-0.406091502486579,0.457031,0.102564158667574,0.410156,0.464844,1565,-1.02564270874701,-0.662736541002187
"1991-10-18",1991-10-18,0.0085486542488365,3193600,-0.401014384085891,0.460938,0.110170999136543,0.410156,0.464844,0,1.07416665400263,-0.598643551775308
"1991-10-21",1991-10-21,0.0254220741184281,6092800,-0.38578692736225,0.472656,0.0330578687248231,0.457031,0.472656,1565,-0.962027654548224,-0.911356471909156
"1991-10-22",1991-10-22,-0.0330578687248231,6393600,-0.406091502486579,0.457031,0,0,0.472656,1568,-1.05263157894737,-1.18100087661669
"1991-10-23",1991-10-23,-0.0341880528891913,5209600,-0.426396077610908,0.441406,0,0.441406,0.457031,1569,-1.05,-1.28360140757656
"1991-10-24",1991-10-24,-0.0176979923245267,1849600,-0.436547715426669,0.433594,0,0.433594,0.441406,1570,-1.023808,-1.3348983898395
"1991-10-25",1991-10-25,0,1593600,-0.436547715426669,0.433594,0,0.433594,0.433594,1570,-1,-1.3348983898395
"1991-10-28",1991-10-28,0.0270275880201295,2153600,-0.42131895921022,0.445313,0.0263163213290428,0,0.445313,0,-0.965115482962579,-1.12496801755464
"1991-10-29",1991-10-29,0.0175427171450193,9795200,-0.41116732139446,0.453125,0.0431028965517242,0,0.453125,0,1.63787696664714,-0.988847219954573
"1991-10-30",1991-10-30,0.0344827586206897,1574400,-0.390862746270131,0.46875,0.0749994666666667,0,0.46875,0,1.74000989879337,-0.725070943648994
"1991-10-31",1991-10-31,0.0166677333333334,6860800,-0.380709808961562,0.476563,0.0901643644177161,0,0.476563,0,1.20220007454786,-0.597138036707314
"1991-11-01",1991-11-01,0.00819618812203206,4854400,-0.375633990053682,0.480469,0.097560924846348,0,0.480469,0,1.08203418807862,-0.534114174625822
"1991-11-04",1991-11-04,-0.016261194790923,2208000,-0.38578692736225,0.472656,0.0826436139602587,0.433594,0.480469,1577,-1.02702880350928,-0.660796006691614
"1991-11-05",1991-11-05,0.0413239226837277,11737600,-0.360405233837233,0.492188,0.0396840231781351,0.472656,0.492188,1577,-0.934208,-0.749618431228641
"1991-11-06",1991-11-06,0.0238079758141197,18684800,-0.345177777113592,0.503906,0.062015534643366,0,0.503906,0,1.56273305166133,-0.559830166520477
"1991-11-07",1991-11-07,0.046512643231079,17097600,-0.314720264680695,0.527344,0.103704602688188,0,0.527344,0,1.67223588871022,-0.19526811985724
"1991-11-08",1991-11-08,0.00740692982189987,16368000,-0.309644445772815,0.53125,0.110294588235294,0,0.53125,0,1.06354573834027,-0.136319940748513
"1991-11-11",1991-11-11,0,4326400,-0.309644445772815,0.53125,0.110294588235294,0,0.53125,0,-1,-0.136319940748513
"1991-11-12",1991-11-12,0.0514710588235295,22963200,-0.274111114432037,0.558594,0.153846980096456,0,0.558594,0,1.39487333474831,0.263306111122999
"1991-11-13",1991-11-13,0.0209794591420601,9977600,-0.258882358215588,0.570313,0.171234041657826,0,0.570313,0,1.11301529318592,0.428116268499047
"1991-11-14",1991-11-14,-0.013699494838799,10652800,-0.269035295524157,0.5625,0.159722666666667,0.472656,0.570313,1585,-1.03921834372396,0.318644884280367
"1991-11-15",1991-11-15,-0.0347217777777777,13964800,-0.294415689556366,0.542969,0.129497264116368,0.472656,0.570313,0,-1.09433852901256,0.0376646510630889
"1991-11-18",1991-11-18,-0.0647477111952986,11686400,-0.340100658712904,0.507813,0.0692321779867785,0.472656,0.570313,0,-1.15517165279261,-0.497708872441908
"1991-11-19",1991-11-19,-0.0384629775133759,7616000,-0.365482352237921,0.488281,0.0320000163840084,0.472656,0.570313,0,-1.0746299452082,-0.814101347646062
"1991-11-20",1991-11-20,-0.00799949209573999,5145600,-0.370558171145802,0.484375,0.024194064516129,0.472656,0.570313,0,-1.013888,-0.879193895173078
"1991-11-21",1991-11-21,0.024194064516129,4976000,-0.355329414929353,0.496094,0.0472450785536611,0.472656,0.570313,0,1.95275492144633,-0.685763363924277
"1991-11-22",1991-11-22,-0.0157490314335589,5836800,-0.365482352237921,0.488281,0.0320000163840084,0.472656,0.570313,0,-1.02857330939119,-0.814101347646063
"1991-11-25",1991-11-25,-0.01599898419148,15539200,-0.375633990053682,0.480469,0.0162611947909229,0.472656,0.570313,0,-1.027776,-0.944927768089582
"1991-11-26",1991-11-26,-0.032520308282116,9628800,-0.395938565178011,0.464844,0,0.464844,0.5625,1593,-1.05405414755312,-1.12969732791977
"1991-11-27",1991-11-27,0.00840281901024864,2073600,-0.390862746270131,0.46875,0.00833280000000003,0.464844,0.46875,1593,-0.987180286654829,-1.06194257752666
"1991-11-29",1991-11-29,-0.0166656,502400,-0.401014384085891,0.460938,0,0,0.46875,1595,-1.0259723852238,-1.15534581905124
"1991-12-02",1991-12-02,0.0169480494122854,4032000,-0.390862746270131,0.46875,0.0166655999999999,0.460938,0.46875,1595,-0.974685103032149,-1.01983631826502
"1991-12-03",1991-12-03,0.1,10614400,-0.329949020897144,0.515625,0.106059636363636,0,0.515625,0,6.36398547688872,-0.260319999054359
"1991-12-04",1991-12-04,0.0151524848484848,1900800,-0.319796083588575,0.523438,0.119402871018153,0,0.523438,0,1.12580879128011,-0.141592091468234
"1991-12-05",1991-12-05,-0.037314830027625,12080000,-0.345177777113592,0.503906,0.0852698717617968,0.460938,0.523438,1599,-1.07936836886868,-0.44232426842306
"1991-12-06",1991-12-06,0.00775343020325218,2265600,-0.340100658712904,0.507813,0.0923076014202078,0.460938,0.523438,0,1.08253477474519,-0.381107038525334
"1991-12-09",1991-12-09,-0.0230773926622595,3804800,-0.355329414929353,0.496094,0.070865602083476,0.460938,0.523438,0,-1.04477720294363,-0.566407098606258
"1991-12-10",1991-12-10,-0.00787350784327157,6396800,-0.360405233837233,0.492188,0.063491998992255,0.460938,0.523438,0,-1.01428482612082,-0.629314955551304
"1991-12-11",1991-12-11,0,4412800,-0.360405233837233,0.492188,0.063491998992255,0.460938,0.523438,0,-1,-0.629314955551304
"1991-12-12",1991-12-12,0.0158719838760798,5945600,-0.350253596021473,0.5,0.078124,0.460938,0.523438,0,1.230454249984,-0.504081381992682
"1991-12-13",1991-12-13,0.0234380000000001,4499200,-0.335024839805024,0.511719,0.099236104189995,0.460938,0.523438,0,1.27023839268336,-0.3204483066681
"1991-12-16",1991-12-16,0.00763309550749526,2230400,-0.329949020897144,0.515625,0.106059636363636,0.460938,0.523438,0,1.0687605809331,-0.260319999054358
"1991-12-17",1991-12-17,0.0151524848484848,6924800,-0.319796083588575,0.523438,0.0597014355090765,0.492188,0.523438,1599,-0.969228769702174,-0.443267893340002
"1991-12-18",1991-12-18,-0.0149263141002372,4259200,-0.329949020897144,0.515625,0.0454535757575757,0.492188,0.523438,1608,-1.03174816024836,-0.566566938943143
"1991-12-19",1991-12-19,-0.0151505454545455,5299200,-0.340100658712904,0.507813,0.0307692004734025,0.492188,0.523438,0,-1.03076729183241,-0.692065163622869
"1991-12-20",1991-12-20,-0.0384629775133759,4364800,-0.365482352237921,0.488281,0,0.488281,0.515625,1610,-1.0746299452082,-0.975799814696955
"1991-12-23",1991-12-23,0,9276800,-0.365482352237921,0.488281,0,0.488281,0.488281,1610,-1,-0.975799814696955
"1991-12-24",1991-12-24,0,1424000,-0.365482352237921,0.488281,0,0,0.488281,0,-1,-0.975799814696955
"1991-12-26",1991-12-26,0,5356800,-0.365482352237921,0.488281,0,0,0.488281,0,-1,-0.975799814696955
"1991-12-27",1991-12-27,-0.00799949209573999,9705600,-0.370558171145801,0.484375,0,0,0.488281,1614,-1.013888,-1.00144830582843
"1991-12-30",1991-12-30,0.0564521290322581,11376000,-0.335024839805024,0.511719,0.0534355769475044,0.484375,0.511719,1614,-0.904108628259619,-0.551881783337643
"1991-12-31",1991-12-31,-0.00763309550749547,16387200,-0.340100658712904,0.507813,0.046154785324519,0.484375,0.511719,1616,-1.01515057483748,-0.614320657018483
"1992-01-02",1992-01-02,-0.00769377703997336,2912000,-0.345177777113592,0.503906,0.0387592130278266,0.484375,0.511719,0,-1.01492828158552,-0.677346092429644
"1992-01-03",1992-01-03,0.124031069286732,29552000,-0.263959476616276,0.566406,0.110344876290152,0.503906,0.566406,1616,2.84693283661182,0.0947837215907618
"1992-01-06",1992-01-06,0.0758625438289849,22416000,-0.20812157015117,0.609375,0.173077333333333,0,0.609375,0,1.568512641024,0.693928602858341
"1992-01-07",1992-01-07,-0.0576918974358974,11555200,-0.253806539307708,0.574219,0.12244979702866,0.503906,0.609375,1620,-1.21951097679762,0.207254336694796
"1992-01-08",1992-01-08,0.0476194622609143,19100800,-0.21827320796693,0.601563,0.16233877415998,0.503906,0.609375,0,1.32575780523331,0.588368880982105
"1992-01-09",1992-01-09,0.0389601754097244,16441600,-0.187816995026841,0.625,0.0812495999999999,0.574219,0.625,1620,-0.860467469994284,0.332516755368972
"1992-01-10",1992-01-10,-0.0374992000000001,7062400,-0.21827320796693,0.601563,0.0454549232582455,0.574219,0.625,1623,-1.16215898319392,-0.00225392642560093
"1992-01-13",1992-01-13,0.0259740043852431,6515200,-0.197968632842601,0.617188,0.0696206018263478,0.574219,0.625,0,1.53164050967171,0.222457578879251
"1992-01-14",1992-01-14,0.0253164351866854,18688000,-0.177664057718272,0.632813,0.0493826770309712,0.601563,0.632813,1623,-0.897435392502445,0.222794367957442
"1992-01-15",1992-01-15,0.0185173187023655,17091200,-0.162436600994632,0.644531,0.0666655288884476,0,0.644531,0,1.34997802663953,0.38707137950126
"1992-01-16",1992-01-16,-0.00606022053244912,4432000,-0.167512419902512,0.640625,0.0609748292682928,0.601563,0.644531,1627,-1.031248,0.332667359185561
"1992-01-17",1992-01-17,-0.0182930731707318,3468800,-0.182741176118961,0.628906,0.043477085605798,0.601563,0.644531,0,-1.09091120661567,0.167297916905808
"1992-01-20",1992-01-20,0,5408000,-0.182741176118961,0.628906,0.043477085605798,0.601563,0.644531,0,-1,0.167297916905808
"1992-01-21",1992-01-21,-0.0248447303730605,5702400,-0.203045751243289,0.613281,0.0191070651137081,0.601563,0.644531,0,-1.11111111111111,-0.0584461433660956
"1992-01-22",1992-01-22,-0.0063690217045693,1760000,-0.20812157015117,0.609375,0.0128196923076924,0.601563,0.644531,0,-1.0249984,-0.115865197746974
"1992-01-23",1992-01-23,0.0064098461538461,2771200,-0.20304575124329,0.613281,0.0191070651137081,0.601563,0.644531,0,1.49044646744313,-0.0584461433660961
"1992-01-24",1992-01-24,0.0191086956876212,4019200,-0.187816995026841,0.625,0.0374992000000001,0.601563,0.644531,0,1.96258293865848,0.111442724406952
"1992-01-27",1992-01-27,0.00624959999999994,3299200,-0.182741176118961,0.628906,0.043477085605798,0.601563,0.644531,0,1.15941368364653,0.167297916905807
"1992-01-28",1992-01-28,-0.0124215701551582,1523200,-0.192892813934721,0.621094,0.0314461257072199,0.601563,0.644531,0,-1.055552,0.0552075978706048
"1992-01-29",1992-01-29,0.0566033482854447,14512000,-0.147207844778183,0.65625,0.0714285714285714,0.609375,0.65625,1627,2.27145856038385,0.488091428170459
"1992-01-30",1992-01-30,0,11280000,-0.147207844778183,0.65625,0.0714285714285714,0,0.65625,0,-1,0.488091428170459
"1992-01-31",1992-01-31,0.0238095238095238,7974400,-0.126903269653854,0.671875,0.0930232558139535,0,0.671875,0,1.30232558139535,0.699811508309968
"1992-02-03",1992-02-03,0,11062400,-0.126903269653854,0.671875,0.0930232558139535,0,0.671875,0,-1,0.699811508309968
"1992-02-04",1992-02-04,0,6086400,-0.126903269653854,0.671875,0.0930232558139535,0,0.671875,0,-1,0.699811508309968
"1992-02-05",1992-02-05,0.034884465116279,7632000,-0.0964457572209568,0.695313,0.123596135840981,0,0.695313,0,1.32865846029054,1.00820262867251
"1992-02-06",1992-02-06,-0.0224718939527954,9379200,-0.116750332345286,0.679688,0.103448935393887,0.609375,0.695313,1642,-1.21052844323479,0.803796792722546
"1992-02-07",1992-02-07,0.0114935087863844,10380800,-0.106598694529525,0.6875,0.113636363636364,0.609375,0.695313,0,1.09847784516765,0.906571608941309
"1992-02-10",1992-02-10,-0.0170458181818182,6e+06,-0.121827450745974,0.675781,0.0982655623641386,0.609375,0.695313,0,-1.14286062586096,0.751949765034164
"1992-02-11",1992-02-11,-0.0173399370506126,2790400,-0.137054907469615,0.664063,0.0823536321102064,0.609375,0.695313,0,-1.124992,0.594600122497907
"1992-02-12",1992-02-12,-0.0176474220066468,6076800,-0.152283663686063,0.652344,0.0658686214635223,0.609375,0.695313,0,-1.11111427162741,0.434348095603925
"1992-02-13",1992-02-13,-0.0119768097813425,5625600,-0.162436600994632,0.644531,0.0545450878235492,0.609375,0.695313,0,-1.0666712177972,0.325825887728505
"1992-02-14",1992-02-14,0.00606177204820248,6908800,-0.157359482593944,0.648438,0.0602416884883366,0.609375,0.695313,0,1.10443838101821,0.38026629289639
"1992-02-18",1992-02-18,-0.0662653946869245,9734400,-0.21319738905905,0.605469,0,0.605469,0.6875,1649,-1.35484297193066,-0.206292549280966
"1992-02-19",1992-02-19,-0.0322576382936204,4950400,-0.23857778309126,0.585938,0,0.585938,0.605469,1650,-1.11904645804635,-0.334541571372304
"1992-02-20",1992-02-20,0.0733319907567012,11465600,-0.182741176118961,0.628906,0.0683218159788586,0.585938,0.628906,1650,-0.765960575838948,0.29284019061615
"1992-02-21",1992-02-21,0.0186339452954814,11472000,-0.167512419902512,0.640625,0.0853650731707317,0,0.640625,0,1.24945556478105,0.455913078896899
"1992-02-24",1992-02-24,0.024390243902439,4931200,-0.147207844778183,0.65625,0.107142095238095,0,0.65625,0,1.25510459088823,0.668554524929105
"1992-02-25",1992-02-25,-0.0297615238095238,6697600,-0.172588238810392,0.636719,0.0797541772744336,0.585938,0.65625,1654,-1.17241196670227,0.401912312743876
"1992-02-26",1992-02-26,0.0306744419437773,5971200,-0.147207844778183,0.65625,0.0297615238095238,0.636719,0.65625,1654,-0.852942505195313,0.277544732016155
"1992-02-27",1992-02-27,-0.0119040000000001,2188800,-0.157359482593944,0.648438,0.0180726607632494,0.636719,0.65625,1656,-1.06896125563863,0.167183053864652
"1992-02-28",1992-02-28,-0.0240963669618375,3046400,-0.177664057718273,0.632813,0,0.632813,0.648438,1657,-1.129033057237,-0.0267399784927032
"1992-03-02",1992-03-02,-0.0123464593805752,2588800,-0.187816995026841,0.625,0,0.625,0.632813,1658,-1.05714682777688,-0.0780435271896273
"1992-03-03",1992-03-03,-0.05,7673600,-0.228426145275499,0.59375,0,0.59375,0.625,1659,-1.21621659021248,-0.28324458910936
"1992-03-04",1992-03-04,0.0131587368421052,2352000,-0.218273207966931,0.601563,0.0129878333607618,0.59375,0.601563,1659,-0.9555526478971,-0.166312550740878
"1992-03-05",1992-03-05,-0.0324687522337644,2252800,-0.243654901491948,0.582031,0,0,0.601563,1661,-1.11628405410554,-0.360196628937756
"1992-03-06",1992-03-06,-0.0671132637265024,8166400,-0.294415689556366,0.542969,0,0.542969,0.582031,1662,-1.20833066666667,-0.616694673120432
"1992-03-09",1992-03-09,0.0359707460278579,3027200,-0.269035295524157,0.5625,0.0347217777777777,0.542969,0.5625,1662,-0.913794016648864,-0.312993920862037
"1992-03-10",1992-03-10,0.0138897777777777,5206400,-0.258882358215588,0.570313,0.0479456018011161,0,0.570313,0,1.38085100676503,-0.194869404092323
"1992-03-11",1992-03-11,-0.0273972362544778,2723200,-0.279186933339917,0.554688,0.0211271922233759,0.542969,0.570313,1665,-1.07843166782118,-0.432985356838995
"1992-03-12",1992-03-12,-0.0352125879773855,4329600,-0.304568626864934,0.535156,0,0.535156,0.554688,1666,-1.09091289918685,-0.667998221817356
"1992-03-13",1992-03-13,0.0364977688748701,3990400,-0.279186933339917,0.554688,0.0352125879773855,0.535156,0.554688,1666,-0.916663466666667,-0.361810802616994
"1992-03-16",1992-03-16,0.0704215703242184,7001600,-0.228426145275499,0.59375,0.0986846315789475,0,0.59375,0,2.80253844569236,0.215416207069869
"1992-03-17",1992-03-17,0.0197372631578948,8016000,-0.21319738905905,0.605469,0.116129810114143,0,0.605469,0,1.17677705490788,0.380520033844847
"1992-03-18",1992-03-18,-0.0258064409573405,3516800,-0.233501964183379,0.589844,0.0927160401733341,0.535156,0.605469,1670,-1.09523838548841,0.15960797885704
"1992-03-19",1992-03-19,-0.0198679650890745,6083200,-0.248730720399828,0.578125,0.0743247567567569,0.535156,0.605469,0,-1.06521896408755,-0.0102765863760987
"1992-03-20",1992-03-20,-0.00675632432432426,611200,-0.253806539307708,0.574219,0.0680280520149978,0.535156,0.605469,0,-1.02040688379675,-0.0677427957235937
"1992-03-23",1992-03-23,0.00680228275274758,2704000,-0.248730720399828,0.578125,0.0743247567567569,0.535156,0.605469,0,1.09256041522945,-0.0102765863760987
"1992-03-24",1992-03-24,-0.0337833513513513,787200,-0.274111114432037,0.558594,0.0419589182841206,0.535156,0.605469,0,-1.10203964348035,-0.302072601788898
"1992-03-25",1992-03-25,-0.00699255631102389,1958400,-0.279186933339917,0.554688,0.0352125879773855,0.535156,0.605469,0,-1.01851737722638,-0.361810802616994
"1992-03-26",1992-03-26,-0.00704359928464289,5088000,-0.284264051740606,0.550781,0.0283688072028628,0.535156,0.605469,0,-1.01818537257439,-0.422047994353657
"1992-03-27",1992-03-27,-0.0567376144057257,4822400,-0.324873201989264,0.519531,0,0.519531,0.589844,1677,-1.14285714285714,-0.770598752777223
"1992-03-30",1992-03-30,0.0225568830348912,3340800,-0.309644445772815,0.53125,0.0220592941176472,0.519531,0.53125,1677,-0.953124,-0.582179456174831
"1992-03-31",1992-03-31,0.0367642352941176,8054400,-0.284264051740606,0.550781,0.0567376144057257,0,0.550781,0,2.57205031598614,-0.278698297849825
"1992-04-01",1992-04-01,0.0212770593030624,4022400,-0.269035295524157,0.5625,0.0763893333333334,0,0.5625,0,1.34636138888534,-0.102444658066711
"1992-04-02",1992-04-02,-0.00694399999999994,2476800,-0.274111114432037,0.558594,0.0699309337372046,0.519531,0.5625,1681,-1.01886673976361,-0.160727923560924
"1992-04-03",1992-04-03,-0.027972015453084,4489600,-0.294415689556366,0.542969,0.0431663686140462,0.519531,0.5625,0,-1.07407424965748,-0.398571796266743
"1992-04-06",1992-04-06,-0.00719378086041759,1536000,-0.299491508464246,0.539063,0.0362332417546744,0.519531,0.5625,0,-1.01724031390966,-0.45925389399318
"1992-04-07",1992-04-07,-0.0144936677160183,5216000,-0.309644445772815,0.53125,0.0220592941176472,0.519531,0.5625,0,-1.03390058489682,-0.582179456174831
"1992-04-08",1992-04-08,-0.0367642352941176,6931200,-0.335024839805024,0.511719,0,0.511719,0.558594,1685,-1.0819662499318,-0.821895735040164
"1992-04-09",1992-04-09,0.00763309550749526,2064000,-0.329949020897144,0.515625,0.00757527272727265,0.511719,0.515625,1685,-0.984849425162522,-0.757968826398115
"1992-04-10",1992-04-10,-0.00757527272727266,2390400,-0.335024839805024,0.511719,0,0,0.515625,1687,-1.0153836459162,-0.821895735040164
"1992-04-13",1992-04-13,0.0458005272424904,2198400,-0.304568626864934,0.535156,0.0437947065902278,0.511719,0.535156,1687,-0.909092672179728,-0.446700306353712
"1992-04-14",1992-04-14,0.051095381533609,5792000,-0.269035295524157,0.5625,0.0902773333333333,0,0.5625,0,2.06137545749599,-0.0322675592973165
"1992-04-15",1992-04-15,0,1315200,-0.269035295524157,0.5625,0.0902773333333333,0,0.5625,0,-1,-0.0322675592973165
"1992-04-16",1992-04-16,-0.0416657777777779,3577600,-0.299491508464246,0.539063,0.0507250543999495,0.511719,0.5625,1691,-1.11320526877617,-0.386025684938238
"1992-04-20",1992-04-20,-0.0797105347612431,7193600,-0.355329414929353,0.496094,0,0.496094,0.539063,1692,-1.18644236943958,-0.924496266000031
"1992-04-21",1992-04-21,-0.0393695549633738,3648000,-0.380709808961562,0.476563,0,0.476563,0.496094,1693,-1.07142778775367,-1.05274528809137
"1992-04-22",1992-04-22,0.0163923762440642,2412800,-0.370558171145801,0.484375,0.0161279999999999,0.476563,0.484375,1693,-0.973334971737527,-0.919952320160743
"1992-04-23",1992-04-23,-0.0403220645161291,3516800,-0.395938565178011,0.464844,0,0,0.484375,1695,-1.06849233402068,-1.12969732791976
"1992-04-24",1992-04-24,0,646400,-0.395938565178011,0.464844,0,0.464844,0.464844,1695,-1,-1.12969732791976
"1992-04-27",1992-04-27,0.00840281901024864,3603200,-0.39086274627013,0.46875,0.00833280000000003,0,0.46875,0,-0.987180286654829,-1.06194257752666
"1992-04-28",1992-04-28,-0.0583338666666666,4454400,-0.426396077610908,0.441406,0,0,0.46875,1698,-1.09090999763948,-1.28360140757655
"1992-04-29",1992-04-29,0.00885126165027207,7328000,-0.42131895921022,0.445313,0.0087736041840234,0.441406,0.445313,1698,-0.988092952380953,-1.21361267436408
"1992-04-30",1992-04-30,0.114034398277167,14528000,-0.355329414929353,0.496094,0.110237172793866,0,0.496094,0,12.5646393980943,-0.367459618303175
"1992-05-01",1992-05-01,0.00787350784327168,10243200,-0.350253596021472,0.5,0.117188,0,0.5,0,1.06305338779988,-0.306688079405726
"1992-05-04",1992-05-04,0.0625,5552000,-0.309644445772814,0.53125,0.169118117647059,0,0.53125,0,1.44313511321175,0.160919736202366
