"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"1986-02-25",1986-02-25,0.00505050505050505,748800,-0.12910284463895,6.21875,0.0402010050251256,5.96875,6.3125,0,1.13711414213927,0.712085828033083
"1986-02-26",1986-02-26,-0.00251256281407035,828800,-0.131291028446389,6.203125,0.0377833753148614,5.96875,6.3125,0,-1.01694915254237,0.688197945292453
"1986-02-27",1986-02-27,0.0277078085642317,1190400,-0.107221006564551,6.375,0.0294117647058824,6.1875,6.375,3286,-0.816666666666667,0.769617179106152
"1986-02-28",1986-02-28,0.0196078431372549,1195200,-0.0897155361050328,6.5,0.0480769230769231,0,6.5,0,1.63461538461539,0.957214817794303
"1986-03-03",1986-03-03,0.00240384615384615,760000,-0.0875273522975929,6.515625,0.0503597122302158,0,6.515625,0,1.04748201438849,0.980403354935891
"1986-03-04",1986-03-04,0.00479616306954436,1530400,-0.0831509846827133,6.546875,0.0548926014319809,0,6.546875,0,1.09001022843505,1.02661088837686
"1986-03-05",1986-03-05,0.0167064439140811,1052800,-0.0678336980306344,6.65625,0.0704225352112676,0,6.65625,0,1.28291488058787,1.18659886481281
"1986-03-06",1986-03-06,-0.00469483568075117,636800,-0.0722100656455141,6.625,0.0660377358490566,6.1875,6.65625,3295,-1.06451612903226,1.14115939388865
"1986-03-07",1986-03-07,-0.00235849056603774,457600,-0.074398249452954,6.609375,0.0638297872340425,6.1875,6.65625,0,-1.03030303030303,1.11835901445162
"1986-03-10",1986-03-10,-0.00472813238770686,460800,-0.0787746170678336,6.578125,0.0593824228028503,6.1875,6.65625,0,-1.05882352941176,1.07259505209381
"1986-03-11",1986-03-11,0.0190023752969121,544800,-0.061269146608315,6.703125,0.0186480186480187,6.578125,6.703125,3295,-0.777777777777777,0.952119040164407
"1986-03-12",1986-03-12,0.00699300699300699,1350400,-0.0547045951859954,6.75,0.0254629629629629,0,6.75,0,1.36545138888888,1.02151130367486
"1986-03-13",1986-03-13,-0.0138888888888889,658400,-0.0678336980306343,6.65625,0.0117370892018779,6.578125,6.75,3300,-1.24,0.882228953294402
"1986-03-14",1986-03-14,0.00234741784037559,1136800,-0.0656455142231945,6.671875,0.0140515222482436,6.578125,6.75,0,1.19718969555036,0.905581610325837
"1986-03-17",1986-03-17,-0.00702576112412178,485600,-0.072210065645514,6.625,0.00707547169811318,6.578125,6.75,0,-1.1,0.835353775240437
"1986-03-18",1986-03-18,-0.00235849056603774,410400,-0.0743982494529538,6.609375,0.00472813238770686,6.578125,6.75,0,-1.03030303030303,0.81183045107847
"1986-03-19",1986-03-19,-0.00709219858156028,1204800,-0.0809628008752734,6.5625,0,6.5625,6.671875,3304,-1.08823529411765,0.753261361026514
"1986-03-20",1986-03-20,0.00714285714285714,673600,-0.0743982494529538,6.609375,0.00709219858156029,6.5625,6.609375,3304,-0.918918918918917,0.824091593613396
"1986-03-21",1986-03-21,-0.0141843971631206,775200,-0.0875273522975929,6.515625,0,0,6.609375,3306,-1.1764705882353,0.719214556044411
"1986-03-24",1986-03-24,0.0143884892086331,492800,-0.074398249452954,6.609375,0.0141843971631206,6.515625,6.609375,3306,-0.850000000000001,0.860875021218172
"1986-03-25",1986-03-25,0.00236406619385343,697600,-0.0722100656455142,6.625,0.0165094339622641,0,6.625,0,1.16391509433962,0.88428267422415
"1986-03-26",1986-03-26,0.0259433962264151,1821600,-0.0481400437636762,6.796875,0.0413793103448276,0,6.796875,0,2.5064039408867,1.13810766010008
"1986-03-27",1986-03-27,0.0206896551724138,1560000,-0.0284463894967177,6.9375,0.0608108108108109,0,6.9375,0,1.4695945945946,1.34102883892701
"1986-03-31",1986-03-31,0.00900900900900901,624800,-0.0196936542669586,7,0.0691964285714286,0,7,0,1.13789682539683,1.42991627760162
"1986-04-01",1986-04-01,0.00446428571428571,1349600,-0.0153172866520789,7.03125,0.0733333333333334,0,7.03125,0,1.05978494623656,1.47407005228094
"1986-04-02",1986-04-02,-0.00666666666666667,1610400,-0.0218818380743984,6.984375,0.0671140939597316,6.515625,7.03125,3313,-1.42857142857143,1.40776739058179
"1986-04-03",1986-04-03,-0.0156599552572707,1012800,-0.037199124726477,6.875,0.0522727272727272,6.515625,7.03125,0,-1.69999999999999,1.25135064209423
"1986-04-04",1986-04-04,-0.0386363636363636,1196800,-0.0743982494529541,6.609375,0.0141843971631206,6.515625,7.03125,0,-2,0.860875021218172
"1986-04-07",1986-04-07,0.00709219858156028,708000,-0.0678336980306347,6.65625,0.0211267605633803,6.515625,7.03125,0,1.48943661971831,0.930928139137346
"1986-04-08",1986-04-08,0.0140845070422535,1068800,-0.0547045951859958,6.75,0.0347222222222222,6.515625,7.03125,0,1.64351851851852,1.06953411193665
"1986-04-09",1986-04-09,0.00462962962962963,1568800,-0.0503282275711162,6.78125,0.0391705069124424,6.515625,7.03125,0,1.12811059907834,1.11530284718413
"1986-04-10",1986-04-10,-0.0138248847926267,496000,-0.0634573304157552,6.6875,0.0257009345794392,6.515625,7.03125,0,-1.26086956521739,0.977349794752175
"1986-04-11",1986-04-11,0.00233644859813084,1811200,-0.0612691466083154,6.703125,0.027972027972028,6.515625,7.03125,0,1.08836617927527,1.0004776722602
"1986-04-14",1986-04-14,0.0303030303030303,516000,-0.0328227571115978,6.90625,0.0565610859728507,6.515625,7.03125,0,2.02205882352941,1.29628992706459
"1986-04-15",1986-04-15,-0.00904977375565611,717600,-0.041575492341357,6.84375,0.047945205479452,6.515625,7.03125,0,-1.26666666666666,1.20620823917883
"1986-04-16",1986-04-16,0.0045662100456621,716000,-0.0371991247264775,6.875,0.0522727272727272,6.515625,7.03125,0,1.09025974025974,1.25135064209423
"1986-04-17",1986-04-17,0.00909090909090909,2097600,-0.0284463894967182,6.9375,0.0608108108108109,6.515625,7.03125,0,1.16333725029377,1.341028838927
"1986-04-18",1986-04-18,0.0135135135135135,916000,-0.0153172866520792,7.03125,0.0600000000000001,6.609375,7.03125,3313,-0.538461538461545,1.40491720838396
"1986-04-21",1986-04-21,0.0311111111111111,790400,0,7.25,0.0883620689655172,0,7.25,0,1.47270114942529,1.63145858292479
"1986-04-22",1986-04-22,-0.0107758620689655,1300000,-0.0107758620689654,7.171875,0.0784313725490197,6.609375,7.25,3327,0,1.52406477743062
"1986-04-23",1986-04-23,-0.00217864923747277,931200,-0.0129310344827586,7.15625,0.0764192139737991,6.609375,7.25,0,-1.20000000000001,1.50245106822935
"1986-04-24",1986-04-24,-0.00218340611353712,442400,-0.0150862068965516,7.140625,0.074398249452954,6.609375,7.25,0,-1.16666666666666,1.48079168731434
"1986-04-25",1986-04-25,0.0087527352297593,783200,-0.00646551724137912,7.203125,0.0824295010845987,6.609375,7.25,0,1.10794947046064,1.56715636954351
"1986-04-28",1986-04-28,-0.00216919739696312,462400,-0.00862068965517226,7.1875,0.0804347826086956,6.609375,7.25,0,-1.33333333333335,1.54563311277716
"1986-04-29",1986-04-29,-0.0152173913043478,852800,-0.023706896551724,7.078125,0.0662251655629139,6.609375,7.25,0,-2.75000000000003,1.39369139728334
"1986-04-30",1986-04-30,-0.0353200883002208,1136800,-0.0581896551724136,6.828125,0.0320366132723112,6.609375,7.25,0,-2.45454545454546,1.03753016400961
"1986-05-01",1986-05-01,-0.0137299771167048,402400,-0.0711206896551722,6.734375,0.0185614849187935,6.609375,7.25,0,-1.22222222222222,0.900575569769458
"1986-05-02",1986-05-02,0.00232018561484919,1018400,-0.0689655172413791,6.75,0.0208333333333334,6.609375,7.25,0,1.12239583333334,0.923536150789738
"1986-05-05",1986-05-05,0.00231481481481481,404800,-0.066810344827586,6.765625,0.023094688221709,6.609375,7.25,0,1.10854503464203,0.946442307521761
"1986-05-06",1986-05-06,-0.0046189376443418,1376800,-0.0711206896551722,6.734375,0.0185614849187935,6.609375,7.25,0,-1.06451612903226,0.900575569769458
"1986-05-07",1986-05-07,-0.00696055684454756,488000,-0.0775862068965516,6.6875,0.0116822429906542,6.609375,7.25,0,-1.09090909090909,0.831363466192517
"1986-05-08",1986-05-08,-0.00467289719626168,629600,-0.0818965517241377,6.65625,0.00704225352112675,6.609375,7.25,0,-1.05555555555555,0.784942885906959
"1986-05-09",1986-05-09,-0.0140845070422535,716000,-0.0948275862068962,6.5625,0,6.5625,7.203125,3340,-1.15789473684211,0.681352160848798
"1986-05-12",1986-05-12,0,460800,-0.0948275862068962,6.5625,0,6.5625,6.5625,3340,-1,0.681352160848798
"1986-05-13",1986-05-13,-0.00952380952380952,493600,-0.103448275862069,6.5,0,0,6.5625,3342,-1.09090909090909,0.636641270398162
"1986-05-14",1986-05-14,0.0336538461538462,994400,-0.0732758620689651,6.71875,0.0325581395348837,6.5,6.71875,3342,-0.708333333333331,0.961990982537785
"1986-05-15",1986-05-15,-0.027906976744186,1848800,-0.0991379310344823,6.53125,0.00478468899521534,6.5,6.71875,3344,-1.35294117647059,0.683812329462111
"1986-05-16",1986-05-16,-0.0167464114832536,1362400,-0.114224137931034,6.421875,0,6.421875,6.53125,3345,-1.15217391304348,0.580752657334869
"1986-05-19",1986-05-19,-0.0072992700729927,968800,-0.120689655172413,6.375,0,6.375,6.421875,3346,-1.05660377358491,0.547219489496893
"1986-05-20",1986-05-20,0.0196078431372549,612000,-0.103448275862069,6.5,0.0192307692307693,6.375,6.5,3346,-0.857142857142857,0.736380949095733
"1986-05-21",1986-05-21,0.00721153846153846,1324000,-0.0969827586206893,6.546875,0.0262529832935561,0,6.546875,0,1.36515513126491,0.806334572400842
"1986-05-22",1986-05-22,0.045346062052506,1240000,-0.0560344827586204,6.84375,0.0684931506849316,0,6.84375,0,2.60896637608967,1.23778837967622
"1986-05-23",1986-05-23,0.0159817351598174,885600,-0.0409482758620687,6.953125,0.0831460674157304,0,6.953125,0,1.21393258426966,1.39202925271386
"1986-05-27",1986-05-27,0.0112359550561798,552000,-0.0301724137931032,7.03125,0.0933333333333334,0,7.03125,0,1.12252252252252,1.50075374650744
"1986-05-28",1986-05-28,-0.00666666666666667,1551200,-0.0366379310344825,6.984375,0.087248322147651,6.375,7.03125,3352,-1.21428571428572,1.43566089152184
"1986-05-29",1986-05-29,0.0111856823266219,968800,-0.0258620689655171,7.0625,0.0110619469026548,6.984375,7.0625,3352,-0.705882352941178,1.09641166600558
"1986-05-30",1986-05-30,0.0265486725663717,2166400,0,7.25,0.0366379310344828,0,7.25,0,3.31206896551725,1.36319324022098
"1986-06-02",1986-06-02,0.00431034482758621,1308800,0,7.28125,0.0407725321888412,0,7.28125,0,1.11285029033073,1.38463719733625
"1986-06-03",1986-06-03,0.00643776824034335,884000,0,7.328125,0.0469083155650319,0,7.328125,0,1.15048816070026,1.41646021258621
"1986-06-04",1986-06-04,0.0490405117270789,2384000,0,7.6875,0.0914634146341463,0,7.6875,0,1.94983370288248,1.64754359839179
"1986-06-05",1986-06-05,-0.0040650406504065,979200,-0.00406504065040647,7.65625,0.0877551020408164,6.984375,7.6875,3358,0,1.60722738713527
"1986-06-06",1986-06-06,-0.0142857142857143,1161600,-0.0182926829268292,7.546875,0.0745341614906833,6.984375,7.6875,0,-4.50000000000001,1.46486631988041
"1986-06-09",1986-06-09,-0.0269151138716356,750400,-0.0447154471544714,7.34375,0.048936170212766,6.984375,7.6875,0,-2.44444444444445,1.19506258101448
"1986-06-10",1986-06-10,-0.00425531914893617,453600,-0.0487804878048779,7.3125,0.0448717948717948,6.984375,7.6875,0,-1.09090909090909,1.15289966338758
"1986-06-11",1986-06-11,0.0341880341880342,554400,-0.0162601626016258,7.5625,0.0764462809917356,6.984375,7.6875,0,1.70365997638725,1.48532504954052
"1986-06-12",1986-06-12,0.00619834710743802,711200,-0.010162601626016,7.609375,0.082135523613963,6.984375,7.6875,0,1.0744214440313,1.54645687373395
"1986-06-13",1986-06-13,0.0164271047227926,782400,0,7.734375,0.0545454545454546,7.3125,7.734375,3358,0,1.45606995356616
"1986-06-16",1986-06-16,-0.0101010101010101,1209600,-0.0101010101010101,7.65625,0.0448979591836735,7.3125,7.734375,3365,0,1.35364505490613
"1986-06-17",1986-06-17,-0.0224489795918367,428800,-0.0323232323232323,7.484375,0.0229645093945721,7.3125,7.734375,0,-3.20000000000001,1.12463328287373
"1986-06-18",1986-06-18,0,389600,-0.0323232323232323,7.484375,0.0229645093945721,7.3125,7.734375,0,-1,1.12463328287373
"1986-06-19",1986-06-19,-0.00626304801670146,1275200,-0.0383838383838383,7.4375,0.0168067226890757,7.3125,7.734375,0,-1.1875,1.06126303730175
"1986-06-20",1986-06-20,0.023109243697479,887200,-0.0161616161616162,7.609375,0.0390143737166324,7.3125,7.734375,0,2.32135523613962,1.2916969439921
"1986-06-23",1986-06-23,-0.00410677618069815,723200,-0.0202020202020202,7.578125,0.0350515463917526,7.3125,7.734375,0,-1.25,1.25018847829649
"1986-06-24",1986-06-24,-0.00206185567010309,851200,-0.0222222222222223,7.5625,0.0330578512396694,7.3125,7.734375,0,-1.1,1.22937054795347
"1986-06-25",1986-06-25,0.0103305785123967,798400,-0.0121212121212122,7.640625,0.0429447852760736,7.3125,7.734375,0,1.29907975460123,1.33303728651018
"1986-06-26",1986-06-26,0.0081799591002045,617600,-0.00404040404040407,7.703125,0.050709939148073,7.3125,7.734375,0,1.18081715444799,1.41522178650918
"1986-06-27",1986-06-27,0.00405679513184584,255200,-1.11022302462516e-16,7.734375,0.0383838383838384,7.4375,7.734375,3365,-2.74780198594724e-14,1.37224832460012
"1986-06-30",1986-06-30,0.0484848484848485,1767200,0,8.109375,0.0828516377649325,0,8.109375,0,2.15850319440219,1.60287893377836
"1986-07-01",1986-07-01,0.0366088631984586,2626400,0,8.40625,0.115241635687732,0,8.40625,0,1.39093974237054,1.77086846904178
"1986-07-02",1986-07-02,-0.0111524163568773,1244800,-0.0111524163568772,8.3125,0.105263157894737,7.4375,8.40625,3377,0,1.66127386220055
"1986-07-03",1986-07-03,-0.0093984962406015,1201600,-0.020446096654275,8.234375,0.0967741935483871,7.4375,8.40625,0,-1.83333333333334,1.5690448285162
"1986-07-07",1986-07-07,-0.0550284629981025,1685600,-0.0743494423791822,7.78125,0.0441767068273092,7.4375,8.40625,0,-3.63636363636366,1.01668217043851
"1986-07-08",1986-07-08,-0.0120481927710843,2018400,-0.0855018587360595,7.6875,0.032520325203252,7.4375,8.40625,0,-1.15,0.898385176969509
"1986-07-09",1986-07-09,0.0264227642276423,671200,-0.0613382899628254,7.890625,0.0574257425742575,7.4375,8.40625,0,1.76584158415842,1.15287967239569
"1986-07-10",1986-07-10,0.0138613861386139,776800,-0.0483271375464684,8,0.0703125,7.4375,8.40625,0,1.22440732758621,1.28719823113836
"1986-07-11",1986-07-11,0.00390625,660800,-0.0446096654275093,8.03125,0.0739299610894941,7.4375,8.40625,0,1.05144833549503,1.32524059297528
"1986-07-14",1986-07-14,-0.0272373540856031,614400,-0.0706319702602231,7.8125,0.048,7.4375,8.40625,0,-1.58333333333333,1.05579207281931
"1986-07-15",1986-07-15,-0.036,684800,-0.104089219330855,7.53125,0.0124481327800829,7.4375,8.40625,0,-1.47368421052632,0.697878824346128
"1986-07-16",1986-07-16,0.00622406639004149,350400,-0.0985130111524164,7.578125,0.0185567010309279,7.4375,8.40625,0,1.49072164948454,0.758481488375032
"1986-07-17",1986-07-17,0.022680412371134,711200,-0.0780669144981414,7.75,0.0403225806451613,7.4375,8.40625,0,2.17293906810035,0.977412353785978
"1986-07-18",1986-07-18,0.00403225806451613,495200,-0.0743494423791823,7.78125,0.0441767068273092,7.4375,8.40625,0,1.09558232931727,1.01668217043851
"1986-07-21",1986-07-21,0.00200803212851406,364800,-0.0724907063197027,7.796875,0.0460921843687375,7.4375,8.40625,0,1.04335944616506,1.03625699073682
"1986-07-22",1986-07-22,0.00601202404809619,5e+05,-0.066914498141264,7.84375,0.0517928286852589,7.4375,8.40625,0,1.12367919625844,1.09474397225432
"1986-07-23",1986-07-23,0.00199203187250996,303200,-0.0650557620817845,7.859375,0.0536779324055666,7.4375,8.40625,0,1.03639700259979,1.11416125984434
"1986-07-24",1986-07-24,0,1612800,-0.0650557620817845,7.859375,0.0536779324055666,7.4375,8.40625,0,-1,1.11416125984434
"1986-07-25",1986-07-25,0.0159045725646123,795200,-0.0501858736059482,7.984375,0.0684931506849316,7.4375,8.40625,0,1.27600202942669,1.26812197635741
"1986-07-28",1986-07-28,-0.00195694716242661,726400,-0.0520446096654277,7.96875,0.0666666666666667,7.4375,8.40625,0,-1.03703703703704,1.24900871770024
"1986-07-29",1986-07-29,-0.00392156862745098,1066400,-0.0557620817843868,7.9375,0.062992125984252,7.4375,8.40625,0,-1.07142857142857,1.2106703146499
"1986-07-30",1986-07-30,0,806400,-0.0557620817843868,7.9375,0.062992125984252,7.4375,8.40625,0,-1,1.2106703146499
"1986-07-31",1986-07-31,-0.00196850393700787,311200,-0.0576208178438663,7.921875,0.0611439842209073,7.4375,8.40625,0,-1.03333333333333,1.19144472889288
"1986-08-01",1986-08-01,-0.0118343195266272,233600,-0.0687732342007435,7.828125,0.0499001996007984,7.4375,8.40625,0,-1.19354838709677,1.07528765463936
"1986-08-04",1986-08-04,0.00199600798403194,632800,-0.0669144981412639,7.84375,0.0517928286852589,7.4375,8.40625,0,1.03792828685259,1.09474397225432
"1986-08-05",1986-08-05,0.0099601593625498,388800,-0.0576208178438662,7.921875,0.0611439842209073,7.4375,8.40625,0,1.18054923380367,1.19144472889288
"1986-08-06",1986-08-06,0.00591715976331361,295200,-0.0520446096654275,7.96875,0.0666666666666667,7.4375,8.40625,0,1.09032258064516,1.24900871770024
"1986-08-07",1986-08-07,-0.0117647058823529,933600,-0.0631970260223048,7.875,0.0555555555555556,7.4375,8.40625,0,-1.21428571428572,1.13353974973099
"1986-08-08",1986-08-08,-0.00595238095238095,317600,-0.0687732342007434,7.828125,0.0499001996007984,7.4375,8.40625,0,-1.08823529411765,1.07528765463936
"1986-08-11",1986-08-11,-0.00399201596806387,482400,-0.0724907063197026,7.796875,0.0460921843687375,7.4375,8.40625,0,-1.05405405405405,1.03625699073682
"1986-08-12",1986-08-12,-0.0140280561122244,664000,-0.0855018587360594,7.6875,0.032520325203252,7.4375,8.40625,0,-1.17948717948718,0.89838517696951
"1986-08-13",1986-08-13,0,1304000,-0.0855018587360594,7.6875,0.032520325203252,7.4375,8.40625,0,-1,0.89838517696951
"1986-08-14",1986-08-14,0.0182926829268293,1338400,-0.0687732342007434,7.828125,0.0499001996007984,7.4375,8.40625,0,1.53443113772455,1.07528765463936
"1986-08-15",1986-08-15,0.00998003992015968,911200,-0.0594795539033457,7.90625,0.0592885375494071,7.4375,8.40625,0,1.18814229249012,1.17218125649786
"1986-08-18",1986-08-18,0.0118577075098814,2982400,-0.0483271375464683,8,0.0703125,7.4375,8.40625,0,1.1859375,1.28719823113836
"1986-08-19",1986-08-19,0.01953125,1928000,-0.0297397769516728,8.15625,0.0881226053639846,7.4375,8.40625,0,1.25329927628778,1.47597235226535
"1986-08-20",1986-08-20,-0.0153256704980843,1183200,-0.0446096654275092,8.03125,0.0739299610894941,7.4375,8.40625,0,-1.5,1.32524059297528
"1986-08-21",1986-08-21,0.0116731517509728,4680800,-0.033457249070632,8.125,0.0846153846153846,7.4375,8.40625,0,1.14453441295547,1.4385017479098
"1986-08-22",1986-08-22,0.00961538461538462,734400,-0.0241635687732342,8.203125,0.0933333333333334,7.4375,8.40625,0,1.1030303030303,1.53191840063195
"1986-08-25",1986-08-25,-0.0152380952380952,751200,-0.0390334572490707,8.078125,0.0793036750483559,7.4375,8.40625,0,-1.61538461538462,1.38203196219364
"1986-08-26",1986-08-26,0.00773694390715667,772000,-0.0315985130111526,8.140625,0.0863723608445297,7.4375,8.40625,0,1.08913440382005,1.45725450697018
"1986-08-27",1986-08-27,0.00383877159309021,522400,-0.0278810408921933,8.171875,0.0898661567877629,7.4375,8.40625,0,1.04045039303166,1.49465548406548
"1986-08-28",1986-08-28,0,311200,-0.0278810408921933,8.171875,0.0898661567877629,7.4375,8.40625,0,-1,1.49465548406548
"1986-08-29",1986-08-29,0.0133843212237094,724800,-0.0148698884758364,8.28125,0.10188679245283,7.4375,8.40625,0,1.13376154154958,1.62448193408976
"1986-09-02",1986-09-02,-0.0377358490566038,708800,-0.0520446096654275,7.96875,0.0666666666666667,7.4375,8.40625,0,-3.50000000000001,1.24900871770024
"1986-09-03",1986-09-03,-0.00196078431372549,562400,-0.053903345724907,7.953125,0.0648330058939096,7.4375,8.40625,0,-1.03571428571428,1.22985823706934
"1986-09-04",1986-09-04,-0.00392927308447937,816800,-0.0576208178438661,7.921875,0.0611439842209073,7.4375,8.40625,0,-1.06896551724138,1.19144472889288
"1986-09-05",1986-09-05,-0.0216962524654832,677600,-0.0780669144981412,7.75,0.0403225806451613,7.4375,8.40625,0,-1.35483870967742,0.97741235378598
"1986-09-08",1986-09-08,0,541600,-0.0780669144981412,7.75,0.0403225806451613,7.4375,8.40625,0,-1,0.97741235378598
"1986-09-09",1986-09-09,-0.00806451612903226,465600,-0.0855018587360594,7.6875,0.032520325203252,7.4375,8.40625,0,-1.0952380952381,0.89838517696951
"1986-09-10",1986-09-10,-0.00609756097560976,808800,-0.091078066914498,7.640625,0.0265848670756647,7.4375,8.40625,0,-1.06521739130435,0.838680342240403
"1986-09-11",1986-09-11,-0.0613496932515337,1633600,-0.146840148698885,7.171875,0,7.171875,8.3125,3426,-1.61224489795918,0.41159091474701
"1986-09-12",1986-09-12,-0.0501089324618736,1646400,-0.189591078066914,6.8125,0,6.8125,7.171875,3427,-1.29113924050633,0.189864788869139
"1986-09-15",1986-09-15,0.0114678899082569,1064800,-0.180297397769516,6.890625,0.0113378684807256,6.8125,6.890625,3427,-0.950980392156862,0.29686955926963
"1986-09-16",1986-09-16,0.00680272108843537,521600,-0.174721189591078,6.9375,0.0180180180180181,0,6.9375,0,1.5891891891892,0.360436708659245
"1986-09-17",1986-09-17,0.00900900900900901,704000,-0.16728624535316,7,0.0267857142857143,0,7,0,1.48660714285714,0.44447110887952
"1986-09-18",1986-09-18,-0.0223214285714286,969600,-0.185873605947955,6.84375,0.00456621004566216,6.8125,7,3431,-1.11111111111111,0.232827802340809
"1986-09-19",1986-09-19,0.0273972602739726,1030400,-0.163568773234201,7.03125,0.0266666666666666,6.84375,7.03125,3431,5.83999999999992,0.463134205458329
"1986-09-22",1986-09-22,0.00222222222222222,737600,-0.161710037174721,7.046875,0.0288248337028825,0,7.046875,0,1.08093126385809,0.483967725912773
"1986-09-23",1986-09-23,-0.00443458980044346,425600,-0.16542750929368,7.015625,0.0244988864142539,6.84375,7.046875,3434,-1.02298850574713,0.442250826410958
"1986-09-24",1986-09-24,-0.0200445434298441,760800,-0.182156133828996,6.875,0.00454545454545452,6.84375,7.046875,0,-1.10112359550562,0.252000687385902
"1986-09-25",1986-09-25,-0.00454545454545455,874400,-0.185873605947955,6.84375,0,6.84375,7.015625,3436,-1.02040816326531,0.209145321554171
"1986-09-26",1986-09-26,-0.00228310502283105,382400,-0.187732342007435,6.828125,0,6.828125,6.84375,3437,-1.01,0.199505055211656
"1986-09-29",1986-09-29,-0.0183066361556064,848000,-0.202602230483271,6.703125,0,6.703125,6.828125,3438,-1.07920792079208,0.122382924471526
"1986-09-30",1986-09-30,0.0233100233100233,714400,-0.184014869888476,6.859375,0.0227790432801822,6.703125,6.859375,3438,-0.908256880733945,0.336928259702466
"1986-10-01",1986-10-01,0.0318906605922551,887200,-0.157992565055762,7.078125,0.0529801324503312,0,7.078125,0,2.32582781456954,0.628528828865353
"1986-10-02",1986-10-02,0.0132450331125828,988000,-0.146840148698884,7.171875,0.065359477124183,0,7.171875,0,1.23366013071895,0.750575443653787
"1986-10-03",1986-10-03,0.0065359477124183,724800,-0.141263940520446,7.21875,0.0714285714285714,0,7.21875,0,1.09285714285714,0.810973377508392
"1986-10-06",1986-10-06,0.0173160173160173,488000,-0.126394052044609,7.34375,0.0872340425531914,0,7.34375,0,1.22127659574468,0.970070004053455
"1986-10-07",1986-10-07,-0.00851063829787234,365600,-0.133828996282528,7.28125,0.0793991416309013,6.703125,7.34375,3444,-1.05882352941177,0.890873512651332
"1986-10-08",1986-10-08,0.00214592274678112,272800,-0.131970260223048,7.296875,0.0813704496788008,6.703125,7.34375,0,1.02482782568436,0.910737895822042
"1986-10-09",1986-10-09,-0.0107066381156317,392000,-0.141263940520446,7.21875,0.0714285714285714,6.703125,7.34375,0,-1.07042253521127,0.810973377508392
"1986-10-10",1986-10-10,0.00649350649350649,284000,-0.135687732342007,7.265625,0.0774193548387097,6.703125,7.34375,0,1.08387096774194,0.870965154784585
"1986-10-13",1986-10-13,0.0021505376344086,256000,-0.133828996282528,7.28125,0.0793991416309013,6.703125,7.34375,0,1.02557224606581,0.890873512651332
"1986-10-14",1986-10-14,0.036480686695279,1276000,-0.102230483271375,7.546875,0.0434782608695652,7.21875,7.546875,3444,-0.763888888888888,0.868455710979297
"1986-10-15",1986-10-15,0.0289855072463768,2008800,-0.0762081784386615,7.765625,0.0704225352112676,0,7.765625,0,1.61971830985916,1.14316492958471
"1986-10-16",1986-10-16,0.00804828973843058,1250400,-0.0687732342007431,7.828125,0.0778443113772455,0,7.828125,0,1.10538922155689,1.22021876460309
"1986-10-17",1986-10-17,0,572000,-0.0687732342007431,7.828125,0.0778443113772455,0,7.828125,0,-1,1.22021876460309
"1986-10-20",1986-10-20,-0.0159680638722555,380800,-0.0836431226765796,7.703125,0.0628803245436106,7.21875,7.828125,3453,-1.21621621621622,1.06548646544425
"1986-10-21",1986-10-21,0,159200,-0.0836431226765796,7.703125,0.0628803245436106,7.21875,7.828125,0,-1,1.06548646544425
"1986-10-22",1986-10-22,-0.00608519269776876,197600,-0.0892193308550182,7.65625,0.0571428571428572,7.21875,7.828125,0,-1.06666666666667,1.00680850235208
"1986-10-23",1986-10-23,0.0163265306122449,716800,-0.0743494423791817,7.78125,0.072289156626506,7.21875,7.828125,0,1.26506024096386,1.16248635937794
"1986-10-24",1986-10-24,-0.0120481927710843,362400,-0.0855018587360592,7.6875,0.0609756097560976,7.21875,7.828125,0,-1.15,1.04596746577405
"1986-10-27",1986-10-27,-0.00203252032520325,352000,-0.0873605947955388,7.671875,0.0590631364562119,7.21875,7.828125,0,-1.02173913043478,1.02640822686422
"1986-10-28",1986-10-28,0.0122199592668024,912800,-0.0762081784386615,7.765625,0.0704225352112676,7.21875,7.828125,0,1.19232637202525,1.14316492958471
"1986-10-29",1986-10-29,0.0120724346076459,1140000,-0.0650557620817841,7.859375,0.025844930417495,7.65625,7.859375,3453,-0.853658536585365,0.969806416719425
"1986-10-30",1986-10-30,0.00198807157057654,908800,-0.0631970260223046,7.875,0.0277777777777778,0,7.875,0,1.07478632478633,0.989471324945616
"1986-10-31",1986-10-31,-0.00595238095238095,340800,-0.0687732342007432,7.828125,0.0219560878243513,7.65625,7.875,3462,-1.08823529411765,0.930356544675623
"1986-11-03",1986-11-03,0,253600,-0.0687732342007432,7.828125,0.0219560878243513,7.65625,7.875,0,-1,0.930356544675623
"1986-11-04",1986-11-04,0.00598802395209581,398400,-0.0631970260223047,7.875,0.00595238095238093,7.828125,7.875,3462,-0.918918918918921,0.876274705471388
"1986-11-05",1986-11-05,-0.00595238095238095,880800,-0.0687732342007432,7.828125,0,0,7.875,3465,-1.08823529411764,0.816482101132687
"1986-11-06",1986-11-06,-0.00598802395209581,372800,-0.074349442379182,7.78125,0,7.78125,7.828125,3466,-1.08108108108108,0.787561302105139
"1986-11-07",1986-11-07,-0.0120481927710843,289600,-0.0855018587360593,7.6875,0,7.6875,7.78125,3467,-1.15,0.729719704050042
