"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2003-10-29",2003-10-29,0,57000,-0.338624338624339,625,0.032,0,625,0,-1,-1.30191618077351
"2003-10-30",2003-10-30,0.008,75000,-0.333333333333333,630,0.0396825396825397,0,630,0,1.24007936507936,-1.20290583814708
"2003-10-31",2003-10-31,0.00158730158730159,41000,-0.332275132275132,631,0.0412044374009509,0,631,0,1.03835182250396,-1.18321527058029
"2003-11-03",2003-11-03,0,0,-0.332275132275132,631,0.0412044374009509,0,631,0,-1,-1.18321527058029
"2003-11-04",2003-11-04,0.00950871632329636,107000,-0.325925925925926,637,0.0502354788069074,0,637,0,1.21917642796764,-1.06583766846588
"2003-11-05",2003-11-05,0.00156985871271586,36000,-0.324867724867725,638,0.0517241379310345,0,638,0,1.02963362068966,-1.04640076823636
"2003-11-06",2003-11-06,-0.0360501567398119,33000,-0.349206349206349,615,0.016260162601626,605,638,741,-1.07491856677524,-1.50279691093733
"2003-11-07",2003-11-07,0.00650406504065041,35000,-0.344973544973545,619,0.0226171243941842,605,638,0,1.39095315024233,-1.42197887973283
"2003-11-10",2003-11-10,0.00161550888529887,22000,-0.343915343915344,620,0.0241935483870968,605,638,0,1.06970046082949,-1.40187218341082
"2003-11-11",2003-11-11,0.0274193548387097,54000,-0.325925925925926,637,0.0502354788069074,605,638,0,2.07639979068551,-1.06583766846588
"2003-11-12",2003-11-12,-0.0313971742543171,110000,-0.347089947089947,617,0.0194489465153971,605,638,0,-1.06493506493506,-1.46230926568574
"2003-11-13",2003-11-13,-0.0113452188006483,85000,-0.354497354497355,610,0.00819672131147542,605,638,0,-1.02134146341463,-1.60471418445685
"2003-11-14",2003-11-14,-0.00327868852459016,50000,-0.356613756613757,608,0.00493421052631582,605,638,0,-1.00597014925373,-1.6457644918653
"2003-11-17",2003-11-17,-0.0378289473684211,27000,-0.380952380952381,585,0,585,637,748,-1.06824925816024,-1.86916630035595
"2003-11-18",2003-11-18,0.0222222222222222,49000,-0.367195767195767,598,0.0217391304347826,585,598,748,-0.963888888888889,-1.59827304786892
"2003-11-19",2003-11-19,0.0100334448160535,37000,-0.360846560846561,604,0.0314569536423841,0,604,0,1.44701986754967,-1.47565412569672
"2003-11-20",2003-11-20,0.00827814569536424,24000,-0.355555555555556,609,0.0394088669950738,0,609,0,1.25278714026445,-1.37458800113633
"2003-11-21",2003-11-21,0.0164203612479475,27000,-0.344973544973545,619,0.0549273021001615,0,619,0,1.3937802907916,-1.17539694923403
"2003-11-24",2003-11-24,0,0,-0.344973544973545,619,0.0549273021001615,0,619,0,-1,-1.17539694923403
"2003-11-25",2003-11-25,0.00161550888529887,58000,-0.343915343915344,620,0.0564516129032258,0,620,0,1.02775142314991,-1.15568796570315
"2003-11-26",2003-11-26,0.00967741935483871,52000,-0.337566137566138,626,0.0654952076677316,0,626,0,1.16020082154268,-1.03821455998736
"2003-11-27",2003-11-27,-0.00798722044728434,13000,-0.342857142857143,621,0.0579710144927537,585,626,756,-1.01567398119122,-1.13601644786998
"2003-11-28",2003-11-28,-0.0161030595813204,19000,-0.353439153439153,611,0.0425531914893617,585,626,0,-1.03086419753086,-1.3344396573143
"2003-12-01",2003-12-01,0.0360065466448445,51000,-0.33015873015873,633,0.0347551342812006,611,633,756,-0.934131736526946,-1.21628271774162
"2003-12-02",2003-12-02,-0.00315955766192733,35000,-0.332275132275132,631,0.0316957210776545,611,633,759,-1.00641025641026,-1.25578304315339
"2003-12-03",2003-12-03,-0.00158478605388273,22000,-0.333333333333333,630,0.0301587301587302,611,633,0,-1.0031847133758,-1.27558879766077
"2003-12-04",2003-12-04,-0.00952380952380952,66000,-0.33968253968254,624,0.0208333333333334,611,633,0,-1.01904761904762,-1.39521283519373
"2003-12-05",2003-12-05,-0.00961538461538462,51000,-0.346031746031746,618,0.011326860841424,611,633,0,-1.01869158878505,-1.51621878983718
"2003-12-08",2003-12-08,0.0113268608414239,24000,-0.338624338624339,625,0.0224,611,633,0,1.97759999999999,-1.37518060396332
"2003-12-09",2003-12-09,0,35000,-0.338624338624339,625,0.0224,611,633,0,-1,-1.37518060396332
"2003-12-10",2003-12-10,0,55000,-0.338624338624339,625,0.0224,611,633,0,-1,-1.37518060396332
"2003-12-11",2003-12-11,-0.0016,85000,-0.33968253968254,624,0.0208333333333334,611,633,0,-1.003125,-1.39521283519373
"2003-12-12",2003-12-12,0.0112179487179487,113000,-0.332275132275132,631,0.0316957210776545,611,633,0,1.52139461172741,-1.25578304315339
"2003-12-15",2003-12-15,0.0110935023771791,31000,-0.324867724867725,638,0.0313479623824452,618,638,759,-0.977707006369427,-1.20190584619278
"2003-12-16",2003-12-16,-0.0313479623824451,24000,-0.346031746031746,618,0,0,638,769,-1.06514657980456,-1.6026621154724
"2003-12-17",2003-12-17,-0.0307443365695793,67000,-0.366137566137566,599,0,599,618,770,-1.05810397553517,-1.7561039188902
"2003-12-18",2003-12-18,0,57000,-0.366137566137566,599,0,599,599,770,-1,-1.7561039188902
"2003-12-19",2003-12-19,-0.00667779632721202,85000,-0.37037037037037,595,0,0,599,772,-1.01156069364162,-1.78840745645185
"2003-12-22",2003-12-22,-0.0168067226890756,59000,-0.380952380952381,585,0,585,595,773,-1.02857142857143,-1.86916630035595
"2003-12-23",2003-12-23,0,0,-0.380952380952381,585,0,585,585,773,-1,-1.86916630035595
"2003-12-24",2003-12-24,0.0188034188034188,51000,-0.369312169312169,596,0.0184563758389261,0,596,0,-0.969444444444444,-1.63947785018506
"2003-12-25",2003-12-25,-0.0167785234899329,53000,-0.37989417989418,586,0.00170648464163825,585,596,776,-1.02865329512894,-1.84806701878306
"2003-12-26",2003-12-26,0.015358361774744,28000,-0.370370370370371,595,0.0168067226890757,585,596,0,9.8487394957982,-1.66014341025121
"2003-12-29",2003-12-29,0.0134453781512605,42000,-0.361904761904762,603,0.0281923714759535,586,603,776,1.67744610281923,-1.50864435689748
"2003-12-30",2003-12-30,0.0265339966832504,56000,-0.344973544973545,619,0.0533117932148627,0,619,0,1.89100066520954,-1.18772604575897
"2003-12-31",2003-12-31,0,0,-0.344973544973545,619,0.0533117932148627,0,619,0,-1,-1.18772604575897
"2004-01-01",2004-01-01,0,0,-0.344973544973545,619,0.0533117932148627,0,619,0,-1,-1.18772604575897
"2004-01-02",2004-01-02,0,0,-0.344973544973545,619,0.0533117932148627,0,619,0,-1,-1.18772604575897
"2004-01-05",2004-01-05,0.00646203554119548,26000,-0.340740740740741,623,0.0593900481540931,0,623,0,1.11401332749647,-1.10903502464281
"2004-01-06",2004-01-06,-0.00802568218298555,40000,-0.346031746031746,618,0.051779935275081,586,623,784,-1.01552795031056,-1.20749262685425
"2004-01-07",2004-01-07,0.0129449838187702,60000,-0.337566137566138,626,0.012779552715655,618,626,784,-0.975535168195719,-1.44052519052244
"2004-01-08",2004-01-08,-0.012779552715655,29000,-0.346031746031746,618,0,0,626,786,-1.02507836990596,-1.6026621154724
"2004-01-09",2004-01-09,-0.00323624595469256,27000,-0.348148148148148,616,0,616,618,787,-1.00611620795107,-1.61881388425322
"2004-01-12",2004-01-12,0,0,-0.348148148148148,616,0,616,616,787,-1,-1.61881388425322
"2004-01-13",2004-01-13,-0.0194805194805195,61000,-0.360846560846561,604,0,0,616,789,-1.03647416413374,-1.71572449693815
"2004-01-14",2004-01-14,-0.0033112582781457,39000,-0.362962962962963,602,0,602,604,790,-1.0058651026393,-1.73187626571897
"2004-01-15",2004-01-15,-0.026578073089701,61000,-0.37989417989418,586,0,586,602,791,-1.0466472303207,-1.86109041596554
"2004-01-16",2004-01-16,0.00853242320819113,86000,-0.374603174603175,591,0.00846023688663278,586,591,791,-0.986072423398329,-1.75614491322721
"2004-01-19",2004-01-19,0.0152284263959391,29000,-0.365079365079365,600,0.0233333333333333,0,600,0,2.75800000000001,-1.56995478369124
"2004-01-20",2004-01-20,-0.00333333333333333,29000,-0.367195767195767,598,0.020066889632107,586,600,794,-1.00579710144928,-1.61103510597751
"2004-01-21",2004-01-21,0.00501672240802676,45000,-0.364021164021164,601,0.00499168053244592,598,601,794,-0.991354466858789,-1.70185708813465
"2004-01-22",2004-01-22,0.00166389351081531,47000,-0.362962962962963,602,0.00664451827242529,0,602,0,1.3311184939092,-1.68116722419779
"2004-01-23",2004-01-23,-0.00332225913621262,36000,-0.365079365079365,600,0.0033333333333333,598,602,797,-1.00583090379009,-1.72258899867
"2004-01-26",2004-01-26,0.005,47000,-0.361904761904762,603,0.00497512437810943,600,603,797,1.49253731343284,-1.68583167113484
"2004-01-27",2004-01-27,-0.00497512437810945,53000,-0.365079365079365,600,0,0,603,799,-1.00877192982456,-1.74802803449979
"2004-01-28",2004-01-28,-0.00166666666666667,41000,-0.366137566137566,599,0,599,600,800,-1.00289855072464,-1.7561039188902
"2004-01-29",2004-01-29,-0.0183639398998331,83000,-0.377777777777778,588,0,588,599,801,-1.03179190751445,-1.84493864718472
"2004-01-30",2004-01-30,0.00170068027210884,57000,-0.376719576719577,589,0.00169779286926997,588,589,801,-0.997198879551821,-1.82390569870443
"2004-02-02",2004-02-02,0.0169779286926995,47000,-0.366137566137566,599,0.0183639398998331,0,599,0,10.8163606010016,-1.6159556413638
"2004-02-03",2004-02-03,-0.00500834724540901,35000,-0.369312169312169,596,0.0134228187919463,588,599,804,-1.00867052023121,-1.67789250160589
"2004-02-04",2004-02-04,0.00167785234899329,31000,-0.368253968253968,597,0.0150753768844221,588,599,0,1.12311557788945,-1.65720477185789
"2004-02-05",2004-02-05,-0.0050251256281407,36000,-0.371428571428572,594,0.0101010101010101,588,599,0,-1.00862068965517,-1.71939535347925
"2004-02-06",2004-02-06,0.00505050505050505,19000,-0.368253968253968,597,0.0150753768844221,588,599,0,1.49246231155779,-1.65720477185789
"2004-02-09",2004-02-09,-0.0033500837520938,28000,-0.370370370370371,595,0.0117647058823529,588,599,0,-1.00574712643678,-1.6986226241114
"2004-02-10",2004-02-10,0.00504201680672269,26000,-0.367195767195767,598,0.0167224080267558,588,599,0,1.42140468227425,-1.6365592221947
"2004-02-11",2004-02-11,0,0,-0.367195767195767,598,0.0167224080267558,588,599,0,-1,-1.6365592221947
"2004-02-12",2004-02-12,0.00501672240802676,21000,-0.364021164021164,601,0.0116472545757071,594,601,804,-0.991354466858789,-1.65106367216834
"2004-02-13",2004-02-13,0.00665557404326123,64000,-0.35978835978836,605,0.0181818181818182,0,605,0,1.56103896103896,-1.56889023529432
"2004-02-16",2004-02-16,0.00165289256198347,10000,-0.358730158730159,606,0.0198019801980198,0,606,0,1.08910891089109,-1.54844974302985
"2004-02-17",2004-02-17,-0.00495049504950495,24000,-0.361904761904762,603,0.0149253731343284,594,606,814,-1.00884955752212,-1.6098942507474
"2004-02-18",2004-02-18,0.0033167495854063,22000,-0.35978835978836,605,0.0181818181818182,594,606,0,1.21818181818182,-1.56889023529432
"2004-02-19",2004-02-19,0.00165289256198347,15000,-0.358730158730159,606,0.00495049504950495,603,606,814,-0.997058823529412,-1.66179198187546
"2004-02-20",2004-02-20,0,25000,-0.358730158730159,606,0.00495049504950495,0,606,0,-1,-1.66179198187546
"2004-02-23",2004-02-23,0.0066006600660066,34000,-0.354497354497355,610,0.0114754098360655,0,610,0,2.31803278688524,-1.57969218200132
"2004-02-24",2004-02-24,0,39000,-0.354497354497355,610,0.0114754098360655,0,610,0,-1,-1.57969218200132
"2004-02-25",2004-02-25,-0.00163934426229508,69000,-0.355555555555556,609,0.00985221674876846,603,610,820,-1.00298507462687,-1.60015580652366
"2004-02-26",2004-02-26,0.0377668308702791,453000,-0.331216931216931,632,0.0363924050632911,609,632,820,3.69382911392405,-1.21186342510543
"2004-02-27",2004-02-27,0,129000,-0.331216931216931,632,0.0363924050632911,0,632,0,-1,-1.21186342510543
"2004-03-01",2004-03-01,0.00632911392405063,135000,-0.326984126984127,636,0.0424528301886793,0,636,0,1.16652994257588,-1.13330847597123
"2004-03-02",2004-03-02,0,39000,-0.326984126984127,636,0.0424528301886793,0,636,0,-1,-1.13330847597123
"2004-03-03",2004-03-03,-0.00786163522012579,88000,-0.332275132275132,631,0.03486529318542,609,636,825,-1.01618122977346,-1.23159378562902
"2004-03-04",2004-03-04,0.0237717908082409,104000,-0.316402116402116,646,0.0232198142414861,631,646,825,-0.952229299363057,-1.19933044660581
"2004-03-05",2004-03-05,0,49000,-0.316402116402116,646,0.0232198142414861,0,646,0,-1,-1.19933044660581
"2004-03-08",2004-03-08,-0.00619195046439629,117000,-0.320634920634921,642,0.0171339563862928,631,646,828,-1.0133779264214,-1.27807949097744
"2004-03-09",2004-03-09,0,53000,-0.320634920634921,642,0.0171339563862928,631,646,0,-1,-1.27807949097744
"2004-03-10",2004-03-10,0.00467289719626168,84000,-0.317460317460317,645,0.0217054263565891,631,646,0,1.26680761099366,-1.21896370129545
"2004-03-11",2004-03-11,0,37000,-0.317460317460317,645,0.0217054263565891,631,646,0,-1,-1.21896370129545
"2004-03-12",2004-03-12,-0.00155038759689922,133000,-0.318518518518519,644,0.0201863354037267,631,646,0,-1.00333333333333,-1.23863284843944
"2004-03-15",2004-03-15,-0.0031055900621118,45000,-0.320634920634921,642,0.0171339563862928,631,646,0,-1.00664451827242,-1.27807949097744
"2004-03-16",2004-03-16,-0.00467289719626168,46000,-0.323809523809524,639,0.0125195618153364,631,646,0,-1.00990099009901,-1.33752286879568
"2004-03-17",2004-03-17,0.00938967136150235,54000,-0.317460317460317,645,0.0217054263565891,631,646,0,1.73372093023256,-1.21896370129545
"2004-03-18",2004-03-18,0.0062015503875969,41000,-0.313227513227513,649,0.0154083204930663,639,649,828,-0.986666666666667,-1.23471785423966
"2004-03-19",2004-03-19,-0.00924499229583975,35000,-0.31957671957672,643,0.00622083981337485,639,649,837,-1.02027027027027,-1.35328935564098
"2004-03-22",2004-03-22,-0.0171073094867807,32000,-0.331216931216931,632,0,632,643,838,-1.0364238410596,-1.48959973400665
"2004-03-23",2004-03-23,-0.00158227848101266,142000,-0.332275132275132,631,0,631,632,839,-1.00319488817891,-1.49767561839706
"2004-03-24",2004-03-24,-0.0158478605388273,71000,-0.342857142857143,621,0,621,631,840,-1.03184713375796,-1.57843446230117
"2004-03-25",2004-03-25,0.00805152979066022,85000,-0.337566137566138,626,0.00798722044728439,621,626,840,-0.984567901234568,-1.47709888420744
"2004-03-26",2004-03-26,-0.00159744408945687,55000,-0.338624338624339,625,0.00639999999999996,621,626,842,-1.00313479623824,-1.49728797594633
"2004-03-29",2004-03-29,0.0016,42000,-0.337566137566138,626,0.00159744408945683,625,626,842,-0.996875,-1.52586380912078
"2004-03-30",2004-03-30,-0.00319488817891374,54000,-0.33968253968254,624,0,0,626,844,-1.00626959247649,-1.55420680912994
"2004-03-31",2004-03-31,0.0112179487179487,58000,-0.332275132275132,631,0.0110935023771791,624,631,844,-0.978193146417446,-1.41301321706178
"2004-04-01",2004-04-01,-0.0190174326465927,61000,-0.344973544973545,619,0,0,631,846,-1.03821656050955,-1.59458623108199
"2004-04-02",2004-04-02,0.00323101777059774,121000,-0.342857142857143,621,0.0032206119162641,619,621,846,-0.993865030674847,-1.55385568372166
"2004-04-05",2004-04-05,0.0112721417069243,116000,-0.335449735449735,628,0.0143312101910829,0,628,0,4.44984076433121,-1.41253162070772
"2004-04-06",2004-04-06,0.00477707006369427,46000,-0.332275132275132,631,0.0190174326465927,0,631,0,1.3269941891178,-1.35254007325086
"2004-04-07",2004-04-07,0.00950871632329636,157000,-0.325925925925926,637,0.0282574568288854,0,637,0,1.48587127158555,-1.23356757503595
"2004-04-08",2004-04-08,0,121000,-0.325925925925926,637,0.0282574568288854,0,637,0,-1,-1.23356757503595
"2004-04-09",2004-04-09,-0.00784929356357928,125000,-0.331216931216931,632,0.0205696202531646,619,637,852,-1.01623376623377,-1.33261834201901
"2004-04-12",2004-04-12,-0.00316455696202532,72000,-0.333333333333333,630,0.0174603174603175,619,637,0,-1.00638977635783,-1.3724994103457
"2004-04-13",2004-04-13,-0.00793650793650794,129000,-0.338624338624339,625,0.00960000000000005,619,637,0,-1.01587301587302,-1.47286650154972
"2004-04-14",2004-04-14,0.0032,77000,-0.336507936507937,627,0.0127591706539075,619,637,0,1.32908027644869,-1.43260485613175
"2004-04-15",2004-04-15,-0.00797448165869218,207000,-0.341798941798942,622,0.00482315112540188,619,637,0,-1.01572327044025,-1.53354968362328
"2004-04-16",2004-04-16,0.00160771704180064,71000,-0.340740740740741,623,0.0064205457463884,619,637,0,1.33119315141787,-1.51328294553359
"2004-04-19",2004-04-19,0,109000,-0.340740740740741,623,0.0064205457463884,619,637,0,-1,-1.51328294553359
"2004-04-20",2004-04-20,-0.00160513643659711,339000,-0.341798941798942,622,0.00482315112540188,619,637,0,-1.00310559006211,-1.53354968362328
"2004-04-21",2004-04-21,0.00321543408360129,65000,-0.33968253968254,624,0.00801282051282048,619,637,0,1.6613247863248,-1.49305528069294
"2004-04-22",2004-04-22,0.00320512820512821,1e+05,-0.337566137566138,626,0.0111821086261981,619,637,0,1.39552715654952,-1.45271642175077
"2004-04-23",2004-04-23,0.00638977635782748,80000,-0.333333333333333,630,0.0174603174603175,619,637,0,1.56145124716554,-1.3724994103457
"2004-04-26",2004-04-26,0.00476190476190476,117000,-0.33015873015873,633,0.0221169036334913,619,637,0,1.26669538991813,-1.3127340384233
"2004-04-27",2004-04-27,0.00157977883096367,69000,-0.329100529100529,634,0.0236593059936908,619,637,0,1.06973862100045,-1.29288698536137
"2004-04-28",2004-04-28,-0.00315457413249211,117000,-0.331216931216931,632,0.0205696202531646,619,637,0,-1.0064308681672,-1.33261834201901
"2004-04-29",2004-04-29,0,0,-0.331216931216931,632,0.0205696202531646,619,637,0,-1,-1.33261834201901
"2004-04-30",2004-04-30,-0.0174050632911392,72000,-0.342857142857143,621,0.0032206119162641,619,637,0,-1.03514376996805,-1.55385568372166
"2004-05-03",2004-05-03,0,0,-0.342857142857143,621,0.0032206119162641,619,637,0,-1,-1.55385568372166
"2004-05-04",2004-05-04,0,0,-0.342857142857143,621,0.0032206119162641,619,637,0,-1,-1.55385568372166
"2004-05-05",2004-05-05,0,0,-0.342857142857143,621,0.0032206119162641,619,637,0,-1,-1.55385568372166
"2004-05-06",2004-05-06,-0.00161030595813205,58000,-0.343915343915344,620,0.00161290322580643,619,637,0,-1.00308641975309,-1.5742011358062
"2004-05-07",2004-05-07,-0.0112903225806452,62000,-0.351322751322751,613,0,613,634,872,-1.02153846153846,-1.64304153742445
"2004-05-10",2004-05-10,-0.0391517128874388,106000,-0.376719576719577,589,0,589,613,873,-1.07228915662651,-1.83686276279431
"2004-05-11",2004-05-11,-0.0033955857385399,59000,-0.378835978835979,587,0,587,589,874,-1.00561797752809,-1.85301453157513
"2004-05-12",2004-05-12,0.0408858603066439,53000,-0.353439153439153,611,0.0392798690671031,587,611,874,-0.932960893854748,-1.35942070722899
"2004-05-13",2004-05-13,-0.0327332242225859,46000,-0.374603174603174,591,0.00676818950930624,587,611,876,-1.05988023952096,-1.76905812938447
"2004-05-14",2004-05-14,0.0101522842639594,43000,-0.368253968253968,597,0.016750418760469,587,611,0,2.4748743718593,-1.64442133676754
"2004-05-17",2004-05-17,-0.0217755443886097,70000,-0.382010582010582,584,0,584,597,878,-1.03735632183908,-1.87724218474636
"2004-05-18",2004-05-18,0.0308219178082192,62000,-0.362962962962963,602,0.0299003322259136,584,602,878,-0.950138504155125,-1.50368557887365
"2004-05-19",2004-05-19,0.0348837209302326,87000,-0.340740740740741,623,0.0626003210272873,0,623,0,2.0936329588015,-1.08453515064943
"2004-05-20",2004-05-20,0,50000,-0.340740740740741,623,0.0626003210272873,0,623,0,-1,-1.08453515064943
"2004-05-21",2004-05-21,0.00642054574638844,66000,-0.336507936507936,627,0.0685805422647527,0,627,0,1.09553020079336,-1.0065922943888
"2004-05-24",2004-05-24,-0.0271132376395534,58000,-0.354497354497354,610,0.0426229508196722,584,627,883,-1.05345911949686,-1.34198315867374
"2004-05-25",2004-05-25,0.0131147540983607,46000,-0.346031746031746,618,0.0550161812297735,584,627,0,1.2907642519293,-1.18279453381562
"2004-05-26",2004-05-26,0.0129449838187702,112000,-0.337566137566137,626,0.0670926517571885,584,627,0,1.21950761135125,-1.02602332875903
"2004-05-27",2004-05-27,-0.012779552715655,84000,-0.346031746031746,618,0.0550161812297735,584,627,0,-1.02507836990596,-1.18279453381562
"2004-05-28",2004-05-28,0.0113268608414239,70000,-0.338624338624338,625,0.0656,584,627,0,1.19237647058823,-1.04549069960919
"2004-05-31",2004-05-31,-0.0048,16000,-0.341798941798942,622,0.0610932475884244,584,627,0,-1.009375,-1.10411258360265
"2004-06-01",2004-06-01,0,43000,-0.341798941798942,622,0.0610932475884244,584,627,0,-1,-1.10411258360265
"2004-06-02",2004-06-02,-0.00803858520900321,38000,-0.347089947089947,617,0.053484602917342,584,627,0,-1.01547987616099,-1.20255898087585
"2004-06-03",2004-06-03,0.0226904376012966,211000,-0.332275132275132,631,0.0332805071315373,610,631,883,-0.957317073170732,-1.2436884143912
"2004-06-04",2004-06-04,0.0158478605388273,149000,-0.321693121693121,641,0.0483619344773791,0,641,0,1.4531609835822,-1.04783247930251
"2004-06-07",2004-06-07,0.0078003120124805,161000,-0.316402116402116,646,0.0557275541795665,0,646,0,1.15230200739039,-0.951240778296681
"2004-06-08",2004-06-08,0.00464396284829721,29000,-0.313227513227513,649,0.0600924499229584,0,649,0,1.07832562917309,-0.893701503362612
"2004-06-09",2004-06-09,0.0200308166409861,157000,-0.299470899470899,662,0.0785498489425982,0,662,0,1.30715005035247,-0.647853475791651
"2004-06-10",2004-06-10,0.0105740181268882,130000,-0.292063492063492,669,0.0881913303437967,0,669,0,1.12274347476141,-0.517741287813565
"2004-06-11",2004-06-11,0.0104633781763827,220000,-0.284656084656084,676,0.0976331360946746,0,676,0,1.1070604753786,-0.38915296664233
"2004-06-14",2004-06-14,-0.00887573964497041,58000,-0.291005291005291,670,0.0895522388059702,610,676,898,-1.02230483271375,-0.499279343684063
"2004-06-15",2004-06-15,-0.0208955223880597,120000,-0.305820105820105,656,0.0701219512195121,610,676,0,-1.05090909090909,-0.760628059778339
"2004-06-16",2004-06-16,0.0274390243902439,137000,-0.286772486772486,674,0.0949554896142433,610,676,0,1.35414785189008,-0.425739758849715
"2004-06-17",2004-06-17,0.00148367952522255,179000,-0.285714285714285,675,0.0962962962962963,610,676,0,1.01412037037037,-0.407431225691632
"2004-06-18",2004-06-18,0.00148148148148148,90000,-0.284656084656084,676,0.0295857988165681,656,676,898,-0.996296296296297,-0.908470561984266
"2004-06-21",2004-06-21,0.0014792899408284,151000,-0.283597883597883,677,0.0310192023633677,0,677,0,1.04844903988183,-0.889455356338178
"2004-06-22",2004-06-22,0.0324963072378139,229000,-0.26031746031746,699,0.0615164520743919,0,699,0,1.98317324068397,-0.479039711316475
"2004-06-23",2004-06-23,0.0100143061516452,253000,-0.252910052910053,706,0.0708215297450425,0,706,0,1.15126161143686,-0.351494859304795
"2004-06-24",2004-06-24,0.018413597733711,269000,-0.239153439153439,719,0.0876216968011126,0,719,0,1.23721835883171,-0.118294346723692
"2004-06-25",2004-06-25,0.00973574408901252,253000,-0.231746031746031,726,0.0964187327823691,0,726,0,1.10039791857974,0.00537327806613087
"2004-06-28",2004-06-28,0.0192837465564738,231000,-0.216931216931217,740,0.113513513513513,0,740,0,1.1772972972973,0.248898081388492
"2004-06-29",2004-06-29,0.0135135135135135,280000,-0.206349206349206,750,0.125333333333333,0,750,0,1.10412698412698,0.419862371262028
"2004-06-30",2004-06-30,0.008,189000,-0.2,756,0.132275132275132,0,756,0,1.05538669368457,0.521295479205585
"2004-07-01",2004-07-01,0.0105820105820106,186000,-0.191534391534391,764,0.141361256544503,0,764,0,1.06869109947644,0.65524522658161
"2004-07-02",2004-07-02,-0.0143979057591623,122000,-0.203174603174603,753,0.128818061088977,656,764,912,-1.06077348066298,0.470684458703131
"2004-07-05",2004-07-05,-0.0106241699867198,248000,-0.211640211640211,745,0.119463087248322,656,764,0,-1.04166666666667,0.334682929164084
"2004-07-06",2004-07-06,-0.00268456375838926,111000,-0.213756613756613,743,0.117092866756393,656,764,0,-1.01,0.300442323177655
"2004-07-07",2004-07-07,-0.00942126514131898,114000,-0.221164021164021,736,0.108695652173913,656,764,0,-1.03465346534653,0.17982601965453
"2004-07-08",2004-07-08,-0.00407608695652174,104000,-0.224338624338624,733,0.105047748976808,656,764,0,-1.01435406698565,0.127758624442863
"2004-07-09",2004-07-09,-0.0204638472032742,166000,-0.24021164021164,718,0.0863509749303621,656,764,0,-1.07075471698113,-0.136068012874019
"2004-07-12",2004-07-12,0.0306406685236769,114000,-0.216931216931216,740,0.113513513513513,656,764,0,1.31455972101133,0.248898081388493
"2004-07-13",2004-07-13,0.0121621621621622,115000,-0.207407407407407,749,0.124165554072096,656,764,0,1.09383940492085,0.402874333331248
"2004-07-14",2004-07-14,-0.0307076101468625,78000,-0.231746031746031,726,0.0964187327823691,656,764,0,-1.11734693877551,0.00537327806613172
"2004-07-15",2004-07-15,0.00137741046831956,53000,-0.23068783068783,727,0.0976616231086658,656,764,0,1.01289054824131,0.0229345419194918
"2004-07-16",2004-07-16,0.00275103163686382,143000,-0.228571428571428,729,0.100137174211248,656,764,0,1.02534824861377,0.0579790006594357
"2004-07-19",2004-07-19,0,0,-0.228571428571428,729,0.100137174211248,656,764,0,-1,0.0579790006594357
"2004-07-20",2004-07-20,-0.0150891632373114,54000,-0.24021164021164,718,0.0863509749303621,656,764,0,-1.05092592592593,-0.136068012874021
"2004-07-21",2004-07-21,0.0264623955431755,60000,-0.22010582010582,737,0.109905020352782,656,764,0,1.27277104214995,0.197131452175034
"2004-07-22",2004-07-22,0.00407055630936228,85000,-0.216931216931216,740,0.113513513513513,656,764,0,1.03283283283283,0.248898081388493
"2004-07-23",2004-07-23,0.0148648648648649,194000,-0.205291005291005,751,0.126498002663116,656,764,0,1.11438716631793,0.436826675095499
"2004-07-26",2004-07-26,-0.00532623169107856,109000,-0.209523809523809,747,0.121820615796519,656,764,0,-1.02061855670103,0.368826673907109
"2004-07-27",2004-07-27,-0.00133868808567604,59000,-0.21058201058201,746,0.120643431635389,656,764,0,-1.0050505050505,0.351766860500719
"2004-07-28",2004-07-28,0.0160857908847185,91000,-0.197883597883597,758,0.134564643799472,656,764,0,1.11539138082674,0.554920137696529
"2004-07-29",2004-07-29,-0.0079155672823219,89000,-0.204232804232804,752,0.127659574468085,656,764,0,-1.03208556149733,0.453767339515556
"2004-07-30",2004-07-30,0.00664893617021277,85000,-0.198941798941799,757,0.133421400264201,656,764,0,1.04513430206957,0.538119349329333
"2004-08-02",2004-08-02,-0.00528401585204756,72000,-0.203174603174603,753,0.128818061088977,656,764,0,-1.02127659574468,0.470684458703131
"2004-08-03",2004-08-03,-0.0199203187250996,113000,-0.219047619047619,738,0.111111111111111,656,764,0,-1.078125,0.214411872369983
"2004-08-04",2004-08-04,-0.0121951219512195,81000,-0.228571428571428,729,0.100137174211248,656,764,0,-1.04347826086957,0.0579790006594357
"2004-08-05",2004-08-05,-0.00274348422496571,34000,-0.23068783068783,727,0.0976616231086658,656,764,0,-1.00925925925926,0.0229345419194909
"2004-08-06",2004-08-06,-0.00412654745529574,39000,-0.233862433862433,724,0.0939226519337016,656,764,0,-1.01376146788991,-0.0298278577576839
"2004-08-09",2004-08-09,0.00966850828729282,83000,-0.226455026455026,731,0.102599179206566,656,764,0,1.09237949625815,0.0929200794269657
"2004-08-10",2004-08-10,-0.00136798905608755,75000,-0.227513227513227,730,0.101369863013699,656,764,0,-1.00467289719626,0.0754624094336021
