"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2003-01-09",2003-01-09,-0.0190217391304348,3789000,-0.501381215469614,722,0,722,750,785,-1.01966292134831,-1.05479210313586
"2003-01-10",2003-01-10,0.0304709141274238,5637000,-0.486187845303868,744,0.0295698924731183,722,744,785,-0.96969696969697,-0.840973578810821
"2003-01-13",2003-01-13,0,0,-0.486187845303868,744,0.0295698924731183,0,744,0,-1,-0.840973578810821
"2003-01-14",2003-01-14,-0.00537634408602151,4628000,-0.488950276243095,740,0.0243243243243243,722,744,788,-1.00568181818182,-0.879225003011303
"2003-01-15",2003-01-15,0.0391891891891892,4395000,-0.468922651933702,769,0.0377113133940182,740,769,788,1.55035399508742,-0.719615025935932
"2003-01-16",2003-01-16,0.0377113133940182,12240000,-0.44889502762431,798,0.0726817042606517,0,798,0,1.92731829573935,-0.456908651277394
"2003-01-17",2003-01-17,0.06265664160401,9412000,-0.414364640883979,848,0.127358490566038,0,848,0,1.75227716330514,-0.0307970370787595
"2003-01-20",2003-01-20,-0.0200471698113208,4140000,-0.426104972375691,831,0.109506618531889,740,848,792,-1.02833333333333,-0.172148692798608
"2003-01-21",2003-01-21,0.0072202166064982,4651000,-0.421961325966852,837,0.115890083632019,740,848,0,1.05829296151877,-0.121864345421776
"2003-01-22",2003-01-22,0.021505376344086,5557000,-0.409530386740332,855,0.0280701754385965,831,855,792,-0.970540098199673,-0.481971208608604
"2003-01-23",2003-01-23,0.00350877192982456,3676000,-0.407458563535912,858,0.0314685314685315,0,858,0,1.12106643356643,-0.455842066478831
"2003-01-24",2003-01-24,-0.0233100233100233,2713000,-0.421270718232045,838,0.00835322195704058,831,858,796,-1.03389830508475,-0.632231709200819
"2003-01-27",2003-01-27,-0.0107398568019093,3720000,-0.427486187845305,829,0,829,838,797,-1.01475409836066,-0.701821277728019
"2003-01-28",2003-01-28,-0.0349819059107358,3490000,-0.447513812154697,800,0,800,829,798,-1.04684975767367,-0.797486267791826
"2003-01-29",2003-01-29,-0.03,3194000,-0.464088397790056,776,0,776,800,799,-1.03703703703704,-0.876657294051529
"2003-01-30",2003-01-30,-0.0103092783505155,2598000,-0.469613259668509,768,0,768,776,800,-1.01190476190476,-0.903047636138096
"2003-01-31",2003-01-31,0.00390625,2953000,-0.467541436464089,771,0.00389105058365757,768,771,800,-0.995588235294118,-0.87456506362346
"2003-02-03",2003-02-03,0.0194552529182879,2562000,-0.45718232044199,786,0.0229007633587787,0,786,0,5.88549618320614,-0.734280391229531
"2003-02-04",2003-02-04,0.0241730279898219,2941000,-0.444060773480664,805,0.0459627329192547,0,805,0,2.00703933747412,-0.561444327647668
"2003-02-05",2003-02-05,-0.00124223602484472,2134000,-0.44475138121547,804,0.0447761194029851,768,805,804,-1.00155520995334,-0.57041116013651
"2003-02-06",2003-02-06,-0.00621890547263682,1345000,-0.448204419889504,799,0.0387984981226533,768,805,0,-1.00776397515528,-0.615458140092409
"2003-02-07",2003-02-07,0.0150187734668335,1962000,-0.439917127071824,811,0.0147965474722564,799,811,804,-0.981510015408321,-0.690521590564566
"2003-02-10",2003-02-10,-0.00246609124537608,1287000,-0.441298342541437,809,0.0123609394313968,799,811,807,-1.00313971742543,-0.708753227905269
"2003-02-11",2003-02-11,0,0,-0.441298342541437,809,0.0123609394313968,799,811,0,-1,-0.708753227905269
"2003-02-12",2003-02-12,0.0284301606922126,2739000,-0.425414364640885,832,0.0276442307692307,809,832,807,2.23641826923076,-0.559878031529233
"2003-02-13",2003-02-13,-0.0180288461538462,2528000,-0.435773480662984,817,0.00979192166462672,809,832,810,-1.02435064935065,-0.694634189460869
"2003-02-14",2003-02-14,0.0232558139534884,3421000,-0.422651933701658,836,0.0227272727272727,817,836,810,2.32102272727272,-0.570169457546165
"2003-02-17",2003-02-17,0.00837320574162679,3515000,-0.417817679558012,843,0.0308422301304864,0,843,0,1.3570581257414,-0.508315581378557
"2003-02-18",2003-02-18,-0.0237247924080664,3538000,-0.431629834254144,823,0.00729040097205347,817,843,813,-1.03305785123967,-0.686790326509212
"2003-02-19",2003-02-19,-0.0255164034021871,3635000,-0.446132596685084,802,0,802,823,814,-1.0336,-0.790888682270185
"2003-02-20",2003-02-20,-0.00124688279301746,2044000,-0.44682320441989,801,0,801,802,815,-1.0015479876161,-0.794187475031006
"2003-02-21",2003-02-21,-0.00749063670411985,1926000,-0.45096685082873,795,0,795,801,816,-1.00927357032457,-0.813980231595931
"2003-02-24",2003-02-24,0.0050314465408805,2110000,-0.448204419889504,799,0.00500625782227782,795,799,816,-0.993874425727412,-0.77687190952552
"2003-02-25",2003-02-25,-0.0200250312891114,2572000,-0.45925414364641,783,0,0,799,818,-1.02465331278891,-0.853565744725783
"2003-02-26",2003-02-26,-0.0229885057471264,2183000,-0.471685082872929,765,0,765,783,819,-1.02706766917293,-0.91294401442056
"2003-02-27",2003-02-27,0.0130718954248366,3531000,-0.464779005524863,775,0.0129032258064516,765,775,819,-0.985358711566618,-0.81832186851985
"2003-02-28",2003-02-28,0,2076000,-0.464779005524863,775,0.0129032258064516,0,775,0,-1,-0.81832186851985
"2003-03-03",2003-03-03,-0.00516129032258065,2453000,-0.467541436464089,771,0.00778210116731515,765,775,822,-1.00594353640416,-0.855978869391286
"2003-03-04",2003-03-04,-0.0155642023346304,2416000,-0.475828729281769,759,0,759,771,823,-1.01772525849335,-0.932736770985486
"2003-03-05",2003-03-05,-0.00263504611330698,2108000,-0.477209944751382,757,0,757,759,824,-1.00290275761974,-0.939334356507127
"2003-03-06",2003-03-06,-0.00924702774108322,2017000,-0.482044198895028,750,0,750,757,825,-1.01013024602026,-0.962425905832874
"2003-03-07",2003-03-07,-0.044,4149000,-0.504834254143647,717,0,717,750,826,-1.04727793696275,-1.07128606693997
"2003-03-10",2003-03-10,-0.0390516039051604,3791000,-0.524171270718233,689,0,689,717,827,-1.03830369357045,-1.16365226424295
"2003-03-11",2003-03-11,-0.0159651669085631,2489000,-0.531767955801106,678,0,678,689,828,-1.01449275362319,-1.19993898461198
"2003-03-12",2003-03-12,0.0132743362831858,2718000,-0.525552486187846,687,0.0131004366812227,678,687,828,-0.988311688311688,-1.10767362376893
"2003-03-13",2003-03-13,-0.00582241630276565,3102000,-0.528314917127072,683,0.0073206442166911,678,687,830,-1.00525624178712,-1.14847685157165
"2003-03-14",2003-03-14,-0.00439238653001464,7815000,-0.530386740331492,680,0.00294117647058822,678,687,0,-1.00392156862745,-1.1792924228619
"2003-03-17",2003-03-17,-0.00441176470588235,3275000,-0.532458563535912,677,0,677,683,832,-1.00390625,-1.2032377773728
"2003-03-18",2003-03-18,0.00147710487444609,2953000,-0.531767955801106,678,0.00147492625368728,677,678,832,-0.998702983138781,-1.19289377529389
"2003-03-19",2003-03-19,0,3354000,-0.531767955801106,678,0.00147492625368728,0,678,0,-1,-1.19289377529389
"2003-03-20",2003-03-20,0.0353982300884956,2998000,-0.515193370165747,702,0.0356125356125356,0,702,0,24.1452991452997,-0.950659271825615
"2003-03-21",2003-03-21,0,0,-0.515193370165747,702,0.0356125356125356,0,702,0,-1,-0.950659271825615
"2003-03-24",2003-03-24,0.0512820512820513,3622000,-0.490331491712708,738,0.0826558265582655,0,738,0,2.32097560975609,-0.607193306526691
"2003-03-25",2003-03-25,-0.0338753387533875,2421000,-0.507596685082873,713,0.0504908835904628,677,738,838,-1.03521126760563,-0.843303862056075
"2003-03-26",2003-03-26,0.0140252454417952,1855000,-0.500690607734807,723,0.0636237897648686,677,738,0,1.26010450284309,-0.747584612985327
"2003-03-27",2003-03-27,-0.00138312586445367,1892000,-0.501381215469614,722,0.0623268698060941,677,738,0,-1.00137931034483,-0.75707834095429
"2003-03-28",2003-03-28,-0.0277008310249307,2510000,-0.515193370165746,702,0.0356125356125356,677,738,0,-1.02754820936639,-0.950659271825615
"2003-03-31",2003-03-31,-0.0313390313390313,1837000,-0.530386740331492,680,0.00441176470588234,677,738,0,-1.02949061662198,-1.17226793474768
"2003-04-01",2003-04-01,-0.0161764705882353,3208000,-0.537983425414365,669,0,669,723,843,-1.01432291666667,-1.22962811945937
"2003-04-02",2003-04-02,0.0209267563527653,2598000,-0.528314917127072,683,0.0204978038067349,669,683,843,-0.982028241335045,-1.08553414694644
"2003-04-03",2003-04-03,-0.00878477306002928,2999000,-0.532458563535912,677,0.0118168389955687,669,683,845,-1.0078431372549,-1.14679285072384
"2003-04-04",2003-04-04,-0.0295420974889217,4634000,-0.546270718232045,657,0,657,677,846,-1.02594033722438,-1.26921363258922
"2003-04-07",2003-04-07,-0.0243531202435312,7321000,-0.557320441988951,641,0,641,657,847,-1.02022756005057,-1.32199431676236
"2003-04-08",2003-04-08,0.0140405616224649,4636000,-0.551104972375691,650,0.0138461538461538,641,650,847,-0.988847583643123,-1.2261669245934
"2003-04-09",2003-04-09,-0.0215384615384615,3400000,-0.560773480662984,636,0,0,650,849,-1.01754385964912,-1.33848828056646
"2003-04-10",2003-04-10,-0.0455974842767296,5856000,-0.580801104972376,607,0,607,636,850,-1.03571428571429,-1.43415327063027
"2003-04-11",2003-04-11,-0.0313014827018122,6153000,-0.593922651933702,588,0,588,607,851,-1.02259215219976,-1.49683033308587
"2003-04-14",2003-04-14,0.0119047619047619,4075000,-0.589088397790056,595,0.0117647058823529,588,595,851,-0.991860465116279,-1.41754287884637
"2003-04-15",2003-04-15,0.0336134453781513,4957000,-0.575276243093923,615,0.0439024390243903,0,615,0,3.73170731707319,-1.19805625898751
"2003-04-16",2003-04-16,0.0601626016260163,7160000,-0.549723756906078,652,0.098159509202454,0,652,0,2.23585548738923,-0.816833788524003
"2003-04-17",2003-04-17,-0.0107361963190184,4784000,-0.554558011049724,645,0.0883720930232558,588,652,855,-1.00879396984925,-0.886676418111139
"2003-04-18",2003-04-18,-0.0062015503875969,2055000,-0.557320441988951,641,0.0826833073322933,588,652,0,-1.00498132004981,-0.927044938234365
"2003-04-21",2003-04-21,0.0062402496099844,2503000,-0.554558011049724,645,0.0883720930232558,588,652,0,1.06880210618692,-0.886676418111139
"2003-04-22",2003-04-22,-0.0310077519379845,2521000,-0.568370165745857,625,0.0592,588,652,0,-1.02490660024907,-1.0919972074095
"2003-04-23",2003-04-23,-0.0144,2694000,-0.574585635359117,616,0.0454545454545454,588,652,0,-1.01093560145808,-1.18734359407067
"2003-04-24",2003-04-24,0.0324675324675325,1979000,-0.560773480662984,636,0.0754716981132075,588,652,0,1.66037735849057,-0.977986249044294
"2003-04-25",2003-04-25,-0.0283018867924528,2788000,-0.573204419889503,618,0.0485436893203883,588,652,0,-1.02216748768473,-1.16599024357829
"2003-04-28",2003-04-28,0.00161812297734628,1040000,-0.572513812154697,619,0.0500807754442649,588,652,0,1.03166397415186,-1.15534932543623
"2003-04-29",2003-04-29,0,0,-0.572513812154697,619,0.0500807754442649,588,652,0,-1,-1.15534932543623
"2003-04-30",2003-04-30,0.037156704361874,2973000,-0.556629834254144,642,0.0841121495327103,588,652,0,1.67952969550799,-0.916921063636876
"2003-05-01",2003-05-01,0.0389408099688473,4327000,-0.539364640883979,667,0.0764617691154422,616,667,855,-0.968982630272953,-0.870994448907391
"2003-05-02",2003-05-02,0.0299850074962519,4850000,-0.525552486187846,687,0.10334788937409,0,687,0,1.35162827867683,-0.676592955798829
"2003-05-05",2003-05-05,0,0,-0.525552486187846,687,0.10334788937409,0,687,0,-1,-0.676592955798829
"2003-05-06",2003-05-06,-0.00582241630276565,3761000,-0.528314917127073,683,0.0980966325036603,616,687,868,-1.00525624178712,-0.714871553042423
"2003-05-07",2003-05-07,0.0117130307467057,3455000,-0.52279005524862,691,0.0115774240231549,683,691,868,-0.989542483660131,-1.10175335405944
"2003-05-08",2003-05-08,-0.00868306801736614,2489000,-0.526933701657459,685,0.00291970802919705,683,691,870,-1.00792602377807,-1.16290100632954
"2003-05-09",2003-05-09,0.0072992700729927,4427000,-0.523480662983426,690,0.0101449275362319,683,691,0,3.47463768115944,-1.11189468391158
"2003-05-12",2003-05-12,0.00289855072463768,2842000,-0.522099447513813,692,0.0101156069364162,685,692,870,-0.997361477572559,-1.10543715268927
"2003-05-13",2003-05-13,0.0202312138728324,3400000,-0.51243093922652,706,0.0297450424929179,0,706,0,2.94050991501416,-0.965491073044062
"2003-05-14",2003-05-14,0.0254957507082153,3552000,-0.500000000000001,724,0.0538674033149171,0,724,0,1.81097079715864,-0.790888682270185
"2003-05-15",2003-05-15,-0.0303867403314917,4370000,-0.515193370165747,702,0.0242165242165242,685,724,875,-1.03038674033149,-1.00509405151415
"2003-05-16",2003-05-16,0.00854700854700855,2760000,-0.511049723756907,708,0.0324858757062146,685,724,0,1.34147557328016,-0.945801481298116
"2003-05-19",2003-05-19,-0.0240112994350282,2570000,-0.52279005524862,691,0.00868306801736618,685,724,0,-1.02297297297297,-1.11557868522491
"2003-05-20",2003-05-20,-0.0217076700434153,6401000,-0.533149171270719,676,0,676,708,878,-1.01981505944518,-1.20653657013363
"2003-05-21",2003-05-21,-0.029585798816568,4817000,-0.546961325966852,656,0,656,676,879,-1.0259067357513,-1.27251242535004
"2003-05-22",2003-05-22,0.0442073170731707,3298000,-0.526933701657459,685,0.0423357664233577,656,685,879,-0.963383838383839,-0.974624215414129
"2003-05-23",2003-05-23,0.0218978102189781,4071000,-0.51657458563536,700,0.0628571428571428,0,700,0,1.48472906403941,-0.827118851906173
"2003-05-26",2003-05-26,-0.00428571428571429,2082000,-0.51864640883978,697,0.0588235294117647,656,700,882,-1.00401069518717,-0.856282397587635
"2003-05-27",2003-05-27,-0.0272596843615495,1670000,-0.531767955801106,678,0.032448377581121,656,700,0,-1.02529960053262,-1.04494437961388
"2003-05-28",2003-05-28,0.00884955752212389,3240000,-0.527624309392266,684,0.0409356725146199,656,700,0,1.2615629984051,-0.984610769429038
"2003-05-29",2003-05-29,0.0292397660818713,2527000,-0.513812154696133,704,0.0369318181818182,678,704,882,-0.973821989528796,-0.937759932689463
"2003-05-30",2003-05-30,0,2356000,-0.513812154696133,704,0.0369318181818182,0,704,0,-1,-0.937759932689463
"2003-06-02",2003-06-02,0,1670000,-0.513812154696133,704,0.0369318181818182,0,704,0,-1,-0.937759932689463
"2003-06-03",2003-06-03,-0.0113636363636364,1972000,-0.519337016574586,696,0.0258620689655172,678,704,888,-1.01075268817204,-1.01702661359819
"2003-06-04",2003-06-04,0.00862068965517241,2502000,-0.515193370165747,702,0.0341880341880342,678,704,0,1.32193732193732,-0.957463619286682
"2003-06-05",2003-06-05,0.0413105413105413,3175000,-0.495165745856354,731,0.0478796169630643,696,731,888,1.40047879616963,-0.796398704104607
"2003-06-06",2003-06-06,0.027359781121751,5958000,-0.481353591160222,751,0.0732356857523302,0,751,0,1.52957960814152,-0.609305734281401
"2003-06-09",2003-06-09,0.0306258322237017,4134000,-0.46546961325967,774,0.10077519379845,0,774,0,1.37603946441156,-0.401886856862369
"2003-06-10",2003-06-10,-0.0116279069767442,1569000,-0.471685082872929,765,0.0901960784313726,696,774,893,-1.013353115727,-0.482108743415145
"2003-06-11",2003-06-11,0.00784313725490196,2130000,-0.467541436464089,771,0.0972762645914397,696,774,0,1.07849771612248,-0.428496402051283
"2003-06-12",2003-06-12,0.0181582360570687,2512000,-0.457872928176797,785,0.0254777070063694,765,785,893,-0.979320531757755,-0.725270021174365
"2003-06-13",2003-06-13,-0.0203821656050955,7812000,-0.468922651933703,769,0.00520156046814046,765,785,896,-1.02413273001508,-0.874902799592264
"2003-06-16",2003-06-16,-0.0143042912873862,1546000,-0.476519337016576,758,0,758,769,897,-1.01620029455081,-0.936035563746308
"2003-06-17",2003-06-17,0.0329815303430079,2695000,-0.45925414364641,783,0.0319284802043422,758,783,897,-0.963768115942029,-0.701054508529465
"2003-06-18",2003-06-18,0.00766283524904215,3831000,-0.45511049723757,789,0.0392902408111534,0,789,0,1.23057034220533,-0.646097184044596
"2003-06-19",2003-06-19,-0.00506970849176172,2487000,-0.457872928176797,785,0.0343949044585987,758,789,900,-1.00606980273141,-0.682675672863943
"2003-06-20",2003-06-20,-0.00382165605095541,2608000,-0.459944751381216,782,0.030690537084399,758,789,0,-1.00452488687783,-0.710266524668127
"2003-06-23",2003-06-23,0.0396419437340153,2397000,-0.438535911602211,813,0.0381303813038131,782,813,900,1.24241492414924,-0.572466402924856
"2003-06-24",2003-06-24,-0.03690036900369,2695000,-0.45925414364641,783,0.00127713920817374,782,813,903,-1.04724409448819,-0.84746529527793
"2003-06-25",2003-06-25,-0.00893997445721584,2868000,-0.464088397790056,776,0,776,783,904,-1.01052631578947,-0.87665729405153
"2003-06-26",2003-06-26,-0.0206185567010309,2944000,-0.475138121546962,760,0,760,776,905,-1.02380952380952,-0.929437978224666
"2003-06-27",2003-06-27,0.00921052631578947,1577000,-0.470303867403316,767,0.00912646675358542,760,767,905,-0.989825581395349,-0.862752473978865
"2003-06-30",2003-06-30,0,3020000,-0.470303867403316,767,0.00912646675358542,0,767,0,-1,-0.862752473978865
"2003-07-01",2003-07-01,0.0782268578878748,5347000,-0.428867403314918,827,0.0810157194679565,0,827,0,8.87700811884607,-0.321434971491735
"2003-07-02",2003-07-02,0.0628778718258767,8056000,-0.392955801104973,879,0.135381114903299,0,879,0,1.67104749291087,0.109786822432004
"2003-07-03",2003-07-03,-0.0136518771331058,6977000,-0.401243093922653,867,0.123414071510957,760,879,910,-1.02108963093146,0.0130389085332983
"2003-07-04",2003-07-04,-0.0230680507497117,2993000,-0.415055248618785,847,0.10271546635183,760,879,0,-1.03442340791738,-0.151806978709534
"2003-07-07",2003-07-07,0.0649350649350649,3635000,-0.377071823204421,902,0.0609756097560976,847,902,910,-0.908485856905159,-0.169750142915606
"2003-07-08",2003-07-08,-0.0177383592017738,3497000,-0.388121546961327,886,0.0440180586907449,847,902,913,-1.02930402930403,-0.303531145904023
"2003-07-09",2003-07-09,-0.00338600451467269,2446000,-0.390193370165747,883,0.0407701019252548,847,902,0,-1.00533807829181,-0.328941883098869
"2003-07-10",2003-07-10,-0.00679501698754247,2627000,-0.394337016574587,877,0.0342075256556442,847,902,0,-1.01061946902655,-0.380081782186878
"2003-07-11",2003-07-11,-0.0524515393386545,3527000,-0.426104972375691,831,0,831,886,916,-1.08056042031524,-0.695223692206377
"2003-07-14",2003-07-14,-0.0168471720818291,4038000,-0.435773480662984,817,0,817,831,917,-1.0226904376013,-0.741406790857871
"2003-07-15",2003-07-15,0.0416156670746634,7007000,-0.412292817679559,851,0.0399529964747356,817,851,917,-0.946117274167988,-0.4384062797623
"2003-07-16",2003-07-16,-0.0188014101057579,4128000,-0.423342541436465,835,0.0215568862275449,817,851,919,-1.02680067001675,-0.579058779225324
"2003-07-17",2003-07-17,-0.0502994011976048,3953000,-0.452348066298343,793,0,793,835,920,-1.06851549755302,-0.820577817117574
"2003-07-18",2003-07-18,-0.0151324085750315,3742000,-0.460635359116023,781,0,781,793,921,-1.01832061068702,-0.860163330247425
"2003-07-21",2003-07-21,0,0,-0.460635359116023,781,0,781,781,921,-1,-0.860163330247425
"2003-07-22",2003-07-22,0.0153649167733675,2112000,-0.452348066298343,793,0.0151324085750315,0,793,0,-0.982008995502249,-0.748295568678703
"2003-07-23",2003-07-23,0.0264817150063052,1907000,-0.437845303867404,814,0.0405405405405406,0,814,0,2.67905405405406,-0.557655118424033
"2003-07-24",2003-07-24,0.0257985257985258,3720000,-0.423342541436465,835,0.0646706586826348,0,835,0,1.59520958083832,-0.373119295349786
"2003-07-25",2003-07-25,-0.00359281437125748,3141000,-0.425414364640885,832,0.0612980769230769,781,835,926,-1.00489396411093,-0.399125322761535
"2003-07-28",2003-07-28,0.00360576923076923,2190000,-0.423342541436465,835,0.00359281437125747,832,835,926,-0.99512987012987,-0.664866897506799
"2003-07-29",2003-07-29,-0.00119760479041916,1399000,-0.424033149171272,834,0.00239808153477217,832,835,928,-1.00163132137031,-0.67387251316212
"2003-07-30",2003-07-30,-0.026378896882494,1636000,-0.439226519337018,812,0,812,834,929,-1.03583061889251,-0.757900754661976
"2003-07-31",2003-07-31,-0.0197044334975369,2212000,-0.450276243093924,796,0,796,812,930,-1.0251572327044,-0.810681438835111
"2003-08-01",2003-08-01,0.0150753768844221,1743000,-0.441988950276244,808,0.0148514851485149,796,808,930,-0.98159509202454,-0.700155550690377
"2003-08-04",2003-08-04,0.0309405940594059,4082000,-0.424723756906078,833,0.0444177671068428,0,833,0,2.99079631852741,-0.476457894255272
"2003-08-05",2003-08-05,-0.00720288115246098,2566000,-0.428867403314918,827,0.0374848851269649,796,833,933,-1.00975609756098,-0.529366614824352
"2003-08-06",2003-08-06,-0.0229746070133011,2841000,-0.441988950276244,808,0.0148514851485149,796,833,0,-1.03059581320451,-0.700155550690378
"2003-08-07",2003-08-07,-0.0185643564356436,2183000,-0.452348066298343,793,0,793,827,935,-1.0234375,-0.820577817117574
"2003-08-08",2003-08-08,0.00252206809583859,2045000,-0.45096685082873,795,0.00251572327044025,793,795,935,-0.996946564885496,-0.80196349721186
"2003-08-11",2003-08-11,0.0264150943396226,1390000,-0.436464088397791,816,0.0281862745098039,0,816,0,11.2040441176471,-0.610069561429499
"2003-08-12",2003-08-12,0.0232843137254902,2162000,-0.423342541436465,835,0.0502994011976048,0,835,0,1.78453527727154,-0.441765789974966
"2003-08-13",2003-08-13,0.0239520958083832,2750000,-0.409530386740332,855,0.072514619883041,0,855,0,1.4416597048176,-0.269675567823327
"2003-08-14",2003-08-14,0.0292397660818713,3329000,-0.392265193370167,880,0.0988636363636364,0,880,0,1.36336143695015,-0.0613456687020826
"2003-08-15",2003-08-15,0,1771000,-0.392265193370167,880,0.0988636363636364,0,880,0,-1,-0.0613456687020826
"2003-08-18",2003-08-18,0.0227272727272727,2149000,-0.378453038674034,900,0.118888888888889,0,900,0,1.20255427841635,0.100283847390885
"2003-08-19",2003-08-19,0.0655555555555556,7640000,-0.337707182320443,959,0.173096976016684,0,959,0,1.45595587303753,0.553845783611458
"2003-08-20",2003-08-20,0.0354535974973931,8041000,-0.314226519337018,993,0.201409869083585,0,993,0,1.16356665332023,0.801245572442133
"2003-08-21",2003-08-21,-0.00604229607250755,4228000,-0.318370165745858,987,0.196555217831814,793,993,945,-1.01318681318681,0.75826383666582
"2003-08-22",2003-08-22,-0.0172239108409321,2699000,-0.33011049723757,970,0.182474226804124,793,993,0,-1.03687635574837,0.634924366936773
"2003-08-25",2003-08-25,0.00721649484536083,3148000,-0.325276243093924,977,0.188331627430911,793,993,0,1.03209987914115,0.685994680199017
"2003-08-26",2003-08-26,-0.0102354145342886,2361000,-0.33218232044199,967,0.179937952430197,793,993,0,-1.02123142250531,0.612913088802357
"2003-08-27",2003-08-27,0.00723888314374354,2075000,-0.327348066298344,974,0.185831622176591,793,993,0,1.03275390025726,0.664156647024326
"2003-08-28",2003-08-28,-0.0297741273100616,3460000,-0.347375690607736,945,0.160846560846561,793,993,0,-1.06118143459916,0.449146715845357
"2003-08-29",2003-08-29,-0.00423280423280423,4207000,-0.350138121546963,941,0.157279489904357,793,993,0,-1.00795228628231,0.418912888545535
"2003-09-01",2003-09-01,0.0286928799149841,4549000,-0.331491712707183,968,0.180785123966942,793,993,0,1.14945136251954,0.620258525108768
"2003-09-02",2003-09-02,0.00206611570247934,5812000,-0.33011049723757,970,0.182474226804124,793,993,0,1.00934315169367,0.634924366936773
"2003-09-03",2003-09-03,-0.00103092783505155,7258000,-0.330801104972377,969,0.181630546955624,793,993,0,-1.0020920502092,0.627595609209719
"2003-09-04",2003-09-04,-0.0206398348813209,5914000,-0.34461325966851,949,0.164383561643836,793,993,0,-1.04175365344468,0.479236908529739
"2003-09-05",2003-09-05,-0.00737618545837724,3255000,-0.349447513812156,942,0.158174097664543,793,993,0,-1.01402805611222,0.426484911179612
"2003-09-08",2003-09-08,-0.0106157112526539,2474000,-0.356353591160222,932,0.149141630901288,793,993,0,-1.0197628458498,0.350352033885416
"2003-09-09",2003-09-09,0.0482832618025751,6429000,-0.325276243093924,977,0.188331627430911,793,993,0,1.26277033644323,0.685994680199016
"2003-09-10",2003-09-10,-0.0102354145342886,3603000,-0.33218232044199,967,0.179937952430197,793,993,0,-1.02123142250531,0.612913088802356
"2003-09-11",2003-09-11,-0.0279214064115822,5799000,-0.350828729281769,940,0.156382978723404,793,993,0,-1.05613305613306,0.411331773933004
"2003-09-12",2003-09-12,0.0265957446808511,4786000,-0.333563535911603,965,0.178238341968912,793,993,0,1.13975538401889,0.598197055711529
"2003-09-15",2003-09-15,0,0,-0.333563535911603,965,0.178238341968912,793,993,0,-1,0.598197055711529
"2003-09-16",2003-09-16,0.0766839378238342,7452000,-0.282458563535913,1039,0.102983638113571,932,1039,945,-0.846790890269152,0.48284219452807
"2003-09-17",2003-09-17,-0.00866217516843118,5228000,-0.288674033149173,1030,0.0951456310679611,932,1039,964,-1.02200488997555,0.41571362829557
"2003-09-18",2003-09-18,-0.0155339805825243,3128000,-0.299723756906079,1014,0.0808678500986193,932,1039,0,-1.03827751196172,0.294732954275173
"2003-09-19",2003-09-19,0.0177514792899408,7122000,-0.287292817679559,1032,0.0968992248062015,932,1039,0,1.19824163357913,0.43068752070979
"2003-09-22",2003-09-22,-0.00872093023255814,4412000,-0.293508287292819,1023,0.0889540566959922,932,1039,0,-1.02163461538462,0.36304708337257
"2003-09-23",2003-09-23,0,0,-0.293508287292819,1023,0.0889540566959922,932,1039,0,-1,0.36304708337257
"2003-09-24",2003-09-24,0,4643000,-0.293508287292819,1023,0.0889540566959922,932,1039,0,-1,0.36304708337257
"2003-09-25",2003-09-25,-0.0361681329423265,4233000,-0.319060773480664,986,0.0547667342799188,932,1039,0,-1.08705882352941,0.0776908120434981
"2003-09-26",2003-09-26,-0.00405679513184584,2091000,-0.321823204419891,982,0.0509164969450102,932,1039,0,-1.00865800865801,0.0461043974509429
"2003-09-29",2003-09-29,-0.010183299389002,1706000,-0.328729281767957,972,0.0411522633744856,932,1039,0,-1.02145922746781,-0.0335238751664782
"2003-09-30",2003-09-30,0.0185185185185185,2567000,-0.316298342541438,990,0.0585858585858586,932,1039,0,1.42363636363636,0.109128610526565
"2003-10-01",2003-10-01,0.0313131313131313,3402000,-0.294889502762432,1021,0.0871694417238001,932,1039,0,1.48789219494073,0.347925013321707
"2003-10-02",2003-10-02,0.129285014691479,12603000,-0.203729281767957,1153,0.156981786643539,972,1153,964,1.80088094565228,1.11683492898789
"2003-10-03",2003-10-03,-0.0121422376409367,7400000,-0.21339779005525,1139,0.146619841966637,972,1153,976,-1.04745762711864,1.0211564274247
"2003-10-06",2003-10-06,-0.0438981562774363,5271000,-0.247928176795581,1089,0.107438016528926,972,1153,0,-1.16181229773463,0.669058847768846
"2003-10-07",2003-10-07,-0.0110192837465565,3943000,-0.256215469613261,1077,0.0974930362116991,972,1153,0,-1.03342618384401,0.581969625335537
"2003-10-08",2003-10-08,-0.00464252553389044,3604000,-0.259668508287294,1072,0.0932835820895522,972,1153,0,-1.01347708894879,0.545368564426541
"2003-10-09",2003-10-09,0.00559701492537313,2922000,-0.255524861878454,1078,0.0983302411873841,972,1153,0,1.05410018552876,0.589267454848946
"2003-10-10",2003-10-10,0.0593692022263451,7239000,-0.21132596685083,1142,0.148861646234676,972,1153,0,1.51389485510359,1.04176112436313
"2003-10-13",2003-10-13,0,0,-0.21132596685083,1142,0.148861646234676,972,1153,0,-1,1.04176112436313
"2003-10-14",2003-10-14,0.0157618213660245,5774000,-0.198895027624311,1160,0.0758620689655173,1072,1160,976,-0.941176470588236,0.752445823306172
"2003-10-15",2003-10-15,-0.0396551724137931,5963000,-0.230662983425416,1114,0.0377019748653501,1072,1160,984,-1.15972222222222,0.418423869646424
