"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2004-06-02",2004-06-02,-0.00778210116731518,166000,-0.286713286713288,510,0.0274509803921569,496,514,890,-1.01990049751244,0.305278872447132
"2004-06-03",2004-06-03,-0.00392156862745098,248000,-0.289510489510491,508,0.0236220472440944,496,514,0,-1.00975609756098,0.280424237552853
"2004-06-04",2004-06-04,-0.00196850393700787,181000,-0.290909090909093,507,0.0216962524654832,496,514,0,-1.0048309178744,0.267954428012106
"2004-06-07",2004-06-07,0.029585798816568,355000,-0.269930069930072,522,0.0287356321839081,507,522,890,1.32445141065831,0.373051444645795
"2004-06-08",2004-06-08,-0.00191570881226054,143000,-0.271328671328673,521,0.0268714011516314,507,522,894,-1.00518134715026,0.36081256070792
"2004-06-09",2004-06-09,0.00383877159309021,164000,-0.26853146853147,523,0.00382409177820264,521,523,894,-0.989690721649485,0.284854414107867
"2004-06-10",2004-06-10,0.00382409177820268,218000,-0.265734265734268,525,0.00761904761904764,0,525,0,1.99238095238097,0.309581600128088
"2004-06-11",2004-06-11,-0.00761904761904762,555000,-0.271328671328673,521,0,0,525,897,-1.02105263157895,0.260017939191175
"2004-06-14",2004-06-14,0.017274472168906,229000,-0.258741258741261,530,0.0169811320754717,521,530,897,-0.953608247422681,0.370929545596762
"2004-06-15",2004-06-15,-0.0320754716981132,249000,-0.282517482517484,513,0,0,530,899,-1.09189189189189,0.218048710172015
"2004-06-16",2004-06-16,0.00584795321637427,483000,-0.27832167832168,516,0.0058139534883721,513,516,899,-0.985148514851485,0.255595309679708
"2004-06-17",2004-06-17,0.00387596899224806,167000,-0.275524475524477,518,0.00965250965250963,0,518,0,1.66023166023165,0.28048604050578
"2004-06-18",2004-06-18,0.0135135135135135,456000,-0.265734265734268,525,0.0228571428571429,0,525,0,2.36800000000001,0.366739692982754
"2004-06-21",2004-06-21,0.00761904761904762,320000,-0.260139860139862,529,0.0302457466918714,0,529,0,1.32325141776937,0.415438959320729
"2004-06-22",2004-06-22,-0.0132325141776938,125000,-0.269930069930072,522,0.0172413793103449,513,529,904,-1.03763440860215,0.329936503914905
"2004-06-23",2004-06-23,-0.00957854406130268,118000,-0.276923076923079,517,0.00773694390715662,513,529,0,-1.0259067357513,0.268054600067184
"2004-06-24",2004-06-24,0.0290135396518375,296000,-0.255944055944058,532,0.0281954887218046,517,532,904,3.64426691729326,0.42348690287788
"2004-06-25",2004-06-25,0.0018796992481203,266000,-0.254545454545456,533,0.0300187617260788,0,533,0,1.06466541588493,0.435572153259125
"2004-06-28",2004-06-28,0.0450281425891182,687000,-0.220979020979023,557,0.0718132854578097,0,557,0,2.39228007181329,0.718251092297138
"2004-06-29",2004-06-29,0.0107719928186715,359000,-0.212587412587415,563,0.0817051509769094,0,563,0,1.13774422735346,0.786832400076439
"2004-06-30",2004-06-30,-0.0106571936056838,175000,-0.220979020979023,557,0.0718132854578097,517,563,910,-1.03947368421053,0.718251092297138
"2004-07-01",2004-07-01,0.00718132854578097,163000,-0.215384615384617,561,0.0784313725490197,517,563,0,1.0921568627451,0.764060150450694
"2004-07-02",2004-07-02,-0.0053475935828877,102000,-0.219580419580422,558,0.0734767025089605,517,563,0,-1.01948051948052,0.72973672302322
"2004-07-05",2004-07-05,-0.0125448028673835,210000,-0.229370629370631,551,0.0617059891107078,517,563,0,-1.04458598726115,0.648861703515697
"2004-07-06",2004-07-06,-0.00181488203266788,220000,-0.230769230769233,550,0.0600000000000001,517,563,0,-1.00609756097561,0.637216385000875
"2004-07-07",2004-07-07,-0.0236363636363636,2e+05,-0.248951048951051,537,0.037243947858473,517,563,0,-1.07878787878788,0.483658439821205
"2004-07-08",2004-07-08,0.00558659217877095,141000,-0.244755244755247,540,0.0425925925925926,517,563,0,1.14361111111111,0.519459666264478
"2004-07-09",2004-07-09,0.012962962962963,153000,-0.234965034965037,547,0.0548446069469836,517,563,0,1.28765598919005,0.602140045583194
"2004-07-12",2004-07-12,0.00182815356489945,107000,-0.233566433566435,548,0.0565693430656934,517,563,0,1.03144768856448,0.613855684122099
"2004-07-13",2004-07-13,0,172000,-0.233566433566435,548,0.0565693430656934,517,563,0,-1,0.613855684122099
"2004-07-14",2004-07-14,0.0218978102189781,298000,-0.216783216783219,560,0.0767857142857142,517,563,0,1.3573732718894,0.752641132935043
"2004-07-15",2004-07-15,0.0232142857142857,796000,-0.198601398601401,573,0.06282722513089,537,573,910,-0.916129032258065,0.768482839454715
"2004-07-16",2004-07-16,0.0087260034904014,356000,-0.191608391608394,578,0.0709342560553633,0,578,0,1.1290369088812,0.825123079321347
"2004-07-19",2004-07-19,0,0,-0.191608391608394,578,0.0709342560553633,0,578,0,-1,0.825123079321347
"2004-07-20",2004-07-20,0.00346020761245675,414000,-0.188811188811191,580,0.0741379310344827,0,580,0,1.04516400336417,0.84763237092172
"2004-07-21",2004-07-21,-0.00517241379310345,631000,-0.193006993006995,577,0.0693240901213171,537,580,925,-1.02222222222222,0.813837193527196
"2004-07-22",2004-07-22,0.00866551126516464,340000,-0.186013986013988,582,0.00859106529209619,577,582,925,-0.963768115942029,0.612258395029172
"2004-07-23",2004-07-23,-0.00687285223367698,221000,-0.191608391608394,578,0.0017301038062284,577,582,927,-1.03007518796993,0.565538315059242
"2004-07-26",2004-07-26,-0.0294117647058824,99000,-0.215384615384617,561,0,561,578,928,-1.12408759124087,0.469864084286975
"2004-07-27",2004-07-27,-0.0427807486631016,354000,-0.248951048951051,537,0,537,561,929,-1.15584415584415,0.343956397229495
"2004-07-28",2004-07-28,0.0242085661080074,279000,-0.230769230769233,550,0.0236363636363637,537,550,929,-0.926966292134832,0.500816390688605
"2004-07-29",2004-07-29,-0.0145454545454545,108000,-0.241958041958044,542,0.0092250922509225,537,550,931,-1.04848484848485,0.40479048495676
"2004-07-30",2004-07-30,0.033210332103321,158000,-0.216783216783219,560,0.0321428571428571,542,560,931,3.48428571428572,0.58518578277489
"2004-08-02",2004-08-02,-0.00535714285714286,94000,-0.220979020979023,557,0.0269299820466786,542,560,933,-1.01935483870968,0.549893828222298
"2004-08-03",2004-08-03,-0.00359066427289048,81000,-0.223776223776226,555,0.0234234234234234,542,560,0,-1.0126582278481,0.526248420120148
"2004-08-04",2004-08-04,-0.0162162162162162,88000,-0.236363636363638,546,0.0073260073260073,542,560,0,-1.05625,0.418651632210023
"2004-08-05",2004-08-05,0.00366300366300366,79000,-0.233566433566436,548,0.0109489051094891,542,560,0,1.49452554744527,0.442733428483986
"2004-08-06",2004-08-06,-0.0072992700729927,72000,-0.239160839160841,544,0.00367647058823528,542,560,0,-1.02395209580838,0.394469913222684
"2004-08-09",2004-08-09,0.0110294117647059,275000,-0.230769230769233,550,0.0145454545454545,542,560,0,3.95636363636365,0.466716392110538
"2004-08-10",2004-08-10,0.0309090909090909,405000,-0.206993006993009,567,0.0405643738977073,544,567,933,2.78880070546738,0.653497966196866
"2004-08-11",2004-08-11,-0.00352733686067019,146000,-0.209790209790212,565,0.0371681415929204,544,567,940,-1.01351351351351,0.630266392098034
"2004-08-12",2004-08-12,0.0141592920353982,243000,-0.1986013986014,573,0.0139616055846422,565,573,940,-0.946666666666667,0.585187908179937
"2004-08-13",2004-08-13,-0.0366492146596859,441000,-0.22797202797203,552,0,0,573,942,-1.14788732394366,0.42264870164042
"2004-08-16",2004-08-16,0,166000,-0.22797202797203,552,0,552,552,942,-1,0.42264870164042
"2004-08-17",2004-08-17,0.00905797101449275,191000,-0.220979020979023,557,0.00897666068222625,0,557,0,-0.969325153374234,0.482550922592363
"2004-08-18",2004-08-18,0,122000,-0.220979020979023,557,0.00897666068222625,0,557,0,-1,0.482550922592363
"2004-08-19",2004-08-19,0.0107719928186715,92000,-0.212587412587415,563,0.0195381882770871,0,563,0,2.17655417406749,0.5536441327131
"2004-08-20",2004-08-20,0.00177619893428064,146000,-0.211188811188813,564,0.0212765957446809,0,564,0,1.0889748549323,0.56541105247953
"2004-08-23",2004-08-23,0,186000,-0.211188811188813,564,0.0212765957446809,0,564,0,-1,0.56541105247953
"2004-08-24",2004-08-24,0,180000,-0.211188811188813,564,0.0212765957446809,0,564,0,-1,0.56541105247953
"2004-08-25",2004-08-25,0.0177304964539007,209000,-0.197202797202799,574,0.0383275261324042,0,574,0,1.80139372822299,0.68183062597085
"2004-08-26",2004-08-26,0.00348432055749129,86000,-0.194405594405597,576,0.0416666666666666,0,576,0,1.08712121212121,0.704848048847375
"2004-08-27",2004-08-27,0.00694444444444444,152000,-0.188811188811191,580,0.0482758620689655,0,580,0,1.15862068965517,0.750623754277217
"2004-08-30",2004-08-30,0.00862068965517241,203000,-0.181818181818184,585,0.0564102564102564,0,585,0,1.16849816849817,0.807366634316052
"2004-08-31",2004-08-31,0,236000,-0.181818181818184,585,0.0564102564102564,0,585,0,-1,0.807366634316052
"2004-09-01",2004-09-01,0.00512820512820513,179000,-0.17762237762238,588,0.0612244897959183,0,588,0,1.08534322820037,0.841163283874848
"2004-09-02",2004-09-02,0.0170068027210884,331000,-0.163636363636366,598,0.0769230769230769,0,598,0,1.25641025641026,0.952510218007313
"2004-09-03",2004-09-03,-0.00836120401337793,138000,-0.170629370629373,593,0.0691399662731872,552,598,957,-1.04273504273504,0.897085003039979
"2004-09-06",2004-09-06,0.0101180438448567,184000,-0.162237762237765,599,0.010016694490818,593,599,957,-0.950819672131149,0.706790541596304
"2004-09-07",2004-09-07,0.0217028380634391,437000,-0.144055944055946,612,0.0310457516339869,0,612,0,3.09940087145971,0.853870528807257
"2004-09-08",2004-09-08,0.0163398692810458,610000,-0.130069930069933,622,0.0466237942122186,0,622,0,1.50177695041462,0.964765300355552
"2004-09-09",2004-09-09,-0.0144694533762058,151000,-0.142657342657345,613,0.032626427406199,593,622,961,-1.09677419354838,0.865045797008982
"2004-09-10",2004-09-10,-0.0195758564437194,454000,-0.159440559440562,601,0.0133111480865225,593,622,0,-1.11764705882353,0.729640343773288
"2004-09-13",2004-09-13,0,184000,-0.159440559440562,601,0.0133111480865225,593,622,0,-1,0.729640343773288
"2004-09-14",2004-09-14,0.0116472545757072,101000,-0.149650349650352,608,0.024671052631579,593,622,0,1.85341282894737,0.808974419336728
"2004-09-15",2004-09-15,-0.00657894736842105,139000,-0.155244755244758,604,0.0182119205298014,593,622,0,-1.03738317757009,0.76376160132367
"2004-09-16",2004-09-16,0.0033112582781457,165000,-0.152447552447555,606,0.0214521452145214,593,622,0,1.17791779177917,0.786407990864033
"2004-09-17",2004-09-17,-0.0066006600660066,116000,-0.15804195804196,602,0.0149501661129569,593,622,0,-1.03669724770642,0.741034453761475
"2004-09-20",2004-09-20,0,0,-0.15804195804196,602,0.0149501661129569,593,622,0,-1,0.741034453761475
"2004-09-21",2004-09-21,0.0215946843853821,222000,-0.139860139860142,615,0.0357723577235772,593,622,0,2.39277326106594,0.887338488392195
"2004-09-22",2004-09-22,-0.00975609756097561,285000,-0.148251748251751,609,0.0262725779967159,593,622,0,-1.06,0.820227894358253
"2004-09-23",2004-09-23,0,0,-0.148251748251751,609,0.0262725779967159,593,622,0,-1,0.820227894358253
"2004-09-24",2004-09-24,-0.00328407224958949,217000,-0.151048951048954,607,0.0230642504118617,593,622,0,-1.0188679245283,0.797701150834497
"2004-09-27",2004-09-27,-0.00329489291598023,116000,-0.153846153846156,605,0.0198347107438016,593,622,0,-1.01851851851852,0.775094840789954
"2004-09-28",2004-09-28,0.00330578512396694,114000,-0.151048951048954,607,0.0230642504118617,593,622,0,1.16282262493136,0.797701150834497
"2004-09-29",2004-09-29,-0.014827018121911,2e+05,-0.163636363636366,598,0.00836120401337792,593,622,0,-1.08333333333333,0.69533464344697
"2004-09-30",2004-09-30,0.0117056856187291,60000,-0.153846153846156,605,0.0198347107438016,593,622,0,2.37223140495867,0.775094840789955
"2004-10-01",2004-10-01,0.0214876033057851,226000,-0.135664335664338,618,0.040453074433657,593,622,0,2.03950916936354,0.920634316921766
"2004-10-04",2004-10-04,0,192000,-0.135664335664338,618,0.040453074433657,593,622,0,-1,0.920634316921766
"2004-10-05",2004-10-05,0.00485436893203883,232000,-0.131468531468534,621,0.0450885668276972,593,622,0,1.11458937198068,0.953760509048946
"2004-10-06",2004-10-06,0.00644122383252818,275000,-0.125874125874128,625,0.0432,598,625,961,-0.957446808510639,0.96766110968323
"2004-10-07",2004-10-07,-0.0048,278000,-0.130069930069933,622,0.0385852090032154,598,625,981,-1.03333333333333,0.934612568493917
"2004-10-08",2004-10-08,0,284000,-0.130069930069933,622,0.0385852090032154,598,625,0,-1,0.934612568493917
"2004-10-11",2004-10-11,0,0,-0.130069930069933,622,0.0385852090032154,598,625,0,-1,0.934612568493917
"2004-10-12",2004-10-12,0.00321543408360129,201000,-0.12727272727273,624,0.0416666666666666,598,625,0,1.07986111111111,0.956663422962334
"2004-10-13",2004-10-13,-0.00641025641025641,177000,-0.132867132867135,620,0.035483870967742,598,625,0,-1.04395604395604,0.912487142753154
"2004-10-14",2004-10-14,-0.0193548387096774,182000,-0.149650349650352,608,0.0164473684210527,598,625,0,-1.12631578947368,0.778127381149331
"2004-10-15",2004-10-15,0.00493421052631579,256000,-0.145454545454548,611,0.0212765957446809,598,625,0,1.2936170212766,0.811980272967093
"2004-10-18",2004-10-18,-0.0196399345335516,265000,-0.162237762237765,599,0.001669449081803,598,625,0,-1.11538461538461,0.675480025372703
"2004-10-19",2004-10-19,0.0183639398998331,176000,-0.146853146853149,610,0.019672131147541,598,625,0,11.7836065573771,0.800715772886785
"2004-10-20",2004-10-20,-0.0180327868852459,145000,-0.162237762237765,599,0.001669449081803,598,625,0,-1.1047619047619,0.675480025372703
"2004-10-21",2004-10-21,-0.00834724540901502,152000,-0.169230769230772,594,0,594,624,991,-1.04310344827586,0.642987153991008
"2004-10-22",2004-10-22,0.0117845117845118,466000,-0.159440559440562,601,0.0116472545757071,594,601,991,-0.94214876033058,0.723399079474472
"2004-10-25",2004-10-25,-0.021630615640599,201000,-0.17762237762238,588,0,0,601,993,-1.1140350877193,0.611510232226637
"2004-10-26",2004-10-26,-0.022108843537415,294000,-0.195804195804198,575,0,575,588,994,-1.10236220472441,0.543310235070503
"2004-10-27",2004-10-27,-0.00347826086956522,339000,-0.198601398601401,573,0,573,575,995,-1.01428571428571,0.532817927815712
"2004-10-28",2004-10-28,0.0191972076788831,303000,-0.183216783216786,584,0.0188356164383562,573,584,995,-0.922535211267607,0.661178012031204
"2004-10-29",2004-10-29,0.00171232876712329,255000,-0.181818181818184,585,0.0205128205128206,0,585,0,1.08904428904429,0.672715357879579
"2004-11-01",2004-11-01,0.00170940170940171,3e+05,-0.180419580419583,586,0.0221843003412969,0,586,0,1.08148464163822,0.684231232082148
"2004-11-02",2004-11-02,0.0136518771331058,239000,-0.169230769230772,594,0.0353535353535354,0,594,0,1.59362859362859,0.775598259572381
"2004-11-03",2004-11-03,0,0,-0.169230769230772,594,0.0353535353535354,0,594,0,-1,0.775598259572381
"2004-11-04",2004-11-04,0.0134680134680135,351000,-0.158041958041961,602,0.0481727574750831,0,602,0,1.36260085429521,0.865652388764379
"2004-11-05",2004-11-05,-0.00166112956810631,316000,-0.159440559440562,601,0.0465890183028286,573,602,1002,-1.00884955752212,0.854465629749574
"2004-11-08",2004-11-08,-0.00998336106489185,384000,-0.16783216783217,595,0.0369747899159664,573,602,0,-1.05263157894737,0.78692573880987
"2004-11-09",2004-11-09,-0.00504201680672269,157000,-0.172027972027975,592,0.0320945945945946,573,602,0,-1.025,0.752881666040543
"2004-11-10",2004-11-10,0.0135135135135135,172000,-0.160839160839163,600,0.045,573,602,0,1.40210526315789,0.843259068716812
"2004-11-11",2004-11-11,-0.0233333333333333,144000,-0.180419580419583,586,0.0221843003412969,573,602,0,-1.12173913043478,0.684231232082149
"2004-11-12",2004-11-12,0.0119453924914676,240000,-0.170629370629373,593,0.0337268128161888,573,602,0,1.52030094694513,0.76425026996184
"2004-11-15",2004-11-15,0.00505902192242833,123000,-0.166433566433569,596,0.0385906040268457,573,602,0,1.14421140939598,0.79823281091444
"2004-11-16",2004-11-16,-0.011744966442953,153000,-0.176223776223779,589,0.0271646859083192,573,602,0,-1.05882352941176,0.71865111844724
"2004-11-17",2004-11-17,-0.0152801358234295,198000,-0.188811188811191,580,0.0120689655172413,573,602,0,-1.07142857142857,0.614811690974912
"2004-11-18",2004-11-18,0.0344827586206897,680000,-0.160839160839163,600,0.045,573,602,0,3.72857142857144,0.843259068716812
"2004-11-19",2004-11-19,0.0283333333333333,631000,-0.13706293706294,617,0.059967585089141,580,617,1002,1.33261300198091,0.988587089710776
"2004-11-22",2004-11-22,-0.0291734197730956,353000,-0.162237762237765,599,0.0317195325542571,580,617,1013,-1.18367346938775,0.788197883777667
"2004-11-23",2004-11-23,0,0,-0.162237762237765,599,0.0317195325542571,580,617,0,-1,0.788197883777667
"2004-11-24",2004-11-24,-0.010016694490818,273000,-0.170629370629373,593,0.0219224283305227,580,617,0,-1.05172413793103,0.71997202560246
"2004-11-25",2004-11-25,0.0202360876897133,268000,-0.153846153846156,605,0.0413223140495868,580,617,0,1.88493324856962,0.855694837429023
"2004-11-26",2004-11-26,0.00165289256198347,338000,-0.152447552447555,606,0.0429042904290429,580,617,0,1.03828382838284,0.866874984208317
"2004-11-29",2004-11-29,0.0115511551155116,2e+05,-0.142657342657345,613,0.0538336052202284,580,617,0,1.25473710628686,0.944593917672337
"2004-11-30",2004-11-30,-0.00489396411092985,119000,-0.146853146853149,610,0.0491803278688525,580,617,0,-1.02941176470588,0.911401014172972
"2004-12-01",2004-12-01,-0.0131147540983607,241000,-0.15804195804196,602,0.0365448504983389,580,617,0,-1.07619047619047,0.822036111513363
"2004-12-02",2004-12-02,0.0299003322259136,522000,-0.132867132867135,620,0.0435483870967742,593,620,1013,1.191642228739,0.942737141491763
"2004-12-03",2004-12-03,-0.00645161290322581,146000,-0.138461538461541,616,0.0373376623376623,593,620,1022,-1.04210526315789,0.89845609938219
"2004-12-06",2004-12-06,0.0113636363636364,422000,-0.128671328671331,623,0.0112359550561798,616,623,1022,-0.92929292929293,0.837271674843749
"2004-12-07",2004-12-07,-0.00642054574638844,264000,-0.134265734265737,619,0.00484652665589658,616,623,1024,-1.04347826086956,0.792320315404094
"2004-12-08",2004-12-08,-0.00646203554119548,165000,-0.139860139860142,615,0,615,619,1025,-1.04166666666667,0.753156380166304
"2004-12-09",2004-12-09,-0.0130081300813008,143000,-0.151048951048953,607,0,607,615,1026,-1.08,0.711187151147143
"2004-12-10",2004-12-10,-0.00494233937397035,260000,-0.155244755244758,604,0,604,607,1027,-1.02777777777778,0.695448690264958
"2004-12-13",2004-12-13,-0.00827814569536424,166000,-0.162237762237765,599,0,599,604,1028,-1.04504504504504,0.669217922127983
"2004-12-14",2004-12-14,0.0217028380634391,193000,-0.144055944055946,612,0.0212418300653595,599,612,1028,-0.887931034482761,0.817096020536792
"2004-12-15",2004-12-15,-0.00163398692810458,111000,-0.145454545454548,611,0.0196399345335515,599,612,1030,-1.00970873786408,0.805841157020142
"2004-12-16",2004-12-16,-0.00490998363338789,147000,-0.149650349650352,608,0.0148026315789473,599,612,0,-1.02884615384615,0.771957973511852
"2004-12-17",2004-12-17,0.00493421052631579,247000,-0.145454545454548,611,0.0196399345335515,599,612,0,1.32678668848881,0.805841157020142
"2004-12-20",2004-12-20,0.00981996726677578,157000,-0.13706293706294,617,0.0145867098865479,608,617,1030,-0.942307692307694,0.818363433923989
"2004-12-21",2004-12-21,0.0113452188006483,198000,-0.12727272727273,624,0.0256410256410257,0,624,0,1.75783475783475,0.896551245981766
"2004-12-22",2004-12-22,0.016025641025641,238000,-0.113286713286716,634,0.0410094637223974,0,634,0,1.5993690851735,1.00665979109512
"2004-12-23",2004-12-23,0,0,-0.113286713286716,634,0.0410094637223974,0,634,0,-1,1.00665979109512
"2004-12-24",2004-12-24,0.00473186119873817,285000,-0.109090909090912,637,0.0455259026687598,0,637,0,1.11013162661514,1.03933941375869
"2004-12-27",2004-12-27,-0.00313971742543171,194000,-0.111888111888115,635,0.0425196850393701,608,637,1038,-1.02564102564102,1.01757078464627
"2004-12-28",2004-12-28,0.0141732283464567,289000,-0.0993006993007022,644,0.0139751552795031,635,644,1038,-0.887500000000004,0.957715640628283
"2004-12-29",2004-12-29,0.0248447204968944,585000,-0.0769230769230798,660,0.0378787878787878,0,660,0,2.71043771043771,1.13131662080769
"2004-12-30",2004-12-30,0.00454545454545455,161000,-0.0727272727272755,663,0.0422322775263951,0,663,0,1.11493212669683,1.16338502067711
"2004-12-31",2004-12-31,0,0,-0.0727272727272755,663,0.0422322775263951,0,663,0,-1,1.16338502067711
"2005-01-03",2005-01-03,0,0,-0.0727272727272755,663,0.0422322775263951,0,663,0,-1,1.16338502067711
"2005-01-04",2005-01-04,0.0467571644042232,574000,-0.0293706293706322,694,0.0850144092219021,0,694,0,2.01301976121861,1.48649155242454
"2005-01-05",2005-01-05,0.0302593659942363,1179000,-2.88657986402541e-15,715,0.111888111888112,0,715,0,1.31610762119237,1.6974640330974
"2005-01-06",2005-01-06,0.0013986013986014,824000,0,716,0.113128491620112,0,716,0,1.01108589385475,1.70211669727813
"2005-01-07",2005-01-07,0.00837988826815642,665000,0,722,0.120498614958449,0,722,0,1.06514825074382,1.72976202876746
"2005-01-10",2005-01-10,0,0,0,722,0.120498614958449,0,722,0,0,1.72976202876746
"2005-01-11",2005-01-11,0.00554016620498615,314000,0,726,0.12534435261708,0,726,0,1.04021405275324,1.74793838996705
"2005-01-12",2005-01-12,0.0068870523415978,538000,0,731,0.131326949384405,0,731,0,1.04772928849536,1.77037910950553
"2005-01-13",2005-01-13,0.00820793433652531,523000,0,737,0.138398914518318,0,737,0,1.05385006784261,1.79690604961669
"2005-01-14",2005-01-14,0.0529172320217096,1137000,0,776,0.181701030927835,0,776,0,1.31287901758642,1.9593322814958
"2005-01-17",2005-01-17,0.0115979381443299,913000,0,785,0.191082802547771,0,785,0,1.05163301260333,1.99452330537475
"2005-01-18",2005-01-18,-0.0267515923566879,335000,-0.0267515923566879,764,0.168848167539267,635,785,1054,0,1.81077597418998
"2005-01-19",2005-01-19,0.00130890052356021,507000,-0.0254777070063694,765,0.169934640522876,635,785,0,1.00643461518974,1.81962967793135
"2005-01-20",2005-01-20,-0.0313725490196078,575000,-0.0560509554140127,741,0.143049932523617,635,785,0,-2.2,1.6041048924362
"2005-01-21",2005-01-21,0.0121457489878543,565000,-0.0445859872611464,750,0.153333333333333,635,785,0,1.07188679245283,1.68568302101313
"2005-01-24",2005-01-24,-0.00933333333333333,437000,-0.0535031847133757,743,0.14535666218035,635,785,0,-1.2,1.62231412251739
"2005-01-25",2005-01-25,-0.00403768506056528,414000,-0.057324840764331,740,0.141891891891892,635,785,0,-1.07142857142857,1.59498273845794
"2005-01-26",2005-01-26,0.0243243243243243,446000,-0.0343949044585987,758,0.162269129287599,635,785,0,1.14361100640784,1.75742794023826
"2005-01-27",2005-01-27,0,323000,-0.0343949044585987,758,0.162269129287599,635,785,0,-1,1.75742794023826
"2005-01-28",2005-01-28,0.00263852242744063,229000,-0.0318471337579618,760,0.164473684210526,635,785,0,1.01358579375267,1.77525391290892
"2005-01-31",2005-01-31,0.0131578947368421,239000,-0.0191082802547772,770,0.175324675324675,635,785,0,1.06597402597403,1.86373941637879
"2005-02-01",2005-02-01,-0.00519480519480519,465000,-0.024203821656051,766,0.171018276762402,635,785,0,-1.26666666666666,1.82847274104611
"2005-02-02",2005-02-02,0.0182767624020888,392000,-0.00636942675159236,780,0.185897435897436,635,785,0,1.08700332746134,1.95118127713143
"2005-02-03",2005-02-03,0.0102564102564103,540000,0,788,0.0609137055837563,740,788,1054,0,1.50625904302281
"2005-02-04",2005-02-04,-0.0126903553299492,457000,-0.0126903553299493,778,0.0488431876606684,740,788,1067,0,1.41338101132358
"2005-02-07",2005-02-07,0.0167095115681234,371000,0,791,0.0164348925410872,778,791,1067,0,1.33941902225681
"2005-02-08",2005-02-08,-0.00505689001264223,256000,-0.0050568900126422,787,0.01143583227446,778,791,1069,0,1.30169915433214
"2005-02-09",2005-02-09,0.0177890724269377,546000,0,801,0.017478152309613,787,801,1069,1.52836731862949,1.34333228948537
"2005-02-10",2005-02-10,0.00124843945068664,321000,0,802,0.0187032418952618,0,802,0,1.07009262557891,1.34792760032952
"2005-02-11",2005-02-11,0,0,0,802,0.0187032418952618,0,802,0,0,1.34792760032952
"2005-02-14",2005-02-14,0.00374064837905237,318000,0,805,0.022360248447205,0,805,0,1.19552795031056,1.36164503133385
"2005-02-15",2005-02-15,-0.0161490683229814,228000,-0.0161490683229815,792,0.00631313131313127,787,805,1074,0,1.24087714472033
"2005-02-16",2005-02-16,-0.00252525252525253,680000,-0.0186335403726708,790,0.0037974683544304,787,805,0,-1.15384615384615,1.22212163908594
"2005-02-17",2005-02-17,-0.0126582278481013,598000,-0.031055900621118,780,0,780,792,1076,-1.66666666666666,1.16128106453353
"2005-02-18",2005-02-18,0.0102564102564103,527000,-0.0211180124223603,788,0.0101522842639594,780,788,1076,-0.680000000000004,1.23663929829883
"2005-02-21",2005-02-21,-0.0139593908629442,216000,-0.0347826086956523,777,0,0,788,1078,-1.64705882352941,1.14730218312886
"2005-02-22",2005-02-22,-0.0218790218790219,658000,-0.0559006211180124,760,0,760,777,1079,-1.60714285714285,1.06808852183571
"2005-02-23",2005-02-23,-0.00131578947368421,369000,-0.0571428571428572,759,0,759,760,1080,-1.02222222222222,1.06342889470082
"2005-02-24",2005-02-24,0.0250329380764163,443000,-0.0335403726708076,778,0.0244215938303342,759,778,1080,-0.586956521739132,1.24356720490149
"2005-02-25",2005-02-25,0.0012853470437018,347000,-0.0322981366459629,779,0.0256739409499358,0,779,0,1.05128031889737,1.25292438588612
"2005-02-28",2005-02-28,0.0449293966623877,1054000,0,814,0.0675675675675675,0,814,0,2.63175675675676,1.53121767828334
"2005-03-01",2005-03-01,-0.00122850122850123,420000,-0.00122850122850127,813,0.0664206642066421,759,814,1084,0,1.52230753603994
"2005-03-02",2005-03-02,0.00615006150061501,328000,0,818,0.00611246943765276,813,818,1084,0,1.30069961481038
"2005-03-03",2005-03-03,-0.00488997555012225,233000,-0.00488997555012227,814,0.00122850122850127,813,818,1086,0,1.26403755329811
"2005-03-04",2005-03-04,0.0122850122850123,221000,0,824,0.0121359223300971,814,824,1086,9.87864077669872,1.3232935856678
"2005-03-07",2005-03-07,0.0655339805825243,1375000,0,878,0.0728929384965832,0,878,0,6.00637813211846,1.55119314380512
"2005-03-08",2005-03-08,-0.0261958997722096,701000,-0.0261958997722096,855,0.047953216374269,814,878,1089,0,1.35938343407702
"2005-03-09",2005-03-09,0.00116959064327485,436000,-0.0250569476082003,856,0.0490654205607477,814,878,0,1.02319352632779,1.36782752119559
"2005-03-10",2005-03-10,-0.0257009345794393,665000,-0.0501138952164008,834,0.0239808153477218,814,878,0,-2,1.17974656440594
"2005-03-11",2005-03-11,-0.00119904076738609,860000,-0.0512528473804098,833,0.0228091236494598,814,878,0,-1.02272727272727,1.17107933963998
"2005-03-14",2005-03-14,-0.00720288115246098,358000,-0.0580865603644647,827,0.0157194679564692,814,878,0,-1.13333333333334,1.11885278591017
"2005-03-15",2005-03-15,0.00846432889963724,408000,-0.0501138952164008,834,0.0239808153477218,814,878,0,1.52554879173584,1.17974656440594
"2005-03-16",2005-03-16,0.00239808153477218,301000,-0.0478359908883825,836,0.0263157894736842,814,878,0,1.09736842105263,1.19704947076531
"2005-03-17",2005-03-17,0.0167464114832536,455000,-0.0318906605922549,850,0.0423529411764706,814,878,0,1.60941176470588,1.31701575574077
