"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2001-11-30",2001-11-30,0.0116279069767442,1363100,-0.380782918149466,1740,0.0229885057471264,1700,1740,494,-0.981651376146789,0.427217110675603
"2001-12-03",2001-12-03,-0.0344827586206897,1166300,-0.402135231316726,1680,0,0,1740,497,-1.05607476635514,0.273025426301925
"2001-12-04",2001-12-04,0.0238095238095238,1412200,-0.387900355871886,1720,0.0232558139534884,1680,1720,497,-0.964601769911504,0.403396328062224
"2001-12-05",2001-12-05,0.0116279069767442,957000,-0.380782918149466,1740,0.0344827586206896,0,1740,0,1.48275862068965,0.467187464281695
"2001-12-06",2001-12-06,0.028735632183908,2144300,-0.362989323843416,1790,0.0614525139664804,0,1790,0,1.78212290502793,0.622848465815112
"2001-12-07",2001-12-07,-0.0167597765363128,2347000,-0.373665480427046,1760,0.0454545454545454,1680,1790,501,-1.02941176470588,0.530091309353463
"2001-12-10",2001-12-10,-0.0340909090909091,1186900,-0.395017793594306,1700,0.0117647058823529,1680,1790,0,-1.05714285714286,0.338686584536893
"2001-12-11",2001-12-11,0.0176470588235294,1248700,-0.384341637010676,1730,0.0289017341040463,1680,1790,0,2.45664739884394,0.435404730884384
"2001-12-12",2001-12-12,0.0346820809248555,1770300,-0.362989323843416,1790,0.0502793296089385,1700,1790,501,1.73966480446927,0.583994602533213
"2001-12-13",2001-12-13,-0.0111731843575419,1939300,-0.370106761565836,1770,0.03954802259887,1700,1790,505,-1.01960784313725,0.521927006993941
"2001-12-14",2001-12-14,0.00564971751412429,2326900,-0.366548042704626,1780,0.0449438202247191,1700,1790,0,1.13643659711076,0.553065628555202
"2001-12-17",2001-12-17,0.0224719101123595,2056600,-0.352313167259786,1820,0.0274725274725275,1770,1820,505,-0.961165048543689,0.541811243810523
"2001-12-18",2001-12-18,0.021978021978022,1818700,-0.338078291814947,1860,0.0483870967741935,0,1860,0,1.76129032258064,0.664040652805602
"2001-12-19",2001-12-19,-0.010752688172043,1581700,-0.345195729537366,1840,0.0380434782608695,1770,1860,509,-1.02105263157895,0.603321213294769
"2001-12-20",2001-12-20,0.00543478260869565,1377600,-0.341637010676156,1850,0.0432432432432432,1770,1860,0,1.13667953667954,0.633778146871241
"2001-12-21",2001-12-21,0.0162162162162162,1025200,-0.330960854092527,1880,0.0212765957446809,1840,1880,509,-0.96875,0.59451635933095
"2001-12-24",2001-12-24,0,0,-0.330960854092527,1880,0.0212765957446809,0,1880,0,-1,0.59451635933095
"2001-12-25",2001-12-25,-0.0106382978723404,716900,-0.338078291814947,1860,0.010752688172043,1840,1880,513,-1.02150537634409,0.533169978901785
"2001-12-26",2001-12-26,-0.010752688172043,414800,-0.345195729537366,1840,0,1840,1860,514,-1.02105263157895,0.471028032065911
"2001-12-27",2001-12-27,0.016304347826087,603500,-0.334519572953737,1870,0.0160427807486631,1840,1870,514,-0.969072164948454,0.563941019530027
"2001-12-28",2001-12-28,0.0106951871657754,607600,-0.327402135231317,1890,0.0264550264550265,0,1890,0,1.64902998236332,0.624899104666892
"2001-12-31",2001-12-31,0,0,-0.327402135231317,1890,0.0264550264550265,0,1890,0,-1,0.624899104666892
"2002-01-01",2002-01-01,0,0,-0.327402135231317,1890,0.0264550264550265,0,1890,0,-1,0.624899104666892
"2002-01-02",2002-01-02,0,0,-0.327402135231317,1890,0.0264550264550265,0,1890,0,-1,0.624899104666892
"2002-01-03",2002-01-03,0,0,-0.327402135231317,1890,0.0264550264550265,0,1890,0,-1,0.624899104666892
"2002-01-04",2002-01-04,-0.0105820105820106,413200,-0.334519572953736,1870,0.0160427807486631,1840,1890,521,-1.02173913043478,0.563941019530027
"2002-01-07",2002-01-07,0,912700,-0.334519572953736,1870,0.0160427807486631,1840,1890,0,-1,0.563941019530027
"2002-01-08",2002-01-08,-0.0267379679144385,1680500,-0.352313167259786,1820,0,1820,1870,523,-1.0531914893617,0.446277706345413
"2002-01-09",2002-01-09,-0.00549450549450549,1585600,-0.355871886120996,1810,0,1810,1820,524,-1.01010101010101,0.433902543485164
"2002-01-10",2002-01-10,-0.00552486187845304,1178300,-0.359430604982206,1800,0,1800,1810,525,-1.01,0.421527380624915
"2002-01-11",2002-01-11,0.0277777777777778,1382900,-0.341637010676156,1850,0.027027027027027,1800,1850,525,-0.950495049504951,0.577387539891835
"2002-01-14",2002-01-14,0,0,-0.341637010676156,1850,0.027027027027027,0,1850,0,-1,0.577387539891835
"2002-01-15",2002-01-15,-0.0216216216216216,1409200,-0.355871886120996,1810,0.00552486187845302,1800,1850,528,-1.04166666666667,0.453114812898036
"2002-01-16",2002-01-16,0.0165745856353591,1281100,-0.345195729537366,1840,0.0217391304347826,1800,1850,0,3.93478260869566,0.546624135625259
"2002-01-17",2002-01-17,0.0217391304347826,1798700,-0.330960854092527,1880,0.0372340425531915,1810,1880,528,1.71276595744681,0.650007116198982
"2002-01-18",2002-01-18,0.0319148936170213,2623300,-0.309608540925267,1940,0.0670103092783505,0,1940,0,1.79970544918998,0.827802701536907
"2002-01-21",2002-01-21,-0.0103092783505155,1258400,-0.316725978647687,1920,0.0572916666666666,1810,1940,532,-1.02298850574713,0.769256566203269
"2002-01-22",2002-01-22,-0.00520833333333333,1257600,-0.320284697508897,1910,0.0523560209424084,1810,1940,0,-1.01123595505618,0.739718086419069
"2002-01-23",2002-01-23,-0.0104712041884817,1163900,-0.327402135231317,1890,0.0423280423280423,1810,1940,0,-1.02222222222222,0.680096259646733
"2002-01-24",2002-01-24,-0.00529100529100529,1614900,-0.330960854092527,1880,0.0372340425531915,1810,1940,0,-1.01086956521739,0.650007116198982
"2002-01-25",2002-01-25,0.0319148936170213,2010000,-0.309608540925267,1940,0.0309278350515464,1880,1940,532,-0.935483870967742,0.702328756453866
"2002-01-28",2002-01-28,-0.0360824742268041,2241300,-0.334519572953736,1870,0,0,1940,537,-1.08045977011494,0.508153520646658
"2002-01-29",2002-01-29,-0.0106951871657754,1140100,-0.341637010676156,1850,0,1850,1870,538,-1.02127659574468,0.48340319492616
"2002-01-30",2002-01-30,-0.0486486486486487,2403700,-0.373665480427046,1760,0,1760,1850,539,-1.09375,0.372026729183918
"2002-01-31",2002-01-31,0,0,-0.373665480427046,1760,0,1760,1760,539,-1,0.372026729183918
"2002-02-01",2002-02-01,0.0397727272727273,849300,-0.348754448398576,1830,0.0382513661202186,0,1830,0,-0.933333333333333,0.591668963993149
"2002-02-04",2002-02-04,0.0163934426229508,862000,-0.338078291814946,1860,0.053763440860215,0,1860,0,1.40552995391705,0.682736463363291
"2002-02-05",2002-02-05,0.0161290322580645,879000,-0.327402135231317,1890,0.0687830687830688,0,1890,0,1.27936507936508,0.772091517946469
"2002-02-06",2002-02-06,-0.0158730158730159,1426300,-0.338078291814946,1860,0.053763440860215,1760,1890,544,-1.03260869565217,0.682736463363291
"2002-02-07",2002-02-07,-0.021505376344086,1329800,-0.352313167259786,1820,0.032967032967033,1760,1890,0,-1.04210526315789,0.560917951303545
"2002-02-08",2002-02-08,-0.0164835164835165,2276600,-0.362989323843416,1790,0.0167597765363129,1760,1890,0,-1.03030303030303,0.467433012687515
"2002-02-11",2002-02-11,0,0,-0.362989323843416,1790,0.0167597765363129,1760,1890,0,-1,0.467433012687515
"2002-02-12",2002-02-12,0.0446927374301676,2027200,-0.334519572953736,1870,0.0588235294117647,1760,1890,0,3.50980392156862,0.712707683219011
"2002-02-13",2002-02-13,0.0374331550802139,2540200,-0.309608540925267,1940,0.0773195876288659,1790,1940,544,1.31443298969072,0.863652400132061
"2002-02-14",2002-02-14,0.0154639175257732,2832400,-0.298932384341637,1970,0.0913705583756346,0,1970,0,1.18172588832487,0.949639026138185
"2002-02-15",2002-02-15,-0.0050761421319797,1133300,-0.302491103202847,1960,0.0867346938775511,1790,1970,551,-1.01190476190476,0.921143011814461
"2002-02-18",2002-02-18,-0.00510204081632653,964700,-0.306049822064057,1950,0.0820512820512821,1790,1970,0,-1.01176470588235,0.892481655424446
"2002-02-19",2002-02-19,-0.0307692307692308,1124300,-0.327402135231317,1890,0.0529100529100529,1790,1970,0,-1.06976744186047,0.716894362966627
"2002-02-20",2002-02-20,0,1105500,-0.327402135231317,1890,0.0529100529100529,1790,1970,0,-1,0.716894362966627
"2002-02-21",2002-02-21,0.0476190476190476,1722300,-0.295373665480427,1980,0.0454545454545454,1890,1980,551,-0.902173913043478,0.802344892278943
"2002-02-22",2002-02-22,-0.0202020202020202,1056600,-0.309608540925267,1940,0.0257731958762887,1890,1980,556,-1.04819277108434,0.684403907156289
"2002-02-25",2002-02-25,-0.00515463917525773,1145300,-0.313167259786477,1930,0.0207253886010362,1890,1980,0,-1.01149425287356,0.65447539446577
"2002-02-26",2002-02-26,-0.0207253886010363,1342200,-0.327402135231317,1890,0,1890,1940,558,-1.04545454545455,0.532903846367156
"2002-02-27",2002-02-27,0.0476190476190476,2272000,-0.295373665480427,1980,0.0454545454545454,1890,1980,558,-0.902173913043478,0.802344892278944
"2002-02-28",2002-02-28,0.0202020202020202,2467100,-0.281138790035587,2020,0.0643564356435643,0,2020,0,1.41584158415842,0.917575369136979
"2002-03-01",2002-03-01,0.0198019801980198,2007500,-0.266903914590747,2060,0.0825242718446602,0,2060,0,1.2823002240478,1.03025323141571
"2002-03-04",2002-03-04,0.0339805825242718,2415900,-0.241992882562277,2130,0.112676056338028,0,2130,0,1.36536868268434,1.22172981289821
"2002-03-05",2002-03-05,-0.0375586854460094,2496700,-0.270462633451957,2050,0.0780487804878048,1890,2130,563,-1.11764705882353,1.00231490198324
"2002-03-06",2002-03-06,-0.0439024390243902,3308600,-0.302491103202847,1960,0.0357142857142857,1890,2130,0,-1.11842105263158,0.743723585093543
"2002-03-07",2002-03-07,0.00510204081632653,2788100,-0.298932384341637,1970,0.0406091370558376,1890,2130,0,1.13705583756345,0.773120205644276
"2002-03-08",2002-03-08,0.0152284263959391,3977100,-0.288256227758007,2000,0.055,1890,2130,0,1.354375,0.860288779835046
"2002-03-11",2002-03-11,-0.025,1945600,-0.306049822064057,1950,0.0307692307692308,1890,2130,0,-1.06172839506173,0.714152385489574
"2002-03-12",2002-03-12,-0.0307692307692308,1879200,-0.327402135231317,1890,0,1890,2050,568,-1.06976744186047,0.532903846367156
"2002-03-13",2002-03-13,-0.0105820105820106,1702400,-0.334519572953737,1870,0,1870,1890,569,-1.02173913043478,0.508153520646658
"2002-03-14",2002-03-14,0,1262600,-0.334519572953737,1870,0,1870,1870,569,-1,0.508153520646658
"2002-03-15",2002-03-15,0.0267379679144385,2524400,-0.316725978647687,1920,0.0260416666666666,0,1920,0,-0.946808510638297,0.660587167336706
"2002-03-18",2002-03-18,0.00520833333333333,893100,-0.313167259786477,1930,0.0310880829015544,0,1930,0,1.19378238341969,0.690510842794578
"2002-03-19",2002-03-19,0.0155440414507772,663500,-0.302491103202847,1960,0.0459183673469388,0,1960,0,1.47704081632653,0.779207470437726
"2002-03-20",2002-03-20,-0.0153061224489796,1596700,-0.313167259786477,1930,0.0310880829015544,1870,1960,574,-1.03529411764706,0.690510842794578
"2002-03-21",2002-03-21,0,0,-0.313167259786477,1930,0.0310880829015544,1870,1960,0,-1,0.690510842794578
"2002-03-22",2002-03-22,-0.0466321243523316,2306200,-0.345195729537366,1840,0,1840,1930,576,-1.10227272727273,0.471028032065911
"2002-03-25",2002-03-25,0,956800,-0.345195729537366,1840,0,1840,1840,576,-1,0.471028032065911
"2002-03-26",2002-03-26,-0.0108695652173913,959000,-0.352313167259786,1820,0,0,1840,578,-1.02061855670103,0.446277706345413
"2002-03-27",2002-03-27,0.010989010989011,1393400,-0.345195729537366,1840,0.0108695652173914,1820,1840,578,-0.97979797979798,0.508826083845585
"2002-03-28",2002-03-28,0.0326086956521739,1661600,-0.323843416370107,1900,0.0421052631578948,0,1900,0,3.8736842105263,0.691696725594984
"2002-03-29",2002-03-29,0,1300500,-0.323843416370107,1900,0.0421052631578948,0,1900,0,-1,0.691696725594984
"2002-04-01",2002-04-01,-0.0263157894736842,939100,-0.341637010676156,1850,0.0162162162162162,1820,1900,582,-1.05494505494505,0.539793801905565
"2002-04-02",2002-04-02,0.027027027027027,680500,-0.323843416370107,1900,0.0263157894736842,1850,1900,582,1.62280701754386,0.636790081957142
"2002-04-03",2002-04-03,0,858400,-0.323843416370107,1900,0.0263157894736842,0,1900,0,-1,0.636790081957142
"2002-04-04",2002-04-04,0.0368421052631579,1862900,-0.298932384341637,1970,0.0609137055837563,0,1970,0,2.31472081218274,0.843727733841839
"2002-04-05",2002-04-05,0.0253807106598985,2529900,-0.281138790035587,2020,0.0841584158415841,0,2020,0,1.38160066006601,0.986435186240542
"2002-04-08",2002-04-08,0.00495049504950495,1482400,-0.277580071174377,2030,0.0886699507389163,0,2030,0,1.05360764995653,1.01449885422907
"2002-04-09",2002-04-09,-0.0295566502463054,1145400,-0.298932384341637,1970,0.0609137055837563,1850,2030,588,-1.07692307692308,0.843727733841839
"2002-04-10",2002-04-10,-0.0050761421319797,839400,-0.302491103202847,1960,0.0561224489795918,1850,2030,0,-1.01190476190476,0.81469135578191
"2002-04-11",2002-04-11,-0.0204081632653061,1498300,-0.316725978647687,1920,0.0364583333333334,1850,2030,0,-1.04705882352941,0.696810300292226
"2002-04-12",2002-04-12,0.00520833333333333,1043400,-0.313167259786477,1930,0.0414507772020726,1850,2030,0,1.13693560325685,0.726546291123385
"2002-04-15",2002-04-15,0.00518134715025907,531300,-0.309608540925267,1940,0.0463917525773195,1850,2030,0,1.11920103092783,0.756103304346597
"2002-04-16",2002-04-16,-0.0103092783505155,921700,-0.316725978647687,1920,0.0364583333333334,1850,2030,0,-1.02298850574713,0.696810300292226
"2002-04-17",2002-04-17,0.00520833333333333,669700,-0.313167259786477,1930,0.0414507772020726,1850,2030,0,1.13693560325685,0.726546291123385
"2002-04-18",2002-04-18,0.0207253886010363,1172600,-0.298932384341637,1970,0.0609137055837563,1850,2030,0,1.46954314720812,0.843727733841839
"2002-04-19",2002-04-19,0,1030200,-0.298932384341637,1970,0.0609137055837563,1850,2030,0,-1,0.843727733841839
"2002-04-22",2002-04-22,-0.0050761421319797,492100,-0.302491103202847,1960,0.0561224489795918,1850,2030,0,-1.01190476190476,0.814691355781909
"2002-04-23",2002-04-23,-0.00510204081632653,1505500,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1.01176470588235,0.785484093463522
"2002-04-24",2002-04-24,0.0358974358974359,3835800,-0.281138790035587,2020,0.0841584158415841,1850,2030,0,1.64108910891089,0.986435186240543
"2002-04-25",2002-04-25,-0.00495049504950495,3208500,-0.284697508896797,2010,0.0796019900497512,1850,2030,0,-1.0126582278481,0.958215413723379
"2002-04-26",2002-04-26,-0.0298507462686567,1174800,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1.075,0.785484093463523
"2002-04-29",2002-04-29,0,0,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1,0.785484093463523
"2002-04-30",2002-04-30,0.00512820512820513,731500,-0.302491103202847,1960,0.0561224489795918,1850,2030,0,1.09438775510204,0.81469135578191
"2002-05-01",2002-05-01,0,614100,-0.302491103202847,1960,0.0561224489795918,1850,2030,0,-1,0.81469135578191
"2002-05-02",2002-05-02,-0.00510204081632653,702900,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1.01176470588235,0.785484093463523
"2002-05-03",2002-05-03,0,0,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1,0.785484093463523
"2002-05-06",2002-05-06,0,0,-0.306049822064057,1950,0.0512820512820513,1850,2030,0,-1,0.785484093463523
"2002-05-07",2002-05-07,0.0153846153846154,1089500,-0.295373665480427,1980,0.0656565656565656,1850,2030,0,1.28030303030303,0.872595816798741
"2002-05-08",2002-05-08,0.0303030303030303,3869400,-0.274021352313167,2040,0.0588235294117647,1920,2040,588,-0.927710843373494,0.923085451843246
"2002-05-09",2002-05-09,-0.0147058823529412,1436500,-0.284697508896797,2010,0.0447761194029851,1920,2040,610,-1.03896103896104,0.837111208021339
"2002-05-10",2002-05-10,-0.00497512437810945,767400,-0.288256227758007,2000,0.04,1920,2040,0,-1.0125,0.808127468379096
"2002-05-13",2002-05-13,-0.01,1168100,-0.295373665480427,1980,0.0303030303030303,1920,2040,0,-1.02469135802469,0.749656698889095
"2002-05-14",2002-05-14,-0.0303030303030303,2415300,-0.316725978647687,1920,0,1920,2010,613,-1.07228915662651,0.570029334947903
"2002-05-15",2002-05-15,0.0104166666666667,1633600,-0.309608540925267,1940,0.0103092783505154,1920,1940,613,-0.97752808988764,0.630629359263556
"2002-05-16",2002-05-16,0.0154639175257732,1051100,-0.298932384341637,1970,0.0253807106598984,0,1970,0,2.46192893401016,0.720164559496103
"2002-05-17",2002-05-17,-0.0050761421319797,1416700,-0.302491103202847,1960,0.0204081632653061,1920,1970,616,-1.01190476190476,0.690497757077267
"2002-05-20",2002-05-20,0.0255102040816327,1746000,-0.284697508896797,2010,0.0248756218905473,1960,2010,616,1.21890547263681,0.767908804763031
"2002-05-21",2002-05-21,0.0149253731343284,3196400,-0.274021352313167,2040,0.0392156862745098,0,2040,0,1.57647058823529,0.854900730985794
"2002-05-22",2002-05-22,0.0490196078431373,5738600,-0.238434163701068,2140,0.0841121495327103,0,2140,0,2.14485981308411,1.13477625314039
"2002-05-23",2002-05-23,-0.00467289719626168,3219100,-0.241992882562277,2130,0.07981220657277,1960,2140,620,-1.01492537313433,1.10744837934839
"2002-05-24",2002-05-24,0.00938967136150235,2588200,-0.234875444839858,2150,0.00930232558139532,2130,2150,620,-0.970588235294118,0.887006180861354
"2002-05-27",2002-05-27,-0.0186046511627907,1056400,-0.249110320284697,2110,0,0,2150,622,-1.06060606060606,0.805157429292637
"2002-05-28",2002-05-28,-0.004739336492891,889000,-0.252669039145907,2100,0,2100,2110,623,-1.01428571428571,0.792782266432387
"2002-05-29",2002-05-29,-0.00952380952380952,727300,-0.259786476868327,2080,0,2080,2100,624,-1.02816901408451,0.768031940711889
"2002-05-30",2002-05-30,-0.0192307692307692,972500,-0.274021352313167,2040,0,2040,2080,625,-1.05479452054795,0.718531289270892
"2002-05-31",2002-05-31,-0.00980392156862745,1683400,-0.281138790035587,2020,0,2020,2040,626,-1.02597402597403,0.693780963550394
"2002-06-03",2002-06-03,0.0247524752475248,1049500,-0.263345195729537,2070,0.0241545893719807,2020,2070,626,-0.936708860759493,0.839652448473138
"2002-06-04",2002-06-04,0.00966183574879227,1944100,-0.256227758007117,2090,0.0334928229665071,0,2090,0,1.3866028708134,0.896875741591803
"2002-06-05",2002-06-05,-0.0382775119617225,2216100,-0.284697508896797,2010,0,0,2090,629,-1.11111111111111,0.681405800690146
"2002-06-06",2002-06-06,-0.0199004975124378,2114500,-0.298932384341637,1970,0,1970,2010,630,-1.05,0.631905149249149
"2002-06-07",2002-06-07,0.0050761421319797,969500,-0.295373665480427,1980,0.00505050505050508,1970,1980,630,-0.988095238095238,0.661843043239348
"2002-06-10",2002-06-10,-0.0101010101010101,692700,-0.302491103202847,1960,0,0,1980,632,-1.02409638554217,0.6195299863889
"2002-06-11",2002-06-11,0.0204081632653061,1050300,-0.288256227758007,2000,0.02,1960,2000,632,-0.952941176470588,0.738579053104496
"2002-06-12",2002-06-12,-0.03,1730700,-0.309608540925267,1940,0,0,2000,634,-1.07407407407407,0.594779660668402
"2002-06-13",2002-06-13,0.0103092783505155,998600,-0.302491103202847,1960,0.0102040816326531,1940,1960,634,-0.977011494252874,0.655013871733084
"2002-06-14",2002-06-14,-0.0204081632653061,2731300,-0.316725978647687,1920,0,0,1960,636,-1.04705882352941,0.570029334947904
"2002-06-17",2002-06-17,-0.0260416666666667,1650600,-0.334519572953737,1870,0,1870,1920,637,-1.0561797752809,0.508153520646658
"2002-06-18",2002-06-18,0.0374331550802139,1342300,-0.309608540925267,1940,0.0360824742268041,1870,1940,637,-0.925531914893617,0.720253605751443
"2002-06-19",2002-06-19,-0.0463917525773196,1951600,-0.341637010676157,1850,0,0,1940,639,-1.10344827586207,0.483403194926159
"2002-06-20",2002-06-20,0.0486486486486487,1203800,-0.309608540925267,1940,0.0463917525773195,1850,1940,639,-0.90625,0.756103304346597
"2002-06-21",2002-06-21,-0.0154639175257732,1170600,-0.320284697508897,1910,0.0314136125654451,1850,1940,641,-1.03448275862069,0.666892520686503
"2002-06-24",2002-06-24,-0.00523560209424084,1234700,-0.323843416370107,1900,0.0263157894736842,1850,1940,0,-1.01111111111111,0.636790081957142
"2002-06-25",2002-06-25,-0.00526315789473684,1594000,-0.327402135231317,1890,0.0211640211640212,1850,1940,0,-1.01098901098901,0.606500053006944
"2002-06-26",2002-06-26,-0.0158730158730159,1415000,-0.338078291814947,1860,0.0053763440860215,1850,1940,0,-1.03260869565217,0.514474168344097
"2002-06-27",2002-06-27,-0.00537634408602151,1236400,-0.341637010676156,1850,0,1850,1910,645,-1.01052631578947,0.48340319492616
"2002-06-28",2002-06-28,0.0108108108108108,2254300,-0.334519572953737,1870,0.0106951871657754,1850,1870,645,-0.979166666666667,0.545345186568904
"2002-07-01",2002-07-01,0.0320855614973262,2168100,-0.313167259786477,1930,0.0414507772020726,0,1930,0,3.87564766839377,0.726546291123385
"2002-07-02",2002-07-02,0.00518134715025907,1196400,-0.309608540925267,1940,0.0463917525773195,0,1940,0,1.11920103092783,0.756103304346597
"2002-07-03",2002-07-03,0.0154639175257732,1947500,-0.298932384341637,1970,0.0609137055837563,0,1970,0,1.31302876480542,0.843727733841839
"2002-07-04",2002-07-04,0.0101522842639594,2829500,-0.291814946619217,1990,0.0703517587939698,0,1990,0,1.15494137353434,0.901298141764722
"2002-07-05",2002-07-05,0.0301507537688442,3166600,-0.270462633451957,2050,0.0975609756097561,0,2050,0,1.38675958188153,1.07016701444626
"2002-07-08",2002-07-08,-0.0146341463414634,2059000,-0.281138790035587,2020,0.0841584158415841,1850,2050,652,-1.03947368421053,0.986435186240542
"2002-07-09",2002-07-09,0.00495049504950495,996500,-0.277580071174377,2030,0.0886699507389163,1850,2050,0,1.05360764995653,1.01449885422907
"2002-07-10",2002-07-10,0,1255000,-0.277580071174377,2030,0.0886699507389163,1850,2050,0,-1,1.01449885422907
"2002-07-11",2002-07-11,-0.00985221674876847,1413200,-0.284697508896797,2010,0.0796019900497512,1850,2050,0,-1.02564102564103,0.958215413723379
"2002-07-12",2002-07-12,0,1212700,-0.284697508896797,2010,0.0796019900497512,1850,2050,0,-1,0.958215413723379
"2002-07-15",2002-07-15,-0.0149253731343284,1187000,-0.295373665480427,1980,0.0656565656565656,1850,2050,0,-1.0375,0.872595816798741
"2002-07-16",2002-07-16,-0.0151515151515152,2325100,-0.306049822064057,1950,0.0512820512820513,1850,2050,0,-1.03614457831325,0.785484093463522
"2002-07-17",2002-07-17,-0.0205128205128205,1797000,-0.320284697508897,1910,0.0314136125654451,1850,2050,0,-1.04651162790698,0.666892520686502
"2002-07-18",2002-07-18,0.0157068062827225,2036000,-0.309608540925267,1940,0.0463917525773195,1850,2050,0,1.47680412371134,0.756103304346597
"2002-07-19",2002-07-19,-0.0206185567010309,1102900,-0.323843416370107,1900,0.0263157894736842,1850,2050,0,-1.04597701149425,0.636790081957141
"2002-07-22",2002-07-22,0.00526315789473684,1150900,-0.320284697508897,1910,0.0314136125654451,1850,2050,0,1.19371727748691,0.666892520686502
"2002-07-23",2002-07-23,0,1052300,-0.320284697508897,1910,0.0314136125654451,1850,2050,0,-1,0.666892520686502
"2002-07-24",2002-07-24,-0.00523560209424084,900500,-0.323843416370107,1900,0.0263157894736842,1850,2050,0,-1.01111111111111,0.636790081957141
"2002-07-25",2002-07-25,-0.00526315789473684,1150100,-0.327402135231317,1890,0.0211640211640212,1850,2050,0,-1.01098901098901,0.606500053006944
"2002-07-26",2002-07-26,-0.00529100529100529,1398500,-0.330960854092527,1880,0.0159574468085106,1850,2050,0,-1.01086956521739,0.576019440374938
"2002-07-29",2002-07-29,-0.0159574468085106,1441000,-0.341637010676157,1850,0,1850,2030,667,-1.03225806451613,0.483403194926159
"2002-07-30",2002-07-30,-0.0162162162162162,3245800,-0.352313167259787,1820,0,1820,1850,668,-1.03125,0.446277706345411
"2002-07-31",2002-07-31,-0.0494505494505494,3426500,-0.384341637010676,1730,0,1730,1820,669,-1.09090909090909,0.334901240603169
"2002-08-01",2002-08-01,0.00578034682080925,3465200,-0.380782918149466,1740,0.00574712643678166,1730,1740,669,-0.99074074074074,0.367261580266465
"2002-08-02",2002-08-02,-0.0114942528735632,1433700,-0.387900355871886,1720,0,0,1740,671,-1.01869158878505,0.32252607774292
"2002-08-05",2002-08-05,-0.063953488372093,5086300,-0.427046263345196,1610,0,1610,1720,672,-1.10091743119266,0.18639928628018
"2002-08-06",2002-08-06,0.0124223602484472,3660500,-0.419928825622776,1630,0.0122699386503068,1610,1630,672,-0.983333333333333,0.253817351432948
"2002-08-07",2002-08-07,0.0122699386503067,2329200,-0.412811387900356,1650,0.0242424242424243,0,1650,0,1.97575757575757,0.320201047144934
"2002-08-08",2002-08-08,0.0363636363636364,1695800,-0.391459074733096,1710,0.0584795321637427,0,1710,0,2.41228070175438,0.513508854282086
"2002-08-09",2002-08-09,0,1073800,-0.391459074733096,1710,0.0584795321637427,0,1710,0,-1,0.513508854282086
"2002-08-12",2002-08-12,0,970600,-0.391459074733096,1710,0.0584795321637427,0,1710,0,-1,0.513508854282086
"2002-08-13",2002-08-13,-0.0175438596491228,622300,-0.402135231316726,1680,0.0416666666666666,1610,1710,678,-1.02727272727273,0.417917958124007
"2002-08-14",2002-08-14,-0.0238095238095238,1203200,-0.416370106761566,1640,0.0182926829268293,1610,1710,0,-1.0353982300885,0.287136130295013
"2002-08-15",2002-08-15,0.0121951219512195,1478200,-0.409252669039146,1660,0.0301204819277109,1610,1710,0,1.64658634538153,0.353016689850402
"2002-08-16",2002-08-16,-0.00602409638554217,985500,-0.412811387900356,1650,0.0242424242424243,1610,1710,0,-1.00869565217391,0.320201047144934
"2002-08-19",2002-08-19,-0.0121212121212121,860600,-0.419928825622776,1630,0.0122699386503068,1610,1710,0,-1.01724137931034,0.253817351432948
"2002-08-20",2002-08-20,-0.0122699386503067,1821700,-0.427046263345196,1610,0,1610,1680,683,-1.01694915254237,0.18639928628018
"2002-08-21",2002-08-21,0.0124223602484472,1018200,-0.419928825622776,1630,0.0122699386503068,1610,1630,683,-0.983333333333333,0.253817351432948
"2002-08-22",2002-08-22,0.0245398773006135,1833600,-0.405693950177936,1670,0.0359281437125748,0,1670,0,2.92814371257484,0.385587536390058
"2002-08-23",2002-08-23,0,0,-0.405693950177936,1670,0.0359281437125748,0,1670,0,-1,0.385587536390058
"2002-08-26",2002-08-26,0.0419161676646707,1883900,-0.380782918149466,1740,0.0747126436781609,0,1740,0,2.07950191570881,0.607083701903016
"2002-08-27",2002-08-27,-0.0229885057471264,836000,-0.395017793594306,1700,0.0529411764705883,1610,1740,688,-1.03738317757009,0.48187449833754
"2002-08-28",2002-08-28,0.00588235294117647,1694400,-0.391459074733096,1710,0.0584795321637427,1610,1740,0,1.10461338531514,0.513508854282087
"2002-08-29",2002-08-29,-0.0233918128654971,1128900,-0.405693950177936,1670,0.0359281437125748,1610,1740,0,-1.03636363636364,0.385587536390058
"2002-08-30",2002-08-30,0,1259800,-0.405693950177936,1670,0.0359281437125748,1610,1740,0,-1,0.385587536390058
"2002-09-02",2002-09-02,-0.0239520958083832,1224200,-0.419928825622776,1630,0.0122699386503068,1610,1740,0,-1.03508771929825,0.253817351432949
"2002-09-03",2002-09-03,-0.00613496932515337,2565700,-0.423487544483986,1620,0.00617283950617287,1610,1740,0,-1.00847457627119,0.220240009410368
