"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2007-09-03",2007-09-03,-0.0147991543340381,912,-0.157323688969259,466000,0.182403433476395,381000,490000,0,-1.0875,1.64930313693691
"2007-09-04",2007-09-04,-0.0236051502145923,996,-0.177215189873418,455000,0.162637362637363,381000,490000,0,-1.1264367816092,1.46190029240639
"2007-09-05",2007-09-05,0.00879120879120879,2500,-0.16998191681736,459000,0.169934640522876,381000,490000,0,1.04486839780957,1.53056477334536
"2007-09-06",2007-09-06,-0.0631808278867102,2904,-0.222423146473779,430000,0.113953488372093,381000,490000,0,-1.30851063829787,1.01821210351928
"2007-09-07",2007-09-07,-0.00232558139534884,2852,-0.224231464737794,429000,0.111888111888112,381000,490000,0,-1.00813008130081,0.999906862358313
"2007-09-11",2007-09-11,-0.0512820512820513,2568,-0.264014466546112,407000,0.0638820638820639,381000,490000,0,-1.17741935483871,0.585057517562813
"2007-09-13",2007-09-13,0.0786240786240786,3768,-0.206148282097649,439000,0.132118451025057,381000,490000,0,2.0681619064307,1.18095836524669
"2007-09-14",2007-09-14,-0.00227790432801822,1364,-0.207956600361664,438000,0.13013698630137,381000,490000,0,-1.00877192982456,1.16304965120218
"2007-09-18",2007-09-18,-0.0753424657534247,1885,-0.267631103074141,405000,0.0592592592592592,381000,490000,0,-1.28695652173913,0.546121832871702
"2007-09-19",2007-09-19,0.0938271604938272,2970,-0.198915009041591,443000,0.139954853273138,381000,490000,0,2.3617381489842,1.25217049180943
"2007-09-20",2007-09-20,-0.0248306997742664,1862,-0.21880650994575,432000,0.118055555555556,381000,490000,0,-1.1,1.05468703045098
"2007-09-21",2007-09-21,0.0115740740740741,724,-0.209764918625678,437000,0.128146453089245,381000,490000,0,1.08547583793243,1.14509808378934
"2007-09-25",2007-09-25,0.0045766590389016,1414,-0.206148282097649,439000,0.132118451025057,381000,490000,0,1.03099576960625,1.18095836524669
"2007-09-26",2007-09-26,0.0432801822323462,1918,-0.171790235081374,458000,0.168122270742358,381000,490000,0,1.27251166992923,1.51345512167286
"2007-09-27",2007-09-27,0.0436681222707424,1883,-0.135623869801085,478000,0.202928870292887,381000,490000,0,1.20703146226159,1.84883963740139
"2007-09-28",2007-09-28,0.00209205020920502,2134,-0.13381555153707,479000,0.204592901878914,381000,490000,0,1.00820007317651,1.86524831323553
"2007-10-01",2007-10-01,-0.0146137787056367,1065,-0.146473779385172,472000,0.192796610169492,381000,490000,0,-1.09459459459459,1.7496878710485
"2007-10-02",2007-10-02,0.0275423728813559,2104,-0.122965641952983,485000,0.214432989690722,381000,490000,0,1.11222385861561,1.96301941204178
"2007-10-03",2007-10-03,-0.0309278350515464,1551,-0.1500904159132,470000,0.18936170212766,381000,490000,0,-1.22058823529412,1.71636562128285
"2007-10-04",2007-10-04,-0.0446808510638298,1818,-0.188065099457504,449000,0.151447661469933,381000,490000,0,-1.25301204819277,1.35775156202205
"2007-10-05",2007-10-05,0.0423162583518931,1846,-0.15370705244123,468000,0.185897435897436,381000,490000,0,1.22746983408748,1.68290463866562
"2007-10-09",2007-10-09,0.00213675213675214,1405,-0.151898734177215,469000,0.187633262260128,381000,490000,0,1.00933754870965,1.6996525825078
"2007-10-11",2007-10-11,0.0149253731343284,1543,-0.139240506329114,476000,0.199579831932773,381000,490000,0,1.06366978609626,1.81592316695872
"2007-10-12",2007-10-12,-0.0252100840336134,1105,-0.160940325497287,464000,0.178879310344828,381000,490000,0,-1.15584415584416,1.61555929903925
"2007-10-15",2007-10-15,-0.0237068965517241,1658,-0.180831826401446,453000,0.158940397350993,381000,490000,0,-1.12359550561798,1.42733968459467
"2007-10-16",2007-10-16,-0.00441501103752759,1658,-0.184448462929475,451000,0.155210643015521,381000,490000,0,-1.02,1.39262413131348
"2007-10-17",2007-10-17,-0.0421286031042129,1658,-0.21880650994575,432000,0.118055555555556,381000,490000,0,-1.18627450980392,1.05468703045098
"2007-10-18",2007-10-18,0.00462962962962963,1147,-0.215189873417721,434000,0.122119815668203,381000,490000,0,1.03442667389536,1.09098329912645
"2007-10-19",2007-10-19,-0.0115207373271889,1147,-0.224231464737794,429000,0.111888111888112,381000,490000,0,-1.04201680672269,0.999906862358313
"2007-10-22",2007-10-22,-0.0442890442890443,2974,-0.258589511754069,410000,0.0707317073170731,381000,490000,0,-1.15322580645161,0.643061437674585
"2007-10-23",2007-10-23,0.0609756097560976,2974,-0.213381555153707,435000,0.124137931034483,381000,490000,0,1.7550535077289,1.10906520669679
"2007-10-24",2007-10-24,-0.00689655172413793,3435,-0.21880650994575,432000,0.118055555555556,381000,490000,0,-1.02542372881356,1.05468703045098
"2007-10-25",2007-10-25,0.00694444444444444,2245,-0.213381555153707,435000,0.124137931034483,381000,490000,0,1.05152129817444,1.10906520669679
"2007-10-26",2007-10-26,0.0160919540229885,2245,-0.200723327305606,442000,0.138009049773756,381000,490000,0,1.11173956762192,1.23443029576994
"2007-10-29",2007-10-29,0.0452488687782805,2245,-0.164556962025316,462000,0.175324675324675,381000,490000,0,1.27038535235257,1.58167127645096
"2007-10-30",2007-10-30,-0.0108225108225108,2245,-0.173598553345389,457000,0.166301969365427,381000,490000,0,-1.05494505494505,1.49630798904366
"2007-10-31",2007-10-31,0.0087527352297593,1095,-0.166365280289331,461000,0.17353579175705,381000,490000,0,1.04349811622331,1.56467260946335
"2007-11-01",2007-11-01,0.017353579175705,1095,-0.151898734177215,469000,0.187633262260128,381000,490000,0,1.08123667377399,1.6996525825078
"2007-11-02",2007-11-02,-0.0405117270788913,1169,-0.18625678119349,450000,0.153333333333333,381000,490000,0,-1.22619047619048,1.37520760451572
"2007-11-05",2007-11-05,-0.0311111111111111,816,-0.211573236889692,436000,0.126146788990826,381000,490000,0,-1.13592233009709,1.12710336814554
"2007-11-06",2007-11-06,-0.0114678899082569,816,-0.220614828209765,431000,0.116009280742459,381000,490000,0,-1.04273504273504,1.03647205471228
"2007-11-07",2007-11-07,0.00928074245939675,816,-0.213381555153707,435000,0.124137931034483,381000,490000,0,1.07006896551724,1.10906520669679
"2007-11-08",2007-11-08,-0.0114942528735632,816,-0.222423146473779,430000,0.113953488372093,381000,490000,0,-1.04237288135593,1.01821210351928
"2007-11-09",2007-11-09,-0.0209302325581395,816,-0.238698010849909,421000,0.0950118764845606,381000,490000,0,-1.07317073170732,0.851795766460393
"2007-11-12",2007-11-12,0.00950118764845606,816,-0.231464737793851,425000,0.103529411764706,381000,490000,0,1.08964705882353,0.926226604157011
"2007-11-13",2007-11-13,-0.00705882352941176,816,-0.236889692585895,422000,0.0971563981042654,381000,490000,0,-1.0234375,0.870475009934492
"2007-11-14",2007-11-14,0.0260663507109005,816,-0.216998191681736,433000,0.120092378752887,381000,490000,0,1.23607277643215,1.07285734234362
"2007-11-15",2007-11-15,0,816,-0.216998191681736,433000,0.120092378752887,381000,490000,0,-1,1.07285734234362
"2007-11-16",2007-11-16,-0.0092378752886836,816,-0.224231464737794,429000,0.111888111888112,381000,490000,0,-1.03333333333333,0.999906862358314
"2007-11-19",2007-11-19,0,816,-0.224231464737794,429000,0.111888111888112,381000,490000,0,-1,0.999906862358314
"2007-11-20",2007-11-20,0.00233100233100233,1582,-0.222423146473779,430000,0.113953488372093,381000,490000,0,1.01845930232558,1.01821210351928
"2007-11-21",2007-11-21,-0.0255813953488372,1582,-0.242314647377938,419000,0.0906921241050119,381000,490000,0,-1.08943089430894,0.814292162704426
"2007-11-22",2007-11-22,0.00238663484486874,1582,-0.240506329113924,420000,0.0928571428571429,381000,490000,0,1.02387218045113,0.833068265889106
"2007-11-26",2007-11-26,0.0428571428571429,2100,-0.207956600361663,438000,0.13013698630137,381000,490000,0,1.40147523709167,1.16304965120218
"2007-11-27",2007-11-27,-0.0159817351598174,1582,-0.220614828209765,431000,0.116009280742459,381000,490000,0,-1.06086956521739,1.03647205471228
"2007-11-28",2007-11-28,-0.00464037122969838,880,-0.224231464737794,429000,0.111888111888112,381000,490000,0,-1.01639344262295,0.999906862358314
"2007-11-29",2007-11-29,0.0116550116550117,880,-0.215189873417721,434000,0.122119815668203,381000,490000,0,1.09144585253456,1.09098329912645
"2007-11-30",2007-11-30,0.0506912442396313,880,-0.175406871609403,456000,0.164473684210526,381000,490000,0,1.34682224428997,1.47912312887251
"2007-12-03",2007-12-03,-0.0241228070175439,880,-0.195298372513562,445000,0.143820224719101,381000,490000,0,-1.11340206185567,1.28752690712921
"2007-12-04",2007-12-04,0.0224719101123595,1300,-0.177215189873418,455000,0.162637362637363,381000,490000,0,1.13083791208791,1.46190029240639
"2007-12-05",2007-12-05,0.010989010989011,1300,-0.168173598553345,460000,0.171739130434783,381000,490000,0,1.05596357226792,1.54763718850217
"2007-12-06",2007-12-06,0.0347826086956522,1784,-0.139240506329114,476000,0.199579831932773,381000,490000,0,1.16211041378577,1.81592316695872
"2007-12-07",2007-12-07,0.00630252100840336,1711,-0.13381555153707,479000,0.204592901878914,381000,490000,0,1.02511811888803,1.86524831323553
"2007-12-10",2007-12-10,-0.0125260960334029,1711,-0.144665461121157,473000,0.194503171247357,381000,490000,0,-1.08108108108108,1.76629752105721
"2007-12-11",2007-12-11,-0.00634249471458774,1711,-0.150090415913201,470000,0.18936170212766,381000,490000,0,-1.0375,1.71636562128285
"2007-12-12",2007-12-12,-0.0191489361702128,1711,-0.166365280289331,461000,0.17353579175705,381000,490000,0,-1.10843373493976,1.56467260946335
"2007-12-13",2007-12-13,0.00433839479392625,1641,-0.162748643761302,463000,0.177105831533477,381000,490000,0,1.02057235421166,1.59863342761169
"2007-12-14",2007-12-14,-0.0518358531317495,1641,-0.206148282097649,439000,0.132118451025057,381000,490000,0,-1.26666666666667,1.18095836524669
"2007-12-17",2007-12-17,-0.0159453302961276,1641,-0.21880650994575,432000,0.118055555555556,381000,490000,0,-1.06140350877193,1.05468703045098
"2007-12-18",2007-12-18,0.00694444444444444,1700,-0.213381555153707,435000,0.124137931034483,381000,490000,0,1.05152129817444,1.10906520669679
"2007-12-19",2007-12-19,0.032183908045977,1641,-0.188065099457504,449000,0.151447661469933,381000,490000,0,1.21999505073002,1.35775156202205
"2007-12-20",2007-12-20,0,1641,-0.188065099457504,449000,0.151447661469933,381000,490000,0,-1,1.35775156202205
"2007-12-21",2007-12-21,0.0022271714922049,1641,-0.18625678119349,450000,0.153333333333333,381000,490000,0,1.01245098039216,1.37520760451572
"2007-12-25",2007-12-25,-0.00666666666666667,1641,-0.191681735985534,447000,0.147651006711409,381000,490000,0,-1.02912621359223,1.3227198691229
"2007-12-26",2007-12-26,0.0246085011185682,1641,-0.171790235081374,458000,0.168122270742358,381000,490000,0,1.13864628820961,1.51345512167286
"2007-12-27",2007-12-27,-0.00655021834061135,1641,-0.177215189873418,455000,0.162637362637363,381000,490000,0,-1.03157894736842,1.46190029240639
"2008-01-07",2008-01-07,-0.0373626373626374,1641,-0.207956600361664,438000,0.13013698630137,381000,490000,0,-1.1734693877551,1.16304965120218
"2008-01-08",2008-01-08,-0.0182648401826484,1641,-0.222423146473779,430000,0.113953488372093,381000,490000,0,-1.0695652173913,1.01821210351928
"2008-01-09",2008-01-09,-0.0116279069767442,1641,-0.231464737793852,425000,0.103529411764706,381000,490000,0,-1.04065040650406,0.92622660415701
"2008-01-10",2008-01-10,-0.0211764705882353,1641,-0.247739602169982,416000,0.0841346153846154,381000,490000,0,-1.0703125,0.757668732473856
"2008-01-11",2008-01-11,-0.0240384615384615,1641,-0.265822784810127,406000,0.0615763546798029,381000,490000,0,-1.07299270072993,0.565616578146519
"2008-01-15",2008-01-15,-0.0443349753694581,1641,-0.298372513562387,388000,0.0180412371134021,381000,490000,0,-1.12244897959184,0.206075738931312
"2008-01-16",2008-01-16,-0.0644329896907216,4436,-0.343580470162749,363000,0,363000,485000,535,-1.15151515151515,-0.0928099037141187
"2008-01-17",2008-01-17,-0.0220385674931129,4436,-0.358047016274864,355000,0,355000,363000,536,-1.04210526315789,-0.161171928234892
"2008-01-18",2008-01-18,0.0507042253521127,4436,-0.325497287522604,373000,0.0482573726541555,355000,373000,536,-0.909090909090909,0.220684045194146
"2008-01-21",2008-01-21,-0.0402144772117962,4436,-0.352622061482821,358000,0.00837988826815639,355000,373000,538,-1.08333333333333,-0.095936797992129
"2008-01-22",2008-01-22,-0.106145251396648,4436,-0.421338155515371,320000,0,320000,358000,539,-1.1948717948718,-0.460255785513276
"2008-01-23",2008-01-23,0.046875,3040,-0.394213381555154,335000,0.0447761194029851,320000,335000,539,-0.935622317596566,-0.12048632035779
"2008-01-24",2008-01-24,0.0119402985074627,3040,-0.386980108499096,339000,0.056047197640118,0,339000,0,1.25172074729597,-0.0330435467308029
"2008-01-25",2008-01-25,0.0294985250737463,3040,-0.368896925858951,349000,0.0830945558739254,0,349000,0,1.48258181269793,0.180221949950331
"2008-01-28",2008-01-28,-0.0229226361031519,3040,-0.383363471971067,341000,0.0615835777126099,320000,349000,543,-1.03921568627451,0.0102092615369432
"2008-01-29",2008-01-29,-0.00293255131964809,3040,-0.385171790235082,340000,0.0588235294117647,320000,349000,0,-1.00471698113208,-0.0113786686231977
"2008-01-30",2008-01-30,-0.0176470588235294,3040,-0.396021699819168,334000,0.0419161676646707,320000,349000,0,-1.02816901408451,-0.142546346703784
"2008-01-31",2008-01-31,0,3040,-0.396021699819168,334000,0.0419161676646707,320000,349000,0,-1,-0.142546346703784
"2008-02-01",2008-02-01,-0.0119760479041916,1390,-0.403254972875226,330000,0.0303030303030303,320000,349000,0,-1.01826484018265,-0.231605529256296
"2008-02-04",2008-02-04,0.0636363636363636,1390,-0.365280289330922,351000,0.0598290598290598,330000,351000,543,1.97435897435898,0.0873707741627484
"2008-02-05",2008-02-05,0,2300,-0.365280289330922,351000,0.0598290598290598,0,351000,0,-1,0.0873707741627484
"2008-02-06",2008-02-06,-0.037037037037037,2300,-0.38878842676311,338000,0.0236686390532544,330000,351000,550,-1.06435643564356,-0.194594486081216
"2008-02-07",2008-02-07,0.0236686390532544,1034,-0.374321880650995,346000,0.046242774566474,330000,351000,0,1.95375722543352,-0.0195578210809493
"2008-02-08",2008-02-08,0.00867052023121387,1303,-0.368896925858951,349000,0.0544412607449857,330000,351000,0,1.17729226361032,0.0448200890621229
"2008-02-12",2008-02-12,-0.0171919770773639,1303,-0.379746835443038,343000,0.0379008746355685,330000,351000,0,-1.02941176470588,-0.0846134364884142
"2008-02-13",2008-02-13,0.00583090379008746,1303,-0.376130198915009,345000,0.0434782608695652,330000,351000,0,1.14715719063545,-0.0411668525815785
"2008-02-14",2008-02-14,0.0231884057971014,726,-0.361663652802893,353000,0.0424929178470255,338000,353000,550,-0.961538461538462,0.0225389089068032
"2008-02-15",2008-02-15,0.0028328611898017,726,-0.359855334538879,354000,0.0451977401129944,0,354000,0,1.06365348399247,0.0438658670615229
"2008-02-18",2008-02-18,0.0141242937853107,726,-0.350813743218807,359000,0.0584958217270195,0,359000,0,1.29422005571031,0.149432548774707
"2008-02-19",2008-02-19,0.0222841225626741,726,-0.336347197106691,367000,0.0790190735694822,0,367000,0,1.35084987673543,0.314777711829525
"2008-02-20",2008-02-20,-0.00817438692098093,1509,-0.341772151898734,364000,0.0714285714285714,338000,367000,559,-1.01612903225806,0.253272845422296
"2008-02-21",2008-02-21,0.0137362637362637,1509,-0.332730560578662,369000,0.013550135501355,364000,369000,559,-0.973544973544974,0.022493117996223
"2008-02-22",2008-02-22,-0.002710027100271,1509,-0.334538878842677,368000,0.0108695652173914,364000,369000,561,-1.0054347826087,0.00128076318743446
"2008-02-25",2008-02-25,-0.00815217391304348,1555,-0.33996383363472,365000,0.00273972602739725,364000,369000,0,-1.01621621621622,-0.0627727538989988
"2008-02-26",2008-02-26,0,479,-0.33996383363472,365000,0.00273972602739725,364000,369000,0,-1,-0.0627727538989988
"2008-02-27",2008-02-27,0.00821917808219178,361,-0.334538878842676,368000,0.0108695652173914,364000,369000,0,3.96739130434786,0.00128076318743499
"2008-02-28",2008-02-28,-0.0135869565217391,977,-0.343580470162749,363000,0,363000,368000,565,-1.02702702702703,-0.0928099037141192
"2008-02-29",2008-02-29,-0.0330578512396694,977,-0.365280289330922,351000,0,351000,363000,566,-1.06315789473684,-0.195352940495279
"2008-03-03",2008-03-03,-0.0227920227920228,977,-0.379746835443038,343000,0,343000,351000,567,-1.03960396039604,-0.263714965016052
"2008-03-04",2008-03-04,-0.0174927113702624,977,-0.390596745027125,337000,0,337000,343000,568,-1.02857142857143,-0.314986483406632
"2008-03-05",2008-03-05,-0.029673590504451,977,-0.40867992766727,327000,0,327000,337000,569,-1.0462962962963,-0.400439014057599
"2008-03-06",2008-03-06,0,977,-0.40867992766727,327000,0,327000,327000,569,-1,-0.400439014057599
"2008-03-07",2008-03-07,-0.0336391437308868,977,-0.428571428571429,316000,0,0,327000,571,-1.04867256637168,-0.494436797773662
"2008-03-10",2008-03-10,0,977,-0.428571428571429,316000,0,316000,316000,571,-1,-0.494436797773662
"2008-03-11",2008-03-11,0.0158227848101266,1196,-0.419529837251356,321000,0.0155763239875389,0,321000,0,-0.978902953586498,-0.378104224893685
"2008-03-12",2008-03-12,0.00311526479750779,1196,-0.417721518987342,322000,0.0186335403726708,0,322000,0,1.19627329192547,-0.35511201953839
"2008-03-13",2008-03-13,-0.031055900621118,886,-0.435804701627487,312000,0,0,322000,575,-1.04329004329004,-0.528617810034049
"2008-03-14",2008-03-14,-0.0192307692307692,886,-0.446654611211573,306000,0,306000,312000,576,-1.02489626556017,-0.579889328424629
"2008-03-17",2008-03-17,-0.0392156862745098,886,-0.468354430379747,294000,0,294000,306000,577,-1.04858299595142,-0.682432365205789
"2008-03-18",2008-03-18,0.054421768707483,886,-0.439421338155515,310000,0.0516129032258065,294000,310000,577,-0.938223938223938,-0.301810254486902
"2008-03-19",2008-03-19,-0.00645161290322581,886,-0.443037974683544,308000,0.0454545454545454,294000,310000,579,-1.0082304526749,-0.348002233885415
"2008-03-21",2008-03-21,0.0487012987012987,886,-0.415913200723327,323000,0.0464396284829721,308000,323000,579,1.02167182662539,-0.21516840348524
"2008-03-24",2008-03-24,0,1514,-0.415913200723327,323000,0.0464396284829721,0,323000,0,-1,-0.21516840348524
"2008-03-25",2008-03-25,0.00928792569659443,1514,-0.410488245931284,326000,0.0552147239263804,0,326000,0,1.18895705521472,-0.148065711877382
"2008-03-26",2008-03-26,0.0276073619631902,2703,-0.394213381555154,335000,0.0805970149253732,0,335000,0,1.45970149253731,0.0487862149854389
"2008-03-27",2008-03-27,-0.0417910447761194,2191,-0.419529837251356,321000,0.0404984423676013,308000,335000,584,-1.06422018348624,-0.260334132806496
"2008-03-28",2008-03-28,0.0186915887850467,2191,-0.408679927667269,327000,0.0581039755351682,308000,335000,0,1.43472124206069,-0.12586722826258
"2008-03-31",2008-03-31,0.00611620795107034,2191,-0.40506329113924,329000,0.0638297872340425,308000,335000,0,1.09854423292273,-0.0817192561189926
"2008-04-01",2008-04-01,0.00303951367781155,2191,-0.403254972875226,330000,0.0666666666666667,308000,335000,0,1.04444444444444,-0.0597682585290774
"2008-04-02",2008-04-02,0.0242424242424242,2191,-0.38878842676311,338000,0.0502958579881657,321000,338000,584,-0.964125560538117,-0.0687668987883575
"2008-04-03",2008-04-03,0.029585798816568,2191,-0.370705244122966,348000,0.0775862068965517,0,348000,0,1.54259634888438,0.145646856386898
"2008-04-04",2008-04-04,0.00862068965517241,2191,-0.365280289330922,351000,0.0854700854700855,0,351000,0,1.10161443494777,0.208538080444761
"2008-04-07",2008-04-07,0.0455840455840456,4427,-0.336347197106691,367000,0.125340599455041,0,367000,0,1.46648501362398,0.533671237892124
"2008-04-08",2008-04-08,-0.00817438692098093,4427,-0.341772151898734,364000,0.118131868131868,321000,367000,592,-1.01612903225806,0.473970439007389
"2008-04-09",2008-04-09,-0.0384615384615385,4427,-0.367088607594937,350000,0.0828571428571429,321000,367000,0,-1.07407407407407,0.187645301882354
"2008-04-10",2008-04-10,-0.0314285714285714,2886,-0.386980108499096,339000,0.0530973451327433,321000,367000,0,-1.05418719211823,-0.0469831483384676
"2008-04-11",2008-04-11,0.0117994100294985,2886,-0.379746835443038,343000,0.0641399416909622,321000,367000,0,1.20796890184645,0.0393799294153359
"2008-04-14",2008-04-14,-0.0174927113702624,1960,-0.390596745027125,337000,0.0474777448071216,321000,367000,0,-1.02857142857143,-0.0906292159883082
"2008-04-15",2008-04-15,0.029673590504451,1960,-0.37251356238698,347000,0.0749279538904899,321000,367000,0,1.57817002881844,0.124539962431538
"2008-04-16",2008-04-16,-0.00864553314121038,1960,-0.377938517179024,344000,0.0668604651162791,321000,367000,0,-1.01456310679612,0.06078108379022
"2008-04-17",2008-04-17,0.0203488372093023,1960,-0.365280289330922,351000,0.0854700854700855,321000,367000,0,1.27833519137867,0.20853808044476
"2008-04-18",2008-04-18,-0.0170940170940171,1960,-0.376130198915009,345000,0.0695652173913044,321000,367000,0,-1.02970297029703,0.0821077112009898
"2008-04-21",2008-04-21,0.0173913043478261,1960,-0.365280289330922,351000,0.0854700854700855,321000,367000,0,1.22863247863248,0.20853808044476
"2008-04-22",2008-04-22,-0.0313390313390313,1960,-0.385171790235082,340000,0.0558823529411765,321000,367000,0,-1.05445544554455,-0.025277271402606
"2008-04-23",2008-04-23,-0.0147058823529412,1960,-0.394213381555154,335000,0.0417910447761194,321000,367000,0,-1.02347417840376,-0.134592364969726
"2008-04-24",2008-04-24,-0.017910447761194,1969,-0.405063291139241,329000,0.0243161094224924,321000,367000,0,-1.02752293577982,-0.268442126286106
"2008-04-25",2008-04-25,0.00303951367781155,1392,-0.403254972875226,330000,0.0272727272727272,321000,367000,0,1.12159090909091,-0.245925301816897
"2008-04-28",2008-04-28,0.00606060606060606,1222,-0.399638336347197,332000,0.0331325301204819,321000,367000,0,1.214859437751,-0.201144151156866
"2008-04-30",2008-04-30,-0.0120481927710843,1222,-0.406871609403255,328000,0.0213414634146342,321000,367000,0,-1.01809954751131,-0.291044143263877
"2008-05-01",2008-05-01,-0.0121951219512195,1222,-0.414104882459313,324000,0.0092592592592593,321000,367000,0,-1.01777777777778,-0.382319912651051
"2008-05-02",2008-05-02,0.0185185185185185,1222,-0.403254972875226,330000,0.0272727272727272,321000,367000,0,2.94545454545453,-0.245925301816897
"2008-05-07",2008-05-07,0.0757575757575758,1222,-0.358047016274865,355000,0.0957746478873239,321000,367000,0,3.51173708920188,0.2914135594551
"2008-05-08",2008-05-08,0.00845070422535211,1222,-0.352622061482821,358000,0.103351955307263,321000,367000,0,1.07911600394348,0.352856073879232
"2008-05-09",2008-05-09,-0.0279329608938547,1416,-0.370705244122966,348000,0.0775862068965517,321000,367000,0,-1.05128205128205,0.145646856386897
"2008-05-12",2008-05-12,0.0114942528735632,1416,-0.363471971066908,352000,0.0880681818181818,321000,367000,0,1.13510101010101,0.229360702612295
"2008-05-13",2008-05-13,0.00852272727272727,1416,-0.358047016274864,355000,0.0957746478873239,321000,367000,0,1.08750567923671,0.291413559455101
"2008-05-14",2008-05-14,-0.0140845070422535,1416,-0.367088607594937,350000,0.0828571428571429,321000,367000,0,-1.02525252525253,0.187645301882353
"2008-05-15",2008-05-15,-0.02,897,-0.379746835443038,343000,0.0641399416909622,321000,367000,0,-1.03448275862069,0.0393799294153359
"2008-05-16",2008-05-16,0.032069970845481,995,-0.359855334538879,354000,0.0932203389830508,321000,367000,0,1.45338983050847,0.270797855945629
"2008-05-19",2008-05-19,-0.019774011299435,995,-0.37251356238698,347000,0.0749279538904899,321000,367000,0,-1.03517587939698,0.124539962431538
"2008-05-20",2008-05-20,-0.00288184438040346,805,-0.374321880650995,346000,0.0722543352601156,321000,367000,0,-1.00485436893204,0.103360457835196
"2008-05-21",2008-05-21,-0.0202312138728324,805,-0.386980108499096,339000,0.0530973451327433,321000,367000,0,-1.03381642512077,-0.0469831483384682
"2008-05-22",2008-05-22,-0.00589970501474926,805,-0.390596745027125,337000,0.0474777448071216,321000,367000,0,-1.00934579439252,-0.0906292159883082
"2008-05-23",2008-05-23,0.0178041543026706,805,-0.379746835443038,343000,0.0641399416909622,321000,367000,0,1.35094752186589,0.0393799294153354
"2008-05-26",2008-05-26,-0.0204081632653061,1245,-0.392405063291139,336000,0.0446428571428571,321000,367000,0,-1.03333333333333,-0.112570801427156
"2008-05-27",2008-05-27,0,1245,-0.392405063291139,336000,0.0446428571428571,321000,367000,0,-1,-0.112570801427156
"2008-05-28",2008-05-28,0.00297619047619048,1183,-0.390596745027125,337000,0.0474777448071216,321000,367000,0,1.06350148367953,-0.0906292159883082
"2008-05-29",2008-05-29,0.029673590504451,1539,-0.37251356238698,347000,0.0749279538904899,321000,367000,0,1.57817002881844,0.124539962431538
"2008-05-30",2008-05-30,0.00576368876080692,1539,-0.368896925858951,349000,0.0802292263610315,321000,367000,0,1.07075159797223,0.16668176386151
"2008-06-02",2008-06-02,0.00286532951289398,1539,-0.367088607594937,350000,0.0828571428571429,321000,367000,0,1.03275510204082,0.187645301882353
"2008-06-03",2008-06-03,-0.00285714285714286,1539,-0.368896925858951,349000,0.0802292263610315,321000,367000,0,-1.00492610837438,0.16668176386151
"2008-06-04",2008-06-04,0,1539,-0.368896925858951,349000,0.0802292263610315,321000,367000,0,-1,0.16668176386151
"2008-06-05",2008-06-05,-0.00573065902578797,1539,-0.37251356238698,347000,0.0749279538904899,321000,367000,0,-1.00980392156863,0.124539962431538
"2008-06-06",2008-06-06,-0.0230547550432277,1085,-0.386980108499096,339000,0.0530973451327433,321000,367000,0,-1.03883495145631,-0.0469831483384682
"2008-06-09",2008-06-09,-0.0117994100294985,1085,-0.394213381555154,335000,0.0417910447761194,321000,367000,0,-1.01869158878505,-0.134592364969726
"2008-06-10",2008-06-10,-0.0208955223880597,1085,-0.406871609403255,328000,0.0213414634146342,321000,367000,0,-1.03211009174312,-0.291044143263876
"2008-06-11",2008-06-11,-0.0121951219512195,1085,-0.414104882459313,324000,0.0092592592592593,321000,367000,0,-1.01777777777778,-0.382319912651051
"2008-06-12",2008-06-12,-0.00617283950617284,1436,-0.417721518987342,322000,0.00310559006211175,321000,367000,0,-1.00873362445415,-0.428489736075634
"2008-06-13",2008-06-13,-0.0031055900621118,1436,-0.419529837251356,321000,0,321000,364000,637,-1.004329004329,-0.451710532448179
"2008-06-16",2008-06-16,0.0280373831775701,1436,-0.403254972875226,330000,0.0272727272727272,321000,330000,637,-0.961206896551724,-0.245925301816897
"2008-06-17",2008-06-17,0.00909090909090909,1436,-0.397830018083183,333000,0.036036036036036,0,333000,0,1.32132132132132,-0.178878308459868
"2008-06-18",2008-06-18,0.00900900900900901,550,-0.39240506329114,336000,0.0446428571428571,0,336000,0,1.23883928571429,-0.112570801427156
"2008-06-19",2008-06-19,-0.0267857142857143,1081,-0.40867992766727,327000,0.018348623853211,321000,336000,641,-1.04147465437788,-0.313732134332858
"2008-06-20",2008-06-20,-0.00305810397553517,1081,-0.410488245931284,326000,0.0153374233128835,321000,336000,0,-1.00442477876106,-0.336506890665665
"2008-06-23",2008-06-23,-0.0245398773006135,1081,-0.4249547920434,318000,0,318000,327000,643,-1.0352422907489,-0.47734629164347
"2008-06-24",2008-06-24,-0.0157232704402516,1081,-0.433996383363472,313000,0,313000,318000,644,-1.02127659574468,-0.520072556968953
"2008-06-25",2008-06-25,-0.00958466453674121,1081,-0.439421338155516,310000,0,310000,313000,645,-1.0125,-0.545708316164243
"2008-06-26",2008-06-26,-0.0032258064516129,1081,-0.44122965641953,309000,0,309000,310000,646,-1.00411522633745,-0.554253569229339
"2008-06-27",2008-06-27,-0.029126213592233,1081,-0.45750452079566,3e+05,0,3e+05,309000,647,-1.03688524590164,-0.631160846815209
