"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-02-23",2005-02-23,0.00457549567869853,325200,-0.0454106280193255,1976,0.0126518218623481,0,1976,0,1.55538335020243,1.37594149732927
"2005-02-24",2005-02-24,0.00303643724696356,308300,-0.0425120772946879,1982,0.015640766902119,0,1982,0,1.23624621594349,1.40409698184263
"2005-02-25",2005-02-25,0.00857719475277497,461600,-0.0342995169082144,1999,0.0240120060030015,0,1999,0,1.53521922251449,1.48340487917676
"2005-02-28",2005-02-28,0.00550275137568784,424100,-0.0289855072463787,2010,0.0293532338308458,0,2010,0,1.22243988391377,1.53436090294843
"2005-03-01",2005-03-01,0.00995024875621891,474400,-0.0193236714975864,2030,0.0389162561576355,0,2030,0,1.32579109960758,1.62629900625726
"2005-03-02",2005-03-02,-0.00738916256157635,331600,-0.0265700483091807,2015,0.0317617866004963,1951,2030,1085,-1.37499999999997,1.55743053940159
"2005-03-03",2005-03-03,0.00744416873449132,413600,-0.0193236714975866,2030,0.0073891625615764,2015,2030,1085,-0.727272727272751,1.47552852063567
"2005-03-04",2005-03-04,0.0123152709359606,484400,-0.00724637681159623,2055,0.0194647201946472,0,2055,0,2.63422546634223,1.59103353102288
"2005-03-07",2005-03-07,0.0048661800486618,362900,-0.00241545893720008,2065,0.0242130750605327,0,2065,0,1.24394673123487,1.63684402092907
"2005-03-08",2005-03-08,0,302300,-0.00241545893720008,2065,0.0242130750605327,0,2065,0,-1,1.63684402092907
"2005-03-09",2005-03-09,-0.00726392251815981,274100,-0.0096618357487942,2050,0.0170731707317073,2015,2065,1090,-3.99999999999747,1.56804520865603
"2005-03-10",2005-03-10,0,210400,-0.0096618357487942,2050,0.0170731707317073,2015,2065,0,-1,1.56804520865603
"2005-03-11",2005-03-11,0,647600,-0.0096618357487942,2050,0.0170731707317073,2015,2065,0,-1,1.56804520865603
"2005-03-14",2005-03-14,-0.0048780487804878,267200,-0.0144927536231902,2040,0.0122549019607843,2015,2065,0,-1.49999999999989,1.52190037288373
"2005-03-15",2005-03-15,0,213400,-0.0144927536231902,2040,0.0122549019607843,2015,2065,0,-1,1.52190037288373
"2005-03-16",2005-03-16,0.0122549019607843,418900,-0.00241545893720008,2065,0.0121065375302664,2040,2065,1090,-0.166666666666784,1.57894751559239
"2005-03-17",2005-03-17,-0.00726392251815981,330700,-0.00966183574879431,2050,0.00487804878048781,2040,2065,1096,-3.99999999999752,1.50972507035348
"2005-03-18",2005-03-18,0.0024390243902439,118000,-0.00724637681159623,2055,0.00729927007299269,2040,2065,0,1.4963503649635,1.53285529086704
"2005-03-21",2005-03-21,0,0,-0.00724637681159623,2055,0.00729927007299269,2040,2065,0,-1,1.53285529086704
"2005-03-22",2005-03-22,0.0024330900243309,242000,-0.00483091787439804,2060,0.00970873786407767,2040,2065,0,1.33009708737864,1.55592930318268
"2005-03-23",2005-03-23,0,391400,-0.00483091787439804,2060,0.00970873786407767,2040,2065,0,-1,1.55592930318268
"2005-03-24",2005-03-24,-0.00485436893203883,266700,-0.0096618357487942,2050,0.00487804878048781,2040,2065,0,-1.99999999999961,1.50972507035348
"2005-03-25",2005-03-25,-0.0024390243902439,293600,-0.0120772946859922,2045,0.00244498777506108,2040,2065,0,-1.24999999999994,1.48653822935692
"2005-03-28",2005-03-28,-0.00244498777506112,354300,-0.0144927536231902,2040,0,2040,2060,1103,-1.19999999999997,1.46329435155028
"2005-03-29",2005-03-29,-0.0122549019607843,313400,-0.0265700483091805,2015,0,2015,2040,1104,-1.83333333333322,1.40553769284485
"2005-03-30",2005-03-30,0,192400,-0.0265700483091805,2015,0,2015,2015,1104,-1,1.40553769284485
"2005-03-31",2005-03-31,0.00992555831265509,323000,-0.0169082125603881,2035,0.0098280098280098,0,2035,0,-0.636363636363655,1.49874303298669
"2005-04-01",2005-04-01,-0.0147420147420147,207100,-0.0314009661835765,2005,0,0,2035,1107,-1.85714285714277,1.38243502936268
"2005-04-04",2005-04-04,0.00249376558603491,165500,-0.0289855072463785,2010,0.00248756218905477,2005,2010,1107,-0.92307692307693,1.40588250871772
"2005-04-05",2005-04-05,0.00248756218905473,138700,-0.0265700483091804,2015,0.00496277915632759,0,2015,0,1.99503722084366,1.42927095011934
"2005-04-06",2005-04-06,0.00248138957816377,186600,-0.0241545893719824,2020,0.00742574257425743,0,2020,0,1.49628712871286,1.45260079196819
"2005-04-07",2005-04-07,-0.00742574257425743,229600,-0.0314009661835767,2005,0,0,2020,1111,-1.29999999999998,1.38243502936267
"2005-04-08",2005-04-08,0.00748129675810474,274000,-0.0241545893719824,2020,0.00742574257425743,2005,2020,1111,-0.769230769230781,1.45260079196819
"2005-04-11",2005-04-11,-0.00247524752475248,217400,-0.0265700483091804,2015,0.00496277915632759,2005,2020,1113,-1.09999999999999,1.42927095011934
"2005-04-12",2005-04-12,-0.00248138957816377,148200,-0.0289855072463785,2010,0.00248756218905477,2005,2020,0,-1.09090909090909,1.40588250871772
"2005-04-13",2005-04-13,-0.00248756218905473,165400,-0.0314009661835767,2005,0,2005,2015,1115,-1.08333333333333,1.38243502936267
"2005-04-14",2005-04-14,-0.0029925187032419,335600,-0.0342995169082144,1999,0,1999,2005,1116,-1.09230769230769,1.36857343127337
"2005-04-15",2005-04-15,-0.00150075037518759,336000,-0.0357487922705331,1996,0,1996,1999,1117,-1.04225352112675,1.36164263222872
"2005-04-18",2005-04-18,-0.0175350701402806,514400,-0.0526570048309196,1961,0,1961,1996,1118,-1.47297297297295,1.28078331004111
"2005-04-19",2005-04-19,0.0132585415604284,369000,-0.0400966183574897,1987,0.0130850528434826,1961,1987,1118,-0.761467889908265,1.40342624660007
"2005-04-20",2005-04-20,-0.000503271263210871,214900,-0.0405797101449294,1986,0.0125881168177241,1961,1987,1120,-1.01204819277109,1.39873950727638
"2005-04-21",2005-04-21,-0.00553877139979859,277500,-0.0458937198067653,1975,0.00708860759493668,1961,1987,0,-1.13095238095238,1.34702654209151
"2005-04-22",2005-04-22,0.00253164556962025,377000,-0.0434782608695671,1980,0.0095959595959596,1961,1987,0,1.35371572871574,1.37056866130138
"2005-04-25",2005-04-25,0.00202020202020202,175200,-0.0415458937198087,1984,0.0115927419354839,1961,1987,0,1.2080857385399,1.38935884171474
"2005-04-26",2005-04-26,0.0030241935483871,176800,-0.038647342995171,1990,0.00753768844221103,1975,1990,1120,-0.930232558139539,1.38382815479878
"2005-04-27",2005-04-27,0.00753768844221105,248300,-0.0314009661835769,2005,0.0149625935162094,0,2005,0,1.98503740648379,1.45398991226756
"2005-04-28",2005-04-28,0.00748129675810474,170400,-0.0241545893719826,2020,0.0222772277227723,0,2020,0,1.48886138613862,1.52362432673269
"2005-04-29",2005-04-29,0,0,-0.0241545893719826,2020,0.0222772277227723,0,2020,0,-1,1.52362432673269
"2005-05-02",2005-05-02,0.00742574257425743,265500,-0.0169082125603883,2035,0.0294840294840295,0,2035,0,1.32350532350532,1.59274305934167
"2005-05-03",2005-05-03,0,0,-0.0169082125603883,2035,0.0294840294840295,0,2035,0,-1,1.59274305934167
"2005-05-04",2005-05-04,0,0,-0.0169082125603883,2035,0.0294840294840295,0,2035,0,-1,1.59274305934167
"2005-05-05",2005-05-05,0,0,-0.0169082125603883,2035,0.0294840294840295,0,2035,0,-1,1.59274305934167
"2005-05-06",2005-05-06,0.00737100737100737,196300,-0.0096618357487942,2050,0.0365853658536586,0,2050,0,1.24085365853659,1.66135742994013
"2005-05-09",2005-05-09,-0.0048780487804878,205400,-0.0144927536231902,2040,0.0318627450980392,1975,2050,1133,-1.49999999999989,1.61567000701726
"2005-05-10",2005-05-10,0,176700,-0.0144927536231902,2040,0.0318627450980392,1975,2050,0,-1,1.61567000701726
"2005-05-11",2005-05-11,0.00490196078431373,202400,-0.0096618357487942,2050,0.00487804878048781,2040,2050,1133,-0.666666666666715,1.50972507035348
"2005-05-12",2005-05-12,0,281800,-0.0096618357487942,2050,0.00487804878048781,0,2050,0,-1,1.50972507035348
"2005-05-13",2005-05-13,-0.00731707317073171,273700,-0.0169082125603883,2035,0,0,2050,1137,-1.74999999999984,1.45174301980919
"2005-05-16",2005-05-16,-0.00982800982800983,275400,-0.0265700483091805,2015,0,2015,2035,1138,-1.5714285714285,1.40553769284485
"2005-05-17",2005-05-17,-0.00248138957816377,222200,-0.0289855072463787,2010,0,2010,2015,1139,-1.09090909090909,1.39398636110376
"2005-05-18",2005-05-18,-0.00497512437810945,149200,-0.0338164251207747,2000,0,2000,2010,1140,-1.16666666666665,1.37088369762159
"2005-05-19",2005-05-19,0.005,208800,-0.0289855072463787,2010,0.00497512437810943,2000,2010,1140,-0.85714285714287,1.41777865633167
"2005-05-20",2005-05-20,-0.00248756218905473,244500,-0.0314009661835769,2005,0.00249376558603487,2000,2010,1142,-1.08333333333333,1.39436084318015
"2005-05-23",2005-05-23,0.00498753117206983,170100,-0.0265700483091807,2015,0.00496277915632759,2005,2015,1142,1.9900744416874,1.42927095011934
"2005-05-24",2005-05-24,-0.00248138957816377,146400,-0.0289855072463788,2010,0.00248756218905477,2005,2015,1144,-1.09090909090908,1.40588250871771
"2005-05-25",2005-05-25,-0.00248756218905473,126200,-0.031400966183577,2005,0,2005,2010,1145,-1.08333333333333,1.38243502936267
"2005-05-26",2005-05-26,0.00498753117206983,131200,-0.0265700483091809,2015,0.00496277915632759,2005,2015,1145,-0.846153846153856,1.42927095011934
"2005-05-27",2005-05-27,0.00248138957816377,214200,-0.0241545893719829,2020,0.00742574257425743,0,2020,0,1.49628712871286,1.45260079196818
"2005-05-30",2005-05-30,0.0123762376237624,197700,-0.0120772946859926,2045,0.019559902200489,0,2045,0,2.63406682966585,1.56838605181576
"2005-05-31",2005-05-31,0,198000,-0.0120772946859926,2045,0.019559902200489,0,2045,0,-1,1.56838605181576
"2005-06-01",2005-06-01,0.00733496332518337,289500,-0.0048309178743986,2060,0.0266990291262136,0,2060,0,1.36498786407767,1.63718114635178
"2005-06-02",2005-06-02,-0.00242718446601942,223000,-0.00724637681159657,2055,0.024330900243309,2005,2060,1151,-1.49999999999972,1.61430482708521
"2005-06-03",2005-06-03,-0.0024330900243309,117800,-0.00966183574879464,2050,0.0219512195121951,2005,2060,0,-1.33333333333323,1.59137326397706
"2005-06-06",2005-06-06,0,113300,-0.00966183574879464,2050,0.0219512195121951,2005,2060,0,-1,1.59137326397706
"2005-06-07",2005-06-07,0.0048780487804878,166400,-0.0048309178743986,2060,0.00485436893203883,2050,2060,1151,-0.500000000000132,1.53271449084865
"2005-06-08",2005-06-08,0.00485436893203883,300300,-2.44249065417534e-15,2070,0.00966183574879231,0,2070,0,1.99033816425122,1.57880766896114
"2005-06-09",2005-06-09,0,308300,-2.44249065417534e-15,2070,0.00966183574879231,0,2070,0,-1,1.57880766896114
"2005-06-10",2005-06-10,0,489700,-2.44249065417534e-15,2070,0.00966183574879231,0,2070,0,-1,1.57880766896114
"2005-06-13",2005-06-13,0.00241545893719807,237100,0,2075,0.0120481927710844,0,2075,0,1.24698795180723,1.59021982803066
"2005-06-14",2005-06-14,-0.00240963855421687,108100,-0.00240963855421683,2070,0.00966183574879231,2050,2075,1159,0,1.56728417175438
"2005-06-15",2005-06-15,0.00483091787439614,263400,0,2080,0.00480769230769229,2070,2080,1159,0,1.55559393498147
"2005-06-16",2005-06-16,-0.00480769230769231,191300,-0.00480769230769229,2070,0,0,2080,1161,0,1.50961074901215
"2005-06-17",2005-06-17,0,243700,-0.00480769230769229,2070,0,2070,2070,1161,-1,1.50961074901215
"2005-06-20",2005-06-20,0.00483091787439614,295400,0,2080,0.00480769230769229,0,2080,0,0,1.55559393498147
"2005-06-21",2005-06-21,0,223500,0,2080,0.00480769230769229,0,2080,0,0,1.55559393498147
"2005-06-22",2005-06-22,0.00961538461538462,398600,0,2100,0.0142857142857142,0,2100,0,2.97142857142857,1.60092021829409
"2005-06-23",2005-06-23,0.00476190476190476,306400,0,2110,0.018957345971564,0,2110,0,1.32701421800948,1.62326113518752
"2005-06-24",2005-06-24,0.0118483412322275,474300,0,2135,0.0304449648711944,0,2135,0,1.60597189695551,1.67819781607299
"2005-06-27",2005-06-27,-0.00702576112412178,254800,-0.00702576112412168,2120,0.0235849056603774,2070,2135,1168,0,1.61179233315798
"2005-06-28",2005-06-28,0.00707547169811321,207800,0,2135,0.00702576112412179,2120,2135,1168,0,1.56620129755285
"2005-06-29",2005-06-29,0.0140515222482436,431100,0,2165,0.0207852193995381,0,2165,0,2.95842956120093,1.63200248533928
"2005-06-30",2005-06-30,0,409400,0,2165,0.0207852193995381,0,2165,0,0,1.63200248533928
"2005-07-01",2005-07-01,-0.0023094688221709,218500,-0.00230946882217087,2160,0.0185185185185185,2120,2165,1172,0,1.61011809164042
"2005-07-04",2005-07-04,-0.00231481481481481,281200,-0.00461893764434163,2155,0.0162412993039444,2120,2165,0,-1.99999999999995,1.58818339662682
"2005-07-05",2005-07-05,0,164700,-0.00461893764434163,2155,0.0162412993039444,2120,2165,0,-1,1.58818339662682
"2005-07-06",2005-07-06,0.00232018561484919,278600,-0.00230946882217087,2160,0.0185185185185185,2120,2165,0,1.14021164021164,1.61011809164042
"2005-07-07",2005-07-07,-0.00231481481481481,257900,-0.00461893764434163,2155,0.0162412993039444,2120,2165,0,-1.99999999999995,1.58818339662682
"2005-07-08",2005-07-08,0,320200,-0.00461893764434163,2155,0.0162412993039444,2120,2165,0,-1,1.58818339662682
"2005-07-11",2005-07-11,0.00464037122969838,236100,0,2165,0.00461893764434185,2155,2165,1172,0,1.55469126273958
"2005-07-12",2005-07-12,0.0023094688221709,221000,0,2170,0.00691244239631339,0,2170,0,1.49654377880183,1.56565937891485
"2005-07-13",2005-07-13,0.00230414746543779,222600,0,2175,0.00919540229885063,0,2175,0,1.33026819923372,1.57657706696977
"2005-07-14",2005-07-14,-0.00229885057471264,244400,-0.00229885057471269,2170,0.00691244239631339,2155,2175,1181,0,1.55466569767161
"2005-07-15",2005-07-15,0,268700,-0.00229885057471269,2170,0.00691244239631339,2155,2175,0,-1,1.55466569767161
"2005-07-18",2005-07-18,0,0,-0.00229885057471269,2170,0.00691244239631339,2155,2175,0,-1,1.55466569767161
"2005-07-19",2005-07-19,0,218800,-0.00229885057471269,2170,0.00691244239631339,2155,2175,0,-1,1.55466569767161
"2005-07-20",2005-07-20,0.0161290322580645,545500,0,2205,0.0158730158730159,2170,2205,1181,2.2962962962963,1.60851109343823
"2005-07-21",2005-07-21,0.00226757369614512,456900,0,2210,0.0180995475113123,0,2210,0,1.14027149321267,1.61915892735083
"2005-07-22",2005-07-22,-0.00452488687782805,291700,-0.00452488687782804,2200,0.0136363636363637,2170,2210,1187,0,1.57617571394207
"2005-07-25",2005-07-25,0.00454545454545455,337800,0,2210,0.00452488687782804,2200,2210,1187,0,1.55424148833531
"2005-07-26",2005-07-26,0.00452488687782805,308900,0,2220,0.00900900900900903,0,2220,0,1.990990990991,1.57568568740951
"2005-07-27",2005-07-27,0.0112612612612613,353200,0,2245,0.0200445434298441,0,2245,0,2.22494432071269,1.6284603866901
"2005-07-28",2005-07-28,-0.0044543429844098,299500,-0.00445434298440983,2235,0.0156599552572707,2200,2245,1191,0,1.58619039631329
"2005-07-29",2005-07-29,-0.00223713646532438,302600,-0.00668151447661469,2230,0.0134529147982063,2200,2245,0,-1.49999999999999,1.5649848802639
"2005-08-01",2005-08-01,0,375400,-0.00668151447661469,2230,0.0134529147982063,2200,2245,0,-1,1.5649848802639
"2005-08-02",2005-08-02,0.00448430493273543,281200,-0.00222717149220486,2240,0.0178571428571429,2200,2245,0,1.32738095238095,1.6073487935136
"2005-08-03",2005-08-03,-0.00446428571428571,500100,-0.00668151447661469,2230,0.0134529147982063,2200,2245,0,-3.00000000000005,1.5649848802639
"2005-08-04",2005-08-04,-0.0112107623318386,488800,-0.0178173719376392,2205,0.00226757369614516,2200,2245,0,-2.66666666666667,1.4582392985071
"2005-08-05",2005-08-05,-0.0204081632653061,443100,-0.0378619153674833,2160,0,2160,2240,1197,-2.125,1.35153714646503
"2005-08-08",2005-08-08,0.00462962962962963,479000,-0.0334075723830737,2170,0.00460829493087556,2160,2170,1197,-0.882352941176476,1.39487695878668
"2005-08-09",2005-08-09,0.0207373271889401,354400,-0.0133630289532294,2215,0.0248306997742663,0,2215,0,5.38826185101582,1.58744362615668
"2005-08-10",2005-08-10,0.0090293453724605,286700,-0.00445434298440983,2235,0.0335570469798657,0,2235,0,1.35143380109823,1.67177878720027
"2005-08-11",2005-08-11,-0.00671140939597315,290200,-0.0111358574610244,2220,0.027027027027027,2160,2235,1201,-2.49999999999996,1.60859790896086
"2005-08-12",2005-08-12,-0.018018018018018,431400,-0.0289532293986637,2180,0.00917431192660545,2160,2235,0,-2.60000000000002,1.43801458739629
"2005-08-15",2005-08-15,0.00458715596330275,322200,-0.0244988864142539,2190,0.0136986301369864,2160,2235,0,1.49315068493152,1.48095280193376
"2005-08-16",2005-08-16,0.0045662100456621,239700,-0.0200445434298441,2200,0.0181818181818182,2160,2235,0,1.32727272727272,1.52369432168188
"2005-08-17",2005-08-17,0.00227272727272727,338100,-0.0178173719376392,2205,0.0204081632653061,2160,2235,0,1.12244897959184,1.5449921572973
"2005-08-18",2005-08-18,-0.00453514739229025,192300,-0.022271714922049,2195,0.0159453302961275,2160,2235,0,-1.25,1.50234798063702
"2005-08-19",2005-08-19,-0.00227790432801822,309900,-0.0244988864142539,2190,0.0136986301369864,2160,2235,0,-1.1,1.48095280193376
"2005-08-22",2005-08-22,-0.00228310502283105,529200,-0.0267260579064587,2185,0.011441647597254,2160,2235,0,-1.09090909090908,1.45950845030213
"2005-08-23",2005-08-23,0.0022883295194508,414100,-0.0244988864142537,2190,0.0136986301369864,2160,2235,0,1.19726027397261,1.48095280193376
"2005-08-24",2005-08-24,-0.0045662100456621,581900,-0.0289532293986635,2180,0.00917431192660545,2160,2235,0,-1.18181818181818,1.43801458739629
"2005-08-25",2005-08-25,0,328900,-0.0289532293986635,2180,0.00917431192660545,2160,2235,0,-1,1.43801458739629
"2005-08-26",2005-08-26,0.0137614678899083,359600,-0.0155902004454341,2210,0.0226244343891403,2160,2235,0,2.46606334841631,1.56624181670567
"2005-08-29",2005-08-29,-0.00678733031674208,428700,-0.0222717149220487,2195,0.0159453302961275,2160,2235,0,-1.42857142857143,1.50234798063702
"2005-08-30",2005-08-30,0,256300,-0.0222717149220487,2195,0.0159453302961275,2160,2235,0,-1,1.50234798063702
"2005-08-31",2005-08-31,0.00455580865603645,364400,-0.0178173719376389,2205,0.0204081632653061,2160,2235,0,1.2798833819242,1.5449921572973
"2005-09-01",2005-09-01,0.00226757369614512,303100,-0.0155902004454341,2210,0.0226244343891403,2160,2235,0,1.10859728506787,1.56624181670567
"2005-09-02",2005-09-02,0.00452488687782805,193200,-0.0111358574610243,2220,0.027027027027027,2160,2235,0,1.19459459459459,1.60859790896086
"2005-09-05",2005-09-05,0.0045045045045045,226100,-0.00668151447661469,2230,0.031390134529148,2160,2235,0,1.16143497757848,1.6507651733726
"2005-09-06",2005-09-06,0.00448430493273543,362700,-0.00222717149220486,2240,0.0267857142857143,2180,2240,1201,-0.333333333333328,1.6500474661994
"2005-09-07",2005-09-07,-0.00446428571428571,378100,-0.00668151447661469,2230,0.0224215246636771,2180,2240,1220,-3.00000000000005,1.60787502681825
"2005-09-08",2005-09-08,-0.00448430493273543,242500,-0.0111358574610244,2220,0.0180180180180181,2180,2240,0,-1.66666666666666,1.56551456354816
"2005-09-09",2005-09-09,0.00900900900900901,1121100,-0.00222717149220486,2240,0.0089285714285714,2220,2240,1220,-0.199999999999998,1.5646501208278
"2005-09-12",2005-09-12,0.00669642857142857,317800,0,2255,0.0155210643015521,0,2255,0,1.73835920177384,1.6068279725637
"2005-09-13",2005-09-13,0.00443458980044346,299800,0,2265,0.0198675496688742,0,2265,0,1.28003784295175,1.62761395803939
"2005-09-14",2005-09-14,0.00883002207505519,389600,0,2285,0.0284463894967177,0,2285,0,1.43180160466813,1.66864012630868
"2005-09-15",2005-09-15,0.0109409190371991,660700,0,2310,0.038961038961039,0,2310,0,1.36963036963037,1.71892382280758
"2005-09-16",2005-09-16,0.00216450216450216,364500,0,2315,0.041036717062635,0,2315,0,1.05327573794096,1.72885023719203
"2005-09-19",2005-09-19,0,0,0,2315,0.041036717062635,0,2315,0,0,1.72885023719203
"2005-09-20",2005-09-20,0.019438444924406,640500,0,2360,0.059322033898305,0,2360,0,1.44558429973238,1.81629521814654
"2005-09-21",2005-09-21,-0.00211864406779661,329400,-0.00211864406779649,2355,0.0573248407643312,2220,2360,1230,0,1.79661225016982
"2005-09-22",2005-09-22,0.00636942675159236,418700,0,2370,0.00632911392405067,2355,2370,1230,0,1.56286975554624
"2005-09-23",2005-09-23,0,0,0,2370,0.00632911392405067,0,2370,0,0,1.56286975554624
"2005-09-26",2005-09-26,0.00632911392405063,427600,0,2385,0.0125786163522013,0,2385,0,1.98742138364779,1.59275644691265
"2005-09-27",2005-09-27,-0.0188679245283019,337700,-0.0188679245283019,2340,0,0,2385,1234,0,1.44237118462304
"2005-09-28",2005-09-28,0.00213675213675214,259800,-0.0167714884696017,2345,0.00213219616204696,2340,2345,1234,-0.888888888888893,1.4625935667305
"2005-09-29",2005-09-29,0.00426439232409382,454000,-0.0125786163522011,2355,0.00636942675159236,0,2355,0,2.98726114649674,1.50290843670395
"2005-09-30",2005-09-30,-0.00636942675159236,466500,-0.0188679245283019,2340,0,0,2355,1237,-1.50000000000001,1.44237118462304
"2005-10-03",2005-10-03,-0.0235042735042735,466600,-0.0419287211740041,2285,0,2285,2340,1238,-2.22222222222222,1.33208865894399
"2005-10-04",2005-10-04,-0.00437636761487965,376700,-0.0461215932914045,2275,0,2275,2285,1239,-1.1,1.3120372906387
"2005-10-05",2005-10-05,-0.00879120879120879,503000,-0.0545073375262054,2255,0,2255,2275,1240,-1.18181818181818,1.27193455402814
"2005-10-06",2005-10-06,-0.0199556541019956,335700,-0.0733752620545073,2210,0,2210,2255,1241,-1.34615384615385,1.18170339665437
"2005-10-07",2005-10-07,-0.00226244343891403,510100,-0.0754716981132074,2205,0,2205,2210,1242,-1.02857142857143,1.17167771250173
"2005-10-10",2005-10-10,0,0,-0.0754716981132074,2205,0,2205,2205,1242,-1,1.17167771250173
"2005-10-11",2005-10-11,0.0158730158730159,291000,-0.060796645702306,2240,0.015625,0,2240,0,-0.805555555555556,1.31658017877037
"2005-10-12",2005-10-12,0.015625,406600,-0.0461215932914045,2275,0.0307692307692308,0,2275,0,1.96923076923077,1.45918348574054
"2005-10-13",2005-10-13,-0.00659340659340659,328900,-0.0524109014675052,2260,0.0243362831858407,2205,2275,1246,-1.13636363636364,1.39834246107659
"2005-10-14",2005-10-14,0,323100,-0.0524109014675052,2260,0.0243362831858407,2205,2275,0,-1,1.39834246107659
"2005-10-17",2005-10-17,-0.00221238938053097,163800,-0.0545073375262053,2255,0.0221729490022173,2205,2275,0,-1.04,1.3779711691237
"2005-10-18",2005-10-18,-0.00665188470066519,268300,-0.060796645702306,2240,0.015625,2205,2275,0,-1.11538461538462,1.31658017877037
"2005-10-19",2005-10-19,0.00669642857142857,372200,-0.0545073375262053,2255,0.0221729490022173,2205,2275,0,1.41906873614191,1.3779711691237
"2005-10-20",2005-10-20,0.0110864745011086,375200,-0.0440251572327043,2280,0.0175438596491229,2240,2280,1246,-0.807692307692308,1.40596212112134
"2005-10-21",2005-10-21,-0.00219298245614035,340100,-0.0461215932914044,2275,0.0153846153846153,2240,2280,1252,-1.04761904761905,1.38561038818962
"2005-10-24",2005-10-24,-0.00879120879120879,177600,-0.0545073375262053,2255,0.00665188470066513,2240,2280,0,-1.18181818181818,1.30374553855681
"2005-10-25",2005-10-25,0.00443458980044346,318300,-0.0503144654088048,2265,0.0110375275938189,2240,2280,0,1.65930831493746,1.34477015346819
"2005-10-26",2005-10-26,0.00883002207505519,311400,-0.041928721174004,2285,0.013129102844639,2255,2285,1252,1.1894967177243,1.39487532862639
"2005-10-27",2005-10-27,0.00656455142231947,330500,-0.0356394129979034,2300,0.0195652173913043,0,2300,0,1.49021739130435,1.45573149850471
"2005-10-28",2005-10-28,-0.00652173913043478,430100,-0.041928721174004,2285,0.013129102844639,2255,2300,1257,-1.17647058823529,1.39487532862639
"2005-10-31",2005-10-31,0.0175054704595186,458500,-0.0251572327044024,2325,0.0172043010752688,2285,2325,1257,1.31039426523297,1.49456942405001
"2005-11-01",2005-11-01,-0.0021505376344086,194500,-0.0272536687631028,2320,0.0150862068965517,2285,2325,1259,-1.08333333333334,1.47441448117124
"2005-11-02",2005-11-02,-0.0107758620689655,315800,-0.0377358490566037,2295,0.00435729847494548,2285,2325,0,-1.38461538461538,1.37297772372338
"2005-11-03",2005-11-03,-0.0588235294117647,315800,-0.0943396226415094,2160,0,2160,2320,1261,-2.50000000000001,1.08144655512796
"2005-11-04",2005-11-04,0.0555555555555556,447400,-0.0440251572327043,2280,0.0526315789473685,2160,2280,1261,-0.466666666666666,1.57376041378134
"2005-11-07",2005-11-07,-0.0175438596491228,550900,-0.0607966457023061,2240,0.0357142857142857,2160,2280,1263,-1.38095238095239,1.41265219231342
"2005-11-08",2005-11-08,0.00669642857142857,307700,-0.0545073375262054,2255,0.0421286031042128,2160,2280,0,1.17960088691796,1.4734041227097
"2005-11-09",2005-11-09,0,201100,-0.0545073375262054,2255,0.0421286031042128,2160,2280,0,-1,1.4734041227097
"2005-11-10",2005-11-10,0.00443458980044346,246600,-0.050314465408805,2265,0.0463576158940397,2160,2280,0,1.10038340885326,1.51367969309944
"2005-11-11",2005-11-11,0.00662251655629139,319900,-0.0440251572327044,2280,0.0175438596491229,2240,2280,1263,-0.875,1.40596212112134
"2005-11-14",2005-11-14,-0.0043859649122807,302100,-0.0482180293501049,2270,0.013215859030837,2240,2280,1268,-1.0952380952381,1.36521316605623
"2005-11-15",2005-11-15,0,204200,-0.0482180293501049,2270,0.013215859030837,2240,2280,0,-1,1.36521316605623
"2005-11-16",2005-11-16,0,208400,-0.0482180293501049,2270,0.013215859030837,2240,2280,0,-1,1.36521316605623
"2005-11-17",2005-11-17,0.00220264317180617,227400,-0.0461215932914047,2275,0.0153846153846153,2240,2280,0,1.16410256410256,1.38561038818962
"2005-11-18",2005-11-18,0.00659340659340659,236600,-0.0398322851153041,2290,0.00873362445414849,2270,2290,1268,-0.863636363636364,1.38388073035261
"2005-11-21",2005-11-21,-0.0109170305676856,387900,-0.0503144654088051,2265,0,0,2290,1273,-1.26315789473684,1.29198592233342
"2005-11-22",2005-11-22,0.0132450331125828,380300,-0.0377358490566037,2295,0.0130718954248366,2265,2295,1273,-0.749999999999996,1.41465311667162
"2005-11-23",2005-11-23,0,0,-0.0377358490566037,2295,0.0130718954248366,0,2295,0,-1,1.41465311667162
"2005-11-24",2005-11-24,-0.00871459694989107,312500,-0.0461215932914045,2275,0.00439560439560438,2265,2295,1276,-1.22222222222222,1.33305817565325
"2005-11-25",2005-11-25,0.0043956043956044,198400,-0.0419287211740043,2285,0.00875273522975928,2265,2295,0,1.99124726477024,1.37394643873225
"2005-11-28",2005-11-28,0,192100,-0.0419287211740043,2285,0.00875273522975928,2265,2295,0,-1,1.37394643873225
"2005-11-29",2005-11-29,0,399300,-0.0419287211740043,2285,0.00875273522975928,2265,2295,0,-1,1.37394643873225
"2005-11-30",2005-11-30,-0.00656455142231947,624800,-0.0482180293501049,2270,0.00220264317180618,2265,2295,0,-1.15,1.31254519974776
"2005-12-01",2005-12-01,0,453300,-0.0482180293501049,2270,0.00220264317180618,2265,2295,0,-1,1.31254519974776
