"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-07-27",2005-07-27,0,862500,0,2465,0.0101419878296146,0,2465,0,0,1.70358600156403
"2005-07-28",2005-07-28,0.00405679513184584,515800,0,2475,0.0141414141414141,0,2475,0,1.39434343434343,1.720337228477
"2005-07-29",2005-07-29,-0.00404040404040404,936000,-0.00404040404040396,2465,0.0101419878296146,2440,2475,1192,0,1.68666314322777
"2005-08-01",2005-08-01,0.0101419878296146,771700,0,2490,0.0100401606425703,2465,2490,1192,0,1.7031595078164
"2005-08-02",2005-08-02,0.0301204819277108,2080400,0,2565,0.0389863547758285,0,2565,0,3.88304093567251,1.82439796263242
"2005-08-03",2005-08-03,-0.0584795321637427,3629500,-0.0584795321637427,2415,0,0,2565,1195,0,1.4161711168016
"2005-08-04",2005-08-04,-0.0144927536231884,2290600,-0.0721247563352827,2380,0,2380,2415,1196,-1.23333333333333,1.35901935838528
"2005-08-05",2005-08-05,-0.0168067226890756,1635800,-0.087719298245614,2340,0,2340,2380,1197,-1.21621621621621,1.29370306305235
"2005-08-08",2005-08-08,-0.0128205128205128,1956200,-0.0994152046783625,2310,0,2310,2340,1198,-1.13333333333333,1.24471584155265
"2005-08-09",2005-08-09,0.0173160173160173,1630200,-0.083820662768031,2350,0.0170212765957447,2310,2350,1198,-0.84313725490196,1.38132417838727
"2005-08-10",2005-08-10,-0.00638297872340425,1464000,-0.0896686159844052,2335,0.0107066381156317,2310,2350,1200,-1.06976744186046,1.33038228885762
"2005-08-11",2005-08-11,-0.00856531049250535,1051100,-0.0974658869395709,2315,0.00215982721382291,2310,2350,0,-1.08695652173913,1.26192661483693
"2005-08-12",2005-08-12,-0.00647948164146868,803300,-0.103313840155945,2300,0,2300,2335,1202,-1.06,1.22838676771942
"2005-08-15",2005-08-15,0,985500,-0.103313840155945,2300,0,2300,2300,1202,-1,1.22838676771942
"2005-08-16",2005-08-16,-0.00652173913043478,1302300,-0.109161793372319,2285,0,0,2300,1204,-1.05660377358491,1.20389315696957
"2005-08-17",2005-08-17,0.0087527352297593,976000,-0.101364522417154,2305,0.00867678958785245,2285,2305,1204,-0.928571428571428,1.27289323468571
"2005-08-18",2005-08-18,0,584900,-0.101364522417154,2305,0.00867678958785245,0,2305,0,-1,1.27289323468571
"2005-08-19",2005-08-19,-0.00867678958785249,874600,-0.109161793372319,2285,0,0,2305,1207,-1.07692307692308,1.20389315696957
"2005-08-22",2005-08-22,0.00437636761487965,750700,-0.105263157894737,2295,0.00435729847494548,2285,2295,1207,-0.964285714285714,1.23847237214583
"2005-08-23",2005-08-23,0.0108932461873638,901100,-0.0955165692007794,2320,0.0150862068965517,0,2320,0,3.46228448275866,1.32423209656599
"2005-08-24",2005-08-24,0.0021551724137931,1607900,-0.0935672514619879,2325,0.0172043010752688,0,2325,0,1.14039938556068,1.34126807489561
"2005-08-25",2005-08-25,0.00645161290322581,813600,-0.0877192982456139,2340,0.0235042735042735,0,2340,0,1.3661858974359,1.39214853702771
"2005-08-26",2005-08-26,0.0235042735042735,1329700,-0.0662768031189082,2395,0.045929018789144,0,2395,0,1.95407098121085,1.57588241306192
"2005-08-29",2005-08-29,-0.0187891440501044,676500,-0.0838206627680309,2350,0.0276595744680851,2285,2395,1213,-1.26470588235294,1.42588170432583
"2005-08-30",2005-08-30,0.00851063829787234,458300,-0.0760233918128653,2370,0.0358649789029536,2285,2395,0,1.29665692956832,1.49290742896094
"2005-08-31",2005-08-31,0.0126582278481013,642000,-0.0643274853801167,2400,0.0208333333333334,2350,2400,1213,-0.846153846153844,1.47893599434809
"2005-09-01",2005-09-01,0,1118600,-0.0643274853801167,2400,0.0208333333333334,0,2400,0,-1,1.47893599434809
"2005-09-02",2005-09-02,0,803000,-0.0643274853801167,2400,0.0208333333333334,0,2400,0,-1,1.47893599434809
"2005-09-05",2005-09-05,0.0104166666666667,518100,-0.0545808966861594,2425,0.0309278350515464,0,2425,0,1.48453608247422,1.5620385650129
"2005-09-06",2005-09-06,0.00618556701030928,707500,-0.0487329434697852,2440,0.0368852459016393,0,2440,0,1.19262295081967,1.61148423967984
"2005-09-07",2005-09-07,-0.0122950819672131,746000,-0.0604288499025337,2410,0.024896265560166,2350,2440,1220,-1.24,1.51228228374119
"2005-09-08",2005-09-08,0,476300,-0.0604288499025337,2410,0.024896265560166,2350,2440,0,-1,1.51228228374119
"2005-09-09",2005-09-09,0,1362300,-0.0604288499025337,2410,0.024896265560166,2350,2440,0,-1,1.51228228374119
"2005-09-12",2005-09-12,0.0020746887966805,486600,-0.0584795321637424,2415,0.0269151138716356,2350,2440,0,1.08109040717736,1.52890257994221
"2005-09-13",2005-09-13,0.0082815734989648,647600,-0.0506822612085767,2435,0.0349075975359343,2350,2440,0,1.29695150845048,1.59503650563811
"2005-09-14",2005-09-14,0.00205338809034908,795400,-0.0487329434697852,2440,0.0122950819672131,2410,2440,1220,-0.96153846153846,1.50849061414973
"2005-09-15",2005-09-15,0.00409836065573771,908400,-0.0448343079922024,2450,0.0163265306122449,0,2450,0,1.32789115646259,1.54170503747463
"2005-09-16",2005-09-16,0.00408163265306122,853100,-0.0409356725146196,2460,0.0203252032520326,0,2460,0,1.244918699187,1.57478218153538
"2005-09-19",2005-09-19,0,0,-0.0409356725146196,2460,0.0203252032520326,0,2460,0,-1,1.57478218153538
"2005-09-20",2005-09-20,0.0345528455284553,1599900,-0.00779727095516536,2545,0.0530451866404715,0,2545,0,2.60982318271119,1.85062393092057
"2005-09-21",2005-09-21,-0.00196463654223969,958500,-0.00974658869395673,2540,0.0511811023622047,2410,2545,1230,-1.25,1.83465184954738
"2005-09-22",2005-09-22,0.00196850393700787,708900,-0.00779727095516525,2545,0.00196463654223966,2540,2545,1230,-0.799999999999986,1.63667777494055
"2005-09-23",2005-09-23,0,0,-0.00779727095516525,2545,0.00196463654223966,0,2545,0,-1,1.63667777494055
"2005-09-26",2005-09-26,0.00589390962671906,958100,-0.00194931773879103,2560,0.0078125,0,2560,0,3.97656250000005,1.6856646204946
"2005-09-27",2005-09-27,-0.017578125,721200,-0.0194931773879139,2515,0,0,2560,1234,-10.0000000000018,1.57946185513393
"2005-09-28",2005-09-28,0.0139165009940358,553100,-0.00584795321637377,2550,0.0137254901960784,2515,2550,1234,-0.29999999999998,1.69410155878077
"2005-09-29",2005-09-29,0,692500,-0.00584795321637377,2550,0.0137254901960784,0,2550,0,-1,1.69410155878077
"2005-09-30",2005-09-30,-0.00980392156862745,960100,-0.0155945419103309,2525,0.00396039603960396,2515,2550,1237,-2.66666666666682,1.61237868119775
"2005-10-03",2005-10-03,-0.0178217821782178,955400,-0.0331384015594538,2480,0,2480,2525,1238,-2.12500000000004,1.52231009671761
"2005-10-04",2005-10-04,0,879100,-0.0331384015594538,2480,0,2480,2480,1238,-1,1.52231009671761
"2005-10-05",2005-10-05,-0.0201612903225806,1161700,-0.052631578947368,2430,0,0,2480,1240,-1.58823529411765,1.44066472755145
"2005-10-06",2005-10-06,-0.0226337448559671,587700,-0.0740740740740735,2375,0,2375,2430,1241,-1.40740740740741,1.35085482146867
"2005-10-07",2005-10-07,0.0231578947368421,900500,-0.052631578947368,2430,0.022633744855967,2375,2430,1241,-0.710526315789474,1.53546407286105
"2005-10-10",2005-10-10,0,0,-0.052631578947368,2430,0.022633744855967,0,2430,0,-1,1.53546407286105
"2005-10-11",2005-10-11,0.00617283950617284,931300,-0.0467836257309937,2445,0.0286298568507157,0,2445,0,1.26491912994981,1.58507184369013
"2005-10-12",2005-10-12,0.0102249488752556,788200,-0.0370370370370364,2470,0.0384615384615384,0,2470,0,1.34340659340659,1.66707361666223
"2005-10-13",2005-10-13,0.00202429149797571,550000,-0.0350877192982451,2475,0.0404040404040404,0,2475,0,1.05050505050505,1.68337414316359
"2005-10-14",2005-10-14,-0.0101010101010101,870500,-0.044834307992202,2450,0.0306122448979592,2375,2475,1247,-1.27777777777778,1.60153942944927
"2005-10-17",2005-10-17,-0.00204081632653061,615300,-0.0467836257309936,2445,0.0286298568507157,2375,2475,0,-1.04347826086957,1.58507184369013
"2005-10-18",2005-10-18,-0.0122699386503067,950600,-0.058479532163742,2415,0.0165631469979296,2375,2475,0,-1.25,1.48554432488813
"2005-10-19",2005-10-19,0.0082815734989648,1253200,-0.0506822612085764,2435,0.0246406570841889,2375,2475,0,1.48767967145791,1.55203437588221
"2005-10-20",2005-10-20,0.00616016427104723,793100,-0.0448343079922023,2450,0.0306122448979592,2375,2475,0,1.24234693877551,1.60153942944927
"2005-10-21",2005-10-21,-0.00408163265306122,922700,-0.0487329434697851,2440,0.0266393442622951,2375,2475,0,-1.08695652173913,1.56857022904229
"2005-10-24",2005-10-24,-0.0102459016393443,751800,-0.0584795321637422,2415,0.0165631469979296,2375,2475,0,-1.2,1.48554432488813
"2005-10-25",2005-10-25,-0.0496894409937888,751800,-0.105263157894736,2295,0,2295,2450,1254,-1.80000000000001,1.22022223080281
"2005-10-26",2005-10-26,0.0631808278867102,800500,-0.0487329434697851,2440,0.0594262295081968,2295,2440,1254,-0.46296296296296,1.70589506308243
"2005-10-27",2005-10-27,-0.0245901639344262,2388600,-0.0721247563352821,2380,0.0357142857142857,2295,2440,1256,-1.48,1.50860533832186
"2005-10-28",2005-10-28,-0.0210084033613445,2270600,-0.0916179337231964,2330,0.0150214592274678,2295,2440,0,-1.27027027027027,1.34028998078043
"2005-10-31",2005-10-31,0.0171673819742489,1277800,-0.0760233918128652,2370,0.0316455696202531,2295,2440,0,2.10669077757685,1.47523482373636
"2005-11-01",2005-11-01,-0.0147679324894515,1390000,-0.0896686159844051,2335,0.0171306209850107,2295,2440,0,-1.17948717948718,1.35728854649075
"2005-11-02",2005-11-02,-0.0107066381156317,2077500,-0.0994152046783622,2310,0.00649350649350644,2295,2440,0,-1.10869565217391,1.27191329245021
"2005-11-03",2005-11-03,0.0194805194805195,2077500,-0.0818713450292395,2355,0.0254777070063694,2295,2440,0,3.92356687898092,1.42490769133658
"2005-11-04",2005-11-04,-0.0148619957537155,1783800,-0.0955165692007794,2320,0.0107758620689655,2295,2440,0,-1.16666666666667,1.30617861622882
"2005-11-07",2005-11-07,-0.0237068965517241,2164600,-0.116959064327485,2265,0,2265,2380,1263,-1.22448979591837,1.17123500930311
"2005-11-08",2005-11-08,0.00662251655629139,1085600,-0.111111111111111,2280,0.00657894736842102,2265,2280,1263,-0.949999999999999,1.22328393214654
"2005-11-09",2005-11-09,0.0043859649122807,1073400,-0.107212475633528,2290,0.0109170305676856,0,2290,0,1.65938864628821,1.2577826659192
"2005-11-10",2005-11-10,-0.00218340611353712,1354700,-0.109161793372319,2285,0.00875273522975928,2265,2290,1266,-1.01818181818182,1.2405531783107
"2005-11-11",2005-11-11,-0.00218818380743982,800800,-0.111111111111111,2280,0.00657894736842102,2265,2290,0,-1.01785714285714,1.22328393214654
"2005-11-14",2005-11-14,-0.0087719298245614,928400,-0.118908382066277,2260,0,2260,2285,1268,-1.07017543859649,1.16307047238649
"2005-11-15",2005-11-15,0.00442477876106195,759100,-0.115009746588694,2270,0.00440528634361237,2260,2270,1268,-0.967213114754098,1.19785068030882
"2005-11-16",2005-11-16,-0.00220264317180617,860200,-0.116959064327485,2265,0.00220750551876381,2260,2270,1270,-1.01694915254237,1.18048094183782
"2005-11-17",2005-11-17,0,863500,-0.116959064327485,2265,0.00220750551876381,2260,2270,0,-1,1.18048094183782
"2005-11-18",2005-11-18,0.00662251655629139,778200,-0.111111111111111,2280,0.00657894736842102,2265,2280,1270,2.98026315789471,1.22328393214654
"2005-11-21",2005-11-21,-0.00657894736842105,1865300,-0.116959064327485,2265,0,0,2280,1273,-1.05263157894737,1.17123500930311
"2005-11-22",2005-11-22,-0.00662251655629139,1358100,-0.122807017543859,2250,0,2250,2265,1274,-1.05,1.14674139855326
"2005-11-23",2005-11-23,0.0466666666666667,1358100,-0.0818713450292395,2355,0.0445859872611465,2250,2355,1274,-0.666666666666666,1.50494095448736
"2005-11-24",2005-11-24,-0.0424628450106157,679500,-0.120857699805068,2255,0.00221729490022171,2250,2355,1276,-1.47619047619048,1.1641928699227
"2005-11-25",2005-11-25,0.00443458980044346,1171100,-0.116959064327485,2265,0.00662251655629142,2250,2355,0,2.98675496688746,1.19897280690724
"2005-11-28",2005-11-28,0.0132450331125828,1377200,-0.105263157894737,2295,0.0196078431372549,2250,2355,0,2.96078431372548,1.30234786684642
"2005-11-29",2005-11-29,0.0152505446623094,876700,-0.0916179337231965,2330,0.0343347639484979,2250,2355,0,1.75107296137339,1.42118196993068
"2005-11-30",2005-11-30,-0.00643776824034335,1125100,-0.0974658869395708,2315,0.0280777537796977,2250,2355,0,-1.06382978723404,1.37048145124878
"2005-12-01",2005-12-01,0.00647948164146868,1160000,-0.0916179337231966,2330,0.0343347639484979,2250,2355,0,1.22284582370419,1.42118196993068
"2005-12-02",2005-12-02,0.00643776824034335,625000,-0.0857699805068223,2345,0.0405117270788913,2250,2355,0,1.17990405117271,1.47154721900151
"2005-12-05",2005-12-05,-0.00213219616204691,1116400,-0.0877192982456139,2340,0.0384615384615384,2250,2355,0,-1.02272727272727,1.45479565683021
"2005-12-06",2005-12-06,0.00641025641025641,1073500,-0.0818713450292395,2355,0.0424628450106157,2255,2355,1276,1.10403397027601,1.49604836969283
"2005-12-07",2005-12-07,0.0127388535031847,1153100,-0.070175438596491,2385,0.0545073375262054,0,2385,0,1.28364779874214,1.59548283323446
"2005-12-08",2005-12-08,0,1053600,-0.070175438596491,2385,0.0545073375262054,0,2385,0,-1,1.59548283323446
"2005-12-09",2005-12-09,-0.0125786163522013,1053600,-0.0818713450292395,2355,0.0424628450106157,2255,2385,1287,-1.16666666666667,1.49604836969283
"2005-12-12",2005-12-12,0.00212314225053079,1271000,-0.0799220272904481,2360,0.0444915254237288,2255,2385,0,1.04777542372881,1.5127098467415
"2005-12-13",2005-12-13,0.0127118644067797,727200,-0.0682261208576996,2390,0.0146443514644351,2355,2390,1287,-0.853658536585367,1.43668494282013
"2005-12-14",2005-12-14,-0.0188284518828452,1394000,-0.0857699805068224,2345,0,0,2390,1290,-1.25714285714286,1.30186759996897
"2005-12-15",2005-12-15,-0.00213219616204691,876700,-0.087719298245614,2340,0,2340,2345,1291,-1.02272727272727,1.29370306305235
"2005-12-16",2005-12-16,0,910000,-0.087719298245614,2340,0,2340,2340,1291,-1,1.29370306305235
"2005-12-19",2005-12-19,0.00213675213675214,553700,-0.0857699805068224,2345,0.00213219616204696,0,2345,0,-0.977777777777776,1.31079810623384
"2005-12-20",2005-12-20,0.00639658848614072,667000,-0.0799220272904481,2360,0.00847457627118642,0,2360,0,3.97457627118633,1.36185618900885
"2005-12-21",2005-12-21,0.0127118644067797,859700,-0.0682261208576997,2390,0.0209205020920502,0,2390,0,2.46861924686193,1.46297201879224
"2005-12-22",2005-12-22,0.00418410041841004,1056300,-0.0643274853801168,2400,0.025,0,2400,0,1.195,1.49638769200735
"2005-12-23",2005-12-23,-0.01875,859700,-0.0818713450292398,2355,0.00636942675159236,2340,2400,1297,-1.27272727272728,1.34487442818579
"2005-12-26",2005-12-26,0.0106157112526539,458800,-0.0721247563352827,2380,0.0168067226890757,2340,2400,0,2.63865546218488,1.42941276070838
"2005-12-27",2005-12-27,-0.00210084033613445,567900,-0.0740740740740741,2375,0.0147368421052632,2340,2400,0,-1.02702702702703,1.41257872055829
"2005-12-28",2005-12-28,0.0105263157894737,365500,-0.0643274853801169,2400,0.01875,2355,2400,1297,1.27232142857143,1.47021014551845
"2005-12-29",2005-12-29,0.0145833333333333,601100,-0.0506822612085769,2435,0.0328542094455853,0,2435,0,1.75222450376454,1.58643607968693
"2005-12-30",2005-12-30,-0.0143737166324435,409900,-0.0643274853801168,2400,0.01875,2355,2435,1302,-1.26923076923077,1.47021014551845
"2006-01-02",2006-01-02,0,0,-0.0643274853801168,2400,0.01875,2355,2435,0,-1,1.47021014551845
"2006-01-03",2006-01-03,-0.01875,409900,-0.0818713450292397,2355,0,2355,2400,1304,-1.27272727272727,1.3181966738022
"2006-01-04",2006-01-04,0.0276008492569002,291200,-0.0565302144249512,2420,0.0268595041322314,2355,2420,1304,-0.690476190476191,1.53683420061267
"2006-01-05",2006-01-05,0.00413223140495868,744300,-0.0526315789473683,2430,0.0308641975308642,0,2430,0,1.14909781576448,1.56993656206454
"2006-01-06",2006-01-06,0.00205761316872428,662600,-0.0506822612085769,2435,0.0328542094455853,0,2435,0,1.06447638603696,1.58643607968693
"2006-01-09",2006-01-09,0,0,-0.0506822612085769,2435,0.0328542094455853,0,2435,0,-1,1.58643607968693
"2006-01-10",2006-01-10,-0.00410677618069815,975700,-0.0545808966861596,2425,0.0288659793814433,2355,2435,1309,-1.07692307692307,1.55340267338769
"2006-01-11",2006-01-11,-0.00618556701030928,744100,-0.0604288499025341,2410,0.0228215767634855,2355,2435,0,-1.10714285714286,1.50359264175317
"2006-01-12",2006-01-12,0.012448132780083,768300,-0.0487329434697855,2440,0.0122950819672131,2410,2440,1309,-0.806451612903226,1.50849061414973
"2006-01-13",2006-01-13,0.00204918032786885,984800,-0.046783625730994,2445,0.0143149284253579,0,2445,0,1.16428084526244,1.52511509099571
"2006-01-16",2006-01-16,0,772100,-0.046783625730994,2445,0.0143149284253579,0,2445,0,-1,1.52511509099571
"2006-01-17",2006-01-17,0.0102249488752556,1095600,-0.0370370370370369,2470,0.0242914979757085,0,2470,0,1.69693464430307,1.60772371369144
"2006-01-18",2006-01-18,-0.01417004048583,1474800,-0.0506822612085768,2435,0.0102669404517454,2410,2470,1315,-1.36842105263158,1.49183139422396
"2006-01-19",2006-01-19,0.00205338809034908,1130500,-0.0487329434697853,2440,0.0122950819672131,2410,2470,0,1.19754098360655,1.50849061414973
"2006-01-20",2006-01-20,0.0184426229508197,909600,-0.0311890838206627,2485,0.0201207243460765,2435,2485,1315,1.63648558014756,1.61474842514779
"2006-01-23",2006-01-23,-0.00804828973843058,1118500,-0.0389863547758283,2465,0.0121703853955375,2435,2485,1318,-1.25,1.54879101868449
"2006-01-24",2006-01-24,0.00202839756592292,736300,-0.0370370370370369,2470,0.0141700404858299,2435,2485,0,1.16430499325236,1.56533092585517
"2006-01-25",2006-01-25,-0.00607287449392713,742200,-0.0428849902534112,2455,0.00814663951120165,2435,2485,0,-1.15789473684211,1.51560885765978
"2006-01-26",2006-01-26,0.0122199592668024,534700,-0.0311890838206627,2485,0.0120724346076458,2455,2485,1318,1.48189134808852,1.58103890854237
"2006-01-27",2006-01-27,0,757500,-0.0311890838206627,2485,0.0120724346076458,0,2485,0,-1,1.58103890854237
"2006-01-30",2006-01-30,0.0100603621730382,568200,-0.0214424951267055,2510,0.0219123505976095,0,2510,0,1.81507304116866,1.66307517044931
"2006-01-31",2006-01-31,0.00597609561752988,1063400,-0.0155945419103313,2525,0.0277227722772277,0,2525,0,1.26516651665167,1.71190519458129
"2006-02-01",2006-02-01,-0.0099009900990099,645000,-0.0253411306042884,2500,0.018,2455,2525,1325,-1.62500000000001,1.63035957827211
"2006-02-02",2006-02-02,0.018,614500,-0.00779727095516558,2545,0.0176817288801572,2500,2545,1325,-0.307692307692304,1.70250736139594
"2006-02-03",2006-02-03,-0.0216110019646365,902100,-0.0292397660818713,2490,0,0,2545,1327,-3.75000000000005,1.53863917055084
"2006-02-06",2006-02-06,-0.00602409638554217,556900,-0.0350877192982454,2475,0,2475,2490,1328,-1.19999999999999,1.51414555980099
"2006-02-07",2006-02-07,0.0101010101010101,505900,-0.0253411306042882,2500,0.01,2475,2500,1328,-0.722222222222219,1.59685231876632
"2006-02-08",2006-02-08,-0.012,757100,-0.0370370370370369,2470,0,0,2500,1330,-1.46153846153847,1.50598102288438
"2006-02-09",2006-02-09,0.0101214574898785,646100,-0.0272904483430797,2495,0.0100200400801603,2470,2495,1330,-0.736842105263155,1.58877171787051
"2006-02-10",2006-02-10,0.00601202404809619,1006600,-0.0214424951267055,2510,0.0159362549800797,0,2510,0,1.59043824701195,1.63804484711331
"2006-02-13",2006-02-13,-0.0179282868525896,918000,-0.0389863547758283,2465,0,0,2510,1333,-1.81818181818183,1.49781648596776
"2006-02-14",2006-02-14,0.0101419878296146,983600,-0.0292397660818714,2490,0.0100401606425703,2465,2490,1333,-0.750000000000004,1.58069145406715
"2006-02-15",2006-02-15,-0.00803212851405622,602800,-0.037037037037037,2470,0.00202429149797567,2465,2490,1335,-1.26666666666666,1.51445958045163
"2006-02-16",2006-02-16,0.00809716599190283,953200,-0.0292397660818713,2490,0.00803212851405621,2470,2490,1335,3.96787148594384,1.57228099736389
"2006-02-17",2006-02-17,-0.00200803212851406,1053100,-0.0311890838206628,2485,0.00603621730382298,2470,2490,1337,-1.06666666666667,1.5557567710883
"2006-02-20",2006-02-20,-0.00201207243460765,1312100,-0.0331384015594541,2480,0.00403225806451613,2470,2490,0,-1.0625,1.53919883638787
"2006-02-21",2006-02-21,0.0141129032258065,842500,-0.0194931773879141,2515,0.0139165009940357,2480,2515,1337,3.45129224652087,1.6377498314114
"2006-02-22",2006-02-22,0,764300,-0.0194931773879141,2515,0.0139165009940357,0,2515,0,-1,1.6377498314114
"2006-02-23",2006-02-23,0.0119284294234592,1135500,-0.00779727095516569,2545,0.0255402750491159,0,2545,0,1.83525119281505,1.73542215462363
"2006-02-24",2006-02-24,0.00392927308447937,1842700,-0.00389863547758296,2555,0.0293542074363993,0,2555,0,1.14933012193286,1.76772553123665
"2006-02-27",2006-02-27,0.0234833659491194,1987900,0,2615,0.0516252390057361,0,2615,0,1.75869980879541,1.87733475935182
"2006-02-28",2006-02-28,0.00573613766730402,2184100,0,2630,0.0570342205323194,0,2630,0,1.10477397549641,1.89998977781097
"2006-03-01",2006-03-01,0.0171102661596958,2016000,0,2675,0.0728971962616822,0,2675,0,1.27813084112149,1.96643038334821
"2006-03-02",2006-03-02,0.0242990654205607,1989300,0,2740,0.0948905109489051,0,2740,0,1.30170316301703,2.05854734617538
"2006-03-03",2006-03-03,0.0145985401459854,1632900,0,2780,0.107913669064748,0,2780,0,1.13724405091312,2.11309363849694
"2006-03-06",2006-03-06,-0.012589928057554,1325200,-0.012589928057554,2745,0.0965391621129326,2480,2780,1348,0,2.01272082065086
"2006-03-07",2006-03-07,-0.0145719489981785,892100,-0.0269784172661871,2705,0.0831792975970426,2480,2780,0,-2.14285714285714,1.89649940951259
"2006-03-08",2006-03-08,-0.00184842883548983,749400,-0.0287769784172663,2700,0.0814814814814815,2480,2780,0,-1.06666666666667,1.88185515696216
"2006-03-09",2006-03-09,0.00555555555555556,670800,-0.0233812949640289,2715,0.0865561694290976,2480,2780,0,1.06228026117529,1.92570933841846
"2006-03-10",2006-03-10,-0.0184162062615101,1780500,-0.0413669064748202,2665,0.0694183864915572,2480,2780,0,-1.76923076923077,1.77859825185539
"2006-03-13",2006-03-13,-0.00375234521575985,1383600,-0.0449640287769785,2655,0.0659133709981168,2480,2780,0,-1.08695652173913,1.74885160508501
"2006-03-14",2006-03-14,0,658400,-0.0449640287769785,2655,0.0659133709981168,2480,2780,0,-1,1.74885160508501
"2006-03-15",2006-03-15,0.00753295668549906,742000,-0.0377697841726619,2675,0.0728971962616822,2480,2780,0,1.10595460614152,1.80823513837931
"2006-03-16",2006-03-16,-0.00373831775700935,658100,-0.0413669064748201,2665,0.0694183864915572,2480,2780,0,-1.09523809523809,1.77859825185539
"2006-03-17",2006-03-17,0.00562851782363977,473900,-0.0359712230215827,2680,0.0746268656716418,2480,2780,0,1.07503025413473,1.82301280550493
"2006-03-20",2006-03-20,0,562600,-0.0359712230215827,2680,0.0746268656716418,2480,2780,0,-1,1.82301280550493
"2006-03-21",2006-03-21,0,0,-0.0359712230215827,2680,0.0746268656716418,2480,2780,0,-1,1.82301280550493
"2006-03-22",2006-03-22,0,716100,-0.0359712230215827,2680,0.0746268656716418,2480,2780,0,-1,1.82301280550493
"2006-03-23",2006-03-23,-0.0130597014925373,978000,-0.0485611510791368,2645,0.0623818525519849,2480,2780,0,-1.35,1.71899395315044
"2006-03-24",2006-03-24,0.0056710775047259,1031400,-0.0431654676258993,2660,0.0676691729323309,2480,2780,0,1.08475734791524,1.7637387258696
"2006-03-27",2006-03-27,-0.0018796992481203,920800,-0.0449640287769784,2655,0.0659133709981168,2480,2780,0,-1.04166666666666,1.74885160508501
"2006-03-28",2006-03-28,-0.0131826741996234,572500,-0.0575539568345323,2620,0.0534351145038168,2480,2780,0,-1.28,1.64385583444525
"2006-03-29",2006-03-29,-0.017175572519084,931300,-0.0737410071942446,2575,0.0368932038834952,2480,2780,0,-1.28125,1.50677361083112
"2006-03-30",2006-03-30,-0.00776699029126214,986200,-0.0809352517985612,2555,0.0293542074363993,2480,2780,0,-1.09756097560976,1.44506479442224
"2006-03-31",2006-03-31,-0.00391389432485323,892100,-0.0845323741007195,2545,0.0255402750491159,2480,2780,0,-1.04444444444444,1.41402427783589
"2006-04-03",2006-04-03,0.00589390962671906,952800,-0.0791366906474821,2560,0.03125,2480,2780,0,1.22355769230769,1.46053825300023
"2006-04-04",2006-04-04,0.0078125,847000,-0.0719424460431656,2580,0.0387596899224806,2480,2780,0,1.24031007751938,1.52212432174343
"2006-04-05",2006-04-05,0.00193798449612403,845600,-0.0701438848920864,2585,0.0406189555125726,2480,2780,0,1.04796905222437,1.53744479047389
"2006-04-06",2006-04-06,0.0193423597678917,725500,-0.052158273381295,2635,0.0588235294117647,2480,2780,0,1.44817927170868,1.68902403223578
"2006-04-07",2006-04-07,0,674000,-0.052158273381295,2635,0.0588235294117647,2480,2780,0,-1,1.68902403223578
"2006-04-10",2006-04-10,-0.0094876660341556,513600,-0.0611510791366907,2610,0.0498084291187739,2480,2780,0,-1.17241379310345,1.61359958459587
"2006-04-11",2006-04-11,-0.00766283524904215,622200,-0.0683453237410073,2590,0.0424710424710425,2480,2780,0,-1.11764705882353,1.55273519217026
"2006-04-12",2006-04-12,-0.0115830115830116,499900,-0.0791366906474821,2560,0.03125,2480,2780,0,-1.1578947368421,1.46053825300023
"2006-04-13",2006-04-13,0.01953125,818100,-0.0611510791366907,2610,0.0498084291187739,2480,2780,0,1.59386973180077,1.61359958459587
"2006-04-14",2006-04-14,-0.00191570881226054,540400,-0.0629496402877698,2605,0.0479846449136276,2480,2780,0,-1.02941176470588,1.59842772636204
"2006-04-17",2006-04-17,-0.00767754318618042,397300,-0.0701438848920864,2585,0.0406189555125726,2480,2780,0,-1.11428571428572,1.53744479047389
"2006-04-18",2006-04-18,0.00773694390715667,713400,-0.0629496402877698,2605,0.0479846449136276,2480,2780,0,1.18133625811169,1.59842772636204
"2006-04-19",2006-04-19,-0.0134357005758157,589100,-0.0755395683453238,2570,0.0350194552529183,2480,2780,0,-1.2,1.49139248122617
"2006-04-20",2006-04-20,-0.00583657587548638,662900,-0.0809352517985613,2555,0.0293542074363993,2480,2780,0,-1.07142857142857,1.44506479442224
"2006-04-21",2006-04-21,0.00782778864970646,388900,-0.0737410071942448,2575,0.0368932038834952,2480,2780,0,1.2568284789644,1.50677361083112
"2006-04-24",2006-04-24,-0.0174757281553398,608700,-0.0899280575539571,2530,0.0197628458498024,2480,2780,0,-1.21951219512195,1.36722672969383
"2006-04-25",2006-04-25,0.0494071146245059,1735600,-0.0449640287769786,2655,0.0659133709981168,2480,2780,0,3.33521657250471,1.74885160508501
"2006-04-26",2006-04-26,-0.00188323917137476,826900,-0.0467625899280578,2650,0.0641509433962264,2480,2780,0,-1.04,1.73393673330464
"2006-04-27",2006-04-27,0.00754716981132075,587200,-0.0395683453237412,2670,0.0711610486891385,2480,2780,0,1.10927517074245,1.79343033806933
