"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2005-10-10",2005-10-10,0,0,-0.035036496350365,1322,0.0695915279878971,1230,1370,0,-1,1.46971301678451
"2005-10-11",2005-10-11,0.0332829046898638,1001000,-0.00291970802919705,1366,0.0995607613469985,1230,1370,0,1.43064485326883,1.89793803515606
"2005-10-12",2005-10-12,0.00292825768667643,2069000,0,1370,0.035036496350365,1322,1370,1500,0,1.47303381637705
"2005-10-13",2005-10-13,0.00145985401459854,1465500,0,1372,0.0364431486880467,0,1372,0,1.040148202138,1.48273589917836
"2005-10-14",2005-10-14,0.0612244897959184,4131500,0,1456,0.092032967032967,0,1456,0,2.52538461538462,1.86615474834565
"2005-10-17",2005-10-17,-0.00549450549450549,1845000,-0.00549450549450547,1448,0.0870165745856354,1322,1456,1507,0,1.79365808416214
"2005-10-18",2005-10-18,-0.00138121546961326,969000,-0.00686813186813184,1446,0.0857538035961273,1322,1456,0,-1.25,1.77547409880265
"2005-10-19",2005-10-19,-0.0262793914246196,932000,-0.0329670329670328,1408,0.0610795454545454,1322,1456,0,-4.8,1.42527712273442
"2005-10-20",2005-10-20,0.0113636363636364,341500,-0.0219780219780219,1424,0.0716292134831461,1322,1456,0,1.17272014632872,1.57383554165703
"2005-10-21",2005-10-21,0.00140449438202247,641500,-0.0206043956043956,1426,0.0729312762973352,1322,1456,0,1.01817781811182,1.59229053394997
"2005-10-24",2005-10-24,-0.00280504908835905,350500,-0.0233516483516484,1422,0.070323488045007,1322,1456,0,-1.13333333333333,1.55535528720095
"2005-10-25",2005-10-25,0,476000,-0.0233516483516484,1422,0.070323488045007,1322,1456,0,-1,1.55535528720095
"2005-10-26",2005-10-26,0.0309423347398031,1040000,0,1466,0.0395634379263301,1408,1466,1507,0,1.50425742496189
"2005-10-27",2005-10-27,0.00682128240109141,717000,0,1476,0.0460704607046071,0,1476,0,1.16447061022335,1.54913821895319
"2005-10-28",2005-10-28,-0.0013550135501355,954500,-0.00135501355013545,1474,0.0447761194029851,1408,1476,1516,0,1.53086486209504
"2005-10-31",2005-10-31,0.0189959294436906,957000,0,1502,0.0186418109187749,1474,1502,1516,0,1.35995498993375
"2005-11-01",2005-11-01,0.0625832223701731,1281000,0,1596,0.0764411027568922,0,1596,0,4.10051915503044,1.75861320863398
"2005-11-02",2005-11-02,0.0588972431077694,2997000,0,1690,0.127810650887574,0,1690,0,1.6720147443981,2.11292364915927
"2005-11-03",2005-11-03,0,0,0,1690,0.127810650887574,0,1690,0,0,2.11292364915927
"2005-11-04",2005-11-04,-0.0224852071005917,1404000,-0.0224852071005918,1652,0.10774818401937,1474,1690,1521,0,1.81946019355596
"2005-11-07",2005-11-07,0.0205811138014528,907000,-0.00236686390532537,1686,0.125741399762752,1474,1690,0,1.16699321577565,2.08232649719379
"2005-11-08",2005-11-08,-0.0166073546856465,813000,-0.0189349112426035,1658,0.110977080820265,1474,1690,0,-8.00000000000023,1.86621822092393
"2005-11-09",2005-11-09,-0.0349819059107358,1124000,-0.0532544378698223,1600,0.07875,1474,1690,0,-2.8125,1.40722726892645
"2005-11-10",2005-11-10,-0.0225,1223500,-0.0745562130177513,1564,0.0575447570332481,1474,1690,0,-1.4,1.11404422835706
"2005-11-11",2005-11-11,0.0588235294117647,2058000,-0.0201183431952661,1656,0.109903381642512,1474,1690,0,1.90987654320988,1.85065014305985
"2005-11-14",2005-11-14,-0.0205314009661836,669000,-0.0402366863905324,1622,0.0912453760789149,1474,1690,0,-2.00000000000001,1.58319859422076
"2005-11-15",2005-11-15,-0.00863131935881628,618000,-0.0485207100591712,1608,0.0833333333333334,1474,1690,0,-1.20588235294117,1.47148969985009
"2005-11-16",2005-11-16,0.00248756218905473,558000,-0.0461538461538459,1612,0.0856079404466501,1474,1690,0,1.0272952853598,1.50350325070159
"2005-11-17",2005-11-17,0.0235732009925558,486000,-0.0236686390532542,1650,0.106666666666667,1474,1690,0,1.24599033816425,1.803838191507
"2005-11-18",2005-11-18,0.00727272727272727,538000,-0.0165680473372779,1662,0.113116726835138,1474,1690,0,1.06046931407942,1.89730090654529
"2005-11-21",2005-11-21,-0.0336943441636582,1328500,-0.049704142011834,1606,0.0821917808219178,1474,1690,0,-3.00000000000002,1.45545361817021
"2005-11-22",2005-11-22,-0.0024906600249066,524500,-0.0520710059171595,1602,0.079900124843945,1474,1690,0,-1.04761904761905,1.42332247643137
"2005-11-23",2005-11-23,0,0,-0.0520710059171595,1602,0.079900124843945,1474,1690,0,-1,1.42332247643137
"2005-11-24",2005-11-24,-0.0237203495630462,735000,-0.0745562130177511,1564,0.0575447570332481,1474,1690,0,-1.43181818181818,1.11404422835706
"2005-11-25",2005-11-25,0.00255754475703325,522500,-0.0721893491124258,1568,0.0599489795918368,1474,1690,0,1.04178004535147,1.1469517739425
"2005-11-28",2005-11-28,0.0191326530612245,560500,-0.0544378698224848,1598,0.0775969962453066,1474,1690,0,1.29438393736852,1.39111220475212
"2005-11-29",2005-11-29,-0.00250312891113892,563000,-0.0568047337278103,1594,0.0752823086574655,1474,1690,0,-1.04347826086957,1.35882220742402
"2005-11-30",2005-11-30,0.00376411543287327,621500,-0.0532544378698221,1600,0.07875,1474,1690,0,1.0460625,1.40722726892645
"2005-12-01",2005-12-01,-0.0025,837500,-0.0556213017751473,1596,0.0764411027568922,1474,1690,0,-1.04444444444444,1.37497720925924
"2005-12-02",2005-12-02,0.0037593984962406,1204500,-0.0520710059171593,1602,0.079900124843945,1474,1690,0,1.04525081353227,1.42332247643137
"2005-12-05",2005-12-05,0.0212234706616729,892500,-0.031952662721893,1636,0.0990220048899756,1474,1690,0,1.2393222799511,1.69397350002156
"2005-12-06",2005-12-06,-0.0134474327628362,628500,-0.044970414201183,1614,0.0867410161090458,1474,1690,0,-1.40740740740741,1.51948086513347
"2005-12-07",2005-12-07,0.00743494423791822,498500,-0.0378698224852067,1626,0.093480934809348,1474,1690,0,1.0777016341592,1.6149428172264
"2005-12-08",2005-12-08,-0.027060270602706,837000,-0.0639053254437865,1582,0.06826801517067,1474,1690,0,-1.68750000000001,1.26146781408897
"2005-12-09",2005-12-09,0.02275600505689,2106500,-0.0426035502958575,1618,0.0889987639060569,1474,1690,0,1.30366707869798,1.55137813246673
"2005-12-12",2005-12-12,0.00865265760197775,477000,-0.0343195266272185,1632,0.0968137254901961,1474,1690,0,1.08780977668845,1.66241743034825
"2005-12-13",2005-12-13,0.00980392156862745,682000,-0.0248520710059168,1648,0.105582524271845,1474,1690,0,1.09057392159272,1.78819808379304
"2005-12-14",2005-12-14,-0.029126213592233,899500,-0.0532544378698221,1600,0.07875,1474,1690,0,-2.14285714285716,1.40722726892645
"2005-12-15",2005-12-15,-0.005,458000,-0.0579881656804729,1592,0.0741206030150754,1474,1690,0,-1.08888888888889,1.34264712384567
"2005-12-16",2005-12-16,-0.0050251256281407,504500,-0.0627218934911239,1584,0.0694444444444444,1474,1690,0,-1.08163265306123,1.27774445075687
"2005-12-19",2005-12-19,-0.00883838383838384,526000,-0.0710059171597629,1570,0.0611464968152866,1474,1690,0,-1.13207547169811,1.16337386022036
"2005-12-20",2005-12-20,0.0445859872611465,792000,-0.0295857988165678,1640,0.101219512195122,1474,1690,0,1.65536077235772,1.72545527148252
"2005-12-21",2005-12-21,0.0268292682926829,1400500,-0.00355029585798772,1684,0.124703087885986,1474,1690,0,1.23200641043986,2.06700249564843
"2005-12-22",2005-12-22,-0.0130641330166271,736000,-0.0165680473372779,1662,0.113116726835138,1474,1690,0,-4.6666666666672,1.89730090654529
"2005-12-23",2005-12-23,0,0,-0.0165680473372779,1662,0.113116726835138,1474,1690,0,-1,1.89730090654529
"2005-12-26",2005-12-26,0.0072202166064982,543000,-0.00946745562130136,1674,0.1194743130227,1474,1690,0,1.05620376725387,1.99012580213401
"2005-12-27",2005-12-27,-0.015531660692951,319000,-0.0248520710059167,1648,0.105582524271845,1474,1690,0,-2.62500000000007,1.78819808379304
"2005-12-28",2005-12-28,-0.00606796116504854,531500,-0.0307692307692304,1638,0.1001221001221,1474,1690,0,-1.23809523809525,1.70972363900926
"2005-12-29",2005-12-29,0.00488400488400488,448000,-0.0260355029585795,1646,0.1044957472661,1474,1690,0,1.0436831342797,1.77253980441531
"2005-12-30",2005-12-30,-0.0218712029161604,403500,-0.0473372781065086,1610,0.084472049689441,1474,1690,0,-1.81818181818183,1.48750621975703
"2006-01-02",2006-01-02,0,0,-0.0473372781065086,1610,0.084472049689441,1474,1690,0,-1,1.48750621975703
"2006-01-03",2006-01-03,0,0,-0.0473372781065086,1610,0.084472049689441,1474,1690,0,-1,1.48750621975703
"2006-01-04",2006-01-04,0.0136645962732919,220500,-0.0343195266272186,1632,0.0968137254901961,1474,1690,0,1.14610366205306,1.66241743034825
"2006-01-05",2006-01-05,0.00490196078431373,611000,-0.0295857988165678,1640,0.101219512195122,1474,1690,0,1.04550787280025,1.72545527148252
"2006-01-06",2006-01-06,-0.0121951219512195,370500,-0.0414201183431949,1620,0.0901234567901235,1474,1690,0,-1.4,1.56729792848301
"2006-01-09",2006-01-09,0,0,-0.0414201183431949,1620,0.0901234567901235,1474,1690,0,-1,1.56729792848301
"2006-01-10",2006-01-10,0.0246913580246914,1370000,-0.0177514792899404,1660,0.112048192771084,1474,1690,0,1.24327446773395,1.88176845394514
"2006-01-11",2006-01-11,0.00481927710843374,1643000,-0.0130177514792895,1668,0.116306954436451,1474,1690,0,1.03800830303499,1.94379222140288
"2006-01-12",2006-01-12,-0.00959232613908873,458000,-0.0224852071005913,1652,0.10774818401937,1474,1690,0,-1.72727272727275,1.81946019355596
"2006-01-13",2006-01-13,-0.00968523002421308,709500,-0.0319526627218931,1636,0.0990220048899756,1474,1690,0,-1.42105263157896,1.69397350002156
"2006-01-16",2006-01-16,0.00855745721271394,627000,-0.0236686390532542,1650,0.106666666666667,1474,1690,0,1.07720164609053,1.803838191507
"2006-01-17",2006-01-17,-0.0278787878787879,625500,-0.0508875739644967,1604,0.0810473815461347,1474,1690,0,-2.15000000000001,1.43939790154368
"2006-01-18",2006-01-18,-0.0897755610972569,2091500,-0.136094674556213,1460,0,1460,1686,1574,-2.67441860465117,0.29269326914721
"2006-01-19",2006-01-19,0.0342465753424658,1751000,-0.106508875739645,1510,0.0331125827814569,1460,1510,1574,-0.782608695652174,0.725141908712929
"2006-01-20",2006-01-20,-0.0172185430463576,1169500,-0.12189349112426,1484,0.0161725067385444,1460,1510,1576,-1.14444444444445,0.502189282569602
"2006-01-23",2006-01-23,-0.0134770889487871,653500,-0.133727810650887,1464,0.00273224043715847,1460,1510,0,-1.09708737864078,0.327863247697026
"2006-01-24",2006-01-24,0.0177595628415301,489500,-0.118343195266272,1490,0.0201342281879194,1460,1510,0,7.36912751677851,0.554001810774726
"2006-01-25",2006-01-25,0.0174496644295302,503500,-0.102958579881657,1516,0.0343007915567283,1464,1516,1576,1.70360598065084,0.757824728109552
"2006-01-26",2006-01-26,0.0105540897097625,476500,-0.0934911242603549,1532,0.0443864229765013,0,1532,0,1.29403494677646,0.892687952242427
"2006-01-27",2006-01-27,0.0352480417754569,580500,-0.0615384615384614,1586,0.0769230769230769,0,1586,0,1.73303167420814,1.33748918233799
"2006-01-30",2006-01-30,0.0201765447667087,602500,-0.0426035502958579,1618,0.0951792336217553,0,1618,0,1.23733003708282,1.59400659674777
"2006-01-31",2006-01-31,0.00247218788627936,454000,-0.0402366863905325,1622,0.0974106041923551,0,1622,0,1.02344388041059,1.62572193281924
"2006-02-01",2006-02-01,-0.0184956843403206,574500,-0.0579881656804733,1592,0.0804020100502513,1464,1622,1584,-1.44117647058824,1.38597178163885
"2006-02-02",2006-02-02,-0.00628140703517588,622000,-0.0639053254437869,1582,0.0745891276864729,1464,1622,0,-1.10204081632653,1.30506633191876
"2006-02-03",2006-02-03,0,446000,-0.0639053254437869,1582,0.0745891276864729,1464,1622,0,-1,1.30506633191876
"2006-02-06",2006-02-06,-0.00252844500632111,427000,-0.0662721893491123,1578,0.0722433460076045,1464,1622,0,-1.03703703703704,1.27256186976684
"2006-02-07",2006-02-07,0.00633713561470215,307000,-0.0603550295857986,1588,0.0780856423173804,1464,1622,0,1.08086968049848,1.35367019587076
"2006-02-08",2006-02-08,-0.035264483627204,680500,-0.0934911242603549,1532,0.0443864229765013,1464,1622,0,-1.54901960784314,0.892687952242427
"2006-02-09",2006-02-09,0.00130548302872063,550000,-0.0923076923076921,1534,0.045632333767927,1464,1622,0,1.02806963724212,0.909443822775981
"2006-02-10",2006-02-10,-0.0208604954367666,1086500,-0.111242603550296,1502,0.0252996005326231,1464,1622,0,-1.20512820512821,0.638603667087556
"2006-02-13",2006-02-13,-0.00399467376830892,517500,-0.114792899408284,1496,0.0213903743315508,1464,1622,0,-1.03191489361702,0.587153213598453
"2006-02-14",2006-02-14,0.00935828877005348,641500,-0.106508875739645,1510,0.0304635761589404,1464,1622,0,1.42417218543046,0.706870953691276
"2006-02-15",2006-02-15,-0.0145695364238411,391500,-0.119526627218935,1488,0.0161290322580645,1464,1622,0,-1.12222222222222,0.518214362808473
"2006-02-16",2006-02-16,0.0134408602150538,329500,-0.107692307692308,1508,0.0291777188328912,1464,1622,0,1.80901856763926,0.689839560502862
"2006-02-17",2006-02-17,-0.0212201591511936,447500,-0.126627218934911,1476,0.00813008130081305,1464,1622,0,-1.17582417582418,0.414068505759627
"2006-02-20",2006-02-20,-0.00542005420054201,639000,-0.131360946745562,1468,0.00272479564032702,1464,1622,0,-1.03738317757009,0.34413683495124
"2006-02-21",2006-02-21,0.00953678474114441,433000,-0.123076923076923,1482,0.0121457489878543,1464,1622,0,4.45748987854245,0.466253116568702
"2006-02-22",2006-02-22,-0.0202429149797571,608000,-0.140828402366864,1452,0,1452,1592,1599,-1.14423076923077,0.260043396859996
"2006-02-23",2006-02-23,0.034435261707989,431500,-0.111242603550296,1502,0.033288948069241,1452,1502,1599,-0.789915966386554,0.693708478171498
"2006-02-24",2006-02-24,0.00532623169107856,286000,-0.106508875739645,1510,0.0384105960264901,0,1510,0,1.15385430463576,0.761683818756231
"2006-02-27",2006-02-27,0.0119205298013245,303000,-0.0958579881656805,1528,0.0497382198952879,0,1528,0,1.29490882830836,0.913275887496352
"2006-02-28",2006-02-28,-0.0130890052356021,523000,-0.107692307692308,1508,0.0371352785145889,1452,1528,1603,-1.12345679012346,0.744725121675331
"2006-03-01",2006-03-01,-0.0225464190981432,270500,-0.127810650887574,1474,0.0149253731343284,1452,1528,0,-1.18681318681319,0.452775105659881
"2006-03-02",2006-03-02,-0.00814111261872456,296500,-0.13491124260355,1462,0.00683994528043774,1452,1528,0,-1.05555555555556,0.348032792763973
"2006-03-03",2006-03-03,-0.0164158686730506,291000,-0.149112426035503,1438,0,1438,1508,1606,-1.10526315789474,0.202906120357375
"2006-03-06",2006-03-06,0.0222531293463143,490500,-0.130177514792899,1470,0.0217687074829932,1438,1470,1606,-0.873015873015873,0.483650600432448
"2006-03-07",2006-03-07,-0.0149659863945578,284000,-0.143195266272189,1448,0.00690607734806625,1438,1470,1608,-1.1,0.291351648013859
"2006-03-08",2006-03-08,-0.0151933701657459,505000,-0.156213017751479,1426,0,1426,1448,1609,-1.09090909090909,0.153931311926558
"2006-03-09",2006-03-09,0.032258064516129,662500,-0.128994082840237,1472,0.03125,1426,1472,1609,-0.825757575757576,0.557208250099072
"2006-03-10",2006-03-10,0.0298913043478261,1703000,-0.102958579881657,1516,0.0593667546174143,0,1516,0,1.89973614775726,0.930711832189759
"2006-03-13",2006-03-13,0.0461741424802111,977500,-0.0615384615384613,1586,0.100882723833543,0,1586,0,1.69931343701835,1.502745708054
"2006-03-14",2006-03-14,0.0163934426229508,3355500,-0.0461538461538459,1612,0.115384615384615,0,1612,0,1.14375,1.70888147960502
"2006-03-15",2006-03-15,-0.00992555831265509,335500,-0.0556213017751477,1596,0.106516290726817,1426,1612,1614,-1.20512820512821,1.58241436777573
"2006-03-16",2006-03-16,-0.0175438596491228,415000,-0.0721893491124258,1568,0.0905612244897959,1426,1612,0,-1.29787234042553,1.3580931674325
"2006-03-17",2006-03-17,0.0153061224489796,297500,-0.057988165680473,1592,0.10427135678392,1426,1612,0,1.1513907565999,1.55060548125291
"2006-03-20",2006-03-20,0.0163316582914573,414500,-0.0426035502958577,1618,0.0309023485784919,1568,1618,1614,-0.73469387755102,1.15067056822488
"2006-03-21",2006-03-21,0,0,-0.0426035502958577,1618,0.0309023485784919,0,1618,0,-1,1.15067056822488
"2006-03-22",2006-03-22,0,419500,-0.0426035502958577,1618,0.0309023485784919,0,1618,0,-1,1.15067056822488
"2006-03-23",2006-03-23,0.0135970333745365,868000,-0.0295857988165678,1640,0.0439024390243903,0,1640,0,1.42068292682927,1.33012305261465
"2006-03-24",2006-03-24,0.00365853658536585,444000,-0.0260355029585795,1646,0.0473876063183475,0,1646,0,1.07938436614014,1.3786486507438
"2006-03-27",2006-03-27,0,944500,-0.0260355029585795,1646,0.0473876063183475,0,1646,0,-1,1.3786486507438
"2006-03-28",2006-03-28,-0.00243013365735115,307000,-0.028402366863905,1642,0.0450669914738124,1568,1646,1623,-1.09090909090909,1.34631777143392
"2006-03-29",2006-03-29,0.00243605359317905,510000,-0.0260355029585794,1646,0.00243013365735112,1642,1646,1623,-0.916666666666661,1.06856412551303
"2006-03-30",2006-03-30,0,597000,-0.0260355029585794,1646,0.00243013365735112,0,1646,0,-1,1.06856412551303
"2006-03-31",2006-03-31,-0.0133657351154313,263000,-0.0390532544378693,1624,0,0,1646,1626,-1.50000000000001,0.962015651035053
"2006-04-03",2006-04-03,0.0160098522167488,744000,-0.0236686390532541,1650,0.0157575757575757,1624,1650,1626,-0.606060606060605,1.17681223508213
"2006-04-04",2006-04-04,-0.0157575757575758,601500,-0.0390532544378696,1624,0,0,1650,1628,-1.65000000000001,0.962015651035051
"2006-04-05",2006-04-05,-0.00246305418719212,310000,-0.0414201183431949,1620,0,1620,1624,1629,-1.06060606060606,0.945690714891446
"2006-04-06",2006-04-06,0.0160493827160494,492000,-0.0260355029585797,1646,0.0157958687727825,1620,1646,1629,-0.628571428571429,1.16075141679785
"2006-04-07",2006-04-07,0,166500,-0.0260355029585797,1646,0.0157958687727825,0,1646,0,-1,1.16075141679785
"2006-04-10",2006-04-10,0,534000,-0.0260355029585797,1646,0.0157958687727825,0,1646,0,-1,1.16075141679785
"2006-04-11",2006-04-11,-0.00121506682867558,339000,-0.0272189349112424,1644,0.0145985401459854,1620,1646,1633,-1.04545454545454,1.14433063132496
"2006-04-12",2006-04-12,-0.0206812652068127,431000,-0.0473372781065087,1610,0,1610,1644,1634,-1.73913043478262,0.90487837453243
"2006-04-13",2006-04-13,-0.00496894409937888,487500,-0.0520710059171596,1602,0,1602,1610,1635,-1.1,0.872228502245218
"2006-04-14",2006-04-14,-0.00624219725343321,633500,-0.0579881656804733,1592,0,1592,1602,1636,-1.11363636363636,0.831416161886203
"2006-04-17",2006-04-17,-0.028894472361809,356500,-0.0852071005917159,1546,0,1546,1592,1637,-1.46938775510204,0.643679396234735
"2006-04-18",2006-04-18,0.0103492884864166,699500,-0.0757396449704141,1562,0.0102432778489117,1546,1562,1637,-0.888888888888889,0.779629952800693
"2006-04-19",2006-04-19,0.00128040973111396,590000,-0.0745562130177515,1564,0.0115089514066496,0,1564,0,1.12356138107417,0.79652213277618
"2006-04-20",2006-04-20,-0.00639386189258312,334500,-0.0804733727810651,1554,0.00514800514800517,1546,1564,1640,-1.07936507936508,0.711836529889634
"2006-04-21",2006-04-21,-0.00643500643500643,481500,-0.0863905325443788,1544,0,1544,1554,1641,-1.07352941176471,0.635516928162931
"2006-04-24",2006-04-24,-0.0233160621761658,528000,-0.107692307692308,1508,0,1508,1544,1642,-1.24657534246575,0.488592502870478
"2006-04-25",2006-04-25,0.026525198938992,671000,-0.0840236686390533,1548,0.0258397932816538,1508,1548,1642,-0.780219780219781,0.830066296365284
"2006-04-26",2006-04-26,0,396000,-0.0840236686390533,1548,0.0258397932816538,0,1548,0,-1,0.830066296365284
"2006-04-27",2006-04-27,0.0322997416020672,969000,-0.0544378698224852,1598,0.0563204005006258,0,1598,0,2.17959949937422,1.24436144899311
"2006-04-28",2006-04-28,-0.0225281602002503,651000,-0.0757396449704142,1562,0.0345710627400768,1508,1598,1646,-1.39130434782609,0.947425631280585
"2006-05-01",2006-05-01,-0.0089628681177977,244000,-0.0840236686390532,1548,0.0258397932816538,1508,1598,0,-1.109375,0.830066296365285
"2006-05-02",2006-05-02,0.00516795865633075,293000,-0.0792899408284025,1556,0.0308483290488432,1508,1598,0,1.19383033419023,0.897261469879306
"2006-05-03",2006-05-03,0,0,-0.0792899408284025,1556,0.0308483290488432,1508,1598,0,-1,0.897261469879306
"2006-05-04",2006-05-04,0,0,-0.0792899408284025,1556,0.0308483290488432,1508,1598,0,-1,0.897261469879306
"2006-05-05",2006-05-05,0,0,-0.0792899408284025,1556,0.0308483290488432,1508,1598,0,-1,0.897261469879306
"2006-05-08",2006-05-08,0.0141388174807198,341000,-0.0662721893491125,1578,0.0443599493029151,1508,1598,0,1.43800168990283,1.08024212140839
"2006-05-09",2006-05-09,-0.00760456273764259,223500,-0.0733727810650888,1566,0.0370370370370371,1508,1598,0,-1.10714285714286,0.980759096236968
"2006-05-10",2006-05-10,-0.0255427841634738,553500,-0.0970414201183432,1526,0.0117955439056356,1508,1598,0,-1.32258064516129,0.643411949705514
"2006-05-11",2006-05-11,-0.00655307994757536,614000,-0.102958579881657,1516,0.00527704485488123,1508,1598,0,-1.0609756097561,0.557639660227207
"2006-05-12",2006-05-12,-0.0237467018469657,636000,-0.124260355029586,1480,0,1480,1578,1656,-1.20689655172414,0.374317949865237
"2006-05-15",2006-05-15,-0.0027027027027027,459000,-0.126627218934911,1476,0,1476,1480,1657,-1.01904761904762,0.357993013721631
"2006-05-16",2006-05-16,-0.0203252032520325,539500,-0.144378698224852,1446,0,1446,1476,1658,-1.14018691588785,0.235555992644587
"2006-05-17",2006-05-17,-0.00138312586445367,694000,-0.145562130177515,1444,0,1444,1446,1659,-1.00819672131148,0.227393524572784
"2006-05-18",2006-05-18,-0.00692520775623269,458500,-0.151479289940828,1434,0,1434,1444,1660,-1.04065040650407,0.186581184213769
"2006-05-19",2006-05-19,0.00278940027894003,460500,-0.149112426035503,1438,0.00278164116828927,1434,1438,1660,-0.984375000000001,0.222091893711125
"2006-05-22",2006-05-22,-0.00834492350486787,442000,-0.156213017751479,1426,0,0,1438,1662,-1.04761904761905,0.153931311926557
"2006-05-23",2006-05-23,-0.00561009817671809,485500,-0.16094674556213,1418,0,1418,1426,1663,-1.03030303030303,0.121281439639345
"2006-05-24",2006-05-24,-0.00705218617771509,763000,-0.166863905325444,1408,0,1408,1418,1664,-1.03676470588235,0.0804690992803299
"2006-05-25",2006-05-25,-0.015625,503500,-0.179881656804734,1386,0,1386,1408,1665,-1.07801418439716,-0.00931804950950282
"2006-05-26",2006-05-26,0.012987012987013,434500,-0.169230769230769,1404,0.0128205128205128,1386,1404,1665,-0.94078947368421,0.152570900581256
"2006-05-29",2006-05-29,-0.00284900284900285,362000,-0.171597633136095,1400,0.01,1386,1404,1667,-1.01398601398601,0.116792082199853
"2006-05-30",2006-05-30,-0.0114285714285714,401500,-0.181065088757396,1384,0,1384,1400,1668,-1.0551724137931,-0.0174805175813055
"2006-05-31",2006-05-31,-0.0447976878612717,943500,-0.217751479289941,1322,0,1322,1384,1669,-1.20261437908497,-0.270517027807197
"2006-06-01",2006-06-01,0.00453857791225416,418500,-0.214201183431953,1328,0.00451807228915657,1322,1328,1669,-0.983695652173913,-0.214867189010432
"2006-06-02",2006-06-02,0.00903614457831325,652000,-0.207100591715976,1340,0.0134328358208955,0,1340,0,2.97313432835824,-0.104404711151924
"2006-06-05",2006-06-05,-0.0208955223880597,566000,-0.223668639053255,1312,0,0,1340,1672,-1.08,-0.311329368166212
"2006-06-06",2006-06-06,-0.013719512195122,391000,-0.234319526627219,1294,0,1294,1312,1673,-1.04761904761905,-0.384791580812438
"2006-06-07",2006-06-07,-0.0108191653786708,404500,-0.242603550295858,1280,0,1280,1294,1674,-1.03535353535354,-0.441928857315059
"2006-06-08",2006-06-08,-0.0421875,747000,-0.274556213017752,1226,0,1226,1280,1675,-1.13170731707317,-0.66231549525374
"2006-06-09",2006-06-09,-0.00489396411092985,2164000,-0.27810650887574,1220,0,1220,1226,1676,-1.01293103448276,-0.686802899469149
"2006-06-12",2006-06-12,-0.00819672131147541,975500,-0.284023668639053,1210,0,1210,1220,1677,-1.02127659574468,-0.727615239828164
"2006-06-13",2006-06-13,-0.00165289256198347,702500,-0.285207100591716,1208,0,1208,1210,1678,-1.00416666666667,-0.735777707899966
"2006-06-14",2006-06-14,-0.0115894039735099,574000,-0.293491124260355,1194,0,1194,1208,1679,-1.02904564315353,-0.792914984402588
"2006-06-15",2006-06-15,0.0150753768844221,434000,-0.282840236686391,1212,0.0148514851485149,1194,1212,1679,-0.963709677419355,-0.617017838281012
"2006-06-16",2006-06-16,0.0181518151815182,765000,-0.269822485207101,1234,0.0324149108589952,0,1234,0,2.18260399783901,-0.406090727644859
"2006-06-19",2006-06-19,-0.00810372771474878,276000,-0.275739644970414,1224,0.0245098039215687,1194,1234,1682,-1.0219298245614,-0.50142684762276
"2006-06-20",2006-06-20,-0.0212418300653595,506000,-0.29112426035503,1198,0.003338898163606,1194,1234,0,-1.05579399141631,-0.753560714300138
"2006-06-21",2006-06-21,0.00500834724540901,447500,-0.287573964497042,1204,0.00830564784053156,1194,1234,0,2.48754152823921,-0.694816219453261
"2006-06-22",2006-06-22,0.0365448504983389,559000,-0.261538461538462,1248,0.0400641025641025,1198,1248,1682,4.82371794871795,-0.296194791949745
"2006-06-23",2006-06-23,0.0128205128205128,401000,-0.25207100591716,1264,0.0522151898734177,0,1264,0,1.30329113924051,-0.147085528816344
"2006-06-26",2006-06-26,0.00316455696202532,423000,-0.249704142011835,1268,0.055205047318612,0,1268,0,1.05726030016251,-0.110138692207122
"2006-06-27",2006-06-27,-0.0189274447949527,408000,-0.263905325443787,1244,0.0369774919614148,1198,1268,1688,-1.05687203791469,-0.333808962711228
"2006-06-28",2006-06-28,-0.00964630225080386,319000,-0.271005917159764,1232,0.0275974025974026,1198,1268,0,-1.02690582959641,-0.447480925695069
"2006-06-29",2006-06-29,0.0227272727272727,325500,-0.254437869822486,1260,0.0492063492063493,1198,1268,0,1.78300653594771,-0.184163298126934
"2006-06-30",2006-06-30,0.0253968253968254,335500,-0.235502958579882,1292,0.0464396284829721,1232,1292,1688,-0.925581395348838,-0.0726466717631837
"2006-07-03",2006-07-03,0.00309597523219814,206500,-0.233136094674557,1296,0.0493827160493827,0,1296,0,1.06337448559671,-0.0360224203617003
"2006-07-04",2006-07-04,-0.00154320987654321,244000,-0.234319526627219,1294,0.0479134466769706,1232,1296,1693,-1.00507614213198,-0.05431885880181
"2006-07-05",2006-07-05,-0.00618238021638331,228500,-0.23905325443787,1286,0.0419906687402799,1232,1296,0,-1.02020202020202,-0.127819821593922
"2006-07-06",2006-07-06,-0.00777604976671851,226000,-0.244970414201184,1276,0.0344827586206896,1232,1296,0,-1.02475247524752,-0.220416361711305
"2006-07-07",2006-07-07,0.0172413793103448,289500,-0.231952662721894,1298,0.0169491525423728,1276,1298,1693,-0.946859903381643,-0.251563500250641
"2006-07-10",2006-07-10,0.0138674884437596,394500,-0.221301775147929,1316,0.0303951367781155,0,1316,0,1.79331306990882,-0.0853604952240223
"2006-07-11",2006-07-11,-0.0197568389057751,619500,-0.236686390532545,1290,0.0108527131782946,1276,1316,1698,-1.06951871657754,-0.326262255491373
