"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2004-10-15",2004-10-15,0.0186219739292365,687000,-0.271637816245008,547,0.0182815356489945,537,547,986,-0.953271028037383,0.256955961045478
"2004-10-18",2004-10-18,-0.00914076782449726,470000,-0.278295605858856,542,0.0092250922509225,537,547,988,-1.02450980392157,0.171078679316764
"2004-10-19",2004-10-19,0.00738007380073801,472000,-0.272969374167778,546,0.0164835164835165,537,547,0,1.7868131868132,0.239853021748644
"2004-10-20",2004-10-20,-0.0274725274725275,675000,-0.292942743009322,531,0,531,546,990,-1.07317073170732,0.0406184673394803
"2004-10-21",2004-10-21,-0.00376647834274953,545000,-0.295605858854861,529,0,529,531,991,-1.00909090909091,0.0260647090001397
"2004-10-22",2004-10-22,0.00756143667296786,906000,-0.290279627163783,533,0.00750469043151969,529,533,991,-0.981981981981982,0.0961848805112609
"2004-10-25",2004-10-25,-0.0168855534709193,755000,-0.30226364846871,524,0,0,533,993,-1.04128440366972,-0.0103196868482119
"2004-10-26",2004-10-26,0.017175572519084,2730000,-0.290279627163783,533,0.0168855534709194,524,533,993,-0.960352422907489,0.14745069905181
"2004-10-27",2004-10-27,-0.0131332082551595,1216000,-0.29960053262317,526,0.00380228136882133,524,533,995,-1.03211009174312,0.0250132968007201
"2004-10-28",2004-10-28,0.0418250950570342,858000,-0.270306258322238,548,0.0401459854014599,526,548,995,10.5583941605839,0.383720664394123
"2004-10-29",2004-10-29,0.0182481751824818,1550000,-0.256990679094542,558,0.057347670250896,0,558,0,1.42847833170414,0.550495567296064
"2004-11-01",2004-11-01,0.0197132616487455,1276000,-0.242343541944076,569,0.0755711775043937,0,569,0,1.31777240773287,0.730131543671255
"2004-11-02",2004-11-02,-0.00351493848857645,1420000,-0.245006657789615,567,0.072310405643739,526,569,999,-1.01098901098901,0.697757874966701
"2004-11-03",2004-11-03,0,0,-0.245006657789615,567,0.072310405643739,526,569,0,-1,0.697757874966701
"2004-11-04",2004-11-04,0.0123456790123457,805000,-0.235685752330228,574,0.0121951219512195,567,574,999,-0.961956521739131,0.420169835738021
"2004-11-05",2004-11-05,0.0156794425087108,989000,-0.223701731025301,583,0.0274442538593482,0,583,0,2.25042881646655,0.568997282108756
"2004-11-08",2004-11-08,-0.0188679245283019,1201000,-0.238348868175767,572,0.00874125874125875,567,583,1003,-1.06547619047619,0.386740935117842
"2004-11-09",2004-11-09,0.0157342657342657,622000,-0.22636484687084,581,0.0240963855421686,567,583,0,2.75662650602409,0.536147636821133
"2004-11-10",2004-11-10,-0.00860585197934595,498000,-0.233022636484688,576,0.015625,567,583,0,-1.02941176470588,0.45346765898125
"2004-11-11",2004-11-11,-0.00520833333333333,544000,-0.237017310252997,573,0.0104712041884817,567,583,0,-1.01714285714286,0.403471855883674
"2004-11-12",2004-11-12,0,491000,-0.237017310252997,573,0.0104712041884817,567,583,0,-1,0.403471855883674
"2004-11-15",2004-11-15,0.0174520069808028,527000,-0.223701731025301,583,0.0188679245283019,572,583,1003,1.80188679245283,0.522128189000502
"2004-11-16",2004-11-16,-0.0120068610634648,495000,-0.233022636484688,576,0.00694444444444442,572,583,1009,-1.04166666666667,0.406028976199805
"2004-11-17",2004-11-17,-0.00347222222222222,662000,-0.235685752330228,574,0.00348432055749126,572,583,0,-1.01142857142857,0.372565861378941
"2004-11-18",2004-11-18,0.00348432055749129,422000,-0.233022636484688,576,0.00694444444444442,572,583,0,1.99305555555556,0.406028976199805
"2004-11-19",2004-11-19,-0.00173611111111111,536000,-0.234354194407458,575,0.00521739130434784,572,583,0,-1.00571428571429,0.389313861708053
"2004-11-22",2004-11-22,-0.0156521739130435,641000,-0.246338215712385,566,0,566,576,1013,-1.05113636363636,0.295309238277945
"2004-11-23",2004-11-23,0,0,-0.246338215712385,566,0,566,566,1013,-1,0.295309238277945
"2004-11-24",2004-11-24,-0.0106007067137809,784000,-0.254327563249003,560,0,0,566,1015,-1.03243243243243,0.251647963259923
"2004-11-25",2004-11-25,0.0178571428571429,520000,-0.241011984021306,570,0.0175438596491229,560,570,1015,-0.947643979057592,0.420292829630705
"2004-11-26",2004-11-26,-0.00526315789473684,547000,-0.245006657789615,567,0.0123456790123457,560,570,1017,-1.01657458563536,0.370054466292337
"2004-11-29",2004-11-29,0.0158730158730159,408000,-0.233022636484688,576,0.015625,567,576,1017,1.26562499999999,0.45346765898125
"2004-11-30",2004-11-30,0.015625,721000,-0.221038615179762,585,0.0307692307692308,0,585,0,1.96923076923077,0.601721827314681
"2004-12-01",2004-12-01,-0.00854700854700855,608000,-0.22769640479361,580,0.0224137931034483,567,585,1020,-1.03012048192771,0.519675497228317
"2004-12-02",2004-12-02,0.00517241379310345,557000,-0.223701731025301,583,0.0274442538593482,567,585,0,1.22443594141708,0.568997282108756
"2004-12-03",2004-12-03,-0.00857632933104631,531000,-0.230359520639149,578,0.0190311418685121,567,585,0,-1.0297619047619,0.486635765512341
"2004-12-06",2004-12-06,-0.0242214532871972,582000,-0.249001331557924,564,0,564,583,1023,-1.08092485549133,0.280755479938604
"2004-12-07",2004-12-07,-0.0124113475177305,586000,-0.258322237017312,557,0,557,564,1024,-1.03743315508021,0.229817325750911
"2004-12-08",2004-12-08,-0.0107719928186715,445000,-0.266311584553929,551,0,551,557,1025,-1.03092783505155,0.186156050732888
"2004-12-09",2004-12-09,-0.0108892921960073,274000,-0.274300932090547,545,0,545,551,1026,-1.03,0.142494775714866
"2004-12-10",2004-12-10,0.0128440366972477,609000,-0.26498002663116,552,0.0126811594202898,545,552,1026,-0.966019417475728,0.262734657791974
"2004-12-13",2004-12-13,-0.0181159420289855,399000,-0.278295605858856,542,0,0,552,1028,-1.05025125628141,0.120664138205855
"2004-12-14",2004-12-14,0.014760147601476,366000,-0.267643142476699,550,0.0145454545454545,542,550,1028,-0.961722488038277,0.258369153474818
"2004-12-15",2004-12-15,0.0181818181818182,315000,-0.254327563249003,560,0.0321428571428571,0,560,0,2.20982142857143,0.42730662864493
"2004-12-16",2004-12-16,-0.00357142857142857,347000,-0.256990679094542,558,0.0286738351254481,542,560,1031,-1.01047120418848,0.393794886108323
"2004-12-17",2004-12-17,0.003584229390681,312000,-0.254327563249003,560,0.00357142857142856,558,560,1031,-0.989637305699482,0.271165592747145
"2004-12-20",2004-12-20,-0.00714285714285714,293000,-0.259653794940081,556,0,0,560,1033,-1.02094240837696,0.22254044658124
"2004-12-21",2004-12-21,0,411000,-0.259653794940081,556,0,556,556,1033,-1,0.22254044658124
"2004-12-22",2004-12-22,0.00719424460431655,389000,-0.254327563249003,560,0.00714285714285712,0,560,0,-0.97948717948718,0.290683222234368
"2004-12-23",2004-12-23,0,0,-0.254327563249003,560,0.00714285714285712,0,560,0,-1,0.290683222234368
"2004-12-24",2004-12-24,0.00178571428571429,574000,-0.252996005326233,561,0.0089126559714795,0,561,0,1.24777183600713,0.307631939189151
"2004-12-27",2004-12-27,0.0035650623885918,222000,-0.250332889480694,563,0.0124333925399644,0,563,0,1.39502664298401,0.341426298450918
"2004-12-28",2004-12-28,0.0142095914742451,415000,-0.239680426098537,571,0.0262697022767076,0,571,0,2.11283462596948,0.475255882543699
"2004-12-29",2004-12-29,-0.0140105078809107,696000,-0.250332889480694,563,0.0124333925399644,556,571,1040,-1.04444444444444,0.341426298450917
"2004-12-30",2004-12-30,-0.00710479573712256,142000,-0.255659121171772,559,0.00536672629695889,556,571,0,-1.02127659574468,0.273699901208798
"2004-12-31",2004-12-31,0,0,-0.255659121171772,559,0.00536672629695889,556,571,0,-1,0.273699901208798
"2005-01-03",2005-01-03,0,0,-0.255659121171772,559,0.00536672629695889,556,571,0,-1,0.273699901208798
"2005-01-04",2005-01-04,0.00536672629695885,122000,-0.251664447403463,562,0.0106761565836299,556,571,0,1.98932384341635,0.324546236792385
"2005-01-05",2005-01-05,0.0249110320284698,839000,-0.233022636484689,576,0.0295138888888888,559,576,1040,2.7644675925926,0.529369551431561
"2005-01-06",2005-01-06,0.0104166666666667,738000,-0.225033288948071,582,0.0395189003436426,0,582,0,1.33899332929048,0.62770757629459
"2005-01-07",2005-01-07,0.00687285223367698,992000,-0.219707057256992,586,0.0460750853242321,0,586,0,1.165899985161,0.692644225977507
"2005-01-10",2005-01-10,0,0,-0.219707057256992,586,0.0460750853242321,0,586,0,-1,0.692644225977507
"2005-01-11",2005-01-11,0.0460750853242321,1435000,-0.183754993342212,613,0.0880913539967374,0,613,0,1.91190864600326,1.11873619358657
"2005-01-12",2005-01-12,-0.0065252854812398,1415000,-0.189081225033291,609,0.0821018062397373,559,613,1050,-1.02898550724638,1.05689618021108
"2005-01-13",2005-01-13,0.0262725779967159,1664000,-0.167776298268976,625,0.0256,609,625,1050,-0.887323943661973,0.864547477452912
"2005-01-14",2005-01-14,-0.0016,1013000,-0.169107856191746,624,0.0240384615384616,609,625,1052,-1.00793650793651,0.848736890128983
"2005-01-17",2005-01-17,0.0753205128205128,3243000,-0.106524633821573,671,0.0700447093889717,624,671,1052,2.91385991058122,1.4421714230037
"2005-01-18",2005-01-18,-0.0014903129657228,2243000,-0.107856191744343,670,0.0686567164179105,624,671,1054,-1.0125,1.42730925072282
"2005-01-19",2005-01-19,-0.00895522388059702,2883000,-0.115845539280961,664,0.0602409638554217,624,671,0,-1.07407407407407,1.33765642440097
"2005-01-20",2005-01-20,-0.019578313253012,977000,-0.133155792276966,651,0.0414746543778802,624,671,0,-1.14942528735632,1.1405003101322
"2005-01-21",2005-01-21,-0.00307219662058372,590000,-0.135818908122505,649,0.0385208012326657,624,671,0,-1.02,1.10980393264343
"2005-01-24",2005-01-24,0.0107858243451464,384000,-0.126498002663118,656,0.0487804878048781,624,671,0,1.26634146341463,1.21681061995913
"2005-01-25",2005-01-25,0.0289634146341463,1104000,-0.101198402130494,675,0.0385185185185185,649,675,1054,-0.800000000000002,1.29899031616755
"2005-01-26",2005-01-26,0.00148148148148148,911000,-0.0998668442077247,676,0.0399408284023669,0,676,0,1.03692535275376,1.31404002818933
"2005-01-27",2005-01-27,-0.014792899408284,1145000,-0.113182423435421,666,0.0255255255255256,649,676,1061,-1.13333333333333,1.16249252515367
"2005-01-28",2005-01-28,-0.0165165165165165,849000,-0.127829560585887,655,0.00916030534351142,649,676,0,-1.12941176470588,0.993011969170266
"2005-01-31",2005-01-31,0.0427480916030534,1565000,-0.0905459387483373,683,0.04099560761347,655,683,1061,4.47535383113715,1.3707424835303
"2005-02-01",2005-02-01,0.0175695461200586,1834000,-0.0745672436751018,695,0.0575539568345323,0,695,0,1.40390544707091,1.54855535657103
"2005-02-02",2005-02-02,0.023021582733813,2415000,-0.0532623169107876,711,0.0787623066104078,0,711,0,1.36849507735584,1.78088770291483
"2005-02-03",2005-02-03,-0.0239099859353024,1373000,-0.0758988015978713,694,0.0561959654178674,655,711,1066,-1.42499999999998,1.53385714087252
"2005-02-04",2005-02-04,-0.00720461095100865,1625000,-0.0825565912117197,689,0.0493468795355588,655,711,0,-1.08771929824561,1.46004292726259
"2005-02-07",2005-02-07,-0.0058055152394775,1012000,-0.0878828229027981,685,0.0437956204379562,655,711,0,-1.06451612903226,1.40059813347262
"2005-02-08",2005-02-08,0.00583941605839416,1135000,-0.0825565912117197,689,0.0493468795355588,655,711,0,1.12675374939526,1.46004292726259
"2005-02-09",2005-02-09,0.0130624092888244,1261000,-0.0705725699067929,698,0.0616045845272206,655,711,0,1.24839878644868,1.59252241621909
"2005-02-10",2005-02-10,-0.0214899713467049,1708000,-0.0905459387483375,683,0.04099560761347,655,711,0,-1.28301886792452,1.3707424835303
"2005-02-11",2005-02-11,0,0,-0.0905459387483375,683,0.04099560761347,655,711,0,-1,1.3707424835303
"2005-02-14",2005-02-14,0.0146412884333821,712000,-0.0772303595206411,693,0.0548340548340548,655,711,0,1.33755926613069,1.51913750717537
"2005-02-15",2005-02-15,0.00432900432900433,591000,-0.0732356857523322,696,0.0589080459770115,655,711,0,1.07429673321234,1.56323224658987
"2005-02-16",2005-02-16,-0.0158045977011494,635000,-0.0878828229027981,685,0.0437956204379562,655,711,0,-1.19999999999999,1.40059813347262
"2005-02-17",2005-02-17,-0.0072992700729927,558000,-0.0945406125166462,680,0.0367647058823529,655,711,0,-1.07575757575757,1.32579023775355
"2005-02-18",2005-02-18,0.0102941176470588,998000,-0.0852197070572589,687,0.0465793304221251,655,711,0,1.2669577874818,1.43036468943182
"2005-02-21",2005-02-21,-0.00873362445414847,616000,-0.0932090545938767,681,0.0381791483113069,655,711,0,-1.09375,1.34079695463583
"2005-02-22",2005-02-22,0.00146842878120411,1026000,-0.0918774966711071,682,0.0395894428152492,655,711,0,1.03693886758403,1.35578100337233
"2005-02-23",2005-02-23,-0.00586510263929619,632000,-0.0972037283621857,678,0.0339233038348082,655,711,0,-1.05797101449275,1.29570839834551
"2005-02-24",2005-02-24,0.0398230088495575,1689000,-0.0612516644474055,705,0.0709219858156028,655,711,0,2.09065679925995,1.6943795745233
"2005-02-25",2005-02-25,-0.00425531914893617,1788000,-0.0652463382157144,702,0.0669515669515669,655,711,0,-1.06521739130434,1.65085085101103
"2005-02-28",2005-02-28,0.0128205128205128,1273000,-0.0532623169107878,711,0.0464135021097046,678,711,1066,-0.816326530612253,1.60410354834702
"2005-03-01",2005-03-01,-0.00421940928270042,1165000,-0.0572569906790966,708,0.0423728813559322,678,711,1084,-1.075,1.56019117598226
"2005-03-02",2005-03-02,0.0254237288135593,1794000,-0.0332889480692431,726,0.0247933884297521,708,726,1084,-0.581395348837225,1.59510419277452
"2005-03-03",2005-03-03,-0.0151515151515152,609000,-0.0479360852197092,715,0.00979020979020984,708,726,1086,-1.43999999999997,1.43306710699933
"2005-03-04",2005-03-04,0.00839160839160839,911000,-0.0399467376830913,721,0.0180305131761442,708,726,0,1.8416881315633,1.52176111475507
"2005-03-07",2005-03-07,0.00832177531206657,658000,-0.0319573901464735,727,0.0165061898211829,715,727,1086,-0.800000000000011,1.55709205980405
"2005-03-08",2005-03-08,-0.0123796423658872,684000,-0.0439414114514002,718,0.00417827298050144,715,727,1089,-1.37499999999997,1.42422886756822
"2005-03-09",2005-03-09,0.00278551532033426,335000,-0.0412782956058609,720,0.00694444444444442,715,727,0,1.66203703703701,1.45389957663234
"2005-03-10",2005-03-10,-0.0138888888888889,329000,-0.0545938748335573,710,0,710,720,1091,-1.32258064516127,1.34317983871048
"2005-03-11",2005-03-11,-0.0028169014084507,723000,-0.0572569906790965,708,0,708,710,1092,-1.04878048780488,1.32862608037114
"2005-03-14",2005-03-14,-0.0112994350282486,453000,-0.0679094540612537,700,0,700,708,1093,-1.1860465116279,1.27041104701378
"2005-03-15",2005-03-15,-0.0157142857142857,1165000,-0.0825565912117197,689,0,689,700,1094,-1.2156862745098,1.1903653761474
"2005-03-16",2005-03-16,-0.00435413642960813,502000,-0.0865512649800285,686,0,686,689,1095,-1.04838709677419,1.16853473863839
"2005-03-17",2005-03-17,-0.0204081632653061,699000,-0.105193075898803,672,0,672,686,1096,-1.21538461538461,1.06665843026301
"2005-03-18",2005-03-18,0.0208333333333333,884000,-0.0865512649800286,686,0.0204081632653061,672,686,1096,-0.822784810126587,1.28006404999395
"2005-03-21",2005-03-21,0,0,-0.0865512649800286,686,0.0204081632653061,0,686,0,-1,1.28006404999395
"2005-03-22",2005-03-22,0.0131195335276968,505000,-0.0745672436751018,695,0.0330935251798561,0,695,0,1.62158273381295,1.41488065677365
"2005-03-23",2005-03-23,-0.0287769784172662,835000,-0.101198402130495,675,0.00444444444444447,672,695,1100,-1.35714285714285,1.11277767335612
"2005-03-24",2005-03-24,-0.0192592592592593,1476000,-0.1185086551265,662,0,662,675,1101,-1.17105263157894,0.9938896385663
"2005-03-25",2005-03-25,0.00755287009063444,755000,-0.111850865512652,667,0.007496251874063,662,667,1101,-0.943820224719102,1.07124057306849
"2005-03-28",2005-03-28,-0.00299850074962519,402000,-0.114513981358191,665,0.00451127819548869,662,667,1103,-1.02380952380952,1.04037412384865
"2005-03-29",2005-03-29,-0.0180451127819549,657000,-0.130492676431427,653,0,653,665,1104,-1.13953488372093,0.928397726039267
"2005-03-30",2005-03-30,0.0183767228177642,1711000,-0.114513981358191,665,0.0180451127819549,653,665,1104,-0.877551020408165,1.11433566716865
"2005-03-31",2005-03-31,0.0165413533834586,585000,-0.099866844207725,676,0.0340236686390533,0,676,0,1.88547830374754,1.28170312726375
"2005-04-01",2005-04-01,0.0162721893491124,724000,-0.0852197070572589,687,0.049490538573508,0,687,0,1.4545914815518,1.4462742564083
"2005-04-04",2005-04-04,-0.00873362445414847,561000,-0.0932090545938767,681,0.0411160058737151,653,687,1108,-1.09375,1.35684669400858
"2005-04-05",2005-04-05,0.0190895741556534,973000,-0.0758988015978715,694,0.0187319884726225,681,694,1108,-0.814285714285719,1.32911889495468
"2005-04-06",2005-04-06,0.0115273775216138,626000,-0.0652463382157145,702,0.0299145299145299,0,702,0,1.59697567389875,1.44844580447687
"2005-04-07",2005-04-07,-0.00854700854700855,643000,-0.0732356857523323,696,0.021551724137931,681,702,1111,-1.12244897959183,1.35908232896489
"2005-04-08",2005-04-08,0.0186781609195402,1448000,-0.0559254327563269,709,0.0183356840620592,696,709,1111,-0.763636363636369,1.43610630415786
"2005-04-11",2005-04-11,-0.0141043723554302,732000,-0.0692410119840232,699,0.00429184549356221,696,709,1113,-1.23809523809523,1.28658882988884
"2005-04-12",2005-04-12,-0.0128755364806867,442000,-0.08122503328895,690,0,690,699,1114,-1.17307692307692,1.19764225531707
"2005-04-13",2005-04-13,0.0188405797101449,1058000,-0.0639147802929446,703,0.0184921763869133,690,703,1114,-0.786885245901643,1.39330024971979
"2005-04-14",2005-04-14,-0.0142247510668563,894000,-0.0772303595206409,693,0.00432900432900429,690,703,1116,-1.20833333333333,1.24313062553787
"2005-04-15",2005-04-15,-0.025974025974026,806000,-0.101198402130494,675,0,675,693,1117,-1.3103448275862,1.08848906777202
"2005-04-18",2005-04-18,-0.0325925925925926,1186000,-0.130492676431427,653,0,653,675,1118,-1.28947368421052,0.928397726039268
"2005-04-19",2005-04-19,0.0413476263399694,1019000,-0.0945406125166462,680,0.0397058823529411,653,680,1118,-0.724489795918371,1.3418635796842
"2005-04-20",2005-04-20,0.0426470588235294,1395000,-0.0559254327563267,709,0.078984485190409,0,709,0,1.98923888627697,1.76754813635274
"2005-04-21",2005-04-21,-0.0394922425952045,2020000,-0.0932090545938765,681,0.0411160058737151,653,709,1121,-1.66666666666664,1.35684669400859
"2005-04-22",2005-04-22,0.0190895741556534,473000,-0.0758988015978713,694,0.0590778097982709,653,709,0,1.43685673116509,1.54960623671236
"2005-04-25",2005-04-25,0.00432276657060519,725000,-0.0719041278295625,697,0.0631276901004304,653,709,0,1.06855163243167,1.59356921191881
"2005-04-26",2005-04-26,0.0129124820659971,1136000,-0.0599201065246358,706,0.0750708215297451,653,709,0,1.18919005923255,1.72432957640912
"2005-04-27",2005-04-27,0.0198300283286119,2015000,-0.0412782956058607,720,0.0541666666666667,681,720,1121,-0.688888888888898,1.7119660109634
"2005-04-28",2005-04-28,0.0166666666666667,2210000,-0.0252996005326251,732,0.069672131147541,0,732,0,1.28625472887768,1.88402493601365
"2005-04-29",2005-04-29,0,0,-0.0252996005326251,732,0.069672131147541,0,732,0,-1,1.88402493601365
"2005-05-02",2005-05-02,0,907000,-0.0252996005326251,732,0.069672131147541,0,732,0,-1,1.88402493601365
"2005-05-03",2005-05-03,0,0,-0.0252996005326251,732,0.069672131147541,0,732,0,-1,1.88402493601365
"2005-05-04",2005-05-04,0,0,-0.0252996005326251,732,0.069672131147541,0,732,0,-1,1.88402493601365
"2005-05-05",2005-05-05,0,0,-0.0252996005326251,732,0.069672131147541,0,732,0,-1,1.88402493601365
"2005-05-06",2005-05-06,0.0163934426229508,618000,-0.00932090545938957,744,0.0846774193548387,0,744,0,1.21537001897533,2.05335042961182
"2005-05-09",2005-05-09,-0.00672043010752688,742000,-0.0159786950732377,739,0.0784844384303113,681,744,1133,-1.71428571428554,1.98312178777369
"2005-05-10",2005-05-10,0.0054127198917456,1080000,-0.0106524633821592,743,0.0834454912516823,681,744,0,1.06321065577574,2.03934114188591
"2005-05-11",2005-05-11,0.00942126514131898,942000,-0.00133155792277173,750,0.0146666666666667,739,750,1133,-0.125000000000172,1.71440740392483
"2005-05-12",2005-05-12,-0.0186666666666667,885000,-0.0199733688415465,736,0,0,750,1136,-14.9999999999779,1.53237869712191
"2005-05-13",2005-05-13,0,654000,-0.0199733688415465,736,0,736,736,1136,-1,1.53237869712191
"2005-05-16",2005-05-16,-0.03125,790000,-0.0505992010652483,713,0,0,736,1138,-2.53333333333318,1.36501047621949
"2005-05-17",2005-05-17,-0.0238429172510519,1029000,-0.0732356857523322,696,0,696,713,1139,-1.44736842105261,1.24130353033509
"2005-05-18",2005-05-18,0.00718390804597701,887000,-0.0665778961384841,701,0.00713266761768905,696,701,1139,-0.909090909090913,1.31666750005237
"2005-05-19",2005-05-19,0.0342368045649073,623000,-0.0346205059920127,725,0.04,0,725,0,5.60799999999998,1.67093047651244
"2005-05-20",2005-05-20,-0.0096551724137931,385000,-0.0439414114514002,718,0.0306406685236769,696,725,1142,-1.26923076923075,1.56884417240391
"2005-05-23",2005-05-23,0.011142061281337,461000,-0.0332889480692429,726,0.0110192837465565,718,726,1142,-0.757575757575765,1.51982958869157
"2005-05-24",2005-05-24,-0.00964187327823691,576000,-0.0426098535286306,719,0.00139082058414464,718,726,1144,-1.27999999999999,1.41627249707398
"2005-05-25",2005-05-25,-0.0389429763560501,568000,-0.0798934753661803,691,0,691,719,1145,-1.87499999999995,1.20491913448674
"2005-05-26",2005-05-26,0.0144717800289436,581000,-0.066577896138484,701,0.014265335235378,691,701,1145,-0.833333333333338,1.35564707392128
"2005-05-27",2005-05-27,-0.00570613409415121,950000,-0.0719041278295626,697,0.00860832137733147,691,701,1147,-1.08,1.29562433710668
"2005-05-30",2005-05-30,0.00717360114777618,1206000,-0.0652463382157144,702,0.00712250712250717,697,702,1147,-0.90740740740741,1.32388885276353
"2005-05-31",2005-05-31,-0.00854700854700855,984000,-0.0732356857523322,696,0,0,702,1149,-1.12244897959183,1.24130353033509
"2005-06-01",2005-06-01,0.00431034482758621,999000,-0.0692410119840232,699,0.00429184549356221,696,699,1149,-0.945454545454546,1.28658882988884
"2005-06-02",2005-06-02,0.00858369098712446,1201000,-0.0612516644474054,705,0.0127659574468085,0,705,0,2.9744680851064,1.37656058656114
"2005-06-03",2005-06-03,-0.0170212765957447,1450000,-0.0772303595206411,693,0,0,705,1152,-1.26086956521738,1.21947289282608
"2005-06-06",2005-06-06,-0.00432900432900433,816000,-0.08122503328895,690,0,690,693,1153,-1.05172413793103,1.19764225531707
"2005-06-07",2005-06-07,-0.00289855072463768,868000,-0.0838881491344893,688,0,688,690,1154,-1.0327868852459,1.18308849697773
"2005-06-08",2005-06-08,0.0116279069767442,646000,-0.0732356857523321,696,0.0114942528735632,688,696,1154,-0.873015873015875,1.30411888960432
"2005-06-09",2005-06-09,-0.0172413793103448,515000,-0.0892143808255678,684,0,0,696,1156,-1.21818181818181,1.15398098029905
"2005-06-10",2005-06-10,0.0277777777777778,1474000,-0.0639147802929447,703,0.027027027027027,684,703,1156,-0.716417910447769,1.4399426644261
"2005-06-13",2005-06-13,0.0213371266002845,1327000,-0.0439414114514003,718,0.0473537604456824,0,718,0,1.75208913649025,1.6601801544054
"2005-06-14",2005-06-14,-0.00417827298050139,1019000,-0.0479360852197092,715,0.0433566433566434,684,718,1159,-1.09090909090909,1.61650552679533
"2005-06-15",2005-06-15,0.020979020979021,1141000,-0.0279627163781646,730,0.0205479452054794,715,730,1159,-0.583333333333353,1.60101063285229
"2005-06-16",2005-06-16,0.0219178082191781,1545000,-0.00665778961385055,746,0.0415549597855228,0,746,0,2.02234137622878,1.83224269518469
"2005-06-17",2005-06-17,0.0241286863270777,2260000,0,764,0.0641361256544503,0,764,0,1.54340483026516,1.99203172310245
"2005-06-20",2005-06-20,0.00916230366492147,1745000,0,771,0.0726329442282749,0,771,0,1.13248100796739,2.03846629499079
"2005-06-21",2005-06-21,-0.0103761348897536,971000,-0.0103761348897535,763,0.0629095674967235,715,771,1164,0,1.92862374519513
"2005-06-22",2005-06-22,0.0104849279161206,1029000,0,771,0.0103761348897535,763,771,1164,0,1.69823680042752
"2005-06-23",2005-06-23,0,699000,0,771,0.0103761348897535,0,771,0,0,1.69823680042752
"2005-06-24",2005-06-24,-0.00518806744487678,653000,-0.00518806744487676,767,0.00521512385919165,763,771,1167,0,1.64167974624654
"2005-06-27",2005-06-27,-0.0104302477183833,328000,-0.0155642023346303,759,0,759,767,1168,-3,1.55647451102616
"2005-06-28",2005-06-28,0.0105401844532279,460000,-0.00518806744487654,767,0.0104302477183833,759,767,1168,-0.333333333333319,1.67018006570637
"2005-06-29",2005-06-29,0.00130378096479791,611000,-0.00389105058365735,768,0.01171875,0,768,0,1.12353515625,1.68430976301173
"2005-06-30",2005-06-30,0.01171875,731000,0,777,0.0231660231660231,0,777,0,1.97683397683397,1.7681327245841
"2005-07-01",2005-07-01,0.018018018018018,1388000,0,791,0.0404551201011378,0,791,0,1.74631268436579,1.86261653726561
"2005-07-04",2005-07-04,0.0240202275600506,1796000,0,810,0.062962962962963,0,810,0,1.55636574074074,1.98562046377506
"2005-07-05",2005-07-05,0.00246913580246914,1461000,0,812,0.0652709359605911,0,812,0,1.03665604172703,1.99823338908864
"2005-07-06",2005-07-06,-0.0172413793103448,1082000,-0.0172413793103448,798,0.0488721804511278,759,812,1175,0,1.81439219664093
"2005-07-07",2005-07-07,-0.0025062656641604,915000,-0.0197044334975368,796,0.0464824120603015,759,812,0,-1.14285714285714,1.78787183058833
"2005-07-08",2005-07-08,-0.00125628140703518,665000,-0.0209359605911329,795,0.0452830188679245,759,812,0,-1.0625,1.77458700618105
"2005-07-11",2005-07-11,0.00628930817610063,610000,-0.0147783251231527,800,0.05125,759,812,0,1.13177083333333,1.84084726303391
"2005-07-12",2005-07-12,-0.01625,1147000,-0.0307881773399014,787,0.0355781448538754,759,812,0,-2.08333333333333,1.66770875180118
"2005-07-13",2005-07-13,0.00762388818297332,1769000,-0.0233990147783251,793,0.042875157629256,759,812,0,1.20509818050802,1.74796776386829
"2005-07-14",2005-07-14,0.00378310214375788,1037000,-0.0197044334975368,796,0.0464824120603015,759,812,0,1.08413390481821,1.78787183058833
"2005-07-15",2005-07-15,-0.00376884422110553,719000,-0.0233990147783251,793,0.042875157629256,759,812,0,-1.18750000000001,1.74796776386829
"2005-07-18",2005-07-18,0,0,-0.0233990147783251,793,0.042875157629256,759,812,0,-1,1.74796776386829
"2005-07-19",2005-07-19,0.0151324085750315,635000,-0.00862068965517238,805,0.0571428571428572,759,812,0,1.3327731092437,1.90670243701063
"2005-07-20",2005-07-20,0.0149068322981366,974000,0,817,0.0367197062423501,787,817,1175,0,1.84220273863598
"2005-07-21",2005-07-21,-0.01468788249694,483000,-0.01468788249694,805,0.022360248447205,787,817,1186,0,1.68346087552112
"2005-07-22",2005-07-22,-0.00745341614906832,615000,-0.0220318237454099,799,0.0150187734668336,787,817,0,-1.5,1.60320601193147
"2005-07-25",2005-07-25,0.0150187734668335,447000,-0.00734394124846993,811,0.0295930949445129,787,817,0,1.97040690505548,1.7631220913752
"2005-07-26",2005-07-26,-0.00246609124537608,372000,-0.00979192166462683,809,0.0271940667490729,787,817,0,-1.33333333333337,1.73663349827849
"2005-07-27",2005-07-27,0.0321384425216316,1144000,0,835,0.0431137724550898,799,835,1186,1.58541099618944,1.87714590290795
"2005-07-28",2005-07-28,0.00239520958083832,839000,0,837,0.045400238948626,0,837,0,1.05303332005841,1.88964129654757
