"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2003-01-10",2003-01-10,-0.0133333333333333,472000,-0.454736842105264,518,0,518,530,786,-1.01647058823529,-0.573250291526502
"2003-01-13",2003-01-13,0,0,-0.454736842105264,518,0,518,518,786,-1,-0.573250291526502
"2003-01-14",2003-01-14,0.0135135135135135,239000,-0.447368421052632,525,0.0133333333333333,0,525,0,-0.983796296296296,-0.478489282861947
"2003-01-15",2003-01-15,0.0114285714285714,439000,-0.441052631578948,531,0.024482109227872,0,531,0,1.8361581920904,-0.398546308014229
"2003-01-16",2003-01-16,-0.0131826741996234,387000,-0.448421052631579,524,0.0114503816793893,518,531,790,-1.01670644391408,-0.491926734731058
"2003-01-17",2003-01-17,0.0248091603053435,342000,-0.434736842105264,537,0.0242085661080075,524,537,790,2.11421477343266,-0.370888296600671
"2003-01-20",2003-01-20,0.0037243947858473,477000,-0.432631578947369,539,0.0278293135435993,0,539,0,1.14956472099329,-0.344677834948659
"2003-01-21",2003-01-21,0.0166975881261596,465000,-0.423157894736843,548,0.0437956204379562,0,548,0,1.57372262773722,-0.228227838848309
"2003-01-22",2003-01-22,-0.0273722627737226,381000,-0.438947368421053,533,0.0168855534709194,524,548,794,-1.03731343283582,-0.423682362469193
"2003-01-23",2003-01-23,0.00938086303939963,327000,-0.433684210526316,538,0.0260223048327137,524,548,0,1.54109871953738,-0.357767662662298
"2003-01-24",2003-01-24,-0.00557620817843866,364000,-0.436842105263158,535,0.0205607476635514,524,548,0,-1.00728155339806,-0.397222674132358
"2003-01-27",2003-01-27,-0.0149532710280374,234000,-0.445263157894737,527,0.0056925996204934,524,548,0,-1.01927710843373,-0.503827559195433
"2003-01-28",2003-01-28,-0.00759013282732448,274000,-0.449473684210527,523,0,523,538,798,-1.00945626477541,-0.549158509662631
"2003-01-29",2003-01-29,-0.0229445506692161,527000,-0.462105263157895,511,0,511,523,799,-1.02810304449649,-0.606978786135919
"2003-01-30",2003-01-30,-0.00195694716242661,255000,-0.463157894736843,510,0,510,511,800,-1.00227790432802,-0.611797142508693
"2003-01-31",2003-01-31,0.0215686274509804,519000,-0.451578947368422,521,0.0211132437619962,510,521,800,-0.975,-0.462150646409163
"2003-02-03",2003-02-03,0.0230326295585413,376000,-0.438947368421053,533,0.0431519699812383,0,533,0,2.04383421456592,-0.303449454855885
"2003-02-04",2003-02-04,0.0075046904315197,335000,-0.434736842105264,537,0.0502793296089385,0,537,0,1.16516881224192,-0.251550978615767
"2003-02-05",2003-02-05,0.0111731843575419,544000,-0.428421052631579,543,0.0607734806629834,0,543,0,1.20871700429711,-0.174604508751419
"2003-02-06",2003-02-06,0.00368324125230203,254000,-0.426315789473685,545,0.0642201834862385,0,545,0,1.05671392827356,-0.149190725618056
"2003-02-07",2003-02-07,0.0055045871559633,257000,-0.423157894736843,548,0.0693430656934306,0,548,0,1.07977059436913,-0.111285977976239
"2003-02-10",2003-02-10,0.0200729927007299,425000,-0.411578947368421,559,0.0876565295169947,0,559,0,1.26409942566613,0.0255446974900173
"2003-02-11",2003-02-11,0,0,-0.411578947368421,559,0.0876565295169947,0,559,0,-1,0.0255446974900173
"2003-02-12",2003-02-12,0.0268336314847943,653000,-0.395789473684211,574,0.111498257839721,0,574,0,1.27199032923274,0.206954089503294
"2003-02-13",2003-02-13,0.00522648083623693,604000,-0.392631578947369,577,0.116117850953206,0,577,0,1.04143197573657,0.2425550622437
"2003-02-14",2003-02-14,0.0398613518197574,1482000,-0.368421052631579,600,0.15,0,600,0,1.29179104477612,0.508470714161253
"2003-02-17",2003-02-17,-0.00166666666666667,482000,-0.369473684210527,599,0.148580968280467,510,600,812,-1.00285714285714,0.497156827285949
"2003-02-18",2003-02-18,-0.0217028380634391,636000,-0.383157894736842,586,0.129692832764505,510,600,0,-1.03703703703704,0.34805891471339
"2003-02-19",2003-02-19,-0.00511945392491468,466000,-0.386315789473685,583,0.125214408233276,510,600,0,-1.00824175824176,0.313104132484035
"2003-02-20",2003-02-20,0.0102915951972556,522000,-0.38,589,0.134125636672326,510,600,0,1.07116775588995,0.382804871342293
"2003-02-21",2003-02-21,-0.0135823429541596,475000,-0.388421052631579,581,0.122203098106713,510,600,0,-1.02216066481994,0.289683332666698
"2003-02-24",2003-02-24,-0.00172117039586919,464000,-0.389473684210527,580,0.120689655172414,510,600,0,-1.00271002710027,0.277937284256981
"2003-02-25",2003-02-25,-0.00862068965517241,497000,-0.394736842105263,575,0.11304347826087,510,600,0,-1.01351351351351,0.21884559740647
"2003-02-26",2003-02-26,0.00347826086956522,412000,-0.392631578947369,577,0.116117850953206,510,600,0,1.02719637381682,0.2425550622437
"2003-02-27",2003-02-27,-0.0138648180242634,520000,-0.401052631578948,569,0.103690685413005,510,600,0,-1.02144772117962,0.147123624599172
"2003-02-28",2003-02-28,0.0123022847100176,702000,-0.393684210526316,576,0.114583333333333,510,600,0,1.10504943502825,0.23071254575572
"2003-03-03",2003-03-03,0.0416666666666667,431000,-0.368421052631579,600,0.0516666666666666,569,600,812,-0.935828877005348,0.0583559230046186
"2003-03-04",2003-03-04,0.0216666666666667,536000,-0.354736842105263,613,0.0717781402936378,0,613,0,1.38925432826396,0.213053590611252
"2003-03-05",2003-03-05,-0.0163132137030995,503000,-0.365263157894737,603,0.0563847429519071,569,613,824,-1.02967359050445,0.0944076964123516
"2003-03-06",2003-03-06,0.0199004975124378,315000,-0.352631578947369,615,0.0195121951219512,603,615,824,-0.965417867435158,-0.0165538491403972
"2003-03-07",2003-03-07,-0.0455284552845528,485000,-0.382105263157895,587,0,0,615,826,-1.08358208955224,-0.240783701805098
"2003-03-10",2003-03-10,-0.0255536626916525,293000,-0.397894736842106,572,0,572,587,827,-1.04132231404959,-0.313059047396707
"2003-03-11",2003-03-11,0.027972027972028,420000,-0.381052631578948,588,0.0272108843537415,572,588,827,-0.957671957671958,-0.111409194299391
"2003-03-12",2003-03-12,-0.0272108843537415,444000,-0.397894736842106,572,0,0,588,829,-1.04419889502762,-0.313059047396707
"2003-03-13",2003-03-13,0.00874125874125874,297000,-0.392631578947369,577,0.00866551126516468,572,577,829,-0.986772486772487,-0.249301420176379
"2003-03-14",2003-03-14,0.0121317157712305,2057000,-0.385263157894737,584,0.0205479452054794,0,584,0,2.37123287671232,-0.1611818143316
"2003-03-17",2003-03-17,-0.0154109589041096,191000,-0.394736842105264,575,0.00521739130434784,572,584,832,-1.02459016393443,-0.274721690169854
"2003-03-18",2003-03-18,0.00521739130434783,216000,-0.391578947368421,578,0.0103806228373703,572,584,0,1.98961937716263,-0.236632245968348
"2003-03-19",2003-03-19,0.0121107266435986,364000,-0.38421052631579,585,0.0170940170940171,575,585,832,1.64672364672364,-0.172173601659445
"2003-03-20",2003-03-20,0.0136752136752137,440000,-0.375789473684211,593,0.03035413153457,0,593,0,1.77571669477234,-0.0729293916048209
"2003-03-21",2003-03-21,0,0,-0.375789473684211,593,0.03035413153457,0,593,0,-1,-0.0729293916048209
"2003-03-24",2003-03-24,0.0421585160202361,403000,-0.349473684210527,618,0.06957928802589,0,618,0,2.29225098885293,0.227080261329885
"2003-03-25",2003-03-25,0.00323624595469256,519000,-0.347368421052632,620,0.0725806451612904,0,620,0,1.04313578394599,0.250455501941743
"2003-03-26",2003-03-26,0.00967741935483871,312000,-0.341052631578948,626,0.0814696485623003,0,626,0,1.12247071352503,0.32005450705401
"2003-03-27",2003-03-27,0.00479233226837061,179000,-0.337894736842106,629,0.0858505564387917,0,629,0,1.05377349668007,0.354562912788298
"2003-03-28",2003-03-28,-0.0238473767885533,412000,-0.353684210526316,614,0.0635179153094463,575,629,841,-1.04672897196262,0.180061274675556
"2003-03-31",2003-03-31,-0.00814332247557003,354000,-0.358947368421053,609,0.0558292282430214,575,629,0,-1.01488095238095,0.120775000203151
"2003-04-01",2003-04-01,0.0180623973727422,286000,-0.347368421052632,620,0.0725806451612904,575,629,0,1.30004743833017,0.250455501941743
"2003-04-02",2003-04-02,-0.0161290322580645,638000,-0.357894736842106,610,0.0573770491803278,575,629,0,-1.03030303030303,0.13267841180925
"2003-04-03",2003-04-03,-0.00983606557377049,433000,-0.36421052631579,604,0.0480132450331126,575,629,0,-1.01764705882353,0.0609060354557715
"2003-04-04",2003-04-04,0.0364238410596026,431000,-0.341052631578948,626,0.0814696485623003,575,629,0,1.69681612867688,0.32005450705401
"2003-04-07",2003-04-07,0.0319488817891374,705000,-0.32,646,0.065015479876161,604,646,841,-0.938271604938272,0.341103688389309
"2003-04-08",2003-04-08,0.00309597523219814,549000,-0.317894736842106,648,0.0679012345679012,0,648,0,1.04438565549677,0.363949765918606
"2003-04-09",2003-04-09,0,610000,-0.317894736842106,648,0.0679012345679012,0,648,0,-1,0.363949765918606
"2003-04-10",2003-04-10,-0.0231481481481481,418000,-0.333684210526316,633,0.0458135860979463,604,648,850,-1.04966887417219,0.190569566650438
"2003-04-11",2003-04-11,-0.018957345971564,681000,-0.346315789473685,621,0.0273752012882448,604,648,0,-1.03785488958991,0.0483487166732411
"2003-04-14",2003-04-14,0.0225442834138486,1172000,-0.331578947368421,635,0.0488188976377952,604,648,0,1.78332561371005,0.213962908305679
"2003-04-15",2003-04-15,0.0204724409448819,752000,-0.317894736842105,648,0.0416666666666666,621,648,850,-0.958730158730159,0.243862643356416
"2003-04-16",2003-04-16,0.0324074074074074,726000,-0.295789473684211,669,0.0717488789237668,0,669,0,1.7219730941704,0.482747605364
"2003-04-17",2003-04-17,-0.0134529147982063,299000,-0.305263157894737,660,0.0590909090909091,621,669,855,-1.03202846975089,0.38144131887903
"2003-04-18",2003-04-18,-0.00303030303030303,208000,-0.307368421052632,658,0.0562310030395137,621,669,0,-1.00689655172414,0.35871356191262
"2003-04-21",2003-04-21,0.00911854103343465,744000,-0.301052631578948,664,0.0647590361445783,621,669,0,1.15166069684142,0.426660247675329
"2003-04-22",2003-04-22,0.0120481927710843,849000,-0.292631578947369,672,0.0208333333333334,658,672,855,-0.972027972027972,0.26413989309184
"2003-04-23",2003-04-23,0.0223214285714286,858000,-0.276842105263158,687,0.0422125181950509,0,687,0,2.02620087336244,0.43427714372546
"2003-04-24",2003-04-24,0.00873362445414847,1001000,-0.270526315789474,693,0.0505050505050505,0,693,0,1.19644723092999,0.501145839069308
"2003-04-25",2003-04-25,-0.0288600288600289,645000,-0.291578947368421,673,0.0222882615156018,658,693,861,-1.07782101167315,0.275618093819628
"2003-04-28",2003-04-28,0.0193164933135215,541000,-0.277894736842106,686,0.0408163265306123,658,693,0,1.8312925170068,0.423067805798922
"2003-04-29",2003-04-29,0,0,-0.277894736842106,686,0.0408163265306123,658,693,0,-1,0.423067805798922
"2003-04-30",2003-04-30,0.00583090379008746,665000,-0.273684210526316,690,0.0463768115942029,658,693,0,1.13623188405797,0.467794009999791
"2003-05-01",2003-05-01,0.0188405797101449,715000,-0.26,703,0.0426742532005689,673,703,861,-0.95,0.513484409305896
"2003-05-02",2003-05-02,0,443000,-0.26,703,0.0426742532005689,0,703,0,-1,0.513484409305896
"2003-05-05",2003-05-05,0,0,-0.26,703,0.0426742532005689,0,703,0,-1,0.513484409305896
"2003-05-06",2003-05-06,0.00284495021337127,327000,-0.257894736842106,705,0.0453900709219858,0,705,0,1.06364066193853,0.53555261079546
"2003-05-07",2003-05-07,-0.0170212765957447,556000,-0.270526315789474,693,0.0288600288600288,673,705,869,-1.04897959183673,0.402067082486294
"2003-05-08",2003-05-08,-0.0187590187590188,326000,-0.28421052631579,680,0.0102941176470588,673,705,0,-1.05058365758755,0.254444131861331
"2003-05-09",2003-05-09,0.0235294117647059,491000,-0.267368421052632,696,0.0330459770114943,673,705,0,3.21018062397374,0.435683072058744
"2003-05-12",2003-05-12,-0.0028735632183908,413000,-0.269473684210527,694,0.0302593659942363,673,705,0,-1.00787401574803,0.413290818607421
"2003-05-13",2003-05-13,0.00288184438040346,366000,-0.267368421052632,696,0.0330459770114943,673,705,0,1.09209085933224,0.435683072058744
"2003-05-14",2003-05-14,0.0100574712643678,238000,-0.26,703,0.0426742532005689,673,705,0,1.29136000989548,0.513484409305895
"2003-05-15",2003-05-15,-0.0199146514935989,346000,-0.274736842105264,689,0.02322206095791,673,705,0,-1.05668016194332,0.356986205353062
"2003-05-16",2003-05-16,0.0145137880986938,442000,-0.26421052631579,699,0.0371959942775394,673,705,0,1.60175250357654,0.469134590210988
"2003-05-19",2003-05-19,-0.0185979971387697,458000,-0.277894736842106,686,0.0189504373177842,673,705,0,-1.05179282868526,0.322978041495673
"2003-05-20",2003-05-20,-0.0116618075801749,447000,-0.286315789473685,678,0.00737463126843663,673,705,0,-1.03030303030303,0.231443649608005
"2003-05-21",2003-05-21,-0.0383480825958702,662000,-0.313684210526316,652,0,652,703,879,-1.09558823529412,0.0724094624252096
"2003-05-22",2003-05-22,0,530000,-0.313684210526316,652,0,652,652,879,-1,0.0724094624252096
"2003-05-23",2003-05-23,0.0291411042944785,711000,-0.293684210526316,671,0.0283159463487332,0,671,0,-0.936241610738255,0.293572738021431
"2003-05-26",2003-05-26,0.00745156482861401,521000,-0.288421052631579,676,0.0355029585798816,0,676,0,1.25381501090003,0.350562626761201
"2003-05-27",2003-05-27,-0.014792899408284,366000,-0.298947368421053,666,0.021021021021021,652,676,883,-1.03649635036496,0.236088883712954
"2003-05-28",2003-05-28,0.0375375375375375,1162000,-0.272631578947369,691,0.0361794500723589,666,691,883,1.72110812487079,0.425934570592021
"2003-05-29",2003-05-29,0.0274963820549928,1459000,-0.252631578947369,710,0.0619718309859155,0,710,0,1.71290140845071,0.635546380471383
"2003-05-30",2003-05-30,0.047887323943662,1506000,-0.216842105263158,744,0.104838709677419,0,744,0,1.69171554252199,0.995591000363625
"2003-06-02",2003-06-02,0.00403225806451613,1462000,-0.213684210526316,747,0.108433734939759,0,747,0,1.03429101019462,1.02650207672087
"2003-06-03",2003-06-03,-0.0174029451137885,733000,-0.227368421052632,734,0.0926430517711172,666,747,888,-1.06403940886699,0.891582561942534
"2003-06-04",2003-06-04,0.0381471389645777,1024000,-0.197894736842106,762,0.036745406824147,734,762,888,-0.870370370370371,0.770628505314579
"2003-06-05",2003-06-05,0.036745406824147,1537000,-0.168421052631579,790,0.0708860759493671,0,790,0,1.92911392405064,1.06181929887001
"2003-06-06",2003-06-06,0,1020000,-0.168421052631579,790,0.0708860759493671,0,790,0,-1,1.06181929887001
"2003-06-09",2003-06-09,-0.0126582278481013,722000,-0.178947368421053,780,0.058974358974359,734,790,892,-1.0625,0.959110582614919
"2003-06-10",2003-06-10,0.00256410256410256,546000,-0.176842105263158,782,0.0613810741687979,734,790,0,1.0408095185144,0.979763886280315
"2003-06-11",2003-06-11,0.00767263427109974,927000,-0.170526315789474,788,0.0685279187817259,734,790,0,1.11643401015229,1.04138826658859
"2003-06-12",2003-06-12,0.0190355329949239,7e+05,-0.154736842105263,803,0.0286425902864259,780,803,892,-0.907407407407407,0.931090971781463
"2003-06-13",2003-06-13,0.0074719800747198,2991000,-0.148421052631579,809,0.0358467243510506,0,809,0,1.25151824582146,0.992977591034679
"2003-06-16",2003-06-16,-0.0284301606922126,665000,-0.172631578947369,786,0.00763358778625955,780,809,897,-1.16312056737589,0.75301149541612
"2003-06-17",2003-06-17,0.0203562340966921,522000,-0.155789473684211,802,0.027431421446384,780,809,0,3.5935162094763,0.920728564464714
"2003-06-18",2003-06-18,0.0199501246882793,848000,-0.138947368421053,818,0.039119804400978,786,818,897,1.42609468770838,1.05132512120095
"2003-06-19",2003-06-19,-0.00244498777506112,5e+05,-0.141052631578948,816,0.0367647058823529,786,818,900,-1.01515151515151,1.03090808969746
"2003-06-20",2003-06-20,0.0122549019607843,537000,-0.130526315789474,826,0.0121065375302664,816,826,900,-0.925373134328358,0.966220402936005
"2003-06-23",2003-06-23,-0.00484261501210654,694000,-0.134736842105263,822,0.00729927007299269,816,826,902,-1.03225806451613,0.924942006045944
"2003-06-24",2003-06-24,0.00121654501216545,480000,-0.133684210526316,823,0.00850546780072903,816,826,0,1.16524908869988,0.935281658401569
"2003-06-25",2003-06-25,0.00729040097205346,661000,-0.127368421052632,829,0.00844390832328101,822,829,902,-0.952755905511811,0.96391001191277
"2003-06-26",2003-06-26,0.00361881785283474,376000,-0.12421052631579,832,0.0120192307692307,0,832,0,1.42342032967033,0.994730899838646
"2003-06-27",2003-06-27,0.0240384615384615,710000,-0.103157894736842,852,0.0352112676056338,0,852,0,2.92957746478874,1.197258150858
"2003-06-30",2003-06-30,0.00821596244131455,245000,-0.095789473684211,859,0.0430733410942957,0,859,0,1.223282887078,1.26697480376987
"2003-07-01",2003-07-01,0.00814901047729918,710000,-0.0884210526315794,866,0.0508083140877598,0,866,0,1.17957680544285,1.33610966197476
"2003-07-02",2003-07-02,0.0334872979214781,762000,-0.0578947368421059,895,0.0815642458100558,0,895,0,1.60533265617065,1.61662538441919
"2003-07-03",2003-07-03,0.041340782122905,2186000,-0.018947368421053,932,0.118025751072961,0,932,0,1.44702804397672,1.96180487014406
"2003-07-04",2003-07-04,0.00858369098712446,907000,-0.0105263157894742,940,0.125531914893617,0,940,0,1.06359767891683,2.03471072479258
"2003-07-07",2003-07-07,-0.0127659574468085,1031000,-0.0231578947368426,928,0.114224137931034,822,940,912,-2.19999999999995,1.9251297940892
"2003-07-08",2003-07-08,0.0021551724137931,969000,-0.021052631578948,930,0.116129032258064,822,940,0,1.01667681071211,1.94348604356885
"2003-07-09",2003-07-09,0.043010752688172,894000,0,970,0.0432989690721649,928,970,912,0,1.70647803189709
"2003-07-10",2003-07-10,0.0195876288659794,1442000,0,989,0.0616784630940344,0,989,0,1.42447879050508,1.79060903643829
"2003-07-11",2003-07-11,-0.0394337714863498,1859000,-0.0394337714863497,950,0.0231578947368422,928,989,916,0,1.4337778357763
"2003-07-14",2003-07-14,-0.0147368421052632,1307000,-0.0535894843276036,936,0.00854700854700852,928,989,0,-1.35897435897436,1.30210049630005
"2003-07-15",2003-07-15,0.00961538461538462,905000,-0.0444893832153691,945,0.017989417989418,928,989,0,2.10476190476191,1.38697769900334
"2003-07-16",2003-07-16,0.00105820105820106,857000,-0.0434782608695652,946,0.0190274841437632,928,989,0,1.0577042656386,1.39635773344861
"2003-07-17",2003-07-17,-0.00634249471458774,730000,-0.0495449949443882,940,0.0127659574468085,928,989,0,-1.13953488372093,1.33992587728644
"2003-07-18",2003-07-18,0.0106382978723404,667000,-0.0394337714863497,950,0.0231578947368422,928,989,0,1.8140350877193,1.4337778357763
"2003-07-21",2003-07-21,0,0,-0.0394337714863497,950,0.0231578947368422,928,989,0,-1,1.4337778357763
"2003-07-22",2003-07-22,-0.00736842105263158,658000,-0.0465116279069767,943,0.0159066808059385,928,989,0,-1.17948717948718,1.36818739670429
"2003-07-23",2003-07-23,0.0286320254506893,1022000,-0.019211324570273,970,0.0432989690721649,928,989,0,2.7220618556701,1.61853937413311
"2003-07-24",2003-07-24,0.0278350515463918,1205000,0,997,0.0611835506519559,936,997,916,1.41304866981898,1.788343605145
"2003-07-25",2003-07-25,0.00100300902708124,993000,0,998,0.0621242484969939,0,998,0,1.01537501231972,1.79264959172867
"2003-07-28",2003-07-28,0.0701402805611222,890000,0,1068,0.123595505617977,0,1068,0,1.98948894527003,2.07403049404542
"2003-07-29",2003-07-29,-0.0224719101123595,522000,-0.0224719101123596,1044,0.103448275862069,936,1068,928,0,1.87894400006833
"2003-07-30",2003-07-30,-0.024904214559387,328000,-0.0468164794007492,1018,0.0805500982318271,936,1068,0,-2.08333333333333,1.66269322891973
"2003-07-31",2003-07-31,-0.0206286836935167,653000,-0.0664794007490638,997,0.0611835506519559,936,1068,0,-1.42,1.48403823310043
"2003-08-01",2003-08-01,0.0220661985957874,691000,-0.0458801498127342,1019,0.0814524043179587,936,1068,0,1.33127946073778,1.67110947074158
"2003-08-04",2003-08-04,-0.00785083415112856,406000,-0.0533707865168541,1011,0.0741839762611276,936,1068,0,-1.16326530612245,1.60355075868182
"2003-08-05",2003-08-05,-0.0178041543026706,538000,-0.0702247191011236,993,0.0574018126888217,936,1068,0,-1.31578947368421,1.44958359532411
"2003-08-06",2003-08-06,0.0362537764350453,833000,-0.0365168539325844,1029,0.0903790087463557,936,1068,0,1.5744974681602,1.75483036556521
"2003-08-07",2003-08-07,0.0233236151603499,862000,-0.0140449438202249,1053,0.111111111111111,936,1068,0,1.22939068100358,1.95259407797129
"2003-08-08",2003-08-08,0.0104463437796771,1094000,-0.00374531835206016,1064,0.120300751879699,936,1068,0,1.08270676691729,2.04180499663521
"2003-08-11",2003-08-11,0.0263157894736842,689000,0,1092,0.0906593406593407,993,1092,928,0,1.9232672227384
"2003-08-12",2003-08-12,0.0173992673992674,662000,0,1111,0.106210621062106,0,1111,0,1.17153533535172,1.99445225322018
"2003-08-13",2003-08-13,0.0261026102610261,648000,0,1140,0.128947368421053,0,1140,0,1.21407225691347,2.09852831717666
"2003-08-14",2003-08-14,0.0219298245614035,753000,0,1165,0.147639484978541,0,1165,0,1.14495927126215,2.1840903321653
"2003-08-15",2003-08-15,-0.00772532188841202,843000,-0.00772532188841202,1156,0.141003460207612,993,1165,941,0,2.11835215027753
"2003-08-18",2003-08-18,0.0173010380622837,588000,0,1176,0.0170068027210885,1156,1176,941,0,1.58612725596993
"2003-08-19",2003-08-19,0.00595238095238095,830000,0,1183,0.0228233305156382,0,1183,0,1.34201183431953,1.6127520545479
"2003-08-20",2003-08-20,0.0312764158918005,954000,0,1220,0.0524590163934426,0,1220,0,2.29848208864602,1.74840758566321
"2003-08-21",2003-08-21,-0.00327868852459016,761000,-0.00327868852459012,1216,0.0493421052631579,1156,1220,945,0,1.71913212122617
"2003-08-22",2003-08-22,-0.0361842105263158,729000,-0.0393442622950819,1172,0.0136518771331058,1156,1220,0,-12.0000000000001,1.39067434712373
"2003-08-25",2003-08-25,0.00255972696245734,376000,-0.0368852459016393,1175,0.0161702127659574,1156,1220,0,1.18446808510638,1.41345787018639
"2003-08-26",2003-08-26,-0.0025531914893617,573000,-0.0393442622950819,1172,0.0136518771331058,1156,1220,0,-1.06666666666667,1.39067434712373
"2003-08-27",2003-08-27,-0.0170648464163823,833000,-0.0557377049180328,1152,0,1152,1216,949,-1.41666666666667,1.25314374210103
"2003-08-28",2003-08-28,-0.0121527777777778,536000,-0.0672131147540983,1138,0,1138,1152,950,-1.20588235294118,1.20061575869292
"2003-08-29",2003-08-29,0.00966608084358524,880000,-0.0581967213114754,1149,0.0095735422106179,1138,1149,950,-0.865853658536585,1.28571004687096
"2003-09-01",2003-09-01,0.0165361183637946,968000,-0.042622950819672,1168,0.0256849315068494,0,1168,0,2.68290784557909,1.43074691887865
"2003-09-02",2003-09-02,-0.0111301369863014,798000,-0.0532786885245902,1155,0.0147186147186147,1138,1168,953,-1.25,1.33177329302208
"2003-09-03",2003-09-03,-0.0268398268398268,816000,-0.0786885245901638,1124,0,1124,1155,954,-1.47692307692308,1.14808777528481
"2003-09-04",2003-09-04,-0.0258007117437722,586000,-0.102459016393443,1095,0,1095,1124,955,-1.30208333333333,1.03927980965373
"2003-09-05",2003-09-05,0.00182648401826484,572000,-0.100819672131147,1097,0.00182315405651778,1095,1097,955,-0.983999999999999,1.05512918295189
"2003-09-08",2003-09-08,0.0218778486782133,755000,-0.0811475409836063,1121,0.0231935771632471,0,1121,0,12.721677074041,1.24299895315558
"2003-09-09",2003-09-09,0.0347903657448706,920000,-0.0491803278688522,1160,0.0560344827586207,0,1160,0,2.41594827586207,1.53965413436029
"2003-09-10",2003-09-10,-0.00689655172413793,670000,-0.0557377049180324,1152,0.0494791666666666,1095,1160,959,-1.13333333333333,1.47963158722752
"2003-09-11",2003-09-11,-0.0199652777777778,468000,-0.0745901639344259,1129,0.0301151461470328,1095,1160,0,-1.33823529411765,1.30469800039599
"2003-09-12",2003-09-12,0.00354295837023915,2493000,-0.0713114754098358,1133,0.0335392762577229,1095,1160,0,1.11370126161674,1.33537974083849
"2003-09-15",2003-09-15,0,0,-0.0713114754098358,1133,0.0335392762577229,1095,1160,0,-1,1.33537974083849
"2003-09-16",2003-09-16,0.0150044130626655,561000,-0.0573770491803276,1150,0.0478260869565217,1095,1160,0,1.42597254004576,1.46456071879951
"2003-09-17",2003-09-17,0.0252173913043478,1091000,-0.0336065573770489,1179,0.0424088210347753,1129,1179,959,-0.585714285714283,1.54857148254239
"2003-09-18",2003-09-18,-0.0178117048346056,619000,-0.0508196721311474,1158,0.0250431778929189,1129,1179,965,-1.51219512195123,1.39028934299534
"2003-09-19",2003-09-19,-0.00690846286701209,577000,-0.0573770491803276,1150,0.0182608695652174,1129,1179,0,-1.12903225806451,1.32922775285116
"2003-09-22",2003-09-22,-0.0634782608695652,830000,-0.117213114754098,1077,0,1077,1158,967,-2.04285714285715,0.97174383098616
"2003-09-23",2003-09-23,0,0,-0.117213114754098,1077,0,1077,1077,967,-1,0.97174383098616
"2003-09-24",2003-09-24,-0.000928505106778087,817000,-0.118032786885246,1076,0,0,1077,969,-1.00699300699301,0.967991832171295
"2003-09-25",2003-09-25,-0.0120817843866171,512000,-0.128688524590164,1063,0,1063,1076,970,-1.09027777777778,0.919215847578051
"2003-09-26",2003-09-26,-0.0159924741298213,503000,-0.142622950819672,1046,0,1046,1063,971,-1.10828025477707,0.855431867725346
"2003-09-29",2003-09-29,-0.0133843212237094,695000,-0.154098360655738,1032,0,1032,1046,972,-1.08045977011494,0.802903884317237
"2003-09-30",2003-09-30,0.00968992248062015,609000,-0.145901639344262,1042,0.00959692898272557,1032,1042,972,-0.946808510638297,0.884353225192713
"2003-10-01",2003-10-01,0.00671785028790787,547000,-0.140163934426229,1049,0.0162059103908484,0,1049,0,1.6886558627264,0.940869423197872
"2003-10-02",2003-10-02,0.0390848427073403,1026000,-0.10655737704918,1090,0.0532110091743119,0,1090,0,3.28343227199137,1.26408994047834
"2003-10-03",2003-10-03,0.0541284403669725,1239000,-0.0581967213114752,1149,0.101827676240209,0,1149,0,1.91365805347979,1.70799767675637
"2003-10-06",2003-10-06,-0.0322019147084421,680000,-0.0885245901639344,1112,0.0719424460431655,1032,1149,977,-1.52112676056338,1.43237591570321
"2003-10-07",2003-10-07,0.026978417266187,296000,-0.0639344262295081,1142,0.0963222416812609,1032,1149,0,1.33887915936953,1.65653289664492
"2003-10-08",2003-10-08,-0.0183887915936953,554000,-0.0811475409836063,1121,0.0793933987511151,1032,1149,0,-1.26923076923077,1.50025018322741
"2003-10-09",2003-10-09,-0.00892060660124889,431000,-0.0893442622950819,1111,0.0711071107110711,1032,1149,0,-1.1010101010101,1.42480022073359
"2003-10-10",2003-10-10,0.0315031503150315,1072000,-0.0606557377049178,1146,0.099476439790576,1032,1149,0,1.39896613427,1.68597903993734
"2003-10-13",2003-10-13,0,0,-0.0606557377049178,1146,0.099476439790576,1032,1149,0,-1,1.68597903993734
"2003-10-14",2003-10-14,0.0253054101221641,697000,-0.036885245901639,1175,0.054468085106383,1111,1175,977,-0.608108108108104,1.58876402757881
"2003-10-15",2003-10-15,-0.011063829787234,1012000,-0.0475409836065571,1162,0.0438898450946644,1111,1175,984,-1.28888888888889,1.49156679932102
"2003-10-16",2003-10-16,0.0172117039586919,1287000,-0.0311475409836063,1182,0.0169204737732657,1162,1182,984,-0.655172413793101,1.44315613555096
"2003-10-17",2003-10-17,0.00676818950930626,780000,-0.0245901639344258,1190,0.0235294117647059,0,1190,0,1.39058823529412,1.50342413363379
"2003-10-20",2003-10-20,-0.00420168067226891,659000,-0.0286885245901637,1185,0.019409282700422,1162,1190,987,-1.16666666666668,1.4658045019326
