"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2015-08-20",2015-08-20,0.00557620817843866,1563400,-0.0830508474576269,541,0.0369685767097967,0,541,0,1.16994672175709,1.71408737074816
"2015-08-21",2015-08-21,-0.0277264325323475,1111300,-0.108474576271186,526,0.00950570342205326,521,541,408,-1.30612244897959,1.37815194179125
"2015-08-24",2015-08-24,-0.0741444866920152,1093900,-0.17457627118644,487,0,487,526,409,-1.609375,0.897894130103742
"2015-08-25",2015-08-25,-0.0410677618069815,1212500,-0.208474576271186,467,0,467,487,410,-1.19417475728155,0.682572267720833
"2015-08-26",2015-08-26,0.0235546038543897,789600,-0.189830508474576,478,0.0230125523012552,467,478,410,-0.910569105691057,0.9471749078123
"2015-08-27",2015-08-27,0.00836820083682008,710500,-0.183050847457627,482,0.0311203319502075,0,482,0,1.35231987929084,1.04173985559606
"2015-08-28",2015-08-28,0.0394190871369295,813100,-0.150847457627118,501,0.0678642714570858,0,501,0,2.18070525615436,1.47969294269405
"2015-08-31",2015-08-31,-0.00199600798403194,524700,-0.152542372881356,500,0.0659999999999999,467,501,414,-1.01123595505618,1.45708500671216
"2015-09-01",2015-09-01,-0.03,736100,-0.177966101694915,485,0.0371134020618556,467,501,0,-1.16666666666667,1.11210608597952
"2015-09-02",2015-09-02,-0.0123711340206186,657600,-0.188135593220339,479,0.0250521920668059,467,501,0,-1.05714285714286,0.970896782402248
"2015-09-03",2015-09-03,-0.00417536534446764,588000,-0.191525423728813,477,0.0209643605870021,467,501,0,-1.01801801801802,0.923398711287462
"2015-09-04",2015-09-04,0.00628930817610063,722900,-0.186440677966101,480,0.0270833333333333,467,501,0,1.291875,0.994564674569403
"2015-09-07",2015-09-07,-0.00208333333333333,601100,-0.188135593220339,479,0.0250521920668059,467,501,0,-1.00909090909091,0.970896782402248
"2015-09-08",2015-09-08,-0.0146137787056367,350300,-0.2,472,0.010593220338983,467,501,0,-1.06306306306306,0.803690815311219
"2015-09-09",2015-09-09,0.0572033898305085,459100,-0.154237288135593,499,0.064128256513026,467,501,0,6.05370741482967,1.43442960843422
"2015-09-10",2015-09-10,-0.0160320641282565,452200,-0.167796610169491,491,0.0488798370672098,467,501,0,-1.08791208791209,1.25144298031372
"2015-09-11",2015-09-11,0.0305498981670061,706900,-0.142372881355932,506,0.067193675889328,472,506,414,1.37467061923584,1.52926378863639
"2015-09-14",2015-09-14,-0.00592885375494071,235400,-0.147457627118644,503,0.0616302186878728,472,506,424,-1.03571428571429,1.46162645728476
"2015-09-15",2015-09-15,-0.00198807157057654,381000,-0.149152542372881,502,0.0597609561752988,472,506,0,-1.01149425287356,1.43898681814366
"2015-09-16",2015-09-16,0.00597609561752988,346600,-0.144067796610169,505,0.0653465346534653,472,506,0,1.09346534653465,1.50676466373304
"2015-09-17",2015-09-17,-0.00594059405940594,414700,-0.149152542372881,502,0.0597609561752988,472,506,0,-1.03529411764706,1.43898681814366
"2015-09-18",2015-09-18,-0.0338645418326693,701400,-0.177966101694915,485,0.0268041237113402,472,506,0,-1.19318181818182,1.04662160205895
"2015-09-24",2015-09-24,-0.00824742268041237,435800,-0.184745762711864,481,0.0187110187110187,472,506,0,-1.03809523809524,0.95214986756904
"2015-09-25",2015-09-25,0.0311850311850312,401700,-0.159322033898305,496,0.0483870967741935,472,506,0,2.58602150537635,1.30214356206133
"2015-09-28",2015-09-28,-0.00201612903225806,448600,-0.161016949152542,495,0.0464646464646464,472,506,0,-1.01063829787234,1.27916607430297
"2015-09-29",2015-09-29,-0.0181818181818182,536100,-0.176271186440678,486,0.0288065843621399,472,506,0,-1.09473684210526,1.07010731510011
"2015-09-30",2015-09-30,0.0267489711934156,505800,-0.154237288135593,499,0.0541082164328658,472,506,0,1.87832808474091,1.37078236454348
"2015-10-01",2015-10-01,-0.00200400801603206,933200,-0.15593220338983,498,0.0522088353413654,472,506,0,-1.01098901098901,1.34795141234143
"2015-10-02",2015-10-02,0.00401606425702811,482200,-0.152542372881356,500,0.056,472,506,0,1.07261538461539,1.3935650573092
"2015-10-05",2015-10-05,0,438800,-0.152542372881356,500,0.056,472,506,0,-1,1.3935650573092
"2015-10-06",2015-10-06,0.01,791400,-0.144067796610169,505,0.0653465346534653,472,506,0,1.16690240452616,1.50676466373304
"2015-10-07",2015-10-07,0.0138613861386139,938500,-0.132203389830508,512,0.060546875,481,512,424,-0.917647058823529,1.5516399017331
"2015-10-08",2015-10-08,-0.01171875,951800,-0.142372881355932,506,0.049407114624506,481,512,439,-1.07692307692308,1.41628364147698
"2015-10-09",2015-10-09,0.00988142292490119,754800,-0.133898305084746,511,0.0587084148727984,481,512,0,1.18825831702544,1.52919591918804
"2015-10-13",2015-10-13,-0.0136986301369863,472800,-0.145762711864407,504,0.0456349206349206,481,512,0,-1.08860759493671,1.37079049810303
"2015-10-14",2015-10-14,-0.0198412698412698,608100,-0.16271186440678,494,0.0263157894736842,481,512,0,-1.11627906976744,1.14041454352449
"2015-10-15",2015-10-15,0.0182186234817814,784100,-0.147457627118644,503,0.0437375745526839,481,512,0,1.66202783300199,1.34797247226953
"2015-10-16",2015-10-16,-0.0139165009940358,999100,-0.159322033898305,496,0.030241935483871,481,512,0,-1.08045977011494,1.18688558935435
"2015-10-19",2015-10-19,0.00201612903225806,387000,-0.157627118644068,497,0.0321931589537223,481,512,0,1.06452045606975,1.21004584408138
"2015-10-20",2015-10-20,-0.00201207243460765,275000,-0.159322033898305,496,0.030241935483871,481,512,0,-1.01075268817204,1.18688558935435
"2015-10-21",2015-10-21,0.0120967741935484,424100,-0.149152542372881,502,0.0418326693227091,481,512,0,1.38326693227091,1.32510643076784
"2015-10-22",2015-10-22,-0.00597609561752988,337100,-0.154237288135593,499,0.0360721442885772,481,512,0,-1.03409090909091,1.25621732554015
"2015-10-23",2015-10-23,0,478000,-0.154237288135593,499,0.0360721442885772,481,512,0,-1,1.25621732554015
"2015-10-26",2015-10-26,0.0180360721442886,562000,-0.138983050847458,508,0.0531496062992126,481,512,0,1.47342519685039,1.46158811589711
"2015-10-27",2015-10-27,0.0354330708661417,7352000,-0.108474576271186,526,0.0608365019011406,494,526,439,1.14462751725109,1.70420491401176
"2015-10-28",2015-10-28,0.00950570342205323,1245800,-0.0999999999999999,531,0.0696798493408662,0,531,0,1.14536252354049,1.8142082777999
"2015-10-29",2015-10-29,0.00941619585687382,2948400,-0.0915254237288134,536,0.0783582089552238,0,536,0,1.12454618797902,1.92316363975609
"2015-10-30",2015-10-30,0.0167910447761194,941300,-0.0762711864406777,545,0.0935779816513761,0,545,0,1.19423328964613,2.11673439698681
"2015-11-02",2015-11-02,-0.0165137614678899,726800,-0.0915254237288134,536,0.0783582089552238,494,545,455,-1.2,1.92316363975609
"2015-11-04",2015-11-04,-0.0951492537313433,4124400,-0.177966101694915,485,0,485,536,456,-1.94444444444445,0.876361943865451
"2015-11-05",2015-11-05,0.0185567010309278,1790400,-0.16271186440678,494,0.0182186234817814,485,494,456,-0.914285714285714,1.08898138611319
"2015-11-06",2015-11-06,0.00607287449392713,1598000,-0.157627118644068,497,0.0241448692152918,0,497,0,1.3252850435949,1.15892314838483
"2015-11-09",2015-11-09,-0.00603621730382294,1249400,-0.16271186440678,494,0.0182186234817814,485,497,459,-1.03225806451613,1.08898138611319
"2015-11-10",2015-11-10,0.0303643724696356,2972400,-0.13728813559322,509,0.0294695481335953,494,509,459,1.61755075311067,1.32193859936234
"2015-11-11",2015-11-11,0.00982318271119843,1905900,-0.128813559322034,514,0.0389105058365758,0,514,0,1.32036316472114,1.43573798051895
"2015-11-12",2015-11-12,-0.00194552529182879,1116100,-0.130508474576271,513,0.0370370370370371,494,514,462,-1.01315789473684,1.41307162306433
"2015-11-13",2015-11-13,-0.00974658869395711,773700,-0.138983050847458,508,0.0275590551181102,494,514,0,-1.06493506493507,1.29903706427537
"2015-11-16",2015-11-16,-0.00393700787401575,605000,-0.142372881355932,506,0.0237154150197628,494,514,0,-1.02439024390244,1.25309009558005
"2015-11-17",2015-11-17,0,947800,-0.142372881355932,506,0.0237154150197628,494,514,0,-1,1.25309009558005
"2015-11-18",2015-11-18,-0.00790513833992095,734300,-0.149152542372881,502,0.0159362549800797,494,514,0,-1.04761904761905,1.16061253789165
"2015-11-19",2015-11-19,0.00398406374501992,933900,-0.145762711864407,504,0.0198412698412699,494,514,0,1.24503968253969,1.20694935877
"2015-11-20",2015-11-20,-0.00595238095238095,980900,-0.150847457627118,501,0.0139720558882236,494,514,0,-1.03488372093023,1.13736986207931
"2015-11-24",2015-11-24,-0.00598802395209581,765100,-0.15593220338983,498,0.00803212851405621,494,514,0,-1.03370786516854,1.06734119409543
"2015-11-25",2015-11-25,-0.0240963855421687,1384800,-0.176271186440678,486,0,486,513,470,-1.1304347826087,0.887128036984597
"2015-11-26",2015-11-26,0.00411522633744856,463100,-0.172881355932203,488,0.00409836065573765,486,488,470,-0.98076923076923,0.934692989371641
"2015-11-27",2015-11-27,-0.0102459016393443,527500,-0.181355932203389,483,0,0,488,472,-1.04901960784314,0.854829757627161
"2015-11-30",2015-11-30,-0.010351966873706,1056000,-0.189830508474576,478,0,478,483,473,-1.04672897196262,0.800999292031434
"2015-12-01",2015-12-01,0,1235800,-0.189830508474576,478,0,478,478,473,-1,0.800999292031434
"2015-12-02",2015-12-02,-0.00627615062761506,936600,-0.194915254237288,475,0,0,478,475,-1.02678571428571,0.768701012673997
"2015-12-03",2015-12-03,-0.00421052631578947,618600,-0.198305084745762,473,0,473,475,476,-1.01739130434783,0.747168826435706
"2015-12-04",2015-12-04,-0.0126849894291755,790800,-0.208474576271186,467,0,467,473,477,-1.05128205128205,0.682572267720833
"2015-12-07",2015-12-07,0.00214132762312634,758400,-0.206779661016949,468,0.00213675213675213,467,468,477,-0.991869918699187,0.706910999601294
"2015-12-08",2015-12-08,-0.00641025641025641,789200,-0.211864406779661,465,0,0,468,479,-1.02459016393443,0.661040081482543
"2015-12-09",2015-12-09,0.0043010752688172,1221500,-0.208474576271186,467,0.00428265524625271,465,467,479,-0.984,0.709775672176063
"2015-12-10",2015-12-10,-0.0107066381156317,877100,-0.216949152542373,462,0,0,467,481,-1.04065040650407,0.628741802125106
"2015-12-11",2015-12-11,-0.00649350649350649,1020900,-0.222033898305084,459,0,459,462,482,-1.0234375,0.59644352276767
"2015-12-14",2015-12-14,-0.00435729847494553,1199900,-0.225423728813559,457,0,457,459,483,-1.01526717557252,0.57491133652938
"2015-12-15",2015-12-15,-0.0240700218818381,1258700,-0.244067796610169,446,0,446,457,484,-1.08270676691729,0.45648431221878
"2015-12-16",2015-12-16,0.0179372197309417,1226300,-0.230508474576271,454,0.0176211453744494,446,454,484,-0.944444444444444,0.654542483432664
"2015-12-17",2015-12-17,0.0110132158590308,1431400,-0.222033898305084,459,0.028322440087146,0,459,0,1.60729847494553,0.776347518898054
"2015-12-18",2015-12-18,-0.0108932461873638,914300,-0.230508474576271,454,0.0176211453744494,446,459,487,-1.0381679389313,0.654542483432663
"2015-12-21",2015-12-21,-0.00881057268722467,639300,-0.23728813559322,450,0.00888888888888884,446,459,0,-1.02941176470588,0.556010861942436
"2015-12-22",2015-12-22,0.0111111111111111,684900,-0.228813559322033,455,0.0197802197802198,446,459,0,2.22527472527474,0.679023006252985
"2015-12-24",2015-12-24,-0.00659340659340659,379300,-0.233898305084745,452,0.0132743362831859,446,459,0,-1.02222222222222,0.605399387840235
"2015-12-25",2015-12-25,0,0,-0.233898305084745,452,0.0132743362831859,446,459,0,-1,0.605399387840235
"2015-12-28",2015-12-28,0.0221238938053097,521100,-0.216949152542372,462,0.025974025974026,450,462,487,1.95670995670995,0.793728683691233
"2015-12-29",2015-12-29,0.025974025974026,621300,-0.196610169491525,474,0.0506329113924051,0,474,0,1.9493670886076,1.07955491653186
"2015-12-30",2015-12-30,-0.00210970464135021,455700,-0.198305084745762,473,0.0486257928118393,450,474,494,-1.00862068965517,1.05603961634438
"2016-01-04",2016-01-04,-0.0295983086680761,603700,-0.222033898305084,459,0.0196078431372549,450,474,0,-1.11965811965812,0.720992443165629
"2016-01-05",2016-01-05,0.00435729847494553,850300,-0.21864406779661,461,0.0238611713665944,450,474,0,1.21691973969631,0.769541748796101
"2016-01-06",2016-01-06,-0.017353579175705,625400,-0.232203389830508,453,0.00662251655629142,450,474,0,-1.06201550387597,0.573913155710387
"2016-01-07",2016-01-07,-0.011037527593819,661600,-0.240677966101694,448,0,448,473,498,-1.03649635036496,0.478016498457071
"2016-01-08",2016-01-08,-0.0200892857142857,1013600,-0.25593220338983,439,0,439,448,499,-1.06338028169014,0.381121660384761
"2016-01-12",2016-01-12,-0.0296127562642369,927700,-0.277966101694915,426,0,426,439,500,-1.08609271523179,0.241162449835871
"2016-01-13",2016-01-13,0.0117370892018779,1113200,-0.269491525423728,431,0.011600928074246,426,431,500,-0.969512195121951,0.368681951861944
"2016-01-14",2016-01-14,-0.0139211136890951,1092200,-0.279661016949152,425,0,0,431,502,-1.0377358490566,0.230396356716726
"2016-01-15",2016-01-15,0.00470588235294118,529500,-0.276271186440677,427,0.00468384074941453,425,427,502,-0.987878787878788,0.281680275696449
"2016-01-18",2016-01-18,-0.0187353629976581,341400,-0.289830508474576,419,0,0,427,504,-1.04907975460123,0.165799798001853
"2016-01-19",2016-01-19,-0.00477326968973747,758600,-0.29322033898305,417,0,417,419,505,-1.01169590643275,0.144267611763562
"2016-01-20",2016-01-20,-0.0383693045563549,1237900,-0.320338983050847,401,0,401,417,506,-1.09248554913295,-0.027989878142765
"2016-01-21",2016-01-21,-0.0374064837905237,1710100,-0.345762711864406,386,0,386,401,507,-1.07936507936508,-0.189481274929947
"2016-01-22",2016-01-22,0.0595854922279793,930400,-0.306779661016949,409,0.0562347188264058,386,409,507,-0.887254901960784,0.415341516264686
"2016-01-25",2016-01-25,-0.00244498777506112,526500,-0.308474576271186,408,0.053921568627451,386,409,509,-1.00552486187845,0.389882304785636
"2016-01-26",2016-01-26,-0.0269607843137255,278000,-0.327118644067796,397,0.0277078085642317,386,409,0,-1.06043956043956,0.104945609187338
"2016-01-27",2016-01-27,0.0428211586901763,381000,-0.298305084745762,414,0.0410628019323671,397,414,509,1.48199385155907,0.372800042514891
"2016-01-28",2016-01-28,-0.0072463768115942,493500,-0.303389830508474,411,0.0340632603406326,397,414,512,-1.01704545454545,0.296040710382366
"2016-01-29",2016-01-29,-0.0194647201946472,2098200,-0.316949152542372,403,0.0148883374689827,397,414,0,-1.04469273743017,0.08811295236792
"2016-02-01",2016-02-01,-0.0669975186104218,1980500,-0.362711864406779,376,0,376,411,514,-1.14438502673797,-0.297142206121401
"2016-02-02",2016-02-02,0.00531914893617021,2055700,-0.359322033898305,378,0.00529100529100535,376,378,514,-0.990654205607477,-0.242001581045566
"2016-02-03",2016-02-03,-0.0291005291005291,1001800,-0.377966101694915,367,0,0,378,516,-1.05188679245283,-0.394037044193711
"2016-02-04",2016-02-04,-0.0108991825613079,1845300,-0.384745762711864,363,0,363,367,517,-1.01793721973094,-0.437101416670293
"2016-02-05",2016-02-05,-0.0137741046831956,1034700,-0.393220338983051,358,0,358,363,518,-1.02202643171806,-0.490931882266021
"2016-02-08",2016-02-08,0.00279329608938547,926400,-0.391525423728813,359,0.00278551532033422,358,359,518,-0.995689655172414,-0.462472209925995
"2016-02-09",2016-02-09,-0.0668523676880223,1060800,-0.432203389830508,335,0,0,359,520,-1.1038961038961,-0.738552024006366
"2016-02-10",2016-02-10,-0.0597014925373134,2065700,-0.466101694915254,315,0,315,335,521,-1.07843137254902,-0.953873886389275
"2016-02-12",2016-02-12,-0.0444444444444444,2038500,-0.489830508474576,301,0,301,315,522,-1.05090909090909,-1.10459919005731
"2016-02-15",2016-02-15,0.0897009966777409,1036000,-0.444067796610169,328,0.0823170731707317,301,328,522,-0.906574394463668,-0.291037043559935
"2016-02-16",2016-02-16,-0.0213414634146341,808200,-0.45593220338983,321,0.0623052959501558,301,328,524,-1.02671755725191,-0.493514403045379
"2016-02-17",2016-02-17,0.0124610591900312,811700,-0.449152542372881,325,0.0738461538461539,301,328,0,1.18523076923077,-0.377142559606744
"2016-02-18",2016-02-18,0.00923076923076923,600200,-0.444067796610169,328,0.0213414634146342,321,328,524,-0.988679245283019,-0.678353808212119
"2016-02-19",2016-02-19,-0.0182926829268293,501100,-0.454237288135593,322,0.00310559006211175,321,328,527,-1.02290076335878,-0.85878454219409
"2016-02-22",2016-02-22,-0.0186335403726708,350900,-0.464406779661017,316,0,316,322,528,-1.02238805970149,-0.943107793270129
"2016-02-23",2016-02-23,0,449000,-0.464406779661017,316,0,316,316,528,-1,-0.943107793270129
"2016-02-24",2016-02-24,0.0158227848101266,531500,-0.45593220338983,321,0.0155763239875389,0,321,0,-0.981751824817518,-0.790336596517147
"2016-02-25",2016-02-25,0.0124610591900312,360200,-0.449152542372881,325,0.0276923076923077,0,325,0,1.77784615384615,-0.670311556851167
"2016-02-26",2016-02-26,-0.00615384615384615,296900,-0.452542372881356,323,0.021671826625387,316,325,532,-1.00754716981132,-0.730085808364685
"2016-02-29",2016-02-29,0,305900,-0.452542372881356,323,0.021671826625387,316,325,0,-1,-0.730085808364685
"2016-03-01",2016-03-01,0.00928792569659443,735800,-0.447457627118644,326,0.00920245398773001,323,326,532,-0.98876404494382,-0.776992920910308
"2016-03-02",2016-03-02,0.00920245398773006,602900,-0.442372881355932,329,0.0182370820668692,0,329,0,1.98176291793314,-0.687306729706725
"2016-03-03",2016-03-03,0.0303951367781155,549300,-0.425423728813559,339,0.0471976401179941,0,339,0,2.58800393313668,-0.395688480306382
"2016-03-04",2016-03-04,0.0117994100294985,639400,-0.41864406779661,343,0.0583090379008746,0,343,0,1.23542274052478,-0.282044565333329
"2016-03-07",2016-03-07,0.0145772594752187,310400,-0.410169491525423,348,0.0718390804597702,0,348,0,1.23204022988506,-0.142271337861511
"2016-03-08",2016-03-08,-0.0258620689655172,643400,-0.425423728813559,339,0.0471976401179941,323,348,539,-1.03719008264463,-0.395688480306382
"2016-03-09",2016-03-09,-0.0206489675516224,449900,-0.43728813559322,332,0.0271084337349398,323,348,0,-1.02788844621514,-0.59865766944012
"2016-03-10",2016-03-10,0.0120481927710843,397600,-0.430508474576271,336,0.0386904761904762,323,348,0,1.42724867724868,-0.48202422188768
"2016-03-11",2016-03-11,0.0119047619047619,719900,-0.423728813559322,340,0.05,323,348,0,1.29230769230769,-0.367121811395847
"2016-03-14",2016-03-14,0.0264705882352941,824400,-0.408474576271186,349,0.0487106017191977,332,349,539,-0.964,-0.278417224679221
"2016-03-15",2016-03-15,0,620300,-0.408474576271186,349,0.0487106017191977,0,349,0,-1,-0.278417224679221
"2016-03-16",2016-03-16,-0.0257879656160458,727400,-0.423728813559322,340,0.0235294117647059,332,349,545,-1.03734439834025,-0.53526285393309
"2016-03-17",2016-03-17,-0.00588235294117647,413700,-0.427118644067796,338,0.0177514792899408,332,349,0,-1.008,-0.593496438016459
"2016-03-18",2016-03-18,0,916200,-0.427118644067796,338,0.0177514792899408,332,349,0,-1,-0.593496438016459
"2016-03-22",2016-03-22,0,1210200,-0.427118644067796,338,0.0177514792899408,332,349,0,-1,-0.593496438016459
"2016-03-23",2016-03-23,-0.0029585798816568,550600,-0.428813559322034,337,0.0148367952522255,332,349,0,-1.00396825396825,-0.622776589395734
"2016-03-24",2016-03-24,-0.0385756676557863,473400,-0.450847457627118,324,0,324,340,550,-1.05138339920949,-0.856979048316966
"2016-03-25",2016-03-25,-0.00617283950617284,910900,-0.454237288135593,322,0,322,324,551,-1.00751879699248,-0.878511234555257
"2016-03-28",2016-03-28,0.0093167701863354,893200,-0.449152542372881,325,0.00923076923076926,322,325,551,-0.988805970149254,-0.787579155748936
"2016-03-29",2016-03-29,-0.0123076923076923,990400,-0.45593220338983,321,0,0,325,553,-1.01509433962264,-0.889277327674402
"2016-03-30",2016-03-30,-0.0186915887850467,1041400,-0.466101694915254,315,0,315,321,554,-1.02230483271375,-0.953873886389275
"2016-03-31",2016-03-31,0.0222222222222222,714300,-0.454237288135593,322,0.0217391304347826,315,322,554,-0.974545454545455,-0.740424388027087
"2016-04-01",2016-04-01,-0.0403726708074534,1112500,-0.476271186440678,309,0,0,322,556,-1.04850746268657,-1.01847044510415
"2016-04-04",2016-04-04,0.00647249190938511,536700,-0.472881355932203,311,0.00643086816720262,309,311,556,-0.99288256227758,-0.956089416806077
"2016-04-05",2016-04-05,-0.0353697749196141,765300,-0.491525423728813,300,0,0,311,558,-1.03942652329749,-1.11536528317646
"2016-04-06",2016-04-06,-0.00333333333333333,713400,-0.493220338983051,299,0,299,300,559,-1.00344827586207,-1.1261313762956
"2016-04-07",2016-04-07,0.00334448160535117,422100,-0.491525423728813,300,0.0033333333333333,299,300,559,-0.996563573883162,-1.0941919667088
"2016-04-08",2016-04-08,0.02,891900,-0.48135593220339,306,0.0228758169934641,0,306,0,6.86274509803929,-0.905461650663968
"2016-04-11",2016-04-11,-0.0261437908496732,847700,-0.494915254237288,298,0,0,306,562,-1.02816901408451,-1.13689746941475
"2016-04-12",2016-04-12,0.0469798657718121,1158800,-0.471186440677966,312,0.0448717948717948,298,312,562,-0.952054794520548,-0.701146751759079
"2016-04-13",2016-04-13,0.0352564102564103,1431000,-0.452542372881356,323,0.0773993808049536,0,323,0,1.7249004865104,-0.376104666181018
"2016-04-14",2016-04-14,0.0247678018575851,1434700,-0.438983050847457,331,0.0996978851963746,0,331,0,1.28809667673716,-0.148335934157383
"2016-04-15",2016-04-15,-0.0151057401812689,565100,-0.447457627118644,326,0.0858895705521472,298,331,566,-1.01930501930502,-0.289876744507255
"2016-04-18",2016-04-18,-0.0368098159509202,737000,-0.467796610169491,314,0.0509554140127388,298,331,0,-1.04545454545455,-0.640971447518824
"2016-04-19",2016-04-19,0.0477707006369427,879000,-0.442372881355932,329,0.0942249240121581,298,331,0,1.8491641337386,-0.204632342146252
"2016-04-20",2016-04-20,0,503800,-0.442372881355932,329,0.0942249240121581,298,331,0,-1,-0.204632342146252
"2016-04-21",2016-04-21,0.0060790273556231,468500,-0.438983050847457,331,0.0513595166163142,314,331,566,-0.992337164750958,-0.455381006800081
"2016-04-22",2016-04-22,0.027190332326284,1761700,-0.423728813559322,340,0.0764705882352941,0,340,0,1.48892733564014,-0.198980768858605
"2016-04-25",2016-04-25,0.0235294117647059,895100,-0.410169491525423,348,0.0977011494252874,0,348,0,1.27763041556145,0.022004393353037
"2016-04-26",2016-04-26,-0.0114942528735632,614200,-0.416949152542372,344,0.0872093023255814,314,348,573,-1.01652892561983,-0.0877041388152345
"2016-04-27",2016-04-27,0.0116279069767442,1272400,-0.410169491525423,348,0.0114942528735632,344,348,573,-0.983739837398374,-0.52558137736212
"2016-04-28",2016-04-28,-0.0632183908045977,1091300,-0.447457627118644,326,0,0,348,575,-1.09090909090909,-0.835446862078674
"2016-05-02",2016-05-02,-0.0337423312883436,1405300,-0.466101694915254,315,0,315,326,576,-1.04166666666667,-0.953873886389275
"2016-05-06",2016-05-06,-0.00317460317460317,816900,-0.467796610169491,314,0,314,315,577,-1.00363636363636,-0.96463997950842
"2016-05-09",2016-05-09,0.00318471337579618,350000,-0.466101694915254,315,0.00317460317460316,314,315,577,-0.996376811594203,-0.933708823086748
"2016-05-10",2016-05-10,0.0126984126984127,639000,-0.459322033898305,319,0.0156739811912225,0,319,0,4.93730407523512,-0.811248464691755
"2016-05-11",2016-05-11,-0.00313479623824451,720100,-0.461016949152542,318,0.0125786163522013,314,319,580,-1.00369003690037,-0.841676299606733
"2016-05-12",2016-05-12,0.00314465408805031,475900,-0.459322033898305,319,0.00313479623824453,318,319,580,-0.996323529411765,-0.890897304068505
"2016-05-13",2016-05-13,-0.0282131661442006,692000,-0.47457627118644,310,0,0,319,582,-1.03321033210332,-1.007704351985
"2016-05-16",2016-05-16,0.0193548387096774,580500,-0.464406779661017,316,0.0189873417721519,310,316,582,-0.978571428571429,-0.822500294403752
"2016-05-17",2016-05-17,0.00316455696202532,600500,-0.462711864406779,317,0.0220820189274448,0,317,0,1.16298633017876,-0.792076827652338
"2016-05-18",2016-05-18,0.0315457413249211,1053900,-0.445762711864406,327,0.0519877675840978,0,327,0,2.35430318916558,-0.494454732308064
"2016-05-19",2016-05-19,0.00611620795107034,501300,-0.442372881355932,329,0.0577507598784195,0,329,0,1.11085285177901,-0.436316048175278
"2016-05-20",2016-05-20,0.00911854103343465,362200,-0.43728813559322,332,0.0662650602409639,0,332,0,1.14743183259353,-0.349934975994801
"2016-05-23",2016-05-23,-0.00903614457831325,406000,-0.442372881355932,329,0.0577507598784195,310,332,588,-1.01162790697674,-0.436316048175278
"2016-05-24",2016-05-24,0,769100,-0.442372881355932,329,0.0577507598784195,310,332,0,-1,-0.436316048175278
"2016-05-25",2016-05-25,0.0212765957446809,619700,-0.430508474576271,336,0.0208333333333334,329,336,588,-0.973180076628353,-0.59545270296439
"2016-05-26",2016-05-26,-0.00297619047619048,480900,-0.432203389830508,335,0.017910447761194,329,336,591,-1.00393700787402,-0.624784950448828
"2016-05-27",2016-05-27,0.0119402985074627,622700,-0.425423728813559,339,0.0117994100294986,335,339,591,-0.984313725490196,-0.620537858723933
"2016-05-30",2016-05-30,0.0117994100294985,365400,-0.41864406779661,343,0.0233236151603499,0,343,0,1.97667638483964,-0.504271793565253
"2016-05-31",2016-05-31,0.0291545189504373,1890700,-0.401694915254237,353,0.0509915014164306,0,353,0,2.18626062322946,-0.220864588866493
"2016-06-01",2016-06-01,-0.0084985835694051,1242900,-0.406779661016949,350,0.0428571428571428,335,353,595,-1.0126582278481,-0.304832272635077
"2016-06-02",2016-06-02,-0.02,1097600,-0.41864406779661,343,0.0233236151603499,335,353,0,-1.02916666666667,-0.504271793565252
"2016-06-03",2016-06-03,0.0087463556851312,1126300,-0.413559322033898,346,0.0317919075144508,335,353,0,1.36307803468208,-0.41818296402162
"2016-06-06",2016-06-06,0,1244600,-0.413559322033898,346,0.0317919075144508,335,353,0,-1,-0.41818296402162
"2016-06-07",2016-06-07,0.0115606936416185,634300,-0.406779661016949,350,0.0428571428571428,335,353,0,1.34805194805195,-0.304832272635077
"2016-06-08",2016-06-08,-0.00857142857142857,619200,-0.41186440677966,347,0.0345821325648416,335,353,0,-1.0125,-0.389693375500106
"2016-06-09",2016-06-09,-0.0172910662824208,434200,-0.422033898305084,341,0.0175953079178885,335,353,0,-1.02469135802469,-0.562190158424117
"2016-06-10",2016-06-10,-0.0205278592375367,675000,-0.433898305084745,334,0,334,350,602,-1.0281124497992,-0.749318117125509
"2016-06-13",2016-06-13,-0.0419161676646707,340100,-0.457627118644067,320,0,320,334,603,-1.0546875,-0.900043420793546
"2016-06-14",2016-06-14,-0.00625,757200,-0.461016949152542,318,0,318,320,604,-1.00740740740741,-0.921575607031837
"2016-06-15",2016-06-15,0.0125786163522013,806000,-0.454237288135593,322,0.0124223602484472,318,322,604,-0.985294117647059,-0.799604465110586
"2016-06-16",2016-06-16,-0.031055900621118,721700,-0.471186440677966,312,0,0,322,606,-1.03731343283582,-0.98617216574671
"2016-06-17",2016-06-17,0.0224358974358974,797300,-0.459322033898305,319,0.0219435736677116,312,319,606,-0.974820143884892,-0.77142404500338
"2016-06-20",2016-06-20,0.0219435736677116,265900,-0.447457627118644,326,0.0429447852760736,0,326,0,1.95705521472392,-0.562661803292964
"2016-06-21",2016-06-21,0.00920245398773006,462900,-0.442372881355932,329,0.0516717325227963,0,329,0,1.20321320017369,-0.474929999180116
"2016-06-22",2016-06-22,-0.0121580547112462,550600,-0.449152542372881,325,0.04,312,329,610,-1.01532567049808,-0.592133157585987
