"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2006-02-07",2006-02-07,0.025531914893617,8446000,-0.0730769230769267,723,0.033195020746888,0,723,0,3.90041493775933,1.64528554184232
"2006-02-08",2006-02-08,-0.00968188105117566,13377000,-0.0820512820512856,716,0.0237430167597765,699,723,1589,-1.12280701754385,1.53158901970752
"2006-02-09",2006-02-09,-0.00558659217877095,5986000,-0.0871794871794909,712,0.0182584269662921,699,723,0,-1.0625,1.46610469839847
"2006-02-10",2006-02-10,-0.0168539325842697,5366000,-0.102564102564106,700,0.00142857142857145,699,723,0,-1.17647058823529,1.26733116322275
"2006-02-13",2006-02-13,0.00857142857142857,8492000,-0.0948717948717984,706,0.00991501416430596,699,723,0,6.94050991501409,1.36715920090994
"2006-02-14",2006-02-14,-0.00141643059490085,5886000,-0.0961538461538496,705,0.00851063829787235,699,723,0,-1.01351351351351,1.35058309067104
"2006-02-15",2006-02-15,0.0297872340425532,9989000,-0.0692307692307729,726,0.0358126721763086,700,726,1589,4.20798898071625,1.68516927696282
"2006-02-16",2006-02-16,0.0358126721763085,10199000,-0.0358974358974397,752,0.0691489361702128,0,752,0,1.93085106382979,2.09654190454455
"2006-02-17",2006-02-17,-0.00265957446808511,13972000,-0.0384615384615422,750,0.0666666666666667,700,752,1596,-1.07142857142856,2.06540418329757
"2006-02-20",2006-02-20,-0.0386666666666667,5227000,-0.0756410256410293,721,0.029126213592233,700,752,0,-1.96666666666657,1.60435837850391
"2006-02-21",2006-02-21,0.0110957004160888,4934000,-0.0653846153846189,729,0.0397805212620027,700,752,0,1.36579789666209,1.733384161211
"2006-02-22",2006-02-22,-0.00823045267489712,5220000,-0.0730769230769266,723,0.0318118948824343,700,752,0,-1.11764705882352,1.63675121519349
"2006-02-23",2006-02-23,0.0567081604426003,6833000,-0.0205128205128242,764,0.056282722513089,721,764,1596,1.76923514682449,2.11208124447576
"2006-02-24",2006-02-24,0.00523560209424084,6131000,-0.0153846153846191,768,0.0611979166666666,0,768,0,1.08733042635659,2.17405221352362
"2006-02-27",2006-02-27,0.01171875,5729000,-0.00384615384615772,777,0.0720720720720721,0,777,0,1.1776883266245,2.31234519102469
"2006-02-28",2006-02-28,0.0373230373230373,17345000,0,806,0.10545905707196,0,806,0,1.46324441687345,2.54208550406474
"2006-03-01",2006-03-01,-0.0471464019851117,11084000,-0.0471464019851117,768,0.0611979166666666,721,806,1604,0,1.97807188464293
"2006-03-02",2006-03-02,-0.0208333333333333,5907000,-0.0669975186104219,752,0.0412234042553191,721,806,0,-1.42105263157895,1.73233508228171
"2006-03-03",2006-03-03,0.00664893617021277,4398000,-0.0607940446650125,757,0.047556142668428,721,806,0,1.15361997698896,1.80968750114415
"2006-03-06",2006-03-06,-0.00396301188903567,4544000,-0.0645161290322581,754,0.0437665782493368,721,806,0,-1.06122448979592,1.76333823817291
"2006-03-07",2006-03-07,-0.0145888594164456,3292000,-0.0781637717121589,743,0.0296096904441454,721,806,0,-1.21153846153846,1.59177543859296
"2006-03-08",2006-03-08,0.0215343203230148,4216000,-0.0583126550868489,759,0.0500658761528326,721,806,0,1.69086118097975,1.84048431845136
"2006-03-09",2006-03-09,0.0171277997364954,3891000,-0.0421836228287843,772,0.0660621761658031,721,806,0,1.31950504499591,2.03870783978757
"2006-03-10",2006-03-10,-0.0129533678756477,6215000,-0.0545905707196034,762,0.0538057742782152,721,806,0,-1.29411764705883,1.88652712458823
"2006-03-13",2006-03-13,-0.00131233595800525,3932000,-0.0558312655086851,761,0.0525624178712221,721,806,0,-1.02272727272727,1.87119973836508
"2006-03-14",2006-03-14,-0.0157687253613666,3074000,-0.0707196029776678,749,0.0373831775700935,721,806,0,-1.26666666666667,1.68567321700936
"2006-03-15",2006-03-15,0.0133511348464619,2966000,-0.058312655086849,759,0.0500658761528326,721,806,0,1.33926218708827,1.84048431845136
"2006-03-16",2006-03-16,-0.0210803689064559,3859000,-0.0781637717121592,743,0.0296096904441454,721,806,0,-1.34042553191489,1.59177543859296
"2006-03-17",2006-03-17,0.00807537012113055,5057000,-0.0707196029776679,749,0.0373831775700935,721,806,0,1.2625318606627,1.68567321700936
"2006-03-20",2006-03-20,-0.00267022696929239,4786000,-0.0732009925558317,747,0.034805890227577,721,806,0,-1.03508771929825,1.65445957090418
"2006-03-21",2006-03-21,0,0,-0.0732009925558317,747,0.034805890227577,721,806,0,-1,1.65445957090418
"2006-03-22",2006-03-22,0.0133868808567604,7614000,-0.0607940446650129,757,0.047556142668428,721,806,0,1.36632456051214,1.80968750114415
"2006-03-23",2006-03-23,-0.00924702774108322,2629000,-0.0694789081885862,750,0.0386666666666666,721,806,0,-1.14285714285714,1.70124823469613
"2006-03-24",2006-03-24,0.00133333333333333,4517000,-0.0682382133995042,751,0.0399467376830892,721,806,0,1.03310528490748,1.71680216174085
"2006-03-27",2006-03-27,0.00798934753661784,3613000,-0.0607940446650128,757,0.047556142668428,721,806,0,1.19048877146631,1.80968750114415
"2006-03-28",2006-03-28,-0.023778071334214,3726000,-0.0831265508684866,739,0.0243572395128552,721,806,0,-1.36734693877551,1.52874421880219
"2006-03-29",2006-03-29,-0.0040595399188092,3196000,-0.0868486352357324,736,0.0203804347826086,721,806,0,-1.04477611940299,1.48123962353742
"2006-03-30",2006-03-30,-0.016304347826087,6311000,-0.101736972704715,724,0.0041436464088398,721,806,0,-1.17142857142857,1.28918769409651
"2006-03-31",2006-03-31,0,4276000,-0.101736972704715,724,0.0041436464088398,721,806,0,-1,1.28918769409651
"2006-04-03",2006-04-03,0.0165745856353591,4849000,-0.0868486352357322,736,0.0203804347826086,721,806,0,4.91847826086953,1.48123962353742
"2006-04-04",2006-04-04,0.00543478260869565,3998000,-0.0818858560794047,740,0.0256756756756756,721,806,0,1.25981981981982,1.54453487100671
"2006-04-05",2006-04-05,0.0108108108108108,9882000,-0.0719602977667497,748,0.036096256684492,721,806,0,1.4058542077118,1.67007702409241
"2006-04-06",2006-04-06,-0.00133689839572193,6767000,-0.0732009925558317,747,0.034805890227577,721,806,0,-1.01724137931035,1.65445957090418
"2006-04-07",2006-04-07,-0.0147255689424364,4501000,-0.0868486352357324,736,0.0203804347826086,721,806,0,-1.1864406779661,1.48123962353742
"2006-04-10",2006-04-10,-0.0258152173913043,6217000,-0.110421836228288,717,0,717,772,1632,-1.27142857142857,1.21003170620367
"2006-04-11",2006-04-11,-0.00557880055788006,5830000,-0.115384615384616,713,0,713,717,1633,-1.04494382022472,1.17940977981606
"2006-04-12",2006-04-12,-0.0182328190743338,6307000,-0.13151364764268,700,0,700,713,1634,-1.13978494623656,1.07988851905632
"2006-04-13",2006-04-13,-0.00285714285714286,6193000,-0.133995037220844,698,0,698,700,1635,-1.0188679245283,1.06457755586252
"2006-04-14",2006-04-14,-0.0143266475644699,5901000,-0.146401985111663,688,0,688,698,1636,-1.09259259259259,0.988022739893493
"2006-04-17",2006-04-17,-0.0218023255813953,5357000,-0.165012406947891,673,0,673,688,1637,-1.1271186440678,0.873190515939952
"2006-04-18",2006-04-18,0.0356612184249629,6889000,-0.135235732009926,697,0.0344332855093257,673,697,1637,-0.819548872180451,1.26938640139687
"2006-04-19",2006-04-19,0.00430416068866571,6363000,-0.13151364764268,700,0.0385714285714286,0,700,0,1.12017857142857,1.31788650550175
"2006-04-20",2006-04-20,-0.02,5149000,-0.148883374689827,686,0.0189504373177842,673,700,1640,-1.13207547169811,1.08964200435617
"2006-04-21",2006-04-21,0.00291545189504373,4137000,-0.146401985111663,688,0.0218023255813954,673,700,0,1.15049194991056,1.12255002551348
"2006-04-24",2006-04-24,-0.0247093023255814,5046000,-0.167493796526055,671,0,671,688,1642,-1.14406779661017,0.857879552746148
"2006-04-25",2006-04-25,0.0163934426229508,8001000,-0.153846153846154,682,0.0161290322580645,671,682,1642,-0.918518518518519,1.04161111107181
"2006-04-26",2006-04-26,0.0278592375366569,6504000,-0.130272952853598,701,0.0427960057061341,0,701,0,2.65335235378031,1.35160897214125
"2006-04-27",2006-04-27,-0.0256776034236805,5135000,-0.152605459057072,683,0.0175695461200586,671,701,1645,-1.17142857142857,1.05815502152134
"2006-04-28",2006-04-28,-0.00439238653001464,11451000,-0.156327543424318,680,0.013235294117647,671,701,0,-1.02439024390244,1.00844486285935
"2006-05-01",2006-05-01,0.0220588235294118,5974000,-0.137717121588089,695,0.0345323741007194,671,701,0,2.60911270983214,1.2546868463387
"2006-05-02",2006-05-02,0,3480000,-0.137717121588089,695,0.0345323741007194,671,701,0,-1,1.2546868463387
"2006-05-03",2006-05-03,0,0,-0.137717121588089,695,0.0345323741007194,671,701,0,-1,1.2546868463387
"2006-05-04",2006-05-04,0,0,-0.137717121588089,695,0.0345323741007194,671,701,0,-1,1.2546868463387
"2006-05-05",2006-05-05,0,0,-0.137717121588089,695,0.0345323741007194,671,701,0,-1,1.2546868463387
"2006-05-08",2006-05-08,-0.00287769784172662,4590000,-0.140198511166253,693,0.0317460317460317,671,701,0,-1.01801801801802,1.22218326429399
"2006-05-09",2006-05-09,-0.0173160173160173,5359000,-0.155086848635236,681,0.0146842878120411,671,701,0,-1.10619469026549,1.02504109657279
"2006-05-10",2006-05-10,-0.00734214390602056,3745000,-0.161290322580645,676,0.00739644970414199,671,701,0,-1.04,0.941795408712196
"2006-05-11",2006-05-11,0.0133136094674556,5903000,-0.150124069478908,685,0.0204379562043796,671,701,0,2.76321167883213,1.09116498756914
"2006-05-12",2006-05-12,-0.0204379562043796,4144000,-0.167493796526055,671,0,671,695,1656,-1.11570247933884,0.857879552746147
"2006-05-15",2006-05-15,-0.0104321907600596,4510000,-0.176178660049628,664,0,664,671,1657,-1.05185185185185,0.804291181567828
"2006-05-16",2006-05-16,-0.0180722891566265,7243000,-0.191066997518611,652,0,652,664,1658,-1.08450704225352,0.712425402404997
"2006-05-17",2006-05-17,0.0107361963190184,7007000,-0.182382133995038,659,0.0106221547799696,652,659,1658,-0.954545454545455,0.831555848195948
"2006-05-18",2006-05-18,0.00151745068285281,5836000,-0.181141439205956,660,0.0121212121212121,0,660,0,1.14112554112554,0.848460990539049
"2006-05-19",2006-05-19,0.0181818181818182,6333000,-0.166253101736973,672,0.0297619047619048,0,672,0,2.45535714285715,1.04917545598304
"2006-05-22",2006-05-22,-0.0163690476190476,3500000,-0.179900744416874,661,0.0136157337367625,652,672,1662,-1.0820895522388,0.865338146011511
"2006-05-23",2006-05-23,-0.0363086232980333,6816000,-0.209677419354839,637,0,637,661,1663,-1.16551724137931,0.597593178451456
"2006-05-24",2006-05-24,0.00627943485086342,5003000,-0.204714640198512,641,0.00624024960998437,637,641,1663,-0.976331360946746,0.666719430374814
"2006-05-25",2006-05-25,-0.0046801872074883,6076000,-0.208436724565757,638,0.00156739811912221,637,641,1665,-1.01818181818182,0.614920005137862
"2006-05-26",2006-05-26,0.0250783699059561,5151000,-0.188585607940447,654,0.0244648318042814,638,654,1665,15.608562691132,0.878692161735891
"2006-05-29",2006-05-29,-0.0137614678899083,3350000,-0.199751861042184,645,0.0108527131782946,638,654,1667,-1.05921052631579,0.725801724513073
"2006-05-30",2006-05-30,-0.00155038759689922,2472000,-0.200992555831266,644,0.00931677018633537,638,654,0,-1.00621118012422,0.708668985969248
"2006-05-31",2006-05-31,-0.0263975155279503,6550000,-0.222084367245658,627,0,627,645,1669,-1.10493827160494,0.521038362482429
"2006-06-01",2006-06-01,0.0111642743221691,3787000,-0.213399503722085,634,0.0110410094637224,627,634,1669,-0.960893854748603,0.642753274937917
"2006-06-02",2006-06-02,0.0157728706624606,4998000,-0.200992555831266,644,0.0263975155279503,0,644,0,2.39086069210292,0.814062619258284
"2006-06-05",2006-06-05,-0.0046583850931677,2820000,-0.204714640198512,641,0.0218408736349454,627,644,1672,-1.01851851851852,0.762980244214182
"2006-06-06",2006-06-06,-0.015600624024961,2675000,-0.21712158808933,631,0.00633914421553095,627,644,0,-1.06060606060606,0.59077482558702
"2006-06-07",2006-06-07,-0.0142630744849445,5371000,-0.228287841191067,622,0,622,641,1674,-1.05142857142857,0.482760954497915
"2006-06-08",2006-06-08,-0.0385852090032154,4994000,-0.258064516129033,598,0,598,622,1675,-1.1304347826087,0.299029396172251
"2006-06-09",2006-06-09,-0.0301003344481605,13983000,-0.280397022332507,580,0,580,598,1676,-1.08653846153846,0.161230727428003
"2006-06-12",2006-06-12,0.053448275862069,14391000,-0.241935483870968,611,0.0507364975450082,580,611,1676,-0.86283185840708,0.711610989469154
"2006-06-13",2006-06-13,-0.00490998363338789,7061000,-0.245657568238214,608,0.0460526315789473,580,611,1678,-1.01538461538462,0.659743601415783
"2006-06-14",2006-06-14,-0.00657894736842105,5096000,-0.250620347394542,604,0.0397350993377483,580,611,0,-1.02020202020202,0.590140491069039
"2006-06-15",2006-06-15,0.0198675496688742,4690000,-0.235732009925559,616,0.0194805194805194,604,616,1678,-0.94059405940594,0.557029068171763
"2006-06-16",2006-06-16,0.0470779220779221,6766000,-0.199751861042184,645,0.0635658914728682,0,645,0,3.26304909560724,1.05105880618985
"2006-06-19",2006-06-19,-0.0170542635658915,3562000,-0.213399503722085,634,0.0473186119873817,604,645,1682,-1.06832298136646,0.866597624848612
"2006-06-20",2006-06-20,-0.00788643533123028,4150000,-0.219602977667494,629,0.0397456279809221,604,645,0,-1.02906976744186,0.781592496069857
"2006-06-21",2006-06-21,0.00317965023847377,6378000,-0.21712158808933,631,0.0427892234548336,604,645,0,1.07657686212361,0.815683411709653
"2006-06-22",2006-06-22,0.0269413629160063,3645000,-0.196029776674938,648,0.029320987654321,629,648,1682,-0.902857142857143,0.86272329881826
"2006-06-23",2006-06-23,-0.0108024691358025,3285000,-0.204714640198512,641,0.0187207488299532,629,648,1686,-1.04430379746835,0.743728081446309
"2006-06-26",2006-06-26,0.0140405616224649,4198000,-0.193548387096775,650,0.0138461538461538,641,650,1686,-0.945454545454546,0.782549613832623
"2006-06-27",2006-06-27,-0.00923076923076923,4826000,-0.200992555831266,644,0.00465838509316774,641,650,1688,-1.03846153846154,0.67992526779951
"2006-06-28",2006-06-28,-0.0217391304347826,3961000,-0.218362282878413,630,0,630,644,1689,-1.08641975308642,0.544004807273136
"2006-06-29",2006-06-29,0.0285714285714286,2607000,-0.196029776674939,648,0.0277777777777778,630,648,1689,-0.897727272727274,0.853201202881371
"2006-06-30",2006-06-30,0.00462962962962963,5422000,-0.192307692307693,651,0.032258064516129,0,651,0,1.16129032258064,0.90381244232756
"2006-07-03",2006-07-03,0,2942000,-0.192307692307693,651,0.032258064516129,0,651,0,-1,0.90381244232756
"2006-07-04",2006-07-04,0.0199692780337942,2779000,-0.176178660049629,664,0.0512048192771084,0,664,0,1.58734939759036,1.12024120819662
"2006-07-05",2006-07-05,0.0210843373493976,8753000,-0.158808933002482,678,0.0707964601769911,0,678,0,1.38261322228006,1.34830460832117
"2006-07-06",2006-07-06,-0.00442477876106195,4917000,-0.162531017369728,675,0.0666666666666667,630,678,1695,-1.0234375,1.29985602360732
"2006-07-07",2006-07-07,-0.00296296296296296,3779000,-0.165012406947892,673,0.0638930163447251,630,678,0,-1.01526717557252,1.26743075544285
"2006-07-10",2006-07-10,0.0193164933135215,3019000,-0.148883374689827,686,0.0189504373177842,673,686,1695,-0.902255639097746,1.08964200435616
"2006-07-11",2006-07-11,-0.0160349854227405,3296000,-0.162531017369728,675,0.00296296296296295,673,686,1698,-1.09166666666667,0.90678390333258
"2006-07-12",2006-07-12,-0.0103703703703704,4759000,-0.171215880893301,668,0,668,675,1699,-1.05343511450382,0.834913107955436
"2006-07-13",2006-07-13,-0.0149700598802395,3408000,-0.18362282878412,658,0,658,668,1700,-1.07246376811594,0.758358291986409
"2006-07-14",2006-07-14,-0.013677811550152,5506000,-0.194789081885857,649,0,649,658,1701,-1.06081081081081,0.689458957614286
"2006-07-17",2006-07-17,0.00924499229583975,5506000,-0.187344913151366,655,0.00916030534351142,649,655,1701,-0.961783439490447,0.791913845672985
"2006-07-18",2006-07-18,-0.0305343511450382,3435000,-0.212158808933003,635,0,0,655,1703,-1.13245033112583,0.582282215257647
"2006-07-19",2006-07-19,-0.0094488188976378,2815000,-0.219602977667495,629,0,629,635,1704,-1.03508771929825,0.536349325676231
"2006-07-20",2006-07-20,0.0381558028616852,3488000,-0.189826302729529,653,0.0367534456355283,629,653,1704,-0.864406779661017,0.946861337310449
"2006-07-21",2006-07-21,-0.0183767228177642,1914000,-0.204714640198512,641,0.0187207488299532,629,653,1706,-1.07843137254902,0.743728081446307
"2006-07-24",2006-07-24,0.0234009360374415,7661000,-0.186104218362284,656,0.0228658536585366,641,656,1706,1.22141768292683,0.884136921028203
"2006-07-25",2006-07-25,0.0106707317073171,5166000,-0.177419354838711,663,0.0331825037707391,0,663,0,1.45118149824032,1.0013823058175
"2006-07-26",2006-07-26,0.0135746606334842,3405000,-0.166253101736974,672,0.0461309523809523,0,672,0,1.39021915584415,1.15017768788503
"2006-07-27",2006-07-27,-0.0223214285714286,6669000,-0.184863523573202,657,0.0243531202435312,641,672,1710,-1.11194029850746,0.900969310653824
"2006-07-28",2006-07-28,0.0136986301369863,3922000,-0.173697270471465,666,0.0375375375375375,641,672,0,1.54138513513513,1.05122069457783
"2006-07-31",2006-07-31,-0.0015015015015015,6798000,-0.174937965260547,665,0.0360902255639097,641,672,0,-1.00714285714286,1.03463483761659
"2006-08-01",2006-08-01,0.00300751879699248,6456000,-0.172456575682383,667,0.0389805097451275,641,672,0,1.08008495752124,1.06777977380185
"2006-08-02",2006-08-02,0.0209895052473763,5470000,-0.155086848635237,681,0.0352422907488987,657,681,1710,-0.899280575539569,1.15189051557345
"2006-08-03",2006-08-03,-0.00146842878120411,4989000,-0.156327543424319,680,0.0338235294117647,657,681,1715,-1.008,1.13548082512324
"2006-08-04",2006-08-04,0.00294117647058824,7068000,-0.153846153846155,682,0.00293255131964809,680,682,1715,-0.984126984126984,0.96018462499566
"2006-08-07",2006-08-07,-0.00293255131964809,6272000,-0.156327543424319,680,0,0,682,1717,-1.01612903225806,0.926778887118267
"2006-08-08",2006-08-08,0.00294117647058824,5834000,-0.153846153846155,682,0.00293255131964809,680,682,1717,-0.984126984126984,0.96018462499566
"2006-08-09",2006-08-09,0.00733137829912024,4145000,-0.147642679900745,687,0.0101892285298398,0,687,0,3.47452692867539,1.04323804020303
"2006-08-10",2006-08-10,-0.00727802037845706,4239000,-0.153846153846155,682,0.00293255131964809,680,687,1720,-1.04201680672269,0.96018462499566
"2006-08-11",2006-08-11,0.0351906158357771,9887000,-0.12406947890819,706,0.0339943342776204,682,706,1720,11.5920679886686,1.33557726700953
"2006-08-14",2006-08-14,-0.00991501416430595,2715000,-0.132754342431763,699,0.0243204577968527,682,706,1722,-1.07,1.22229800003561
"2006-08-15",2006-08-15,-0.0128755364806867,2484000,-0.1439205955335,690,0.0115942028985507,682,706,0,-1.08411214953271,1.07487362386531
"2006-08-16",2006-08-16,-0.0130434782608696,7551000,-0.155086848635237,681,0,681,699,1724,-1.07758620689655,0.934434368715169
"2006-08-17",2006-08-17,0,4848000,-0.155086848635237,681,0,681,681,1724,-1,0.934434368715169
"2006-08-18",2006-08-18,0.00587371512481645,4365000,-0.150124069478909,685,0.00583941605839411,0,685,0,-0.968,1.00108735009317
"2006-08-21",2006-08-21,0.00437956204379562,2917000,-0.146401985111663,688,0.0101744186046512,0,688,0,1.74236918604653,1.05080213984948
"2006-08-22",2006-08-22,0,3420000,-0.146401985111663,688,0.0101744186046512,0,688,0,-1,1.05080213984948
"2006-08-23",2006-08-23,0,3587000,-0.146401985111663,688,0.0101744186046512,0,688,0,-1,1.05080213984948
"2006-08-24",2006-08-24,-0.00145348837209302,4222000,-0.147642679900745,687,0.00873362445414849,681,688,1730,-1.00847457627119,1.03425649993068
"2006-08-25",2006-08-25,0.00436681222707424,2709000,-0.1439205955335,690,0.0043478260869565,687,690,1730,-0.974789915966388,1.03016117337905
"2006-08-28",2006-08-28,-0.00289855072463768,3790000,-0.146401985111664,688,0.00145348837209303,687,690,1732,-1.01724137931034,0.996991225601487
"2006-08-29",2006-08-29,0,1521000,-0.146401985111664,688,0.00145348837209303,687,690,0,-1,0.996991225601487
"2006-08-30",2006-08-30,-0.0406976744186047,8971000,-0.181141439205956,660,0,660,688,1734,-1.23728813559322,0.773669255180213
"2006-08-31",2006-08-31,0.00909090909090909,5939000,-0.173697270471465,666,0.00900900900900903,660,666,1734,-0.958904109589041,0.875190596717518
"2006-09-01",2006-09-01,-0.0105105105105105,8578000,-0.182382133995038,659,0,0,666,1736,-1.05,0.76601377358331
"2006-09-04",2006-09-04,0.0166919575113809,6041000,-0.168734491315138,670,0.0164179104477612,659,670,1736,-0.925170068027211,0.95152780225094
"2006-09-05",2006-09-05,-0.00746268656716418,3133000,-0.174937965260547,665,0.00902255639097749,659,670,1738,-1.03676470588235,0.867618706777691
"2006-09-06",2006-09-06,-0.0315789473684211,10353000,-0.200992555831267,644,0,644,665,1739,-1.14893617021276,0.651181549629771
"2006-09-07",2006-09-07,-0.0139751552795031,5096000,-0.212158808933004,635,0,635,644,1740,-1.05555555555556,0.582282215257646
"2006-09-08",2006-09-08,-0.0031496062992126,7768000,-0.214640198511167,633,0,633,635,1741,-1.01169590643275,0.566971252063841
"2006-09-11",2006-09-11,-0.0126382306477093,4458000,-0.224565756823822,625,0,625,633,1742,-1.04624277456647,0.50572739928862
"2006-09-12",2006-09-12,0.0032,5579000,-0.222084367245659,627,0.00318979266347685,625,627,1742,-0.988950276243094,0.54072039810317
"2006-09-13",2006-09-13,0,5522000,-0.222084367245659,627,0.00318979266347685,0,627,0,-1,0.54072039810317
"2006-09-14",2006-09-14,0.0127591706539075,3516000,-0.212158808933003,635,0.015748031496063,0,635,0,4.93700787401577,0.679452580093923
"2006-09-15",2006-09-15,0.0047244094488189,3103000,-0.208436724565758,638,0.0203761755485894,0,638,0,1.29388714733543,0.730976146211907
"2006-09-18",2006-09-18,0,0,-0.208436724565758,638,0.0203761755485894,0,638,0,-1,0.730976146211907
"2006-09-19",2006-09-19,-0.0109717868338558,5042000,-0.217121588089331,631,0.00950871632329631,625,638,1748,-1.04166666666667,0.610332093945505
"2006-09-20",2006-09-20,0.00158478605388273,4405000,-0.215880893300249,632,0.0110759493670886,625,638,0,1.16482067510549,0.627657902064603
"2006-09-21",2006-09-21,-0.00474683544303797,3684000,-0.219602977667495,629,0.00635930047694755,625,638,0,-1.01724137931034,0.57558823293921
"2006-09-22",2006-09-22,-0.00158982511923688,2626000,-0.220843672456577,628,0.00477707006369432,625,638,0,-1.00564971751412,0.558169886278867
"2006-09-25",2006-09-25,-0.00318471337579618,3735000,-0.223325062034741,626,0.00159744408945683,625,638,0,-1.01123595505618,0.52323961917163
"2006-09-26",2006-09-26,0.00319488817891374,1797000,-0.220843672456577,628,0.00477707006369432,625,638,0,2.99044585987271,0.558169886278867
"2006-09-27",2006-09-27,0.0254777070063694,4606000,-0.200992555831267,644,0.0279503105590062,626,644,1748,5.85093167701857,0.823643858648192
"2006-09-28",2006-09-28,0.0031055900621118,2240000,-0.198511166253103,646,0.0309597523219814,0,646,0,1.10767113863089,0.857524035024923
"2006-09-29",2006-09-29,0.00154798761609907,2809000,-0.197270471464021,647,0.0324574961360123,0,647,0,1.0483771251932,0.874421072487208
"2006-10-02",2006-10-02,0.00154559505409583,3028000,-0.196029776674939,648,0.0339506172839507,0,648,0,1.04600235155791,0.891289586628921
"2006-10-03",2006-10-03,-0.0231481481481481,4844000,-0.214640198511167,633,0.0110584518167457,626,648,1758,-1.09493670886076,0.635205418208746
"2006-10-04",2006-10-04,-0.00631911532385466,3782000,-0.219602977667495,629,0.00476947535771066,626,648,0,-1.02312138728324,0.565778506123465
"2006-10-05",2006-10-05,0.027027027027027,4119000,-0.198511166253103,646,0.0309597523219814,626,648,0,6.49122807017543,0.857524035024923
"2006-10-06",2006-10-06,-0.0154798761609907,2328000,-0.210918114143922,636,0.0157232704402516,626,648,0,-1.0625,0.686955278098315
"2006-10-09",2006-10-09,0,0,-0.210918114143922,636,0.0157232704402516,626,648,0,-1,0.686955278098315
"2006-10-10",2006-10-10,-0.00157232704402516,2482000,-0.212158808933004,635,0.0141732283464567,626,648,0,-1.00588235294118,0.669735543610294
"2006-10-11",2006-10-11,-0.0078740157480315,3229000,-0.218362282878413,630,0.00634920634920633,626,648,0,-1.02923976608187,0.58318143055633
"2006-10-12",2006-10-12,0.0142857142857143,2980000,-0.207196029776676,639,0.0203442879499217,626,648,0,3.20422535211268,0.738434871179445
"2006-10-13",2006-10-13,0,4122000,-0.207196029776676,639,0.0203442879499217,626,648,0,-1,0.738434871179445
"2006-10-16",2006-10-16,0.00312989045383412,1809000,-0.204714640198512,641,0.0234009360374415,626,648,0,1.1502460098404,0.772606325598115
"2006-10-17",2006-10-17,0,1392000,-0.204714640198512,641,0.0234009360374415,626,648,0,-1,0.772606325598115
"2006-10-18",2006-10-18,0,2260000,-0.204714640198512,641,0.0234009360374415,626,648,0,-1,0.772606325598115
"2006-10-19",2006-10-19,-0.015600624024961,3447000,-0.217121588089331,631,0.00792393026941363,626,648,0,-1.06060606060606,0.600553459766259
"2006-10-20",2006-10-20,0.0142630744849445,2383000,-0.205955334987594,640,0.021875,626,648,0,2.760625,0.75553533314755
"2006-10-23",2006-10-23,-0.00625,3235000,-0.210918114143922,636,0.0157232704402516,626,648,0,-1.02409638554217,0.686955278098315
"2006-10-24",2006-10-24,0.00471698113207547,2507000,-0.207196029776676,639,0.0203442879499217,626,648,0,1.29389671361502,0.738434871179445
"2006-10-25",2006-10-25,-0.00469483568075117,1941000,-0.210918114143922,636,0.0157232704402516,626,648,0,-1.01796407185629,0.686955278098316
"2006-10-26",2006-10-26,0.00157232704402516,1512000,-0.20967741935484,637,0.0172684458398744,626,648,0,1.09827315541601,0.704144983534872
"2006-10-27",2006-10-27,-0.00784929356357928,5440000,-0.215880893300249,632,0.009493670886076,626,648,0,-1.02958579881657,0.617894740407795
"2006-10-30",2006-10-30,-0.0189873417721519,3026000,-0.230769230769232,620,0,620,646,1777,-1.06896551724138,0.467449991304106
"2006-10-31",2006-10-31,0,3164000,-0.230769230769232,620,0,620,620,1777,-1,0.467449991304106
"2006-11-01",2006-11-01,0.00483870967741936,2011000,-0.227047146401986,623,0.0048154093097913,0,623,0,-0.983870967741935,0.520129043641059
"2006-11-02",2006-11-02,-0.0128410914927769,5111000,-0.236972704714641,615,0,0,623,1780,-1.04371584699453,0.429172583319594
"2006-11-03",2006-11-03,0,0,-0.236972704714641,615,0,615,615,1780,-1,0.429172583319594
"2006-11-06",2006-11-06,-0.0113821138211382,2613000,-0.245657568238214,608,0,0,615,1782,-1.03664921465969,0.375584212141275
"2006-11-07",2006-11-07,0.0246710526315789,4186000,-0.227047146401986,623,0.0240770465489567,608,623,1782,-0.924242424242425,0.63897947382604
"2006-11-08",2006-11-08,0.00321027287319422,4389000,-0.224565756823823,625,0.0272,0,625,0,1.12970666666666,0.673560053433836
"2006-11-09",2006-11-09,-0.008,4052000,-0.230769230769232,620,0.0193548387096775,608,625,1785,-1.02762430939226,0.586875504215789
"2006-11-10",2006-11-10,0.00806451612903226,4411000,-0.224565756823823,625,0.00800000000000001,620,625,1785,-0.973118279569893,0.555089944625447
"2006-11-13",2006-11-13,-0.0048,2746000,-0.228287841191068,622,0.00321543408360125,620,625,1787,-1.01657458563536,0.502601205839081
"2006-11-14",2006-11-14,0.0128617363344051,3433000,-0.218362282878413,630,0.0126984126984127,622,630,1787,3.94920634920637,0.622358053839528
"2006-11-15",2006-11-15,-0.00793650793650794,3069000,-0.224565756823822,625,0.00480000000000003,622,630,1789,-1.02840909090909,0.535344926490718
