"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2004-11-18",2004-11-18,-0.00826446280991736,48300,-0.279999999999998,7200,0.0527777777777778,6820,7350,0,-1.02189781021898,1.24933150892486
"2004-11-19",2004-11-19,-0.00833333333333333,20400,-0.285999999999998,7140,0.0448179271708683,6820,7350,0,-1.02142857142857,1.1918623537781
"2004-11-22",2004-11-22,-0.0168067226890756,35000,-0.297999999999998,7020,0.0284900284900285,6820,7350,0,-1.04195804195804,1.07524359831196
"2004-11-24",2004-11-24,0.00712250712250712,45500,-0.292999999999998,7070,0.0353606789250354,6820,7350,0,1.24115983026874,1.12411204760645
"2004-11-25",2004-11-25,-0.00424328147100424,34000,-0.295999999999998,7040,0.03125,6820,7350,0,-1.01023890784983,1.09483919062191
"2004-11-26",2004-11-26,-0.00142045454545455,39700,-0.296999999999998,7030,0.0298719772403983,6820,7350,0,-1.00337837837838,1.08504947561977
"2004-11-29",2004-11-29,0.0184921763869132,27300,-0.283999999999998,7160,0.0474860335195531,6820,7350,0,1.58965150305933,1.2110797605791
"2004-11-30",2004-11-30,-0.00139664804469274,37900,-0.284999999999998,7150,0.0461538461538461,6820,7350,0,-1.00352112676056,1.2014787382383
"2004-12-01",2004-12-01,0.00839160839160839,46700,-0.278999999999998,7210,0.0540915395284327,6820,7350,0,1.17198335644938,1.25885667769388
"2004-12-02",2004-12-02,0.00554785020804438,45000,-0.274999999999998,7250,0.0593103448275862,6820,7350,0,1.09648099027409,1.29680815489254
"2004-12-03",2004-12-03,0.00275862068965517,18900,-0.272999999999998,7270,0.061898211829436,6820,7350,0,1.04363264131026,1.3156952367064
"2004-12-06",2004-12-06,0.00412654745529574,19500,-0.269999999999998,7300,0.0657534246575342,6820,7350,0,1.06228310502283,1.34391640473145
"2004-12-07",2004-12-07,-0.0123287671232877,20800,-0.278999999999998,7210,0.0540915395284327,6820,7350,0,-1.03333333333333,1.25885667769388
"2004-12-08",2004-12-08,0.00554785020804438,23800,-0.274999999999998,7250,0.0593103448275862,6820,7350,0,1.09648099027409,1.29680815489254
"2004-12-09",2004-12-09,-0.0206896551724138,35800,-0.289999999999998,7100,0.0394366197183098,6820,7350,0,-1.05454545454546,1.15324189653598
"2004-12-10",2004-12-10,-0.0169014084507042,31400,-0.301999999999998,6980,0.0229226361031518,6820,7350,0,-1.04137931034483,1.03585707671414
"2004-12-13",2004-12-13,0,24700,-0.301999999999998,6980,0.0229226361031518,6820,7350,0,-1,1.03585707671414
"2004-12-14",2004-12-14,0.0143266475644699,17300,-0.291999999999998,7080,0.036723163841808,6820,7350,0,1.60204802259888,1.13383779726073
"2004-12-15",2004-12-15,-0.00988700564971751,26200,-0.298999999999998,7010,0.0271041369472182,6820,7350,0,-1.02397260273973,1.06542148953028
"2004-12-16",2004-12-16,0.00285306704707561,21600,-0.296999999999998,7030,0.0298719772403983,6820,7350,0,1.10211873923785,1.08504947561977
"2004-12-17",2004-12-17,0.00568990042674253,25600,-0.292999999999998,7070,0.0353606789250354,6820,7350,0,1.1837408230619,1.12411204760645
"2004-12-20",2004-12-20,0,19200,-0.292999999999998,7070,0.0353606789250354,6820,7350,0,-1,1.12411204760645
"2004-12-21",2004-12-21,0.024045261669024,43800,-0.275999999999998,7240,0.0580110497237569,6820,7350,0,1.64055248618785,1.28734254162983
"2004-12-22",2004-12-22,0.0069060773480663,28900,-0.270999999999998,7290,0.0644718792866941,6820,7350,0,1.11137239532301,1.33452386260594
"2004-12-24",2004-12-24,0,40600,-0.270999999999998,7290,0.0644718792866941,6820,7350,0,-1,1.33452386260594
"2004-12-27",2004-12-27,0.00411522633744856,17700,-0.267999999999998,7320,0.0683060109289617,6820,7350,0,1.05946982908964,1.36265824474958
"2004-12-28",2004-12-28,0.0177595628415301,39000,-0.254999999999997,7450,0.0630872483221476,6980,7450,1201,-0.951492537313432,1.39469162043352
"2004-12-29",2004-12-29,-0.00805369127516779,49700,-0.260999999999997,7390,0.0554803788903924,6980,7450,1229,-1.02352941176471,1.33867559902651
"2004-12-30",2004-12-30,0.0081190798376184,21800,-0.254999999999997,7450,0.00805369127516775,7390,7450,1229,-0.977011494252873,1.16813246036301
"2005-01-04",2005-01-04,-0.00805369127516779,23300,-0.260999999999997,7390,0,0,7450,1231,-1.02352941176471,1.11027698704744
"2005-01-05",2005-01-05,-0.0121786197564276,29000,-0.269999999999997,7300,0,7300,7390,1232,-1.03448275862069,1.07322627562616
"2005-01-06",2005-01-06,0.010958904109589,24000,-0.261999999999997,7380,0.010840108401084,7300,7380,1232,-0.97037037037037,1.15078621112775
"2005-01-07",2005-01-07,-0.013550135501355,19900,-0.271999999999997,7280,0,0,7380,1234,-1.0381679389313,1.06499278419921
"2005-01-11",2005-01-11,0.0151098901098901,25400,-0.260999999999997,7390,0.0148849797023004,7280,7390,1234,-0.959558823529411,1.17155466343207
"2005-01-12",2005-01-12,-0.013531799729364,23300,-0.270999999999997,7290,0.00137174211248281,7280,7390,1236,-1.03831417624521,1.07475664337424
"2005-01-13",2005-01-13,-0.00274348422496571,20500,-0.272999999999997,7270,0,7270,7290,1237,-1.00738007380074,1.06087603848573
"2005-01-14",2005-01-14,0.00687757909215956,40400,-0.267999999999997,7320,0.00683060109289613,7270,7320,1237,-0.981684981684981,1.10957961482276
"2005-01-17",2005-01-17,0.00546448087431694,16400,-0.263999999999997,7360,0.0122282608695652,0,7360,0,1.79021739130436,1.14826739042507
"2005-01-18",2005-01-18,-0.00271739130434783,22200,-0.265999999999997,7340,0.00953678474114439,7270,7360,1240,-1.00757575757576,1.12895377618352
"2005-01-19",2005-01-19,-0.0122615803814714,21000,-0.274999999999997,7250,0,7250,7340,1241,-1.03383458646617,1.05264254705878
"2005-01-20",2005-01-20,-0.00827586206896552,18200,-0.280999999999997,7190,0,7190,7250,1242,-1.02181818181818,1.02794207277792
"2005-01-21",2005-01-21,-0.0125173852573018,27500,-0.289999999999997,7100,0,7100,7190,1243,-1.03202846975089,0.990891361356633
"2005-01-24",2005-01-24,0.0126760563380282,29400,-0.280999999999997,7190,0.0125173852573018,7100,7190,1243,-0.968965517241379,1.07947296487985
"2005-01-25",2005-01-25,0,28300,-0.280999999999997,7190,0.0125173852573018,0,7190,0,-1,1.07947296487985
"2005-01-26",2005-01-26,0.00973574408901252,20000,-0.273999999999997,7260,0.0220385674931129,0,7260,0,1.76063666972757,1.14748647103068
"2005-01-27",2005-01-27,-0.00413223140495868,20000,-0.276999999999997,7230,0.0179806362378977,7100,7260,1247,-1.01094890510949,1.11843076278977
"2005-01-28",2005-01-28,0.00138312586445367,26600,-0.275999999999997,7240,0.0193370165745856,7100,7260,0,1.07543561410964,1.12813138144015
"2005-01-31",2005-01-31,0.00276243093922652,14400,-0.273999999999998,7260,0.00413223140495866,7230,7260,1247,-0.992753623188406,1.07377063869571
"2005-02-01",2005-02-01,-0.00413223140495868,12900,-0.276999999999998,7230,0,0,7260,1250,-1.01094890510949,1.04440905563182
"2005-02-02",2005-02-02,-0.00691562932226833,23300,-0.281999999999997,7180,0,7180,7230,1251,-1.01805054151625,1.02382532706444
"2005-02-03",2005-02-03,-0.0278551532033426,48200,-0.301999999999998,6980,0,6980,7180,1252,-1.0709219858156,0.941490412794917
"2005-02-04",2005-02-04,-0.0171919770773639,60800,-0.313999999999998,6860,0,6860,6980,1253,-1.03973509933775,0.892089464233202
"2005-02-07",2005-02-07,0.00583090379008746,31700,-0.309999999999998,6900,0.00579710144927537,6860,6900,1253,-0.987261146496816,0.932421639628998
"2005-02-08",2005-02-08,0.0115942028985507,31600,-0.301999999999997,6980,0.0171919770773639,0,6980,0,2.96561604584526,1.01226541073434
"2005-02-09",2005-02-09,0,21800,-0.301999999999997,6980,0.0171919770773639,0,6980,0,-1,1.01226541073434
"2005-02-10",2005-02-10,0.0272206303724928,67700,-0.282999999999997,7170,0.0432357043235704,0,7170,0,2.51487680148768,1.19769898179415
"2005-02-14",2005-02-14,0.00139470013947001,30600,-0.281999999999997,7180,0.0445682451253482,0,7180,0,1.03082037918951,1.20730145914138
"2005-02-15",2005-02-15,-0.00417827298050139,24300,-0.284999999999997,7150,0.0405594405594406,6860,7180,1259,-1.01063829787234,1.17844799298809
"2005-02-16",2005-02-16,0.0027972027972028,19100,-0.282999999999997,7170,0.0432357043235704,6860,7180,0,1.06598374452941,1.19769898179415
"2005-02-17",2005-02-17,-0.00418410041841004,17400,-0.285999999999997,7140,0.0392156862745098,6860,7180,0,-1.01060070671378,1.16879935258216
"2005-02-18",2005-02-18,0.00140056022408964,24200,-0.284999999999997,7150,0.0405594405594406,6860,7180,0,1.03426573426574,1.17844799298809
"2005-02-21",2005-02-21,0.00559440559440559,20000,-0.280999999999998,7190,0.00695410292072318,7140,7190,1259,-0.985964912280702,1.05657034616788
"2005-02-22",2005-02-22,-0.00139082058414465,21300,-0.281999999999998,7180,0.00557103064066855,7140,7190,1264,-1.00355871886121,1.04675984357406
"2005-02-23",2005-02-23,-0.0139275766016713,14900,-0.291999999999998,7080,0,7080,7180,1265,-1.0354609929078,0.98265786992968
"2005-02-24",2005-02-24,0.00423728813559322,14400,-0.288999999999998,7110,0.00421940928270037,7080,7110,1265,-0.98972602739726,1.01237834214807
"2005-02-25",2005-02-25,0.0070323488045007,19400,-0.283999999999997,7160,0.0111731843575419,0,7160,0,2.64804469273746,1.06158899444728
"2005-02-28",2005-02-28,0.0139664804469274,32700,-0.273999999999998,7260,0.0247933884297521,0,7260,0,2.21900826446281,1.15882736831299
"2005-03-01",2005-03-01,0,65900,-0.273999999999998,7260,0.0247933884297521,0,7260,0,-1,1.15882736831299
"2005-03-02",2005-03-02,0.00826446280991736,72600,-0.267999999999998,7320,0.0327868852459017,0,7320,0,1.3224043715847,1.21643503634741
"2005-03-03",2005-03-03,0.0150273224043716,57400,-0.256999999999997,7430,0.0471063257065949,0,7430,0,1.43674293405114,1.32066873433159
"2005-03-04",2005-03-04,0.00269179004037685,26800,-0.254999999999997,7450,0.0496644295302013,0,7450,0,1.05430488974113,1.339433288709
"2005-03-07",2005-03-07,0.00402684563758389,33800,-0.251999999999998,7480,0.053475935828877,0,7480,0,1.07674519439225,1.36747452806639
"2005-03-08",2005-03-08,-0.00668449197860963,15600,-0.256999999999998,7430,0.0471063257065949,7080,7480,1274,-1.01984126984127,1.32066873433159
"2005-03-09",2005-03-09,-0.00269179004037685,28500,-0.258999999999998,7410,0.0445344129554656,7080,7480,0,-1.00778210116732,1.30184733211099
"2005-03-10",2005-03-10,0,14700,-0.258999999999998,7410,0.0445344129554656,7080,7480,0,-1,1.30184733211099
"2005-03-11",2005-03-11,0.00404858299595142,33400,-0.255999999999998,7440,0.0483870967741935,7080,7480,0,1.08651026392962,1.33005808884755
"2005-03-14",2005-03-14,0.00672043010752688,24800,-0.250999999999998,7490,0.0106809078771696,7410,7490,1274,-0.98046875,1.19541502590158
"2005-03-15",2005-03-15,-0.00133511348464619,25000,-0.251999999999998,7480,0.00935828877005351,7410,7490,1279,-1.00398406374502,1.18585339364832
"2005-03-16",2005-03-16,-0.00267379679144385,13200,-0.253999999999998,7460,0.00670241286863271,7410,7490,0,-1.00793650793651,1.16668633648867
"2005-03-17",2005-03-17,-0.00804289544235925,14200,-0.259999999999998,7400,0,7400,7480,1281,-1.0236220472441,1.11439373276092
"2005-03-18",2005-03-18,0.00135135135135135,15700,-0.258999999999997,7410,0.00134952766531715,7400,7410,1281,-0.996153846153845,1.12406614070581
"2005-03-22",2005-03-22,-0.00539811066126856,16000,-0.262999999999998,7370,0,0,7410,1283,-1.01544401544402,1.10204349562049
"2005-03-23",2005-03-23,-0.00949796472184532,20500,-0.269999999999998,7300,0,7300,7370,1284,-1.02661596958175,1.07322627562616
"2005-03-24",2005-03-24,-0.00821917808219178,13400,-0.275999999999998,7240,0,7240,7300,1285,-1.02222222222222,1.0485258013453
"2005-03-25",2005-03-25,0.0069060773480663,19500,-0.270999999999998,7290,0.00685871056241427,7240,7290,1285,-0.981884057971015,1.09734509722047
"2005-03-28",2005-03-28,0.00685871056241427,12700,-0.265999999999998,7340,0.0136239782016349,0,7340,0,1.98637602179836,1.14577971234214
"2005-03-29",2005-03-29,-0.00681198910081744,15600,-0.270999999999998,7290,0.00685871056241427,7240,7340,1288,-1.0187969924812,1.09734509722047
"2005-03-30",2005-03-30,-0.00960219478737997,20700,-0.277999999999998,7220,0,7220,7290,1289,-1.02583025830258,1.04029230991835
"2005-03-31",2005-03-31,0.00554016620498615,7800,-0.273999999999998,7260,0.00550964187327818,7220,7260,1289,-0.985611510791367,1.07944108733686
"2005-04-01",2005-04-01,0.00550964187327824,11800,-0.269999999999998,7300,0.010958904109589,0,7300,0,1.98904109589042,1.11834129714371
"2005-04-04",2005-04-04,-0.00547945205479452,8700,-0.273999999999998,7260,0.00550964187327818,7220,7300,1292,-1.01481481481482,1.07944108733686
"2005-04-05",2005-04-05,0,12700,-0.273999999999998,7260,0.00550964187327818,7220,7300,0,-1,1.07944108733686
"2005-04-06",2005-04-06,-0.00413223140495868,14700,-0.276999999999998,7230,0.00138312586445366,7220,7300,0,-1.01094890510949,1.05010303310551
"2005-04-07",2005-04-07,-0.00691562932226833,23200,-0.281999999999998,7180,0,7180,7260,1295,-1.01805054151625,1.02382532706444
"2005-04-08",2005-04-08,-0.00557103064066852,26500,-0.285999999999998,7140,0,7140,7180,1296,-1.01418439716312,1.00735834421054
"2005-04-11",2005-04-11,-0.00280112044817927,13700,-0.287999999999998,7120,0,7120,7140,1297,-1.00699300699301,0.999124852783584
"2005-04-12",2005-04-12,-0.00702247191011236,15000,-0.292999999999998,7070,0,7070,7120,1298,-1.01736111111111,0.978541124216203
"2005-04-13",2005-04-13,0.00141442715700141,22900,-0.291999999999998,7080,0.00141242937853103,7070,7080,1298,-0.996587030716723,0.988472482519335
"2005-04-14",2005-04-14,-0.0112994350282486,39100,-0.299999999999998,7000,0,0,7080,1300,-1.02739726027397,0.949723904221869
"2005-04-15",2005-04-15,-0.0114285714285714,32900,-0.307999999999998,6920,0,6920,7000,1301,-1.02666666666667,0.916789938514059
"2005-04-18",2005-04-18,-0.0216763005780347,38800,-0.322999999999998,6770,0,6770,6920,1302,-1.0487012987013,0.855038752811915
"2005-04-19",2005-04-19,0.0162481536189069,22600,-0.311999999999998,6880,0.0159883720930233,6770,6880,1302,-0.96594427244582,0.966143017939571
"2005-04-20",2005-04-20,-0.00145348837209302,20600,-0.312999999999998,6870,0.0145560407569141,6770,6880,1304,-1.00320512820513,0.956129728337889
"2005-04-21",2005-04-21,-0.00145560407569141,22000,-0.313999999999998,6860,0.0131195335276968,6770,6880,0,-1.00319488817891,0.946099247646154
"2005-04-22",2005-04-22,0,13500,-0.313999999999998,6860,0.0131195335276968,6770,6880,0,-1,0.946099247646154
"2005-04-25",2005-04-25,-0.0043731778425656,12300,-0.316999999999998,6830,0.00878477306002923,6770,6880,0,-1.00955414012739,0.915903903931509
"2005-04-26",2005-04-26,-0.00439238653001464,10200,-0.319999999999998,6800,0.00441176470588234,6770,6880,0,-1.00946372239748,0.88555110339415
"2005-04-27",2005-04-27,-0.00588235294117647,15900,-0.323999999999998,6760,0,6760,6870,1309,-1.0125,0.850922007098438
"2005-04-28",2005-04-28,0.0029585798816568,8900,-0.321999999999998,6780,0.00294985250737467,6760,6780,1309,-0.993827160493827,0.871299291190513
"2005-05-02",2005-05-02,0.00884955752212389,9300,-0.315999999999998,6840,0.0116959064327485,0,6840,0,3.9649122807017,0.932005045478485
"2005-05-06",2005-05-06,0.010233918128655,14400,-0.308999999999998,6910,0.0217076700434153,0,6910,0,1.85600578871201,1.00203815040137
"2005-05-09",2005-05-09,-0.00289435600578871,20500,-0.310999999999998,6890,0.0188679245283019,6760,6910,1313,-1.00647249190939,0.98211414879771
"2005-05-10",2005-05-10,-0.0058055152394775,13800,-0.314999999999998,6850,0.0131386861313869,6760,6910,0,-1.0128617363344,0.942061348331822
"2005-05-11",2005-05-11,-0.00291970802919708,10800,-0.316999999999998,6830,0.0102489019033675,6760,6910,0,-1.00634920634921,0.921931350071299
"2005-05-12",2005-05-12,-0.00732064421669107,13300,-0.321999999999998,6780,0.00294985250737467,6760,6910,0,-1.01577287066246,0.871299291190513
"2005-05-13",2005-05-13,-0.00442477876106195,12700,-0.324999999999998,6750,0,6750,6890,1317,-1.00931677018634,0.846805261384962
"2005-05-16",2005-05-16,-0.00592592592592593,12800,-0.328999999999998,6710,0,6710,6750,1318,-1.01230769230769,0.830338278531057
"2005-05-17",2005-05-17,-0.00894187779433681,15100,-0.334999999999998,6650,0,6650,6710,1319,-1.01823708206687,0.8056378042502
"2005-05-18",2005-05-18,-0.0075187969924812,19400,-0.339999999999998,6600,0,6600,6650,1320,-1.01492537313433,0.785054075682817
"2005-05-19",2005-05-19,0.0181818181818182,26600,-0.327999999999998,6720,0.0178571428571429,6600,6720,1320,-0.964705882352941,0.907968340556609
"2005-05-20",2005-05-20,0.00744047619047619,19800,-0.322999999999998,6770,0.0251107828655834,0,6770,0,1.40620384047267,0.958413460535838
"2005-05-23",2005-05-23,0.00443131462333826,22600,-0.319999999999998,6800,0.0294117647058824,0,6800,0,1.17128027681661,0.988469746231057
"2005-05-24",2005-05-24,0.00735294117647059,29700,-0.314999999999998,6850,0.0364963503649635,0,6850,0,1.24087591240876,1.03821891244222
"2005-05-25",2005-05-25,0.00291970802919708,32300,-0.312999999999998,6870,0.0393013100436681,0,6870,0,1.07685589519651,1.05799970960295
"2005-05-26",2005-05-26,-0.00582241630276565,19600,-0.316999999999998,6830,0.0336749633967789,6600,6870,1326,-1.01277955271566,1.01837048830793
"2005-05-27",2005-05-27,0,16100,-0.316999999999998,6830,0.0336749633967789,6600,6870,0,-1,1.01837048830793
"2005-05-30",2005-05-30,0.0351390922401171,67500,-0.292999999999998,7070,0.0339462517680339,6830,7070,1326,1.00805608511162,1.11828921067084
"2005-05-31",2005-05-31,-0.00282885431400283,41200,-0.294999999999998,7050,0.0312056737588653,6830,7070,1329,-1.00682593856655,1.0987734564722
"2005-06-01",2005-06-01,0.0127659574468085,28700,-0.285999999999998,7140,0.0126050420168067,7050,7140,1329,-0.969491525423729,1.05925009690141
"2005-06-02",2005-06-02,0.00840336134453781,30300,-0.279999999999998,7200,0.0208333333333334,0,7200,0,1.65277777777779,1.11782435418882
"2005-06-03",2005-06-03,0.00416666666666667,31700,-0.276999999999998,7230,0.024896265560166,0,7230,0,1.19502074688797,1.1469006501582
"2005-06-06",2005-06-06,-0.00276625172890733,14500,-0.278999999999998,7210,0.0221914008321775,7050,7230,1333,-1.0072202166065,1.12753191845677
"2005-06-07",2005-06-07,-0.00554785020804438,15200,-0.282999999999998,7170,0.0167364016736402,7050,7230,0,-1.01433691756272,1.08860809119994
"2005-06-08",2005-06-08,0.00836820083682008,21400,-0.276999999999998,7230,0.00829875518672196,7170,7230,1333,-0.978798586572438,1.07857292047395
"2005-06-09",2005-06-09,-0.00691562932226833,15600,-0.281999999999998,7180,0.00139275766016711,7170,7230,1336,-1.01805054151625,1.02955895619185
"2005-06-10",2005-06-10,0.00139275766016713,17600,-0.280999999999998,7190,0.00278164116828927,7170,7230,0,1.99721835883173,1.0393933821339
"2005-06-13",2005-06-13,0,8900,-0.280999999999998,7190,0.00278164116828927,7170,7230,0,-1,1.0393933821339
"2005-06-14",2005-06-14,-0.00695410292072323,9700,-0.285999999999998,7140,0,7140,7190,1339,-1.01779359430605,1.00735834421054
"2005-06-15",2005-06-15,0.0266106442577031,60200,-0.266999999999998,7330,0.0259208731241474,7140,7330,1339,-0.933566433566433,1.19228615608998
"2005-06-16",2005-06-16,0.00954979536152797,43400,-0.259999999999998,7400,0.0351351351351351,0,7400,0,1.35547652916074,1.2590361497209
"2005-06-17",2005-06-17,0.0027027027027027,24500,-0.257999999999998,7420,0.0377358490566038,0,7420,0,1.07402031930334,1.27797611903603
"2005-06-20",2005-06-20,-0.00673854447439353,16300,-0.262999999999998,7370,0.0312075983717774,7140,7420,1343,-1.01937984496124,1.23051724244539
"2005-06-21",2005-06-21,0.00814111261872456,19900,-0.256999999999998,7430,0.00807537012113058,7370,7430,1343,-0.977186311787072,1.15998821523225
"2005-06-22",2005-06-22,0,16500,-0.256999999999998,7430,0.00807537012113058,0,7430,0,-1,1.15998821523225
"2005-06-23",2005-06-23,0.0053835800807537,19400,-0.252999999999998,7470,0.0133868808567604,0,7470,0,1.65774207942883,1.19832133713914
"2005-06-24",2005-06-24,0,13800,-0.252999999999998,7470,0.0133868808567604,0,7470,0,-1,1.19832133713914
"2005-06-27",2005-06-27,-0.0107095046854083,15700,-0.260999999999998,7390,0.00270635994587276,7370,7470,1348,-1.03162055335968,1.12141838275374
"2005-06-28",2005-06-28,0.0040595399188092,12100,-0.257999999999998,7420,0.00673854447439348,7370,7470,0,2.48989218328843,1.1503680982679
"2005-06-29",2005-06-29,0.00808625336927224,29300,-0.251999999999998,7480,0.0120320855614974,7390,7480,1348,1.78556149732622,1.1968607351282
"2005-06-30",2005-06-30,0.00267379679144385,19900,-0.249999999999998,7500,0.0146666666666667,0,7500,0,1.21896296296296,1.21594012702667
"2005-07-01",2005-07-01,0.00266666666666667,23300,-0.247999999999998,7520,0.0172872340425532,0,7520,0,1.17867504835589,1.23496182796518
"2005-07-04",2005-07-04,-0.00265957446808511,14200,-0.249999999999998,7500,0.0146666666666667,7390,7520,1353,-1.00806451612903,1.21594012702667
"2005-07-05",2005-07-05,-0.00666666666666667,15000,-0.254999999999998,7450,0.00805369127516775,7390,7520,0,-1.02,1.16813246036301
"2005-07-06",2005-07-06,-0.00805369127516779,15600,-0.260999999999998,7390,0,7390,7500,1355,-1.02352941176471,1.11027698704744
"2005-07-07",2005-07-07,-0.0054127198917456,17100,-0.264999999999998,7350,0,7350,7390,1356,-1.01532567049808,1.09381000419354
"2005-07-08",2005-07-08,0,11300,-0.264999999999998,7350,0,7350,7350,1356,-1,1.09381000419354
"2005-07-11",2005-07-11,-0.00136054421768707,16900,-0.265999999999998,7340,0,0,7350,1358,-1.00377358490566,1.08969325848006
"2005-07-12",2005-07-12,0.00544959128065395,16200,-0.261999999999998,7380,0.00542005420054203,7340,7380,1358,-0.984962406015037,1.12847322623086
"2005-07-13",2005-07-13,0,10000,-0.261999999999998,7380,0.00542005420054203,0,7380,0,-1,1.12847322623086
"2005-07-14",2005-07-14,0.00542005420054201,15100,-0.257999999999998,7420,0.0107816711590296,0,7420,0,1.98921832884095,1.16701262271592
"2005-07-15",2005-07-15,0.00673854447439353,11700,-0.252999999999998,7470,0.0174029451137885,0,7470,0,1.61412315930389,1.2148544524543
"2005-07-19",2005-07-19,-0.0174029451137885,19100,-0.265999999999998,7340,0,0,7470,1363,-1.05138339920949,1.08969325848006
"2005-07-20",2005-07-20,-0.00953678474114441,16100,-0.272999999999998,7270,0,7270,7340,1364,-1.02631578947368,1.06087603848573
"2005-07-21",2005-07-21,-0.00687757909215956,17200,-0.277999999999998,7220,0,7220,7270,1365,-1.01831501831502,1.04029230991835
"2005-07-22",2005-07-22,-0.00692520775623269,17100,-0.282999999999998,7170,0,7170,7220,1366,-1.01798561151079,1.01970858135097
"2005-07-25",2005-07-25,-0.00139470013947001,15100,-0.283999999999998,7160,0,7160,7170,1367,-1.00353356890459,1.01559183563749
"2005-07-26",2005-07-26,-0.00139664804469274,10700,-0.284999999999998,7150,0,7150,7160,1368,-1.00352112676056,1.01147508992401
"2005-07-27",2005-07-27,0.00699300699300699,27100,-0.279999999999998,7200,0.00694444444444442,7150,7200,1368,-0.982456140350877,1.06064733039054
"2005-07-28",2005-07-28,0.0194444444444444,40700,-0.265999999999998,7340,0.0258855585831063,0,7340,0,3.72752043596731,1.196257520818
"2005-07-29",2005-07-29,0.00953678474114441,25100,-0.258999999999998,7410,0.0350877192982456,0,7410,0,1.35549399815328,1.26295769649111
"2005-08-01",2005-08-01,0,12800,-0.258999999999998,7410,0.0350877192982456,0,7410,0,-1,1.26295769649111
"2005-08-02",2005-08-02,0.00269905533063428,13700,-0.256999999999998,7430,0.0376850605652759,0,7430,0,1.07402422611036,1.28188378144554
"2005-08-03",2005-08-03,0.00269179004037685,34400,-0.254999999999998,7450,0.040268456375839,0,7450,0,1.06855225311601,1.30075245650184
"2005-08-04",2005-08-04,-0.00134228187919463,18100,-0.255999999999998,7440,0.0389784946236559,7150,7450,1375,-1.00392156862745,1.29132526627452
"2005-08-05",2005-08-05,-0.0147849462365591,20200,-0.266999999999998,7330,0.0245566166439291,7150,7450,0,-1.04296875,1.18666985907296
"2005-08-08",2005-08-08,-0.00136425648021828,18000,-0.267999999999998,7320,0.023224043715847,7150,7450,0,-1.00374531835206,1.17706724946991
"2005-08-09",2005-08-09,0.00956284153005465,17900,-0.260999999999998,7390,0.0324763193504736,7150,7450,0,1.39839210379686,1.24397373552299
"2005-08-10",2005-08-10,0.0311231393775372,48100,-0.237999999999998,7620,0.0393700787401575,7320,7620,1375,1.21227034120735,1.36703874135016
"2005-08-11",2005-08-11,0.0656167979002625,129500,-0.187999999999997,8120,0.0985221674876847,0,8120,0,2.50246305418719,1.81639013481853
"2005-08-12",2005-08-12,0.0307881773399015,110600,-0.162999999999997,8370,0.125448028673835,0,8370,0,1.27329749103943,2.03015570127518
"2005-08-15",2005-08-15,0.026284348864994,89300,-0.140999999999997,8590,0.147846332945285,0,8590,0,1.17854648262099,2.21293223007028
"2005-08-16",2005-08-16,-0.00116414435389988,53400,-0.141999999999997,8580,0.146853146853147,7320,8590,1383,-1.00709219858156,2.20472678976931
"2005-08-17",2005-08-17,-0.0034965034965035,57400,-0.144999999999997,8550,0.143859649122807,7320,8590,0,-1.02112676056338,2.18005308367921
"2005-08-18",2005-08-18,0,48100,-0.144999999999997,8550,0.143859649122807,7320,8590,0,-1,2.18005308367921
"2005-08-19",2005-08-19,0.0233918128654971,65400,-0.124999999999997,8750,0.0228571428571429,8550,8750,1383,-0.862068965517238,1.76425144895967
"2005-08-22",2005-08-22,0.0628571428571429,96800,-0.069999999999997,9300,0.0806451612903226,0,9300,0,3.52822580645161,2.22857104037595
"2005-08-23",2005-08-23,-0.0419354838709677,106300,-0.108999999999997,8910,0.0404040404040404,8550,9300,1388,-1.55714285714289,1.90235549563629
"2005-08-24",2005-08-24,0.0101010101010101,101000,-0.0999999999999971,9000,0.05,8550,9300,0,1.2375,1.97891033259094
"2005-08-25",2005-08-25,-0.03,59100,-0.126999999999997,8730,0.020618556701031,8550,9300,0,-1.27000000000001,1.7468022675703
"2005-08-26",2005-08-26,-0.0011454753722795,34500,-0.127999999999997,8720,0.0194954128440367,8550,9300,0,-1.00787401574803,1.73806182419793
"2005-08-29",2005-08-29,-0.00573394495412844,63400,-0.132999999999997,8670,0.013840830449827,8550,9300,0,-1.0390625,1.69419961779768
"2005-08-30",2005-08-30,0.0380622837370242,76600,-0.0999999999999972,9000,0.05,8550,9300,0,3.61250000000001,1.97891033259094
"2005-08-31",2005-08-31,0.00222222222222222,112100,-0.0979999999999973,9020,0.0521064301552107,8550,9300,0,1.04212860310421,1.99581546133009
"2005-09-01",2005-09-01,-0.0221729490022173,66200,-0.117999999999997,8820,0.0306122448979592,8550,9300,0,-1.20408163265307,1.82499445203811
"2005-09-02",2005-09-02,-0.0124716553287982,41500,-0.128999999999998,8710,0.018369690011481,8550,9300,0,-1.09322033898305,1.72931076383896
"2005-09-05",2005-09-05,0.0309988518943743,53700,-0.101999999999997,8980,0.0478841870824054,8550,9300,0,2.60669543429845,1.96196657740496
"2005-09-06",2005-09-06,-0.00779510022271715,36000,-0.108999999999997,8910,0.0404040404040404,8550,9300,0,-1.06862745098039,1.90235549563629
