"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2006-03-10",2006-03-10,0.00597014925373134,5098600,-0.485496183206106,6740,0.114985163204748,5965,7715,0,1.04816407275076,1.80040731622052
"2006-03-13",2006-03-13,0.0318991097922849,1974000,-0.469083969465648,6955,0.14234363767074,5965,7715,0,1.2379304747107,2.0357133626774
"2006-03-14",2006-03-14,-0.0388209920920201,2719400,-0.489694656488549,6685,0.107703814510097,5965,7715,0,-1.04393816110659,1.73869315009369
"2006-03-15",2006-03-15,0.0194465220643231,1350200,-0.479770992366412,6815,0.12472487160675,5965,7715,0,1.158035787071,1.88354478671799
"2006-03-16",2006-03-16,-0.033015407190022,1859400,-0.496946564885496,6590,0.0948406676783005,5965,7715,0,-1.03579952267303,1.63055699062066
"2006-03-17",2006-03-17,0.00682852807283763,1957600,-0.493511450381679,6635,0.100979653353429,5965,7715,0,1.06472946495855,1.68202622160153
"2006-03-20",2006-03-20,0.0113036925395629,1580600,-0.487786259541984,6710,0.111028315946349,5965,7715,0,1.09951175567765,1.76682459331349
"2006-03-21",2006-03-21,0,0,-0.487786259541984,6710,0.111028315946349,5965,7715,0,-1,1.76682459331349
"2006-03-22",2006-03-22,-0.0134128166915052,1634000,-0.494656488549618,6620,0.0989425981873112,5965,7715,0,-1.01408450704225,1.66491966393531
"2006-03-23",2006-03-23,-0.00755287009063444,1481400,-0.498473282442747,6570,0.0920852359208524,5965,7715,0,-1.00771604938272,1.60753666202021
"2006-03-24",2006-03-24,-0.00684931506849315,1233600,-0.501908396946564,6525,0.0858237547892721,5965,7715,0,-1.00689127105666,1.55540890994342
"2006-03-27",2006-03-27,0.0137931034482759,2087400,-0.495038167938931,6615,0.0982615268329554,5965,7715,0,1.14492225461613,1.65920644154589
"2006-03-28",2006-03-28,0.0113378684807256,1354200,-0.489312977099236,6690,0.108370702541106,5965,7715,0,1.10288030355295,1.74433012461316
"2006-03-29",2006-03-29,0.038863976083707,3821200,-0.469465648854961,6950,0.141726618705036,5965,7715,0,1.30779459191268,2.03034447835889
"2006-03-30",2006-03-30,0.00719424460431655,2344000,-0.465648854961831,7000,0.147857142857143,5965,7715,0,1.04325598259608,2.08382008447762
"2006-03-31",2006-03-31,0.00214285714285714,1556200,-0.464503816793893,7015,0.14967925873129,5965,7715,0,1.01232348900389,2.09977115391429
"2006-04-03",2006-04-03,0.0199572344975053,2017000,-0.453816793893129,7155,0.166317260656883,5965,7715,0,1.11115769857908,2.24666725778406
"2006-04-04",2006-04-04,-0.00559049615653389,1589800,-0.456870229007633,7115,0.161630358397751,5965,7715,0,-1.0067283431455,2.20505611890861
"2006-04-05",2006-04-05,0.0028109627547435,1944800,-0.455343511450381,7135,0.163980378416258,5965,7715,0,1.01453947167972,2.22589700191689
"2006-04-06",2006-04-06,0.0490539593552908,3532200,-0.428625954198473,7485,0.203072812291249,5965,7715,0,1.23839702196416,2.57968373600691
"2006-04-07",2006-04-07,0.0160320641282565,2309800,-0.419465648854961,7605,0.215647600262985,5965,7715,0,1.06192255787397,2.69652902875761
"2006-04-10",2006-04-10,-0.0138067061143984,1333600,-0.427480916030534,7500,0.204666666666667,5965,7715,0,-1.01910828025478,2.59440769860507
"2006-04-11",2006-04-11,-0.028,2401600,-0.443511450381679,7290,0.181755829903978,5965,7715,0,-1.0375,2.38506349005192
"2006-04-12",2006-04-12,-0.0384087791495199,3656800,-0.464885496183205,7010,0.1490727532097,5965,7715,0,-1.04819277108434,2.09445878862873
"2006-04-13",2006-04-13,0.014265335235378,2684400,-0.457251908396946,7110,0.161040787623066,5965,7715,0,1.08028317821789,2.19983479282086
"2006-04-14",2006-04-14,0.0070323488045007,2747600,-0.453435114503816,7160,0.166899441340782,5965,7715,0,1.03637993705935,2.25184885561719
"2006-04-17",2006-04-17,-0.00209497206703911,1902400,-0.454580152671755,7145,0.165150454863541,5965,7715,0,-1.00252525252525,2.23629092117498
"2006-04-18",2006-04-18,-0.00419874037788663,2248800,-0.456870229007633,7115,0.161630358397751,5965,7715,0,-1.00503778337531,2.20505611890861
"2006-04-19",2006-04-19,0.00702740688685875,2257800,-0.453053435114503,7165,0.167480809490579,5965,7715,0,1.03619648654389,2.25702608536302
"2006-04-20",2006-04-20,-0.0355896720167481,3419200,-0.472519083969465,6910,0.136758321273517,5965,7715,0,-1.04296545914069,1.98722059229532
"2006-04-21",2006-04-21,0.0101302460202605,1560200,-0.467175572519083,6980,0.14541547277937,5965,7715,0,1.0633025575719,2.06248650158302
"2006-04-24",2006-04-24,-0.0329512893982808,1794600,-0.48473282442748,6750,0.116296296296296,5965,7715,0,-1.03758169934641,1.81155953932644
"2006-04-25",2006-04-25,-0.0192592592592593,2597000,-0.494656488549618,6620,0.0989425981873112,5965,7715,0,-1.02047244094488,1.66491966393532
"2006-04-26",2006-04-26,0.027190332326284,2158800,-0.48091603053435,6800,0.122794117647059,5965,7715,0,1.24106421194432,1.86700969177358
"2006-04-27",2006-04-27,-0.00588235294117647,3355600,-0.483969465648854,6760,0.117603550295858,5965,7715,0,-1.00634920634921,1.82269090889231
"2006-04-28",2006-04-28,-0.029585798816568,2405800,-0.499236641221373,6560,0.0907012195121951,5965,7715,0,-1.03154574132492,1.59599262681574
"2006-05-01",2006-05-01,-0.0038109756097561,1241600,-0.501145038167938,6535,0.0872226472838562,5965,7715,0,-1.00382262996942,1.5670329172276
"2006-05-02",2006-05-02,0.00765110941086458,2100000,-0.497328244274808,6585,0.0941533788914199,5965,7715,0,1.07946022992181,1.62481034404883
"2006-05-03",2006-05-03,0,0,-0.497328244274808,6585,0.0941533788914199,5965,7715,0,-1,1.62481034404883
"2006-05-04",2006-05-04,0,0,-0.497328244274808,6585,0.0941533788914199,5965,7715,0,-1,1.62481034404883
"2006-05-05",2006-05-05,0,0,-0.497328244274808,6585,0.0941533788914199,5965,7715,0,-1,1.62481034404883
"2006-05-08",2006-05-08,0.00531511009870919,2181000,-0.494656488549617,6620,0.0989425981873112,5965,7715,0,1.05086614365072,1.66491966393532
"2006-05-09",2006-05-09,-0.0211480362537764,1964600,-0.505343511450381,6480,0.0794753086419753,5965,7715,0,-1.02160493827161,1.5028136442207
"2006-05-10",2006-05-10,-0.0123456790123457,2398600,-0.511450381679388,6400,0.06796875,5965,7715,0,-1.01208459214502,1.408125932375
"2006-05-11",2006-05-11,-0.0046875,2306400,-0.513740458015266,6370,0.0635792778649922,5965,7715,0,-1.0044776119403,1.37221746926407
"2006-05-12",2006-05-12,-0.0416012558869702,4922200,-0.533969465648854,6105,0.0229320229320229,5965,7715,0,-1.03937592867756,1.04495387678767
"2006-05-15",2006-05-15,0.0139230139230139,2623800,-0.527480916030534,6190,0.0363489499192245,5965,7715,0,1.58507385183476,1.15196336635277
"2006-05-16",2006-05-16,-0.0290791599353796,2086200,-0.541221374045801,6010,0.00748752079866888,5965,7715,0,-1.0260492040521,0.922940656308764
"2006-05-17",2006-05-17,0.00998336106489185,2242200,-0.536641221374045,6070,0.0172981878088962,5965,7715,0,2.31026908292148,1.00030400204072
"2006-05-18",2006-05-18,-0.0222405271828666,5023200,-0.546946564885495,5935,0,5935,7605,1660,-1.01920341394026,0.851910680176473
"2006-05-19",2006-05-19,0.0101095197978096,4837600,-0.54236641221374,5995,0.0100083402835697,5935,5995,1660,-0.991625959525471,0.930336694062536
"2006-05-22",2006-05-22,-0.0141784820683903,4768000,-0.54885496183206,5910,0,0,5995,1662,-1.01196340605208,0.841651363748809
"2006-05-23",2006-05-23,-0.0236886632825719,2613600,-0.559541984732824,5770,0,5770,5910,1663,-1.01947148817802,0.784199191753896
"2006-05-24",2006-05-24,0.024263431542461,3064400,-0.54885496183206,5910,0.0236886632825719,5770,5910,1663,-0.980900409276944,0.968998817747688
"2006-05-25",2006-05-25,-0.0101522842639594,1500800,-0.553435114503816,5850,0.0136752136752136,5770,5910,1665,-1.00834492350487,0.890545336740818
"2006-05-26",2006-05-26,0.0196581196581197,1686000,-0.544656488549618,5965,0.019279128248114,5850,5965,1665,1.40978625314334,0.967864174714645
"2006-05-29",2006-05-29,-0.0201173512154233,2975600,-0.553816793893129,5845,0,0,5965,1667,-1.01681850035039,0.814977141036885
"2006-05-30",2006-05-30,0.00171086398631309,1151400,-0.553053435114503,5855,0.00170794192997437,5845,5855,1667,-0.998621640248105,0.828262561558583
"2006-05-31",2006-05-31,-0.0298889837745517,1900400,-0.566412213740457,5680,0,0,5855,1669,-1.02415458937198,0.747265652614308
"2006-06-01",2006-06-01,-0.0237676056338028,1831400,-0.576717557251908,5545,0,5545,5680,1670,-1.01819407008086,0.691865343904926
"2006-06-02",2006-06-02,0.0288548241659152,2089600,-0.564503816793892,5705,0.028045574057844,5545,5705,1670,-0.978821972203838,0.90829466041713
"2006-06-05",2006-06-05,-0.0122699386503067,890000,-0.569847328244274,5635,0.0159716060337178,5545,5705,1672,-1.00946585530764,0.814660349367246
"2006-06-06",2006-06-06,-0.0195208518189885,1278000,-0.57824427480916,5525,0,5525,5635,1673,-1.01473543201607,0.683657890762796
"2006-06-07",2006-06-07,-0.0171945701357466,1735000,-0.585496183206106,5430,0,5430,5525,1674,-1.01254125412541,0.644672488337675
"2006-06-08",2006-06-08,-0.0174953959484346,2929000,-0.592748091603053,5335,0,5335,5430,1675,-1.01238591916558,0.605687085912555
"2006-06-09",2006-06-09,0.0178069353327085,7600200,-0.585496183206106,5430,0.0174953959484346,5335,5430,1675,-0.987765614938828,0.738725669142293
"2006-06-12",2006-06-12,0.00552486187845304,1821800,-0.583206106870228,5460,0.0228937728937729,0,5460,0,1.30855986119144,0.780057885269176
"2006-06-13",2006-06-13,-0.0549450549450549,1957200,-0.606106870229007,5160,0,0,5460,1678,-1.03926701570681,0.533871870918913
"2006-06-14",2006-06-14,0.00290697674418605,4858800,-0.604961832061068,5175,0.00289855072463763,5160,5175,1678,-0.998110831234257,0.555609726885932
"2006-06-15",2006-06-15,0.0202898550724638,2356200,-0.596946564885496,5280,0.0227272727272727,0,5280,0,7.84090909090923,0.705295721773867
"2006-06-16",2006-06-16,0.0454545454545455,2507400,-0.578625954198473,5520,0.0652173913043478,0,5520,0,2.86956521739131,1.03220701496175
"2006-06-19",2006-06-19,-0.026268115942029,1562400,-0.589694656488549,5375,0.04,5160,5520,1682,-1.01912928759894,0.837137264520637
"2006-06-20",2006-06-20,-0.0297674418604651,1561600,-0.601908396946564,5215,0.0105465004793864,5160,5520,0,-1.02071197411003,0.613139107125976
"2006-06-21",2006-06-21,0.00383509108341323,1747200,-0.600381679389312,5235,0.0143266475644699,5160,5520,0,1.35842667361291,0.641668184214732
"2006-06-22",2006-06-22,0.0429799426934097,2174000,-0.583206106870228,5460,0.054945054945055,5160,5520,0,3.83516483516484,0.952361789374801
"2006-06-23",2006-06-23,0.0164835164835165,2188000,-0.576335877862595,5550,0.0603603603603604,5215,5550,1682,1.09855855855856,1.01840737038181
"2006-06-26",2006-06-26,-0.0027027027027027,1332600,-0.577480916030534,5535,0.0578139114724481,5215,5550,1687,-1.00198675496689,0.99856237227344
"2006-06-27",2006-06-27,0.014453477868112,1569200,-0.571374045801526,5615,0.0142475512021372,5535,5615,1687,-0.989424983476537,0.797184581219862
"2006-06-28",2006-06-28,-0.0160284951024043,2419400,-0.57824427480916,5525,0,0,5615,1689,-1.01202404809619,0.683657890762796
"2006-06-29",2006-06-29,0.0262443438914027,1914800,-0.567175572519083,5670,0.0255731922398589,5525,5670,1689,-0.980858085808581,0.880640384980429
"2006-06-30",2006-06-30,0.0282186948853616,2379600,-0.554961832061068,5830,0.0523156089193825,0,5830,0,2.0457207073993,1.09006408144943
"2006-07-03",2006-07-03,0.0111492281303602,1336000,-0.549999999999999,5895,0.0627650551314674,0,5895,0,1.19973859480805,1.17291329195758
"2006-07-04",2006-07-04,0.0220525869380831,2143200,-0.540076335877862,6025,0.08298755186722,0,6025,0,1.32219356285746,1.33497548969743
"2006-07-05",2006-07-05,-0.00580912863070539,1318000,-0.542748091603053,5990,0.0776293823038398,5525,6025,1694,-1.00494699646643,1.29180756041824
"2006-07-06",2006-07-06,-0.0217028380634391,2010200,-0.55267175572519,5860,0.0571672354948806,5525,6025,0,-1.0182841068917,1.12845703220952
"2006-07-07",2006-07-07,0.00767918088737201,1606200,-0.549236641221373,5905,0.0643522438611346,5525,6025,0,1.12568402694403,1.18554955754648
"2006-07-10",2006-07-10,0.0270956816257409,3733600,-0.537022900763358,6065,0.033800494641385,5860,6065,1694,-0.97776233495483,1.08696658984757
"2006-07-11",2006-07-11,-0.0090684253915911,1389200,-0.541221374045801,6010,0.0249584026622296,5860,6065,1698,-1.00781805259417,1.01686205229046
"2006-07-12",2006-07-12,-0.021630615640599,1958600,-0.551145038167938,5880,0.00340136054421769,5860,6065,0,-1.01833568406206,0.847625496308047
"2006-07-13",2006-07-13,-0.0289115646258503,2138400,-0.56412213740458,5710,0,5710,6010,1700,-1.02354570637119,0.759576832327504
"2006-07-14",2006-07-14,-0.031523642732049,4006400,-0.577862595419847,5530,0,5530,5710,1701,-1.02435723951286,0.685709754048329
"2006-07-17",2006-07-17,0,0,-0.577862595419847,5530,0,5530,5530,1701,-1,0.685709754048329
"2006-07-18",2006-07-18,-0.0244122965641953,2633600,-0.588167938931297,5395,0,0,5530,1703,-1.01783355350066,0.630309445338947
"2006-07-19",2006-07-19,0.0370713623725672,2375000,-0.572900763358778,5595,0.0357462019660411,5395,5595,1703,-0.974042829331603,0.904551333618001
"2006-07-20",2006-07-20,0.0125111706881144,2385200,-0.567557251908396,5665,0.0476610767872904,0,5665,0,1.33331862312445,0.997330378412747
"2006-07-21",2006-07-21,-0.0220653133274493,2477000,-0.577099236641221,5540,0.026173285198556,5395,5665,1706,-1.0168123739072,0.830517968376407
"2006-07-24",2006-07-24,-0.0135379061371841,1871800,-0.582824427480915,5465,0.0128087831655993,5395,5665,0,-1.00992063492064,0.72789403574019
"2006-07-25",2006-07-25,0.0210430009149131,1613800,-0.574045801526717,5580,0.0331541218637993,5395,5665,0,2.58838965693804,0.884461027494635
"2006-07-26",2006-07-26,-0.0224014336917563,3176800,-0.583587786259541,5455,0.0109990834097159,5395,5665,0,-1.01662234042553,0.714061577173356
"2006-07-27",2006-07-27,0.0311640696608616,6964400,-0.5706106870229,5625,0.0408888888888889,5395,5665,0,3.71748148148147,0.944508990404465
"2006-07-28",2006-07-28,-0.00533333333333333,3127000,-0.572900763358778,5595,0.0357462019660411,5395,5665,0,-1.00401337792642,0.904551333618001
"2006-07-31",2006-07-31,-0.00804289544235925,3077800,-0.576335877862595,5550,0.027927927927928,5395,5665,0,-1.00599600266489,0.84405444687601
"2006-08-01",2006-08-01,-0.0198198198198198,3165600,-0.58473282442748,5440,0.00827205882352944,5395,5665,0,-1.01456953642384,0.693245825453649
"2006-08-02",2006-08-02,0.00827205882352941,1224000,-0.581297709923663,5485,0.0164083865086599,5395,5665,0,1.98359161349133,0.75545253101064
"2006-08-03",2006-08-03,-0.00911577028258888,1241400,-0.585114503816793,5435,0.00735970561177557,5395,5665,0,-1.00656598818122,0.686289259134491
"2006-08-04",2006-08-04,0.00275988960441582,1043200,-0.583969465648854,5450,0.0100917431192661,5395,5665,0,1.37121559633027,0.707131959726642
"2006-08-07",2006-08-07,-0.0486238532110092,2254600,-0.604198473282442,5185,0,5185,5625,1717,-1.03464052287582,0.544131187346576
"2006-08-08",2006-08-08,0.0202507232401157,2011400,-0.59618320610687,5290,0.0198487712665406,5185,5290,1717,-0.986734049273531,0.693924964707606
"2006-08-09",2006-08-09,-0.00472589792060491,1756000,-0.598091603053434,5265,0.0151946818613485,5185,5290,1719,-1.00320102432778,0.658645813713321
"2006-08-10",2006-08-10,-0.0056980056980057,1248200,-0.600381679389312,5235,0.00955109837631329,5185,5290,0,-1.00382897255903,0.615995396210456
"2006-08-11",2006-08-11,0.0210124164278892,2827800,-0.591984732824427,5345,0.0205799812909261,5235,5345,1719,2.15472404115996,0.720426359516457
"2006-08-14",2006-08-14,0.0159027128157156,1451400,-0.585496183206106,5430,0.0359116022099447,0,5430,0,1.74497739829231,0.83772901735768
"2006-08-15",2006-08-15,0.0128913443830571,1664400,-0.580152671755724,5500,0.0481818181818182,0,5500,0,1.34167832167832,0.932418334179736
"2006-08-16",2006-08-16,0.0172727272727273,5078800,-0.572900763358778,5595,0.064343163538874,0,5595,0,1.33542414892003,1.0582852191042
"2006-08-17",2006-08-17,-0.00625558534405719,1686000,-0.575572519083969,5560,0.0584532374100719,5235,5595,1725,-1.00466355762825,1.01225862937862
"2006-08-18",2006-08-18,0.0278776978417266,3117400,-0.563740458015267,5715,0.0271216097987752,5560,5715,1725,-0.979442970822281,0.907431264336537
"2006-08-21",2006-08-21,-0.0183727034120735,1970400,-0.571755725190839,5610,0.0089126559714795,5560,5715,1727,-1.01421800947867,0.766452951715742
"2006-08-22",2006-08-22,0.0053475935828877,1949200,-0.569465648854961,5640,0.0141843971631206,5560,5715,0,1.59148936170213,0.807104388998068
"2006-08-23",2006-08-23,-0.0186170212765957,2940800,-0.577480916030534,5535,0,5535,5640,1729,-1.01407506702413,0.687761617333862
"2006-08-24",2006-08-24,-0.024390243902439,2564600,-0.587786259541984,5400,0,5400,5535,1730,-1.01784534038334,0.63236130862448
"2006-08-25",2006-08-25,0,1864800,-0.587786259541984,5400,0,5400,5400,1730,-1,0.63236130862448
"2006-08-28",2006-08-28,-0.0194444444444444,1733800,-0.595801526717557,5295,0,0,5400,1732,-1.01363636363636,0.589272179628294
"2006-08-29",2006-08-29,0.0151085930122757,1852200,-0.589694656488549,5375,0.0148837209302326,5295,5375,1732,-0.989750160153748,0.702115116782424
"2006-08-30",2006-08-30,0.0027906976744186,1248200,-0.58854961832061,5390,0.0176252319109462,0,5390,0,1.1841952690167,0.723008745646934
"2006-08-31",2006-08-31,0.036178107606679,2865200,-0.573664122137404,5585,0.0519247985675918,0,5585,0,2.94604909767705,0.987421830197728
"2006-09-01",2006-09-01,0.0152193375111907,3191200,-0.567175572519083,5670,0.0661375661375662,0,5670,0,1.27371829958037,1.0987096646739
"2006-09-04",2006-09-04,0.0185185185185185,1764800,-0.559160305343511,5775,0.0831168831168831,0,5775,0,1.25672727272727,1.23307759493308
"2006-09-05",2006-09-05,0.0112554112554113,2174000,-0.554198473282442,5840,0.0933219178082192,0,5840,0,1.12277932363014,1.31461287799314
"2006-09-06",2006-09-06,-0.0111301369863014,1987200,-0.559160305343511,5775,0.0831168831168831,5295,5840,1739,-1.00895316804408,1.23307759493308
"2006-09-07",2006-09-07,-0.0121212121212121,1851000,-0.564503816793892,5705,0.0718667835232253,5295,5840,0,-1.00955631399317,1.14387230319082
"2006-09-08",2006-09-08,0.007011393514461,5347000,-0.561450381679389,5745,0.0783289817232375,5295,5840,0,1.08991912373432,1.19502722321883
"2006-09-11",2006-09-11,-0.0156657963446475,1598200,-0.568320610687022,5655,0.0636604774535809,5295,5840,0,-1.01223657375935,1.07923753882403
"2006-09-12",2006-09-12,-0.00530503978779841,1635400,-0.5706106870229,5625,0.0586666666666666,5295,5840,0,-1.00402955003358,1.04008022254839
"2006-09-13",2006-09-13,0.0302222222222222,3528200,-0.557633587786259,5795,0.086281276962899,5295,5840,0,1.47070358459487,1.25829645538566
"2006-09-14",2006-09-14,0.00603968938740293,2771600,-0.554961832061068,5830,0.0917667238421955,5295,5840,0,1.06357632933105,1.30214861247207
"2006-09-15",2006-09-15,0.0145797598627787,2636600,-0.548473282442748,5915,0.0490278951817413,5625,5915,1739,-0.988308115543329,1.10727139683108
"2006-09-18",2006-09-18,0,0,-0.548473282442748,5915,0.0490278951817413,0,5915,0,-1,1.10727139683108
"2006-09-19",2006-09-19,0.00084530853761623,3064600,-0.548091603053434,5920,0.049831081081081,0,5920,0,1.01638222273998,1.11364109258139
"2006-09-20",2006-09-20,-0.00844594594594595,1846600,-0.551908396946564,5870,0.0417376490630323,5625,5920,1749,-1.00696378830084,1.04961312577518
"2006-09-21",2006-09-21,0.0229982964224872,3654000,-0.541603053435114,6005,0.02248126561199,5870,6005,1749,-0.981327800829875,1.00149339300039
"2006-09-22",2006-09-22,-0.00249791840133222,2825400,-0.542748091603053,5990,0.0200333889816361,5870,6005,1751,-1.00211416490486,0.98217830769821
"2006-09-25",2006-09-25,0.0108514190317195,2815400,-0.537786259541984,6055,0.0107349298100743,5990,6055,1751,-0.990857946554149,0.958865112906417
"2006-09-26",2006-09-26,-0.0156895127993394,1738200,-0.545038167938931,5960,0,0,6055,1753,-1.01348474095103,0.862169996604135
"2006-09-27",2006-09-27,0.00671140939597315,2107300,-0.541984732824427,6000,0.00666666666666671,5960,6000,1753,-0.994397759103641,0.914424114942368
"2006-09-28",2006-09-28,-0.02,2134200,-0.551145038167938,5880,0,0,6000,1755,-1.0169014084507,0.829340184035614
"2006-09-29",2006-09-29,-0.00340136054421769,2580800,-0.55267175572519,5860,0,5860,5880,1756,-1.00277008310249,0.821132730893483
"2006-10-02",2006-10-02,0.00341296928327645,2472000,-0.551145038167938,5880,0.00340136054421769,5860,5880,1756,-0.997237569060773,0.847625496308048
"2006-10-03",2006-10-03,0.00680272108843537,1327300,-0.548091603053434,5920,0.0101351351351351,0,5920,0,2.97972972972971,0.900240378915437
"2006-10-04",2006-10-04,-0.0236486486486486,2265900,-0.558778625954198,5780,0,0,5920,1759,-1.01949860724234,0.788302918324961
"2006-10-05",2006-10-05,0.041522491349481,3559000,-0.540458015267175,6020,0.0398671096345515,5780,6020,1759,-0.967213114754098,1.10111322545626
"2006-10-06",2006-10-06,-0.00664451827242525,2171400,-0.543511450381679,5980,0.0334448160535117,5780,6020,1761,-1.00564971751412,1.05017282794344
"2006-10-09",2006-10-09,0,0,-0.543511450381679,5980,0.0334448160535117,5780,6020,0,-1,1.05017282794344
"2006-10-10",2006-10-10,0.00836120401337793,2480500,-0.539694656488549,6030,0.00829187396351572,5980,6030,1761,-0.992977528089887,0.935472216997078
"2006-10-11",2006-10-11,-0.0315091210613599,2785200,-0.554198473282442,5840,0,0,6030,1764,-1.02687411598303,0.812925277751353
"2006-10-12",2006-10-12,0.00342465753424658,2246700,-0.55267175572519,5860,0.0034129692832765,5840,5860,1764,-0.997245179063361,0.839480450375038
"2006-10-13",2006-10-13,0.0426621160409556,4639200,-0.533587786259541,6110,0.044189852700491,0,6110,0,12.9476268412437,1.16128532040511
"2006-10-16",2006-10-16,0.0425531914893617,4748100,-0.513740458015266,6370,0.0832025117739403,0,6370,0,1.88284202569917,1.47770965545119
"2006-10-17",2006-10-17,0.00941915227629513,3675400,-0.509160305343511,6430,0.0917573872472783,0,6430,0,1.10281991842484,1.54832201430522
"2006-10-18",2006-10-18,-0.0124416796267496,1827600,-0.515267175572518,6350,0.0803149606299213,5840,6430,1769,-1.0119940029985,1.45397906864398
"2006-10-19",2006-10-19,-0.0440944881889764,3602400,-0.536641221374045,6070,0.0378912685337727,5840,6430,0,-1.04148148148148,1.11100997008222
"2006-10-20",2006-10-20,0.00823723228995058,1854600,-0.532824427480915,6120,0.0457516339869281,5840,6430,0,1.20744529695936,1.17378499858215
"2006-10-23",2006-10-23,0.00980392156862745,1595500,-0.528244274809159,6180,0.0550161812297735,5840,6430,0,1.20249653259362,1.2482124689916
"2006-10-24",2006-10-24,-0.00161812297734628,1331000,-0.529007633587785,6170,0.053484602917342,5840,6430,0,-1.0014450867052,1.23587515843306
"2006-10-25",2006-10-25,-0.0162074554294976,1452400,-0.536641221374045,6070,0.0378912685337727,5840,6430,0,-1.01443001443001,1.11100997008222
"2006-10-26",2006-10-26,0.00988467874794069,2147500,-0.532061068702289,6130,0.0473083197389886,5840,6430,0,1.24852826441592,1.18625728376864
"2006-10-27",2006-10-27,-0.0309951060358891,2328600,-0.546564885496182,5940,0.0168350168350169,5840,6430,0,-1.02725968436155,0.944465604204355
"2006-10-30",2006-10-30,-0.0202020202020202,2368300,-0.555725190839694,5820,0,5820,6350,1777,-1.01675977653631,0.804717824609222
"2006-10-31",2006-10-31,0.0154639175257732,2289200,-0.54885496183206,5910,0.0152284263959391,5820,5910,1777,-0.987637362637363,0.923517584176661
"2006-11-01",2006-11-01,-0.0169204737732657,1647900,-0.55648854961832,5810,0,0,5910,1779,-1.01390820584145,0.800614098038157
"2006-11-02",2006-11-02,-0.0103270223752151,1890200,-0.561068702290076,5750,0,5750,5810,1780,-1.0082304526749,0.775991738611765
"2006-11-03",2006-11-03,0,0,-0.561068702290076,5750,0,5750,5750,1780,-1,0.775991738611765
"2006-11-06",2006-11-06,0.0121739130434783,1865600,-0.555725190839694,5820,0.0120274914089347,0,5820,0,-0.99047619047619,0.869376196871539
"2006-11-07",2006-11-07,0.00171821305841924,1665400,-0.554961832061068,5830,0.0137221269296741,0,5830,0,1.14089683901005,0.882590083709901
"2006-11-08",2006-11-08,-0.0205831903945112,1398500,-0.564122137404579,5710,0,0,5830,1784,-1.01650618982118,0.759576832327505
"2006-11-09",2006-11-09,0.0122591943957968,1327700,-0.558778625954198,5780,0.0121107266435986,5710,5780,1784,-0.990527740189445,0.853408753371101
"2006-11-10",2006-11-10,-0.0242214532871972,3028200,-0.569465648854961,5640,0,0,5780,1786,-1.01912568306011,0.730850746330048
"2006-11-13",2006-11-13,0.0283687943262411,1883100,-0.557251908396946,5800,0.0275862068965518,5640,5800,1786,-0.978552278820375,0.944810559276624
"2006-11-14",2006-11-14,0.0327586206896552,2411900,-0.542748091603053,5990,0.0584307178631052,0,5990,0,2.11811352253756,1.18859780951156
"2006-11-15",2006-11-15,0.0383973288814691,4724500,-0.525190839694656,6220,0.0932475884244373,0,6220,0,1.59586587046394,1.47015490171154
"2006-11-16",2006-11-16,-0.0176848874598071,2645900,-0.533587786259541,6110,0.0769230769230769,5640,6220,1790,-1.01598837209302,1.33725526502362
"2006-11-17",2006-11-17,0.0016366612111293,2484700,-0.532824427480915,6120,0.0784313725490197,5640,6220,0,1.01960784313726,1.34946741061142
"2006-11-20",2006-11-20,-0.0408496732026144,2125200,-0.551908396946564,5870,0.0391822827938672,5640,6220,0,-1.03581661891118,1.03587577873575
"2006-11-21",2006-11-21,0.0136286201022147,2307500,-0.545801526717556,5950,0.0521008403361345,5640,6220,0,1.32970405553526,1.13815422978259
"2006-11-22",2006-11-22,0.0184873949579832,1751300,-0.537404580152671,6060,0.0693069306930693,5640,6220,0,1.33024592781859,1.2757931302026
"2006-11-23",2006-11-23,0,0,-0.537404580152671,6060,0.0693069306930693,5640,6220,0,-1,1.2757931302026
"2006-11-24",2006-11-24,-0.0231023102310231,2082600,-0.548091603053434,5920,0.0472972972972973,5640,6220,0,-1.01988636363636,1.1000197704325
"2006-11-27",2006-11-27,0.00506756756756757,1418500,-0.545801526717556,5950,0.0521008403361345,5640,6220,0,1.1015606242497,1.13815422978259
"2006-11-28",2006-11-28,0.00336134453781513,1685900,-0.544274809160304,5970,0.0552763819095478,5640,6220,0,1.06094991084454,1.16343301910008
"2006-11-29",2006-11-29,0.0150753768844221,1715400,-0.537404580152671,6060,0.0693069306930693,5640,6220,0,1.25382538253825,1.2757931302026
"2006-11-30",2006-11-30,0,1653900,-0.537404580152671,6060,0.0693069306930693,5640,6220,0,-1,1.2757931302026
"2006-12-01",2006-12-01,0.0033003300330033,1073000,-0.535877862595419,6080,0.0723684210526315,5640,6220,0,1.04417293233083,1.30045879367436
"2006-12-04",2006-12-04,-0.00822368421052632,1254200,-0.539694656488549,6030,0.0646766169154229,5640,6220,0,-1.00712250712251,1.23858993088638
"2006-12-05",2006-12-05,0.0199004975124378,2190100,-0.530534351145037,6150,0.0829268292682926,5640,6220,0,1.28217636022514,1.38594563432083
