"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2007-09-10",2007-09-10,-0.04526503871352,2746900,-0.676814516129032,1603,0,0,1679,740,-1.02316366961292,-0.470421320747919
"2007-09-11",2007-09-11,-0.0330630068621335,3754900,-0.6875,1550,0,1550,1603,741,-1.01578790586833,-0.517251296866629
"2007-09-12",2007-09-12,-0.0251612903225806,2486500,-0.695362903225807,1511,0,1511,1550,742,-1.01143695014663,-0.551711090614359
"2007-09-13",2007-09-13,-0.00727994705493051,2607000,-0.69758064516129,1500,0,1500,1511,743,-1.00318933024065,-0.561430519620129
"2007-09-14",2007-09-14,0.0226666666666667,1762900,-0.690725806451613,1534,0.0221642764015645,1500,1534,743,-0.990173410404624,-0.434251958119714
"2007-09-18",2007-09-18,-0.0215123859191656,2465100,-0.697379032258065,1501,0.000666222518321158,1500,1534,745,-1.00963222416813,-0.557627162415461
"2007-09-19",2007-09-19,0.016655562958028,1392500,-0.692338709677419,1526,0.0170380078636959,1500,1534,0,25.5740498034061,-0.463786910075446
"2007-09-20",2007-09-20,-0.00851900393184797,1983600,-0.694959677419355,1513,0.00859220092531399,1500,1534,0,-1.00378567268492,-0.512287923248889
"2007-09-21",2007-09-21,-0.00727032385988103,1680200,-0.697177419354839,1502,0.00133155792276962,1500,1534,0,-1.00319118073687,-0.553827693057329
"2007-09-25",2007-09-25,-0.0166444740346205,2549500,-0.702217741935484,1477,0,1477,1526,749,-1.00722961249277,-0.581752962086739
"2007-09-26",2007-09-26,0.016926201760325,2200500,-0.697177419354839,1502,0.0166444740346205,1477,1502,749,-0.992822279643985,-0.486717630051746
"2007-09-27",2007-09-27,0.0452729693741678,2083400,-0.683467741935484,1570,0.0592356687898089,0,1570,0,3.55887898089171,-0.239974615768609
"2007-09-28",2007-09-28,-0.0254777070063694,1559500,-0.691532258064516,1530,0.034640522875817,1477,1570,752,-1.0117994100295,-0.383108161426327
"2007-10-01",2007-10-01,0.0457516339869281,3145800,-0.67741935483871,1600,0.04375,1530,1600,752,1.26297169811321,-0.281334247362937
"2007-10-02",2007-10-02,-0.00625,2088400,-0.679435483870968,1590,0.0377358490566038,1530,1600,754,-1.00297619047619,-0.316527582922423
"2007-10-03",2007-10-03,0.0113207547169811,2364600,-0.675806451612903,1608,0.0111940298507462,1590,1608,754,-0.994658753709199,-0.416944679474652
"2007-10-04",2007-10-04,-0.0180348258706468,2379500,-0.681653225806452,1579,0,0,1608,756,-1.00865155131265,-0.491627347669598
"2007-10-05",2007-10-05,-0.0177327422419253,3199700,-0.687298387096774,1551,0,1551,1579,757,-1.00828157349896,-0.516367712411559
"2007-10-09",2007-10-09,0.0251450676982592,12018000,-0.679435483870968,1590,0.0245283018867924,1551,1590,757,-0.988559694925198,-0.374410700431915
"2007-10-10",2007-10-10,-0.0371069182389937,4209800,-0.69133064516129,1531,0,0,1590,759,-1.01750741839763,-0.534039401512959
"2007-10-11",2007-10-11,-0.0215545395166558,3280500,-0.697983870967742,1498,0,1498,1531,760,-1.00962379702537,-0.563197688530269
"2007-10-12",2007-10-12,-0.0267022696929239,3280500,-0.706048387096774,1458,0,1458,1498,761,-1.01155401502022,-0.598541066733069
"2007-10-15",2007-10-15,0.00548696844993141,1631200,-0.704435483870968,1466,0.00545702592087316,1458,1466,761,-0.997715591090805,-0.567556544450505
"2007-10-16",2007-10-16,0.0163710777626194,1631200,-0.699596774193548,1490,0.021476510067114,0,1490,0,3.93557046979862,-0.476143864366325
"2007-10-17",2007-10-17,-0.036241610738255,1631200,-0.710483870967742,1436,0,0,1490,764,-1.01556195965418,-0.617979924744609
"2007-10-18",2007-10-18,-0.000696378830083565,1631200,-0.710685483870968,1435,0,1435,1436,765,-1.00028376844495,-0.618863509199679
"2007-10-19",2007-10-19,-0.00975609756097561,1631200,-0.713508064516129,1421,0,1421,1435,766,-1.00397163120567,-0.63123369157066
"2007-10-22",2007-10-22,-0.00422237860661506,2042600,-0.714717741935484,1415,0,1415,1421,767,-1.00169539417915,-0.63653519830108
"2007-10-23",2007-10-23,-0.00706713780918728,2042600,-0.716733870967742,1405,0,1405,1415,768,-1.00282087447109,-0.645371042851779
"2007-10-24",2007-10-24,-0.00427046263345196,2042600,-0.717943548387097,1399,0,1399,1405,769,-1.00168776371308,-0.650672549582199
"2007-10-25",2007-10-25,0.00786275911365261,2042600,-0.715725806451613,1410,0.00780141843971627,1399,1410,769,-0.99691098006178,-0.606762788754714
"2007-10-26",2007-10-26,0.0475177304964539,2042600,-0.702217741935484,1477,0.052809749492214,0,1477,0,6.76924970763837,-0.350310068398531
"2007-10-29",2007-10-29,0.018280297901151,1728900,-0.696774193548387,1504,0.069813829787234,0,1504,0,1.32198752045827,-0.251931564645288
"2007-10-30",2007-10-30,0.0545212765957447,1728900,-0.680241935483871,1586,0.117906683480454,0,1586,0,1.68887287575812,0.0312930863699476
"2007-10-31",2007-10-31,-0.000630517023959647,1963900,-0.680443548387097,1585,0.117350157728707,1399,1586,774,-1.00029638411381,0.0279704838995504
"2007-11-01",2007-11-01,0.0536277602523659,1963900,-0.663306451612903,1670,0.0508982035928144,1585,1670,774,-0.974814814814815,-0.188155769289656
"2007-11-02",2007-11-02,-0.0497005988023952,1963900,-0.680040322580645,1587,0.00126023944549469,1585,1670,776,-1.02522796352584,-0.479035573229861
"2007-11-05",2007-11-05,-0.0207939508506616,1017400,-0.686693548387097,1554,0,1554,1587,777,-1.00978357545212,-0.513716959046349
"2007-11-06",2007-11-06,-0.0115830115830116,1017400,-0.690322580645161,1536,0,1536,1554,778,-1.00528479154433,-0.529621479237609
"2007-11-07",2007-11-07,-0.0358072916666667,1017400,-0.701411290322581,1481,0,1481,1536,779,-1.01606308411215,-0.578218624266459
"2007-11-08",2007-11-08,-0.0290344361917623,1017400,-0.71008064516129,1438,0,1438,1481,780,-1.01235987352688,-0.616212755834469
"2007-11-09",2007-11-09,-0.0319888734353268,1017400,-0.719354838709677,1392,0,1392,1438,781,-1.01306076093129,-0.656857640767689
"2007-11-12",2007-11-12,0.0538793103448276,1017400,-0.704233870967742,1467,0.0511247443762781,1392,1467,781,-0.978979820627803,-0.366530580811915
"2007-11-13",2007-11-13,0.0565780504430811,1017400,-0.6875,1550,0.101935483870968,0,1550,0,1.99385806451613,-0.0705109963832329
"2007-11-14",2007-11-14,-0.0180645161290323,1017400,-0.693145161290323,1522,0.0854139290407359,1392,1550,784,-1.00821114369501,-0.167658378672228
"2007-11-15",2007-11-15,-0.0197109067017083,1017400,-0.699193548387097,1492,0.0670241286863271,1392,1550,0,-1.0087260034904,-0.274760663280311
"2007-11-16",2007-11-16,0.00201072386058981,1017400,-0.698588709677419,1495,0.0688963210702341,1392,1550,0,1.02793311036789,-0.26390487908199
"2007-11-19",2007-11-19,-0.0414715719063545,1017400,-0.711088709677419,1433,0.0286113049546406,1392,1550,0,-1.01789321789322,-0.495239376795767
"2007-11-20",2007-11-20,-0.00488485694347523,1017400,-0.7125,1426,0.0238429172510519,1392,1550,0,-1.00198468953785,-0.522322303304421
"2007-11-21",2007-11-21,-0.0245441795231417,1017400,-0.719556451612903,1391,0,1391,1522,789,-1.00990379173741,-0.657741225222759
"2007-11-22",2007-11-22,0.000718907260963336,1017400,-0.719354838709678,1392,0.000718390804597679,1391,1392,789,-0.99971980947044,-0.653709236387555
"2007-11-26",2007-11-26,0.0028735632183908,1380800,-0.718548387096774,1396,0.00358166189111753,0,1396,0,4.98567335243575,-0.637626387126681
"2007-11-27",2007-11-27,0.0214899713467049,1017400,-0.7125,1426,0.0245441795231417,0,1426,0,6.85273492286107,-0.519248966069395
"2007-11-28",2007-11-28,-0.00981767180925666,1569500,-0.715322580645161,1412,0.0148725212464589,1391,1426,793,-1.00396151669496,-0.574005953904185
"2007-11-29",2007-11-29,0.0106232294617564,1569500,-0.712298387096774,1427,0.0105115627189909,1412,1427,793,-0.995772266065389,-0.57986443189195
"2007-11-30",2007-11-30,-0.0105115627189909,1569500,-0.715322580645161,1412,0,0,1427,795,-1.00424568355505,-0.639185951666289
"2007-12-03",2007-12-03,0.0141643059490085,1569500,-0.711290322580645,1432,0.0139664804469274,1412,1432,795,-0.994363021420519,-0.560305060090766
"2007-12-04",2007-12-04,-0.0209497206703911,1569500,-0.717338709677419,1402,0,0,1432,797,-1.00850340136054,-0.648021796216989
"2007-12-05",2007-12-05,-0.00570613409415121,1569500,-0.718951612903226,1394,0,1394,1402,798,-1.00224845418775,-0.655090471857549
"2007-12-06",2007-12-06,-0.00645624103299857,1569500,-0.720766129032258,1385,0,1385,1394,799,-1.00252383623107,-0.66304273195318
"2007-12-07",2007-12-07,0.0151624548736462,1569500,-0.716532258064516,1406,0.0149359886201992,1385,1406,799,-0.994125874125874,-0.579029309861794
"2007-12-10",2007-12-10,0.0362731152204836,1569500,-0.70625,1457,0.0494166094715168,0,1457,0,3.30855966271202,-0.382852461349703
"2007-12-11",2007-12-11,-0.000686341798215511,1569500,-0.706451612903226,1456,0.0487637362637363,1385,1457,802,-1.00028546959749,-0.386597314147705
"2007-12-12",2007-12-12,-0.00412087912087912,1569500,-0.707661290322581,1450,0.0448275862068965,1385,1457,0,-1.00171232876712,-0.409149309053236
"2007-12-13",2007-12-13,-0.016551724137931,1569500,-0.7125,1426,0.0287517531556802,1385,1457,0,-1.00683760683761,-0.500808942659239
"2007-12-14",2007-12-14,0.00701262272089762,1569500,-0.710483870967742,1436,0.0355153203342619,1385,1457,0,1.23524016577213,-0.46233123132225
"2007-12-17",2007-12-17,-0.0299442896935933,1569500,-0.719153225806452,1393,0.00574300071787504,1385,1457,0,-1.0122020431328,-0.630804902560159
"2007-12-18",2007-12-18,-0.00717875089734386,1849400,-0.72116935483871,1383,0,1383,1456,807,-1.00280347631063,-0.66480990086332
"2007-12-19",2007-12-19,-0.0137382501807664,1569500,-0.725,1364,0,1364,1383,808,-1.00531171372659,-0.68159800550965
"2007-12-20",2007-12-20,-0.0256598240469208,1569500,-0.732056451612903,1329,0,1329,1364,809,-1.00973303670745,-0.7125234614371
"2007-12-21",2007-12-21,0.0218209179834462,1569500,-0.726209677419355,1358,0.0213549337260678,1329,1358,809,-0.992013219498761,-0.593309830342228
"2007-12-25",2007-12-25,-0.0213549337260677,1569500,-0.732056451612903,1329,0,0,1358,811,-1.00805108273182,-0.7125234614371
"2007-12-26",2007-12-26,0.0451467268623025,1569500,-0.719959677419355,1389,0.0431965442764579,1329,1389,811,-0.98347562654916,-0.47019613075721
"2007-12-27",2007-12-27,0.00863930885529158,1569500,-0.717540322580645,1401,0.0513918629550322,0,1401,0,1.18972162740899,-0.423676486600253
"2008-01-07",2008-01-07,0.00785153461812991,1569500,-0.715322580645162,1412,0.0587818696883853,0,1412,0,1.14379721435316,-0.381569770035114
"2008-01-08",2008-01-08,-0.0113314447592068,1569500,-0.718548387096774,1396,0.0479942693409742,1329,1412,815,-1.00450958286359,-0.442984630949656
"2008-01-09",2008-01-09,-0.00716332378223496,1569500,-0.720564516129032,1386,0.0411255411255411,1329,1412,0,-1.00280583613917,-0.481923218827553
"2008-01-10",2008-01-10,-0.012987012987013,1569500,-0.724193548387097,1368,0.0285087719298246,1329,1412,0,-1.00503637381086,-0.553121725446137
"2008-01-11",2008-01-11,-0.0153508771929825,1569500,-0.728427419354839,1347,0.0133630289532294,1329,1412,0,-1.00584632516704,-0.638054412553449
"2008-01-15",2008-01-15,-0.0400890868596882,1569500,-0.739314516129032,1293,0,1293,1396,819,-1.01494602823139,-0.744332501819621
"2008-01-16",2008-01-16,-0.0665119876256767,2040100,-0.756653225806452,1207,0,1207,1293,820,-1.02345241341696,-0.820320764955641
"2008-01-17",2008-01-17,0.028169014084507,2040100,-0.749798387096774,1241,0.0273972602739726,1207,1241,820,-0.990940580868638,-0.670208238766899
"2008-01-18",2008-01-18,0.0273972602739726,2040100,-0.742943548387097,1275,0.0533333333333333,0,1275,0,1.94666666666667,-0.526499480829695
"2008-01-21",2008-01-21,-0.0376470588235294,2040100,-0.752620967741936,1227,0.0162999185004075,1207,1275,823,-1.01302578018996,-0.731213397009135
"2008-01-22",2008-01-22,-0.0570497147514262,2040100,-0.766733870967742,1157,0,1157,1227,824,-1.01875167425663,-0.864499987709141
"2008-01-23",2008-01-23,0.0371650821089023,2040100,-0.758064516129032,1200,0.0358333333333334,1157,1200,824,-0.988693136997108,-0.669463445660022
"2008-01-24",2008-01-24,0.0183333333333333,2040100,-0.753629032258065,1222,0.0531914893617021,0,1222,0,1.48441365660564,-0.573951099345164
"2008-01-25",2008-01-25,-0.0122749590834697,2040100,-0.756653225806452,1207,0.0414250207125103,1157,1222,827,-1.00401284109149,-0.638772343367107
"2008-01-28",2008-01-28,-0.00579950289975145,2040100,-0.758064516129032,1200,0.0358333333333334,1157,1222,0,-1.00186517452705,-0.669463445660022
"2008-01-29",2008-01-29,0.0191666666666667,2040100,-0.753427419354839,1223,0.0188062142273099,1200,1223,827,-0.993882978723404,-0.723763696066683
"2008-01-30",2008-01-30,-0.0106295993458708,2040100,-0.756048387096774,1210,0.00826446280991733,1200,1223,830,-1.003478726251,-0.781450351283429
"2008-01-31",2008-01-31,0.0247933884297521,2040100,-0.75,1240,0.0241935483870968,1210,1240,830,2.92741935483872,-0.685132343329931
"2008-02-01",2008-02-01,-0.00967741935483871,2040100,-0.75241935483871,1228,0.0146579804560261,1210,1240,832,-1.00322580645161,-0.737525735577795
"2008-02-04",2008-02-04,0.0358306188925081,2040100,-0.743548387096774,1272,0.0345911949685535,1228,1272,832,2.35988819007687,-0.611289134279803
"2008-02-05",2008-02-05,-0.035377358490566,2040100,-0.752620967741936,1227,0,0,1272,834,-1.01220173535792,-0.802649075854241
"2008-02-06",2008-02-06,-0.0546047269763651,2040100,-0.766129032258065,1160,0,1160,1227,835,-1.0179480310742,-0.861849234343932
"2008-02-07",2008-02-07,0.00775862068965517,2040100,-0.764314516129032,1169,0.00769888793840889,1160,1169,835,-0.997631578947368,-0.820155990437929
"2008-02-08",2008-02-08,-0.0590248075278015,2040100,-0.778225806451613,1100,0,0,1169,837,-1.01820100237404,-0.914864301648132
"2008-02-12",2008-02-12,-0.170909090909091,10088800,-0.816129032258065,912,0,912,1100,838,-1.04870466321244,-1.08097817920129
"2008-02-13",2008-02-13,-0.0581140350877193,2040100,-0.826814516129032,859,0,859,912,839,-1.01309288537549,-1.12780815532
"2008-02-14",2008-02-14,0.0407450523864959,2040100,-0.819758064516129,894,0.0391498881431768,859,894,839,-0.991465496220434,-0.925305225790592
"2008-02-15",2008-02-15,0.0570469798657718,2040100,-0.809475806451613,945,0.091005291005291,0,945,0,2.32453514739229,-0.652982024295451
"2008-02-18",2008-02-18,0.00740740740740741,2040100,-0.808064516129032,952,0.0976890756302521,0,952,0,1.0734439124487,-0.61750471965953
"2008-02-19",2008-02-19,0.00735294117647059,2040100,-0.806653225806452,959,0.104275286757039,0,959,0,1.06742013970646,-0.582455038577629
"2008-02-20",2008-02-20,-0.0145985401459854,2040100,-0.809475806451613,945,0.091005291005291,859,959,844,-1.0034991252187,-0.652982024295451
"2008-02-21",2008-02-21,0.0211640211640212,2040100,-0.805443548387097,965,0.0207253886010362,945,965,844,-0.995018679950187,-0.943317552364506
"2008-02-22",2008-02-22,0,2040100,-0.805443548387097,965,0.0207253886010362,0,965,0,-1,-0.943317552364506
"2008-02-25",2008-02-25,0.0383419689119171,2040100,-0.797983870967742,1002,0.0568862275449101,0,1002,0,2.74476047904192,-0.752147197868353
"2008-02-26",2008-02-26,0.102794411177645,2040100,-0.777217741935484,1105,0.144796380090498,0,1105,0,2.54536794474875,-0.275864819604856
"2008-02-27",2008-02-27,-0.0153846153846154,2040100,-0.780645161290323,1088,0.131433823529412,945,1105,849,-1.00440985732815,-0.349448213737599
"2008-02-28",2008-02-28,-0.00551470588235294,2040100,-0.781854838709678,1082,0.126617375231054,945,1105,0,-1.00154958677686,-0.375858185139603
"2008-02-29",2008-02-29,0.0730129390018484,2040100,-0.765927419354839,1161,0.0680447889750215,1082,1161,849,-0.979628674574523,-0.562753993666095
"2008-03-03",2008-03-03,-0.0525409130060293,2040100,-0.778225806451613,1100,0.0163636363636364,1082,1161,852,-1.01605685706765,-0.843149374240268
"2008-03-04",2008-03-04,0.05,2040100,-0.767137096774194,1155,0.0632034632034632,1082,1161,0,3.86243386243386,-0.589272992557162
"2008-03-05",2008-03-05,-0.045021645021645,2040100,-0.777620967741936,1103,0.0190389845874886,1082,1161,0,-1.01366622864652,-0.828773696206683
"2008-03-06",2008-03-06,0.0689029918404352,2040100,-0.762298387096774,1179,0.0670059372349449,1100,1179,852,3.51940708429258,-0.55140232318816
"2008-03-07",2008-03-07,-0.0415606446140797,2040100,-0.772177419354839,1130,0.0265486725663717,1100,1179,856,-1.01295953451468,-0.77200511585938
"2008-03-10",2008-03-10,-0.047787610619469,2040100,-0.783064516129032,1076,0,1076,1130,857,-1.01409921671018,-0.936070328569812
"2008-03-11",2008-03-11,0.0185873605947955,2040100,-0.779032258064516,1096,0.0182481751824818,1076,1096,857,-0.994850669412977,-0.838424572002222
"2008-03-12",2008-03-12,-0.000912408759124088,2040100,-0.779233870967742,1095,0.0173515981735159,1076,1096,859,-1.00025879917184,-0.843237475936453
"2008-03-13",2008-03-13,-0.0219178082191781,2040100,-0.784072580645161,1071,0,1071,1095,860,-1.00620957309185,-0.940488250845162
"2008-03-14",2008-03-14,-0.0158730158730159,2040100,-0.7875,1054,0,1054,1071,861,-1.00437130367704,-0.955509186581352
"2008-03-17",2008-03-17,0.0094876660341556,2040100,-0.785483870967742,1064,0.00939849624060152,1054,1064,861,-0.997439836149513,-0.905483690741674
"2008-03-18",2008-03-18,0.0112781954887218,2040100,-0.783064516129032,1076,0.0204460966542751,0,1076,0,2.17546468401487,-0.846463696843754
"2008-03-19",2008-03-19,0.0102230483271375,2040100,-0.780846774193549,1087,0.0303587856485741,0,1087,0,1.48482060717571,-0.793301126237585
"2008-03-21",2008-03-21,-0.0147194112235511,2040100,-0.784072580645161,1071,0.0158730158730159,1054,1087,865,-1.00413116447199,-0.870923506446
"2008-03-24",2008-03-24,0.00280112044817927,2040100,-0.783467741935484,1074,0.0186219739292365,1054,1087,0,1.17318435754189,-0.856225227514455
"2008-03-25",2008-03-25,0.0148975791433892,2040100,-0.780241935483871,1090,0.0174311926605505,1071,1090,865,-0.995882655687082,-0.847306569092596
"2008-03-26",2008-03-26,-0.00642201834862385,2040100,-0.781653225806452,1083,0.0110803324099723,1071,1090,868,-1.00180878552972,-0.881324806391001
"2008-03-27",2008-03-27,-0.0120036934441367,2040100,-0.784274193548387,1070,0,1070,1083,869,-1.00335310807325,-0.941371835300232
"2008-03-28",2008-03-28,0.00280373831775701,2040100,-0.78366935483871,1073,0.00279589934762348,1070,1073,869,-0.999228791773779,-0.92646783245558
"2008-03-31",2008-03-31,-0.0167753960857409,2040100,-0.787298387096774,1055,0,0,1073,871,-1.00463082068433,-0.954625602126282
"2008-04-01",2008-04-01,0.0530805687203791,2040100,-0.776008064516129,1111,0.0504050405040504,1055,1111,871,-0.985659411011524,-0.684240805819459
"2008-04-02",2008-04-02,0.0711071107110711,2040100,-0.76008064516129,1190,0.113445378151261,0,1190,0,2.25067527010805,-0.338158380427229
"2008-04-03",2008-04-03,-0.0235294117647059,2040100,-0.765725806451613,1162,0.0920826161790017,1055,1190,874,-1.00742705570292,-0.45652273497359
"2008-04-04",2008-04-04,0.0938037865748709,2040100,-0.74375,1271,0.0857592446892211,1162,1271,874,-0.971300684570827,-0.387924703820895
"2008-04-07",2008-04-07,0.014948859166011,2040100,-0.73991935483871,1290,0.0992248062015504,0,1290,0,1.15701585946945,-0.312122713452393
"2008-04-08",2008-04-08,-0.0155038759689922,2040100,-0.743951612903226,1270,0.0850393700787402,1162,1290,877,-1.00544959128065,-0.39196319555245
"2008-04-09",2008-04-09,-0.0622047244094488,2040100,-0.759879032258065,1191,0.0243492863140218,1162,1290,0,-1.02140921409214,-0.727745447876334
"2008-04-10",2008-04-10,-0.0394626364399664,2040100,-0.769354838709678,1144,0,1144,1270,879,-1.01247015123375,-0.875986585625052
"2008-04-11",2008-04-11,-0.0122377622377622,2040100,-0.772177419354839,1130,0,1130,1144,880,-1.00366876310273,-0.888356767996032
"2008-04-14",2008-04-14,0.0415929203539823,2040100,-0.762701612903226,1177,0.0399320305862362,1130,1177,880,-0.987728459530026,-0.671823024040265
"2008-04-15",2008-04-15,-0.00509770603228547,2040100,-0.763911290322581,1171,0.0350128095644748,1130,1177,882,-1.00158604282316,-0.69868340501106
"2008-04-16",2008-04-16,0.00426985482493595,2040100,-0.762903225806452,1176,0.0391156462585034,1130,1177,0,1.11718101874896,-0.676284477222019
"2008-04-17",2008-04-17,0.0204081632653061,2040100,-0.758064516129032,1200,0.0241666666666667,1171,1200,882,-0.993657505285412,-0.720593532793407
"2008-04-18",2008-04-18,0.0358333333333333,2040100,-0.749395161290323,1243,0.0579243765084473,0,1243,0,2.39687075207368,-0.534653574456789
"2008-04-21",2008-04-21,-0.00160901045856798,2040100,-0.749798387096774,1241,0.056406124093473,1171,1243,886,-1.00053806833468,-0.543074604361338
"2008-04-22",2008-04-22,-0.0386784850926672,2040100,-0.759475806451613,1193,0.0184409052808047,1171,1243,0,-1.01290669534821,-0.751872224998676
"2008-04-23",2008-04-23,-0.000838222967309304,2040100,-0.759677419354839,1192,0.0176174496644296,1171,1243,0,-1.00026546323334,-0.756364668660809
"2008-04-24",2008-04-24,-0.0243288590604027,2040100,-0.765524193548387,1163,0,1163,1241,889,-1.00769639065817,-0.859198480978722
"2008-04-25",2008-04-25,0.0395528804815133,2040100,-0.75625,1209,0.0380479735318445,1163,1209,889,-0.987885172504609,-0.651805350165623
"2008-04-28",2008-04-28,0.0860215053763441,2040100,-0.735282258064516,1313,0.114242193450114,0,1313,0,3.00258286698235,-0.225985386539939
"2008-04-30",2008-04-30,-0.0426504188880426,2040100,-0.746572580645162,1257,0.0747812251392204,1163,1313,892,-1.01535508637236,-0.448406923004178
"2008-05-01",2008-05-01,-0.0190930787589499,2040100,-0.751411290322581,1233,0.056772100567721,1163,1313,0,-1.00648123143397,-0.548539359229007
"2008-05-02",2008-05-02,0.0300081103000811,2040100,-0.743951612903226,1270,0.084251968503937,1163,1313,0,1.48403824521935,-0.395414045077763
"2008-05-07",2008-05-07,-0.00866141732283465,200,-0.74616935483871,1259,0.0762509928514694,1163,1313,0,-1.0029810298103,-0.440198381134627
"2008-05-08",2008-05-08,-0.011119936457506,200,-0.748991935483871,1245,0.065863453815261,1163,1313,0,-1.00378276141583,-0.498092772878987
"2008-05-09",2008-05-09,-0.0289156626506024,200,-0.75625,1209,0.0380479735318445,1163,1313,0,-1.00969044414536,-0.651805350165623
"2008-05-12",2008-05-12,-0.0181968569065343,200,-0.760685483870968,1187,0.0202190395956192,1163,1313,0,-1.0058651026393,-0.749380917804697
"2008-05-13",2008-05-13,0,200,-0.760685483870968,1187,0.0202190395956192,1163,1313,0,-1,-0.749380917804697
"2008-05-14",2008-05-14,-0.0143218197135636,200,-0.764112903225807,1170,0.00598290598290596,1163,1313,0,-1.00450569838325,-0.826792832288932
"2008-05-15",2008-05-15,-0.0128205128205128,200,-0.767137096774194,1155,0,1155,1270,901,-1.00395778364116,-0.866267156619282
"2008-05-16",2008-05-16,0.0199134199134199,200,-0.7625,1178,0.0195246179966044,1155,1178,901,-0.99395532194481,-0.760376535345892
"2008-05-19",2008-05-19,-0.0203735144312394,200,-0.76733870967742,1154,0,0,1178,903,-1.00634584875727,-0.867150741074352
"2008-05-20",2008-05-20,-0.0459272097053726,200,-0.778024193548387,1101,0,1101,1154,904,-1.0139253809774,-0.913980717193062
"2008-05-21",2008-05-21,-0.0172570390554042,200,-0.781854838709678,1082,0,1082,1101,905,-1.00492355532521,-0.930768821839392
"2008-05-22",2008-05-22,0.00924214417744917,200,-0.77983870967742,1092,0.00915750915750912,1082,1092,905,-0.997421351211965,-0.88179947090456
"2008-05-23",2008-05-23,-0.0119047619047619,200,-0.782459677419355,1079,0,0,1092,907,-1.00336091003102,-0.933419575204602
"2008-05-26",2008-05-26,-0.0166821130676552,200,-0.78608870967742,1061,0,1061,1079,908,-1.00463797990209,-0.949324095395863
"2008-05-27",2008-05-27,-0.00942507068803016,200,-0.788104838709678,1051,0,1051,1061,909,-1.00256476019492,-0.958159939946562
"2008-05-28",2008-05-28,-0.0304471931493815,200,-0.794556451612903,1019,0,1019,1051,910,-1.00818623688923,-0.986434642508803
"2008-05-29",2008-05-29,0.0157016683022571,200,-0.79133064516129,1035,0.0154589371980677,1019,1035,910,-0.995940116721644,-0.904547279291106
"2008-05-30",2008-05-30,0.0483091787439614,200,-0.78125,1085,0.0608294930875576,0,1085,0,3.93490783410137,-0.661528015744489
"2008-06-02",2008-06-02,-0.0294930875576037,200,-0.787701612903226,1053,0.0322886989553656,1019,1085,913,-1.00825806451613,-0.814885000378297
"2008-06-03",2008-06-03,0.0294396961063628,200,-0.781451612903226,1084,0.0599630996309963,1019,1085,0,1.85709246798351,-0.666208637878911
"2008-06-04",2008-06-04,-0.0202952029520295,200,-0.785887096774194,1062,0.0404896421845574,1019,1085,0,-1.00567595459236,-0.770991459549709
"2008-06-05",2008-06-05,0.012241054613936,200,-0.783266129032258,1075,0.052093023255814,1019,1085,0,1.2865765278529,-0.708652128615352
"2008-06-06",2008-06-06,0.0130232558139535,200,-0.780443548387097,1089,0.0330578512396694,1053,1089,913,-0.996396396396396,-0.779705089425894
"2008-06-09",2008-06-09,-0.0303030303030303,200,-0.787096774193549,1056,0.00284090909090906,1053,1089,918,-1.00852492895893,-0.94129150944068
"2008-06-10",2008-06-10,-0.0236742424242424,200,-0.792137096774194,1031,0,1031,1056,919,-1.00640368852459,-0.975831629047963
"2008-06-11",2008-06-11,0.002909796314258,200,-0.791532258064516,1034,0.00290135396518376,1031,1034,919,-0.999236446933062,-0.960465463021784
"2008-06-12",2008-06-12,-0.0174081237911025,200,-0.795161290322581,1016,0,0,1034,921,-1.00458481915436,-0.989085395874013
"2008-06-13",2008-06-13,0.00393700787401575,200,-0.794354838709678,1020,0.00392156862745097,1016,1020,921,-0.998985801217039,-0.968364474143351
"2008-06-16",2008-06-16,0.0382352941176471,200,-0.786491935483871,1059,0.040604343720491,0,1059,0,10.3541076487253,-0.773139524384065
"2008-06-17",2008-06-17,-0.0273843248347498,200,-0.792338709677419,1030,0.0135922330097087,1016,1059,924,-1.00743399128429,-0.917146179949575
"2008-06-18",2008-06-18,-0.0135922330097087,1524800,-0.795161290322581,1016,0,1016,1030,925,-1.00356234096692,-0.989085395874013
"2008-06-19",2008-06-19,-0.0246062992125984,1524800,-0.800201612903226,991,0,991,1016,926,-1.00633874239351,-1.01117500725076
"2008-06-20",2008-06-20,-0.0131180625630676,1524800,-0.802822580645161,978,0,978,991,927,-1.00327538422777,-1.02266160516667
"2008-06-23",2008-06-23,0.00204498977505112,1524800,-0.80241935483871,980,0.00204081632653064,978,980,927,-0.999497739829231,-1.01195039769093
"2008-06-24",2008-06-24,-0.00714285714285714,1524800,-0.80383064516129,973,0,0,980,929,-1.00175879396985,-1.02707952744202
"2008-06-25",2008-06-25,-0.0123329907502569,1524800,-0.80625,961,0,961,973,930,-1.00300978179082,-1.03768254090286
"2008-06-26",2008-06-26,0.0104058272632674,1524800,-0.804233870967742,971,0.0102986611740473,961,971,930,-0.997499374843711,-0.983712001221913
"2008-06-27",2008-06-27,-0.0216271884654995,1524800,-0.808467741935484,950,0,0,971,932,-1.00526447731261,-1.04740196990863
"2008-06-30",2008-06-30,-0.0252631578947368,1524800,-0.813306451612903,926,0,926,950,933,-1.00598503740648,-1.06860799683031
